id,Predicted
1106,265 268 5959 6361 8935 9753
1107,265 268 6361 8935
1108,
1109,265 268 5959 6361 8935
1110,
1111,
1112,3842
1113,4059 4284 5959 7276
1114,265 268 6361 8935
1115,3842
1116,
1117,265 268 5959 6361 8935
1118,265 268 6361 8935
1119,3842
1120,3218 3842
1121,
1122,265 268 5959 6361 8935
1123,3842
1124,3842
1125,3842
1126,3842
1127,5959
1128,3842
1129,795 3050 4059 4661 4914 5959 6361 7276 7570
1130,795 1081 4059 4284 4634 4661 4914 5959 6361 7276 7570
1131,
1132,795 1081 4059 4284 4634 4661 4914 5959 6361 7276 7570
1133,8935
1134,
1135,3842
1136,
1137,3218 3842
1138,268 8935
1139,3218 3842
1140,3218 3842
1141,3842
1142,3842 7570
1143,
1144,795 4059 4284 4661 4914 5959 6060 6361 7276 7570 8935
1145,
1146,8935
1147,265 268 6361 8935
1148,3842
1149,
1150,
1151,4059 4284 4914 7276 8935
1152,3842
1153,3842
1154,265 268 5959 6361 7787 8935
1155,4059 4284 4914 7276 8935
1156,
1157,3842
1158,
1159,3842
1160,3842
1161,4059 8935
1162,4284 5959 6361 8935
1163,265 268 5959 6361 8935 9753
1164,
1165,3069 5314
1166,265 4059 5959 6361 8935
1167,5314 6574 9330
1168,5314 6574
1169,795 4284 4661 4914 5959 6361 7276 7570
1170,4059 4284 4661 4914 5959 6060 6361 7276 8935 9011
1171,5314 6574 9330
1172,24 265 268 5959 6361 8935
1173,5314 6574 9330
1174,265 268 795 1081 2050 3194 4284 4440 4661 4914 5404 5959 6060 6330 6361 7276 7605 8935
1175,268 795 1081 4059 4284 4661 4914 5959 6330 6361 7276 8935
1176,265 268 5959 6361 7787 8935
1177,265 268 5959 6361 8935
1178,265 4284 6361 8935
1179,5314 6574 9330
1180,265 268 8935
1181,268 8935
1182,268 8935
1183,268 6361 8935
1184,5314 6574 9330
1185,5314 6574 9330
1186,5314 9330
1187,5314 6574 9330
1188,265 268 4284 5959 6361 8935
1189,5959 6060
1190,265 268 4284 5959 6361 8935
1191,5314 6574 9330
1192,5314
1193,268 795 1081 4059 4284 4661 4914 5404 5959 6060 6361 7276 8935
1194,268 3194 3842 7570 7787 8935
1195,5314 6574 9330
1196,5314 6574 9330
1197,5314 6574 9330
1198,1874
1199,1874
1200,265 268 6361 8935
1201,268 3842 4904 7570 8935
1202,1283 1849 4284 5314 6574 9330
1203,1283 1849 4284 5314 6574 9330
1204,1283 1849 4284 5314 6574 9330
1205,1874
1206,265 268 4059 5959 6361 8935
1207,1874
1208,1874
1209,1874
1210,1874
1211,1874
1212,1874
1213,265 268 795 1081 2050 4284 4661 4914 5404 5959 6361 7276 7605 8935
1214,265 268 795 1081 2050 4284 4661 4914 5404 5959 6361 7276 7415 7605 8935
1215,1874
1216,1874
1217,1874
1218,1874
1219,1874
1220,1874
1221,1874
1222,1874
1223,1874
1224,265 268 4284 4914 5959 6361 7415 8935
1225,265 268 795 1081 2050 4284 4661 4914 5404 5959 6361 7276 7605 8935
1226,1874
1227,1874
1228,1874
1229,1874
1230,1874
1231,1874
1232,1874
1233,1874
1234,1874
1235,1874
1236,1874
1237,1874
1238,1874
1239,1874
1240,1874
1241,1874
1242,1874
1243,1874
1244,1874
1245,1874
1246,1874
1247,1874
1248,1874
1249,1874
1250,1874
1251,1874
1252,1874
1253,1874
1254,1874
1255,1874
1256,243 265 1874
1257,265 268 4284 4914 5959 6361 7415 8935
1258,265 1874
1259,3069 5314
1260,1874
1261,1874
1262,1874
1263,1874
1264,1874
1265,265 268 3097 6361 7570 8399 8935 9753
1266,1874
1267,265 268 795 4284 4914 5404 5959 6361 7276 7415 7605 8935
1268,1874
1269,243 265 1874
1270,1874
1271,1874
1272,1874
1273,1874
1274,5314 6574 9330
1275,1874
1276,1874
1277,1874
1278,1874
1279,1874
1280,1874
1281,1874
1282,1874
1283,1874
1284,1874
1285,1874
1286,1874
1287,1874
1288,1874
1289,1874
1290,243 265 1874
1291,1874
1292,1874
1293,1874
1294,1874
1295,1874
1296,1874
1297,1874
1298,1874
1299,1874
1300,1874
1301,1874
1302,1874
1303,1874
1304,1874
1305,1874
1306,1874
1307,1874
1308,1874
1309,1874
1310,1874
1311,1874
1312,1874
1313,1874
1314,1874
1315,1874
1316,1874
1317,1874
1318,1874
1319,1874
1320,1874
1321,1874
1322,1874
1323,1874
1324,1874
1325,1874
1326,1874
1327,1874
1328,1874
1329,1874
1330,1874
1331,1874
1332,1874
1333,1874
1334,1874
1335,1874
1336,1874
1337,1874
1338,1874
1339,1874
1340,1874
1341,1874
1342,1874
1343,1874
1344,1874
1345,1874
1346,1874
1347,1874
1348,1874
1349,1874
1350,1874
1351,1874
1352,1874
1353,1874
