Id,Predicted
19,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
20,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 5989 
21,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 1005 9329 515 7648 9330 801 795 3069 9474 5263 1849 8987 8079 4906 8741 
22,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
23,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
24,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
25,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
26,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
27,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
28,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
29,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
30,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
31,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
32,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
33,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
34,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
35,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
36,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
37,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
38,4284 8935 5959 6837 386 5314 9906 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 9474 24 4906 8741 
39,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
40,4284 8935 5959 6837 386 5314 9906 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 9474 24 4906 8741 
41,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
42,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
43,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
44,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
45,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
46,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
47,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
48,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
49,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
50,4284 8935 5959 6837 386 5314 9906 9347 2509 5763 7648 9329 1005 515 801 795 9330 3069 5263 8987 8079 9474 24 4906 8741 
51,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
52,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
53,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
54,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
55,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
56,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
57,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
58,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
59,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
60,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
61,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
62,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
63,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
64,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
65,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
66,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
67,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
68,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
69,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
70,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
71,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
72,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
73,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
74,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
75,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
76,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
77,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
78,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
79,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
80,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
81,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
82,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
83,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
84,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
85,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
86,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
87,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
88,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
89,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
90,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
91,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
92,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
93,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
94,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
95,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
96,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
97,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
98,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
99,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
100,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
101,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
102,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
103,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
104,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
105,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
106,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
107,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
108,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
109,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
110,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
111,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
112,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
113,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
114,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
115,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
116,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
117,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
118,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
119,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
120,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
121,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
122,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
123,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
124,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
125,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
126,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
127,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
128,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
129,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
130,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
131,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
132,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
133,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
134,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
135,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
136,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
137,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
138,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
139,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
140,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
141,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
142,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
143,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
144,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
145,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
146,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
147,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
148,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
149,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
150,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
151,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
152,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
153,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
154,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
155,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
156,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
157,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
158,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
159,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
160,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
161,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
162,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
163,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
164,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
165,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
166,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
167,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
168,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
169,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
170,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
171,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
172,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
173,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
174,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
175,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
176,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
177,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
178,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
179,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
180,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
181,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
182,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
183,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
184,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
185,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
186,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
187,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
188,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
189,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
190,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
