Id,Predicted
24,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 8741 1849 3069 8079 268 795 801 2854 7648 8935 9329 4218 24 4906 9075 9193 2366 8001 5805
25,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 8741 1849 3069 8079 268 795 801 2854 7648 8935 9329 4218 24 4906 9075 8001 5805 3269 5724
26,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 8741 1849 3069 8079 268 795 801 2854 7648 8935 9329 4218 24 4906 9075 9193 2366 2516 7319 8786
27,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 8741 1849 3069 8079 268 795 801 2854 7648 8935 9329 4218 24 4906 9075 9193 8001 2366 5805
28,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 8741 1849 3069 8079 268 795 801 2854 7648 8935 9329 4218 24 4906 9075 8001 3269 5724 5805
29,386 5263 9906 6837 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509 6756 2189 2671 3956 9093
30,386 5263 9906 6837 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509 6756 2189 2671 3956 9093
31,386 5263 9906 6837 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509 2189 6756 2671 3956 3874
32,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 8741 1849 3069 8079 268 795 801 2854 7648 8935 9329 4218 24 4906 9075 2366 9193 2516 8786 7319
33,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 8741 1849 3069 8079 268 795 801 2854 7648 8935 9329 4218 24 4906 9075 9193 2366 8001 7319 2516
34,386 5263 9906 6837 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509 6756 2189 7710 7262 2671
35,386 5263 9906 6837 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509 6756 7710 2189 7262 5059
36,386 5263 9906 6837 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509 6756 7710 2189 7262 5059
37,386 5263 9906 6837 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509 7710 6756 7262 2189 5059
38,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 8741 1849 3069 8079 268 795 801 2854 7648 8935 9329 4218 24 4906 9075 9193 8001 2366 3269
39,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 1849 3069 8741 8079 268 795 801 2854 7648 8935 9329 4218 24 4906 9075 664 9524 9428 6420 7262
40,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 8741 1849 3069 8079 268 795 801 2854 7648 8935 9329 4218 24 4906 9075 8001 3269 5724 1866
41,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 6736 233 4185
42,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 1849 3069 8741 8079 268 795 801 2854 7648 8935 9329 4218 24 4906 9075 3956 6166 6183 8146 9224
43,386 5263 9906 6837 4284 5314 1005 9330 3061 3069 7426 5763 5959 9803 6361 7787 8741 307 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 7648 2509 7319 6238 6756 3956 3275
44,386 5263 9906 6837 4284 5314 1005 9330 3061 3069 7426 5763 5959 9803 6361 7787 8741 307 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 7648 2509 7319 6238 6756 3956 3275
45,386 5263 9906 6837 4284 5314 1005 9330 3061 3069 7426 5763 5959 9803 6361 7787 8741 307 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 7648 2509 7319 6238 6756 3956 3275
46,386 5263 9906 6837 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509 7710 6756 5059 4553 7262
47,386 5263 9906 6837 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509 7710 6756 5059 4553 7262
48,386 5263 9906 6837 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509 7710 6756 5059 4553 7262
49,386 5263 9906 6837 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509 7710 6756 5059 4553 7262
50,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 8741 1849 3069 8079 268 795 801 2854 7648 8935 9329 4218 24 4906 9075 8001 1866 5724 3269
51,386 5263 9906 6837 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509 6756 6238 7710 7319 2501
52,386 5263 9906 4284 5314 1005 9330 3061 3069 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 8741 307 7648 2509 252 4978 4465 6175
53,386 5263 9906 4284 5314 1005 9330 3061 3069 7426 5763 5959 9803 6361 7787 8741 307 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 7648 2509 7319 6238 3956 2826 2264
54,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 890 5128 996 4978 9818
55,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 890 5128 996 4978 9818
56,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 890 5128 996 4978 9818
57,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 890 5128 996 4978 9818
58,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 9118 3069 8741 8079 268 795 801 2854 3408 7648 8935 9329 4218 24 4906 9075 6420 6203 7273 7020 3956
59,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 7615 2098 7535 890 5128
60,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 9118 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075 1086 9224
61,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 7615 2098 890 5128 4978
62,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 7615 2098 5128 890 4978
63,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 7615 2098 5128 890 4978
64,386 5263 9906 6837 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509 6238 7319 6756 7710 4553
65,386 5263 9906 6837 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509 6238 7319 6756 7710 4553
66,386 5263 9906 6837 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509 6238 7319 6756 7710 4553
67,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 1849 3069 8741 8079 268 795 801 2854 7648 8935 9329 4218 24 4906 9075 4818 1866 5724 6183 3956
68,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 7615 2098 5128 996 9818
69,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 7615 2098 5128 996 9818
70,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 7615 2098 5128 996 9818
71,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 7615 2098 5128 996 9818
72,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 7615 2098 5128 996 9818
73,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 7615 2098 5128 996 9818
74,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 7615 2098 5128 996 9818
75,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 7615 2098 5128 996 9818
76,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 1849 3069 8741 8079 268 795 801 2854 7648 8935 9329 4218 24 4906 9075 4818 6183 3956 6238
77,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 9118 3069 8741 8079 268 795 801 2854 3408 7648 8935 9329 4218 24 4906 9075 6448 7262 6183 758 6096
78,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 7615 2098 5128 996 9818
79,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 9118 3069 8741 8079 268 795 801 2854 3408 7648 8935 9329 4218 24 4906 9075 6448 7262 6183 758
80,386 5263 9906 4284 5314 1005 9330 3061 3069 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 8741 307 7648 2509 1463 2181 3194 3772 4813
81,386 5263 9906 4284 5314 1005 9330 3061 3069 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 8741 307 7648 2509 4725 5996 7794 4813
82,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 7615 2098 5128 996 9818
83,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 7615 2098 5128 996 9818
84,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 7615 2098 5128 996 9818
85,386 5263 9906 6837 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509 6238 7319 8388 4553 1339
86,386 5263 9906 6837 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509 6238 7319 8388 4553 1339
87,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 6380 9554 4725 5996 9259
88,386 5263 9906 6837 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509 6238 7319 8388 4553 1339
89,386 5263 9906 4284 5314 1005 9330 3061 3069 7426 5763 5959 9803 6361 7787 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 8741 307 7648 2509 2694 3183 9965 2826 3307
90,386 5263 9906 4284 5314 1005 9330 3061 3069 7426 5763 5959 9803 6361 7787 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 8741 307 7648 2509 2694 3183 9965 2826 3307
91,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 5128 9818 996 4978 890
92,386 5263 9906 4284 5314 1005 9330 3061 3069 7426 5763 5959 9803 6361 7787 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 8741 307 7648 2509 2694 9965 3307 3842 3183
93,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 7615 5128 996 4978 9818
94,386 5263 9906 6837 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 7648 2509 6238 8388 4553 9724 3094
95,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 5128 9818 996 4978 890
96,386 5263 9906 6837 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 7648 2509 6238 8388 9724 3094 1234
97,386 5263 9906 4284 5314 1005 9330 3061 3069 7426 5763 5959 9803 6361 7787 8741 307 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 7648 2509 6238 7319 2694 6756 8388
98,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 6380 9554 9605 9402 1602
99,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 5128 996 4978 9818 7615
100,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 5128 996 4978 9818 7615
101,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 9118 3069 8741 8079 268 795 801 2854 3408 7648 8935 9329 4218 24 4906 9075 3956 7262 6183 8993 2189
102,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 5128 9818 996 4978 890
103,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 9118 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075 9224 1086 8287
104,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 1849 3069 8741 8079 268 795 801 2854 7648 8935 9329 4218 24 4906 9075 6183 3956 6238
105,386 5263 9906 4284 5314 1005 9330 3061 3069 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 8741 307 7648 2509 3307 9965 3842 2694 9135
106,386 5263 9906 4284 5314 1005 9330 3061 3069 7426 5763 5959 9803 6361 7787 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 8741 307 7648 2509 2694 3307 9965 3842 7319
107,386 5263 9906 4284 5314 1005 9330 3061 3069 7426 5763 5959 9803 6361 7787 8741 307 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 7648 2509 2694 7319 6238 3874 3307
108,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 1849 3069 8741 8079 268 795 801 2854 7648 8935 9329 4218 24 4906 9075 3142 6183 6238 3956
109,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 1849 3069 8741 8079 268 795 801 2854 7648 8935 9329 4218 24 4906 9075 3142 6183 6238 3956
110,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 1849 3069 8741 8079 268 795 801 2854 7648 8935 9329 4218 24 4906 9075 3142 6183 6238 3956
111,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 5213 6380 9818 4978 996
112,386 5263 9906 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 7648 2509 4553 7057 6183 3956 1676
113,386 5263 9906 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 7648 2509 4553 7057 6183 3956 1676
114,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 1849 3069 8741 8079 268 795 801 2854 7648 8935 9329 4218 24 4906 9075 3956 3142
115,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 5128 9818 4978 996 5626
116,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 4425 2132 6380
117,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075 6183 1086 8287
118,386 5263 9906 4284 5314 1005 9330 3061 3069 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 8741 307 7648 2509 5835 9135 9787
119,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075 6183 1086 2810 6925
120,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075 6183 2810 6925 8287
121,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075 6183 2810 6925 1086
122,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075 6183 2810 6925 8287
123,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075 6183 2810 6925 8287
124,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 9118 3069 8741 8079 268 795 801 2854 3408 7648 8935 9329 4218 24 4906 9075 6183 7262 2501 6238 3582
125,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075 2810 6183 6925 8287
126,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 798 8910 6380 2132
127,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075 2810 6183 6925 8287
128,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075 2810 6183 6925 8287
129,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075 2810 6183 6925 8287
130,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 5204 798 8910 9607 6380
131,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075 3956 6238 2407
132,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075 3956 6238 2407
133,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 9607 2834 798 8910 7678
134,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 9607 3007 5204 7678 8176
135,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075 3956 4818 8367 8146
136,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 2264 5059 9554 9707 8258
