Id,Predicted
18,386 9118 6574 6837 4284 5314 5263 9906 2098 5989 1769 1005 9330 3061 1849 3069 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 8741 307 8079 173 7648 2509
19,386 5263 6574 9906 2098 6837 4284 5314 5989 1005 9330 3061 9118 1849 3069 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 8741 307 8079 7648 2509
20,386 5263 6574 9906 2098 6837 4284 5314 5989 1005 9330 3061 9118 1849 3069 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 8741 307 8079 7648 2509
21,386 5263 6574 9906 2098 6837 4284 5314 5989 1005 9330 3061 9118 1849 3069 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 8741 307 8079 7648 2509
22,386 5263 6574 2098 6837 4284 5314 5989 1769 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 8741 307 1849 3069 8079 268 3097 795 801 2854 3408 7648 8935 9329 7415 4218 24 4906 173 9075
23,386 5263 6574 9906 2098 6837 4284 5314 5989 1769 1005 9330 3061 9118 7426 5763 5959 9803 6361 7787 1849 3069 8741 307 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 8079 173 7648 2509
24,386 5263 6574 2098 6837 4284 5314 5989 1769 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 8741 307 1849 3069 8079 268 3097 795 801 2854 3408 7648 8935 9329 7415 4218 24 4906 173 9075
25,386 5263 6574 2098 6837 4284 5314 5989 1769 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 8741 307 1849 3069 8079 268 3097 795 801 2854 3408 7648 8935 9329 7415 4218 24 4906 173 9075
26,386 5263 6574 2098 6837 4284 5314 5989 1769 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 8741 307 1849 3069 8079 268 3097 795 801 2854 3408 7648 8935 9329 7415 4218 24 4906 173 9075
27,386 5263 6574 2098 6837 4284 5314 5989 1769 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 8741 307 1849 3069 8079 268 3097 795 801 2854 3408 7648 8935 9329 7415 4218 24 4906 173 9075
28,386 5263 6574 2098 6837 4284 5314 5989 1769 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 8741 307 1849 3069 8079 268 3097 795 801 2854 3408 7648 8935 9329 7415 4218 24 4906 173 9075
29,386 5263 6574 9906 2098 6837 4284 5314 5989 1769 1005 9330 3061 9118 7426 5763 5959 9803 6361 7787 1849 3069 8741 307 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 8079 173 7648 2509
30,386 5263 6574 9906 2098 6837 4284 5314 5989 1769 1005 9330 3061 9118 7426 5763 5959 9803 6361 7787 1849 3069 8741 307 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 8079 173 7648 2509
31,386 5263 6574 9906 2098 6837 4284 5314 5989 1769 1005 9330 3061 9118 7426 5763 5959 9803 6361 7787 1849 3069 8741 307 3408 8935 9329 7415 8079 268 24 3097 795 801 2854 4906 9075 4218 173 7648 2509
32,386 5263 6574 2098 6837 4284 5314 5989 1769 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 8741 307 1849 3069 8079 268 3097 795 801 2854 3408 7648 8935 9329 7415 4218 24 4906 173 9075
33,386 5263 6574 2098 6837 4284 5314 5989 1769 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 8741 307 1849 3069 8079 268 3097 795 801 2854 3408 7648 8935 9329 7415 4218 24 4906 173 9075
34,386 5263 6574 9906 2098 6837 4284 5314 5989 1769 1005 9330 3061 9118 7426 5763 5959 9803 6361 7787 1849 3069 8741 307 3408 8935 9329 7415 8079 268 24 3097 795 801 2854 4906 9075 4218 173 7648 2509
35,386 5263 6574 9906 2098 6837 4284 5314 5989 1769 1005 9330 3061 9118 7426 5763 5959 9803 6361 7787 1849 3069 8741 307 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 8079 173 7648 2509
36,386 5263 6574 9906 2098 6837 4284 5314 5989 1769 1005 9330 3061 9118 7426 5763 5959 9803 6361 7787 1849 3069 8741 307 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 8079 173 7648 2509
37,386 5263 6574 9906 2098 6837 4284 5314 5989 1769 1005 9330 3061 9118 7426 5763 5959 9803 6361 7787 1849 3069 8741 307 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 8079 173 7648 2509
38,386 5263 6574 2098 6837 4284 5314 5989 1769 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 8741 307 1849 3069 8079 268 3097 795 801 2854 3408 7648 8935 9329 7415 4218 24 4906 173 9075
39,386 5263 6574 2098 6837 4284 5314 5989 1769 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 1849 3069 8741 307 8079 268 3097 795 801 2854 3408 7648 8935 9329 7415 4218 24 4906 173 9075
40,386 5263 6574 2098 6837 4284 5314 5989 1769 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 8741 307 1849 3069 8079 268 3097 795 801 2854 3408 7648 8935 9329 7415 4218 24 4906 173 9075
41,386 9118 6574 6837 4284 5314 5263 9906 2098 5989 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8079 7648 2509
42,386 5263 6574 2098 6837 4284 5314 5989 1769 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 1849 3069 8741 307 8079 268 3097 795 801 2854 3408 7648 8935 9329 7415 4218 24 4906 173 9075
43,386 5263 6574 9906 2098 6837 4284 5314 5989 1769 1005 9330 3061 9118 1849 3069 7426 5763 5959 9803 6361 7787 8741 307 268 24 3097 795 801 2854 4906 3408 8935 9329 9075 7415 4218 8079 173 7648 2509
44,386 5263 6574 9906 2098 6837 4284 5314 5989 1769 1005 9330 3061 9118 1849 3069 7426 5763 5959 9803 6361 7787 8741 307 268 24 3097 795 801 2854 4906 3408 8935 9329 9075 7415 4218 8079 173 7648 2509
45,386 5263 6574 9906 2098 6837 4284 5314 5989 1769 1005 9330 3061 9118 1849 3069 7426 5763 5959 9803 6361 7787 8741 307 268 24 3097 795 801 2854 4906 3408 8935 9329 9075 7415 4218 8079 173 7648 2509
46,386 5263 6574 9906 2098 6837 4284 5314 5989 1769 1005 9330 3061 9118 7426 5763 5959 9803 6361 7787 1849 3069 8741 307 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 8079 173 7648 2509
47,386 5263 6574 9906 2098 6837 4284 5314 5989 1769 1005 9330 3061 9118 7426 5763 5959 9803 6361 7787 1849 3069 8741 307 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 8079 173 7648 2509
48,386 5263 6574 9906 2098 6837 4284 5314 5989 1769 1005 9330 3061 9118 7426 5763 5959 9803 6361 7787 1849 3069 8741 307 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 8079 173 7648 2509
49,386 5263 6574 9906 2098 6837 4284 5314 5989 1769 1005 9330 3061 9118 7426 5763 5959 9803 6361 7787 1849 3069 8741 307 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 8079 173 7648 2509
50,386 5263 6574 2098 6837 4284 5314 5989 1769 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 8741 307 1849 3069 8079 268 3097 795 801 2854 3408 7648 8935 9329 7415 4218 24 4906 173 9075
51,386 5263 6574 9906 2098 6837 4284 5314 5989 1769 1005 9330 3061 9118 7426 5763 5959 9803 6361 7787 1849 3069 8741 307 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 8079 173 7648 2509
52,386 5263 6574 9906 2098 6837 4284 5314 5989 1005 9330 3061 9118 1849 3069 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 8741 307 8079 7648 2509
53,386 5263 6574 9906 2098 6837 4284 5314 5989 1005 9330 3061 9118 1849 3069 7426 5763 5959 9803 6361 7787 8741 307 268 24 3097 795 801 2854 4906 3408 8935 9329 9075 7415 4218 8079 7648 2509
54,386 9118 6574 6837 4284 5314 5263 9906 2098 5989 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8079 7648 2509
55,386 9118 6574 6837 4284 5314 5263 9906 2098 5989 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8079 7648 2509
56,386 9118 6574 6837 4284 5314 5263 9906 2098 5989 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8079 7648 2509
57,386 9118 6574 6837 4284 5314 5263 9906 2098 5989 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8079 7648 2509
58,386 5263 6574 2098 6837 4284 5314 5989 1769 1005 9330 3061 3833 7426 5763 5959 9803 6361 7787 9118 1849 3069 8741 307 8079 268 3097 795 801 2854 3408 7648 8935 9329 7415 4218 24 4906 173 9075 2509
59,386 9118 6574 6837 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8079 7648 2509
60,386 5263 6574 2098 6837 4284 5314 5989 1769 1005 9330 3061 3833 7426 5763 5959 9803 6361 7787 9118 1849 3069 8741 307 8079 3408 8935 9329 7415 268 3097 795 801 2854 7648 4218 24 4906 173 9075 2509
61,386 9118 6574 6837 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8079 7648 2509
62,386 9118 6574 6837 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8079 7648 2509
63,386 9118 6574 6837 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8079 7648 2509
64,386 5263 6574 9906 2098 6837 4284 5314 5989 1769 1005 9330 3061 9118 7426 5763 5959 9803 6361 7787 1849 3069 8741 307 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 8079 173 7648 2509
65,386 5263 6574 9906 2098 6837 4284 5314 5989 1769 1005 9330 3061 9118 7426 5763 5959 9803 6361 7787 1849 3069 8741 307 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 8079 173 7648 2509
66,386 5263 6574 9906 2098 6837 4284 5314 5989 1769 1005 9330 3061 9118 7426 5763 5959 9803 6361 7787 1849 3069 8741 307 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 8079 173 7648 2509
67,386 5263 6574 2098 6837 4284 5314 5989 1769 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 1849 3069 8741 307 8079 268 3097 795 801 2854 3408 7648 8935 9329 7415 4218 24 4906 173 9075
68,386 9118 6574 6837 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8079 7648 2509
69,386 9118 6574 6837 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8079 7648 2509
70,386 9118 6574 6837 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8079 7648 2509
71,386 9118 6574 6837 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8079 7648 2509
72,386 9118 6574 6837 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8079 7648 2509
73,386 9118 6574 6837 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8079 7648 2509
74,386 9118 6574 6837 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8079 7648 2509
75,386 9118 6574 6837 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8079 7648 2509
76,386 5263 6574 2098 6837 4284 5314 5989 1769 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 1849 3069 8741 307 8079 268 3097 795 801 2854 3408 7648 8935 9329 7415 4218 24 4906 173 9075
77,386 5263 6574 2098 6837 4284 5314 5989 1769 1005 9330 3061 3833 7426 5763 5959 9803 6361 7787 9118 1849 3069 8741 307 8079 268 3097 795 801 2854 3408 7648 8935 9329 7415 4218 24 4906 173 9075 2509
78,386 9118 6574 6837 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8079 7648 2509
79,386 5263 6574 2098 6837 4284 5314 5989 1769 1005 9330 3061 3833 7426 5763 5959 9803 6361 7787 9118 1849 3069 8741 307 8079 268 3097 795 801 2854 3408 7648 8935 9329 7415 4218 24 4906 173 9075 2509
80,386 5263 6574 9906 2098 6837 4284 5314 5989 1005 9330 3061 9118 1849 3069 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 8741 307 8079 7648 2509
81,386 5263 6574 9906 2098 6837 4284 5314 5989 1005 9330 3061 9118 1849 3069 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 8741 307 8079 7648 2509
82,386 9118 6574 6837 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8079 7648 2509
83,386 9118 6574 6837 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8079 7648 2509
84,386 9118 6574 6837 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8079 7648 2509
85,386 5263 6574 9906 2098 6837 4284 5314 5989 1769 1005 9330 3061 9118 7426 5763 5959 9803 6361 7787 1849 3069 8741 307 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 8079 173 7648 2509
86,386 5263 6574 9906 2098 6837 4284 5314 5989 1769 1005 9330 3061 9118 7426 5763 5959 9803 6361 7787 1849 3069 8741 307 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 8079 173 7648 2509
87,386 5263 6574 9906 2098 6837 4284 5314 5989 1005 9330 3061 9118 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8079 7648 2509
88,386 5263 6574 9906 2098 6837 4284 5314 5989 1769 1005 9330 3061 9118 7426 5763 5959 9803 6361 7787 1849 3069 8741 307 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 8079 173 7648 2509
89,386 5263 6574 9906 2098 6837 4284 5314 5989 1005 9330 3061 9118 1849 3069 7426 5763 5959 9803 6361 7787 268 24 3097 795 801 2854 4906 3408 8935 9329 9075 7415 4218 8741 307 8079 7648 2509
90,386 5263 6574 9906 2098 6837 4284 5314 5989 1005 9330 3061 9118 1849 3069 7426 5763 5959 9803 6361 7787 268 24 3097 795 801 2854 4906 3408 8935 9329 9075 7415 4218 8741 307 8079 7648 2509
91,386 9118 6574 6837 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8079 7648 2509
92,386 5263 6574 9906 2098 6837 4284 5314 5989 1005 9330 3061 9118 1849 3069 7426 5763 5959 9803 6361 7787 268 24 3097 795 801 2854 4906 3408 8935 9329 9075 7415 4218 8741 307 8079 7648 2509
93,386 9118 6574 6837 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8079 7648 2509
94,386 5263 6574 9906 2098 6837 4284 5314 5989 1769 1005 9330 3061 9118 7426 5763 5959 9803 6361 7787 1849 3069 8741 307 268 24 3097 795 801 2854 4906 3408 8935 9329 9075 7415 4218 8079 173 7648 2509
95,386 9118 6574 6837 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8079 7648 2509
96,386 5263 6574 9906 2098 6837 4284 5314 5989 1769 1005 9330 3061 9118 7426 5763 5959 9803 6361 7787 1849 3069 8741 307 268 24 3097 795 801 2854 4906 3408 8935 9329 9075 7415 4218 8079 173 7648 2509
97,386 5263 6574 9906 2098 6837 4284 5314 5989 1005 9330 3061 9118 1849 3069 7426 5763 5959 9803 6361 7787 8741 307 268 24 3097 795 801 2854 4906 3408 8935 9329 9075 7415 4218 8079 7648 2509
98,386 5263 6574 9906 2098 6837 4284 5314 5989 1005 9330 3061 9118 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8079 7648 2509
99,386 9118 6574 6837 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8079 7648 2509
100,386 9118 6574 6837 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8079 7648 2509
101,386 5263 6574 2098 6837 4284 5314 5989 1769 1005 9330 3061 3833 7426 5763 5959 9803 6361 7787 9118 1849 3069 8741 307 8079 268 3097 795 801 2854 3408 7648 8935 9329 7415 4218 24 4906 173 9075 2509
102,386 5263 6574 9906 6837 4284 5314 1005 9330 3061 9118 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8079 7648 2509
103,386 5263 6574 2098 6837 4284 5314 5989 1769 1005 9330 3061 3833 7426 5763 5959 9803 6361 7787 9118 1849 3069 8741 307 8079 3408 8935 9329 7415 268 3097 795 801 2854 7648 4218 24 4906 173 9075 2509
104,386 5263 6574 2098 6837 4284 5314 5989 1769 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 1849 3069 8741 307 8079 268 3097 795 801 2854 3408 7648 8935 9329 7415 4218 24 4906 173 9075
105,386 5263 6574 9906 2098 6837 4284 5314 5989 1005 9330 3061 9118 1849 3069 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 8741 307 8079 7648 2509
106,386 5263 6574 9906 2098 6837 4284 5314 5989 1005 9330 3061 9118 1849 3069 7426 5763 5959 9803 6361 7787 268 24 3097 795 801 2854 4906 3408 8935 9329 9075 7415 4218 8741 307 8079 7648 2509
107,386 5263 6574 9906 2098 6837 4284 5314 5989 1005 9330 3061 9118 1849 3069 7426 5763 5959 9803 6361 7787 8741 307 268 24 3097 795 801 2854 4906 3408 8935 9329 9075 7415 4218 8079 7648 2509
108,386 5263 6574 2098 6837 4284 5314 5989 1769 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 1849 3069 8741 307 8079 268 3097 795 801 2854 3408 7648 8935 9329 7415 4218 24 4906 173 9075
109,386 5263 6574 2098 6837 4284 5314 5989 1769 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 1849 3069 8741 307 8079 268 3097 795 801 2854 3408 7648 8935 9329 7415 4218 24 4906 173 9075
110,386 5263 6574 2098 6837 4284 5314 5989 1769 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 1849 3069 8741 307 8079 268 3097 795 801 2854 3408 7648 8935 9329 7415 4218 24 4906 173 9075
111,386 5263 6574 9906 6837 4284 5314 1005 9330 3061 9118 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8079 7648 2509
112,386 5263 6574 9906 2098 6837 4284 5314 5989 1005 9330 3061 9118 7426 5763 5959 9803 6361 7787 1849 3069 8741 307 268 24 3097 795 801 2854 4906 3408 8935 9329 9075 7415 4218 8079 7648 2509
113,386 5263 6574 9906 2098 6837 4284 5314 5989 1005 9330 3061 9118 7426 5763 5959 9803 6361 7787 1849 3069 8741 307 268 24 3097 795 801 2854 4906 3408 8935 9329 9075 7415 4218 8079 7648 2509
114,386 5263 6574 2098 6837 4284 5314 5989 1769 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 1849 3069 8741 307 8079 268 3097 795 801 2854 3408 7648 8935 9329 7415 4218 24 4906 173 9075
115,386 9118 6574 6837 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 7648 2509
116,386 5263 6574 9906 2098 6837 4284 5314 5989 1005 9330 3061 9118 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8079 7648 2509
117,386 5263 6574 9906 2098 6837 4284 5314 5989 1769 1005 9330 3061 3833 7426 5763 5959 9803 6361 7787 9118 1849 3069 8741 307 8079 3408 8935 9329 7415 268 3097 795 801 2854 7648 4218 24 4906 173 9075 2509
118,386 5263 6574 9906 2098 6837 4284 5314 5989 1005 9330 3061 9118 1849 3069 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 8741 307 8079 7648 2509
119,386 5263 6574 9906 2098 6837 4284 5314 5989 1769 1005 9330 3061 3833 7426 5763 5959 9803 6361 7787 9118 1849 3069 8741 307 8079 3408 8935 9329 7415 268 3097 795 801 2854 7648 4218 24 4906 173 9075 2509
120,386 5263 6574 9906 2098 6837 4284 5314 5989 1769 1005 9330 3061 3833 7426 5763 5959 9803 6361 7787 9118 1849 3069 8741 307 8079 3408 8935 9329 7415 268 3097 795 801 2854 7648 4218 24 4906 173 9075 2509
121,386 5263 6574 9906 2098 6837 4284 5314 5989 1769 1005 9330 3061 3833 7426 5763 5959 9803 6361 7787 9118 1849 3069 8741 307 8079 3408 8935 9329 7415 268 3097 795 801 2854 7648 4218 24 4906 173 9075 2509
122,386 5263 6574 9906 2098 6837 4284 5314 5989 1769 1005 9330 3061 3833 7426 5763 5959 9803 6361 7787 9118 1849 3069 8741 307 8079 3408 8935 9329 7415 268 3097 795 801 2854 7648 4218 24 4906 173 9075 2509
