Id,Predicted
26,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1769 1001 1005 9330 3061 3833 7426 5763 1849 5959 9803 4051 6361 7787 9118 3874 4681 233 8741 3069 8079 9329 4218 8935 7415 268 795 801 2854 3408 6005 7648 24 4906 9075
27,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1769 1001 1005 9330 3061 3833 7426 5763 1849 5959 9803 4051 6361 7787 9118 3874 4681 233 8741 3069 8079 9329 4218 8935 7415 268 795 801 2854 3408 6005 7648 24 4906 9075
28,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1769 1001 1005 9330 3061 3833 7426 5763 1849 5959 9803 4051 6361 7787 9118 3874 4681 233 8741 3069 8079 9329 4218 8935 7415 268 795 801 2854 3408 6005 7648 24 4906 9075
29,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 7426 5763 1849 5959 9803 4051 6361 7787 3069 8741 307 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 7648 2509
30,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 7426 5763 1849 5959 9803 4051 6361 7787 3069 8741 307 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 7648 2509
31,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 7426 5763 1849 5959 9803 4051 6361 7787 3069 8741 307 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 7648 2509
32,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1769 1001 1005 9330 3061 3833 7426 5763 1849 5959 9803 4051 6361 7787 9118 3874 4681 233 8741 3069 8079 9329 4218 8935 7415 268 795 801 2854 3408 6005 7648 24 4906 9075
33,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1769 1001 1005 9330 3061 3833 7426 5763 1849 5959 9803 4051 6361 7787 9118 3874 4681 233 8741 3069 8079 9329 4218 8935 7415 268 795 801 2854 3408 6005 7648 24 4906 9075
34,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 7426 5763 1849 5959 9803 4051 6361 7787 3069 8741 307 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 7648 2509
35,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 7426 5763 1849 5959 9803 4051 6361 7787 3069 8741 307 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 7648 2509
36,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 7426 5763 1849 5959 9803 4051 6361 7787 3069 8741 307 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 7648 2509
37,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 7426 5763 1849 5959 9803 4051 6361 7787 3069 8741 307 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 7648 2509
38,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1769 1001 1005 9330 3061 3833 7426 5763 1849 5959 9803 4051 6361 7787 9118 3874 4681 233 8741 3069 8079 9329 4218 8935 7415 268 795 801 2854 3408 6005 7648 24 4906 9075
39,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1769 1001 1005 9330 3061 3833 7426 5763 1849 5959 9803 4051 6361 7787 9118 3874 4681 233 3069 8741 8079 9329 4218 8935 7415 268 795 801 2854 3408 6005 7648 24 4906 9075
40,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1769 1001 1005 9330 3061 3833 7426 5763 1849 5959 9803 4051 6361 7787 9118 3874 4681 233 8741 3069 8079 9329 4218 8935 7415 268 795 801 2854 3408 6005 7648 24 4906 9075
41,386 8841 544 6837 4284 5314 6477 9432 233 1001 5263 9906 2098 3013 4818 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 4051 8741 307 7648 2509
42,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1769 1001 1005 9330 3061 3833 7426 5763 1849 5959 9803 4051 6361 7787 9118 3874 4681 233 3069 8741 8079 9329 4218 8935 7415 268 795 801 2854 3408 6005 7648 24 4906 9075
43,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 1849 4051 3069 7426 5763 5959 9803 6361 7787 8741 307 268 24 3097 795 801 2854 4906 3408 8935 9329 9075 7415 4218 7648 2509
44,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 1849 4051 3069 7426 5763 5959 9803 6361 7787 8741 307 268 24 3097 795 801 2854 4906 3408 8935 9329 9075 7415 4218 7648 2509
45,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 1849 4051 3069 7426 5763 5959 9803 6361 7787 8741 307 268 24 3097 795 801 2854 4906 3408 8935 9329 9075 7415 4218 7648 2509
46,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 7426 5763 1849 5959 9803 4051 6361 7787 3069 8741 307 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 7648 2509
47,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 7426 5763 1849 5959 9803 4051 6361 7787 3069 8741 307 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 7648 2509
48,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 7426 5763 1849 5959 9803 4051 6361 7787 3069 8741 307 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 7648 2509
49,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 7426 5763 1849 5959 9803 4051 6361 7787 3069 8741 307 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 7648 2509
50,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1769 1001 1005 9330 3061 3833 7426 5763 1849 5959 9803 4051 6361 7787 9118 3874 4681 233 8741 3069 8079 9329 4218 8935 7415 268 795 801 2854 3408 6005 7648 24 4906 9075
51,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 7426 5763 1849 5959 9803 4051 6361 7787 3069 8741 307 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 7648 2509
52,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 1849 4051 3069 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 8741 307 7648 2509
53,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 1849 4051 3069 7426 5763 5959 9803 6361 7787 8741 307 268 24 3097 795 801 2854 4906 3408 8935 9329 9075 7415 4218 7648 2509
54,386 8841 544 6837 4284 5314 6477 9432 233 1001 5263 9906 2098 3013 4818 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 4051 8741 307 7648 2509
55,386 8841 544 6837 4284 5314 6477 9432 233 1001 5263 9906 2098 3013 4818 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 4051 8741 307 7648 2509
56,386 8841 544 6837 4284 5314 6477 9432 233 1001 5263 9906 2098 3013 4818 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 4051 8741 307 7648 2509
57,386 8841 544 6837 4284 5314 6477 9432 233 1001 5263 9906 2098 3013 4818 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 4051 8741 307 7648 2509
58,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 9118 3874 233 3069 8741 8079 3097 9329 4218 8935 7415 268 795 801 2854 3408 7648 24 4906 9075
59,386 8841 544 6837 4284 5314 6477 9432 233 1001 5263 9906 2098 3013 4818 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 4051 8741 307 7648 2509
60,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 9118 3874 233 3069 8741 8079 3408 8935 9329 7415 3097 4218 268 795 801 2854 7648 24 4906 9075
61,386 8841 544 6837 4284 5314 6477 9432 233 1001 5263 9906 2098 3013 4818 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 4051 8741 307 7648 2509
62,386 8841 544 6837 4284 5314 6477 9432 233 1001 5263 9906 2098 3013 4818 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 4051 8741 307 7648 2509
63,386 8841 544 6837 4284 5314 6477 9432 233 1001 5263 9906 2098 3013 4818 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 4051 8741 307 7648 2509
64,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 7426 5763 1849 5959 9803 4051 6361 7787 3069 8741 307 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 7648 2509
65,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 7426 5763 1849 5959 9803 4051 6361 7787 3069 8741 307 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 7648 2509
66,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 7426 5763 1849 5959 9803 4051 6361 7787 3069 8741 307 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 7648 2509
67,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1769 1001 1005 9330 3061 3833 7426 5763 1849 5959 9803 4051 6361 7787 9118 3874 4681 233 3069 8741 8079 9329 4218 8935 7415 268 795 801 2854 3408 6005 7648 24 4906 9075
68,386 8841 544 6837 4284 5314 6477 9432 233 1001 5263 9906 2098 3013 4818 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 4051 8741 307 7648 2509
69,386 8841 544 6837 4284 5314 6477 9432 233 1001 5263 9906 2098 3013 4818 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 4051 8741 307 7648 2509
70,386 8841 544 6837 4284 5314 6477 9432 233 1001 5263 9906 2098 3013 4818 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 4051 8741 307 7648 2509
71,386 8841 544 6837 4284 5314 6477 9432 233 1001 5263 9906 2098 3013 4818 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 4051 8741 307 7648 2509
72,386 8841 544 6837 4284 5314 6477 9432 233 1001 5263 9906 2098 3013 4818 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 4051 8741 307 7648 2509
73,386 8841 544 6837 4284 5314 6477 9432 233 1001 5263 9906 2098 3013 4818 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 4051 8741 307 7648 2509
74,386 8841 544 6837 4284 5314 6477 9432 233 1001 5263 9906 2098 3013 4818 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 4051 8741 307 7648 2509
75,386 8841 544 6837 4284 5314 6477 9432 233 1001 5263 9906 2098 3013 4818 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 4051 8741 307 7648 2509
76,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1769 1001 1005 9330 3061 3833 7426 5763 1849 5959 9803 4051 6361 7787 9118 3874 4681 233 3069 8741 8079 9329 4218 8935 7415 268 795 801 2854 3408 6005 7648 24 4906 9075
77,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 9118 3874 233 3069 8741 8079 3097 9329 4218 8935 7415 268 795 801 2854 3408 7648 24 4906 9075
78,386 8841 544 6837 4284 5314 6477 9432 233 1001 5263 9906 2098 3013 4818 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 4051 8741 307 7648 2509
79,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 9118 3874 233 3069 8741 8079 3097 9329 4218 8935 7415 268 795 801 2854 3408 7648 24 4906 9075
80,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 1849 4051 3069 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 8741 307 7648 2509
81,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 1849 4051 3069 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 8741 307 7648 2509
82,386 8841 544 6837 4284 5314 6477 9432 233 1001 5263 9906 2098 3013 4818 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 4051 8741 307 7648 2509
83,386 8841 544 6837 4284 5314 6477 9432 233 1001 5263 9906 2098 3013 4818 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 4051 8741 307 7648 2509
84,386 8841 544 6837 4284 5314 6477 9432 233 1001 5263 9906 2098 3013 4818 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 4051 8741 307 7648 2509
85,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 7426 5763 1849 5959 9803 4051 6361 7787 3069 8741 307 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 7648 2509
86,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 7426 5763 1849 5959 9803 4051 6361 7787 3069 8741 307 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 7648 2509
87,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 4051 8741 307 7648 2509
88,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 7426 5763 1849 5959 9803 4051 6361 7787 3069 8741 307 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 7648 2509
89,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 1849 4051 3069 7426 5763 5959 9803 6361 7787 268 24 3097 795 801 2854 4906 3408 8935 9329 9075 7415 4218 8741 307 7648 2509
90,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 1849 4051 3069 7426 5763 5959 9803 6361 7787 268 24 3097 795 801 2854 4906 3408 8935 9329 9075 7415 4218 8741 307 7648 2509
91,386 8841 544 6837 4284 5314 6477 9432 233 1001 5263 9906 2098 3013 4818 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 4051 8741 307 7648 2509
92,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 1849 4051 3069 7426 5763 5959 9803 6361 7787 268 24 3097 795 801 2854 4906 3408 8935 9329 9075 7415 4218 8741 307 7648 2509
93,386 8841 544 6837 4284 5314 6477 9432 233 1001 5263 9906 2098 3013 4818 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 4051 8741 307 7648 2509
94,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 7426 5763 1849 5959 9803 4051 6361 7787 3069 8741 307 268 24 3097 795 801 2854 4906 3408 8935 9329 9075 7415 4218 7648 2509
95,386 8841 544 6837 4284 5314 6477 9432 233 1001 5263 9906 2098 3013 4818 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 4051 8741 307 7648 2509
96,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 7426 5763 1849 5959 9803 4051 6361 7787 3069 8741 307 268 24 3097 795 801 2854 4906 3408 8935 9329 9075 7415 4218 7648 2509
97,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 1849 4051 3069 7426 5763 5959 9803 6361 7787 8741 307 268 24 3097 795 801 2854 4906 3408 8935 9329 9075 7415 4218 7648 2509
98,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 4051 8741 307 7648 2509
99,386 8841 544 6837 4284 5314 6477 9432 233 1001 5263 9906 2098 3013 4818 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 4051 8741 307 7648 2509
100,386 8841 544 6837 4284 5314 6477 9432 233 1001 5263 9906 2098 3013 4818 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 4051 8741 307 7648 2509
101,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 9118 3874 233 3069 8741 8079 3097 9329 4218 8935 7415 268 795 801 2854 3408 7648 24 4906 9075
102,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 4051 8741 307 7648 2509
103,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 9118 3874 233 3069 8741 8079 3408 8935 9329 7415 3097 4218 268 795 801 2854 7648 24 4906 9075
104,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1769 1001 1005 9330 3061 3833 7426 5763 1849 5959 9803 4051 6361 7787 9118 3874 4681 233 3069 8741 8079 9329 4218 8935 7415 268 795 801 2854 3408 6005 7648 24 4906 9075
105,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 1849 4051 3069 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 8741 307 7648 2509
106,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 1849 4051 3069 7426 5763 5959 9803 6361 7787 268 24 3097 795 801 2854 4906 3408 8935 9329 9075 7415 4218 8741 307 7648 2509
