Id,Predicted
24,6574 1769 5989 3814 5314 2802 9906 4284 9330 1283 8419 1849 8079 307 8987 3069 99 386 5959 9118 9347 9329 8935
25,6574 9330 99 5989 9118 5314 2802 1283 4284 8419 1849 9906 386 5959 8987 3069 9347 8079 8935 9329
26,6574 849 9330 8079 307 2231 3814 9118 5314 1283 8987 9906 4284 7747 8419 1849 9347 2802 3069 5989 1005 99 5263 4064 386 5959 9329 8935 8741 7648
27,6574 1769 5989 3814 5314 2802 9906 4284 9330 1283 8419 1849 8079 307 8987 3069 99 386 5959 9118 9347 9329 8935
28,6574 9330 99 5989 9118 5314 2802 1283 4284 8419 1849 9906 386 5959 8987 3069 9347 8079 8935 9329
29,5314 3069 4284 6574 1769 7648 5989 9118 9329 795 9347 386 8935 1005 2509 5263 9906 4064 5959 4218 9330 8079 99 1283
30,5314 3069 4284 6574 1769 7648 5989 9118 9329 795 9347 386 8935 1005 2509 5263 9906 4064 5959 4218 9330 8079 99 1283
31,5314 3069 4284 6574 795 9347 386 9118 8935 1005 2509 5263 9906 4064 1769 5989 5959 9329 7648 9330 8079 4218 99 1283
32,4064 7648 9347 386 5959 3814 9118 9329 8935 5763 4284 6574 307 1913 2509 1283 8987 8585 3069 8741 5314 1005 1849 9330 9906 9687 849 8419 8079 795 5989 801 1333 3408 4906
33,6574 849 9330 8079 307 2231 3814 9118 5314 1283 8987 9906 4284 7747 8419 1849 3069 9347 2802 5989 1005 99 5263 4064 386 5959 9329 8935 8741 7648
34,5314 3069 4284 6574 795 9347 386 9118 8935 1005 2509 5263 9906 4064 1769 5989 5959 9329 7648 9330 8079 4218 99 1283
35,5314 3069 4284 6574 795 9347 386 9118 8935 1005 2509 5263 9906 4064 1769 5989 5959 9329 7648 9330 8079 4218 99 1283
36,5314 3069 4284 6574 795 9347 386 9118 8935 1005 2509 5263 9906 4064 1769 5989 5959 9329 7648 9330 8079 4218 99 1283
37,5314 3069 4284 6574 9347 386 9118 8935 1005 2509 5263 9906 1769 7648 5989 9329 1849 9330 8079 4218 5959 4064 99 1283
38,6574 9330 8079 307 5314 1283 8987 4284 8419 1849 5989 3814 1005 2802 2231 9118 9906 3069 9347 5263 99 7648 386 5959 9329 8935
39,1769 9330 99 386 9118 5314 8935 1005 2802 9906 4284 8741 1849 6574 4064 5989 3814 8419 9347 5959 9329 1283 3069 8079
40,6574 9330 8079 307 5314 1283 8987 4284 8419 1849 5989 3814 1005 2802 2231 9118 9906 3069 9347 5263 99 7648 386 5959 9329 8935
41,795 7648 4218 386 5959 7570 9118 4051 1913 9329 8935 801 5263 6361 1333 7426 268 4284 7787 2854 4906 5989 24 9520 5314 1005 5707 5763 3069 9075 1055 2509 2231 4064 9347 9906
42,9330 99 386 5314 8935 1005 2802 9906 4284 8741 1849 5989 6574 8079 1283 3069 9347 5959 9329
43,5314 3069 4284 9330 8079 7648 5989 4218 386 5959 9329 8935 5263 6574 795 9118 1005 9906 1283 9347 2509 4064 1333
44,5314 3069 4284 9330 8079 7648 5989 4218 386 5959 9329 8935 5263 6574 795 9118 1005 9906 1283 9347 2509 4064 1333
45,5314 3069 4284 9330 8079 7648 5989 4218 386 5959 9329 8935 5263 6574 795 9118 1005 9906 1283 9347 2509 4064 1333
46,5314 3069 4284 6574 9347 386 9118 8935 1005 2509 5263 9906 1769 5989 9329 9330 8079 4218 5959 4064 99 1283
47,5314 3069 4284 6574 9347 386 9118 8935 1005 2509 5263 9906 1769 5989 9329 9330 8079 4218 5959 4064 99 1283
48,5314 3069 4284 6574 9347 386 9118 8935 1005 2509 5263 9906 1769 5989 9329 9330 8079 4218 5959 4064 99 1283
49,5314 3069 4284 6574 9347 386 9118 8935 1005 2509 5263 9906 1769 7648 5989 9329 1849 9330 8079 4218 5959 4064 99 1283
50,6574 9330 8079 307 5314 1283 8987 4284 8419 1849 5989 3814 1005 2802 2231 9118 9906 3069 9347 5263 99 7648 386 5959 9329 8935
51,5314 3069 4284 1769 9330 8079 7648 5989 4218 386 5959 9329 8935 5263 5763 6574 795 9347 9118 1005 2509 9906 4064 99 1283 1333
52,7648 4906 9347 24 386 5959 9329 8935 801 2509 5263 1333 268 4284 7787 4064 4218 1005 2854 795 4059 7570 3408 5763 6361 7426 5314 5707 9075 1055 9906 5989
53,4064 9347 386 9118 5314 1005 4284 795 7648 4218 5959 1913 9329 8935 801 5263 6361 1333 5989 2509 5763 24 9075 4906 9520 3069 2231 9906
54,795 7648 4218 386 5959 7570 9118 4051 1913 9329 8935 801 5263 6361 1333 7426 268 4284 7787 2854 1055 24 5707 9075 2509 5763 3069 4064 1005 4906 5989 9520 5314 9347 2231 9906
55,795 7648 4218 386 5959 7570 9118 4051 1913 9329 8935 801 5263 6361 1333 7426 268 4284 7787 2854 2509 5763 3069 1005 1055 24 5707 9075 4064 4906 9347 5989 9520 5314 2231 9906
56,795 7648 4218 386 5959 7570 9118 4051 1913 9329 8935 801 5263 6361 1333 7426 268 4284 7787 2854 1055 24 5707 9075 2509 5763 3069 4064 1005 4906 5989 9520 5314 9347 2231 9906
57,795 7648 4218 386 5959 7570 9118 4051 1913 9329 8935 801 5263 6361 1333 7426 268 4284 7787 2854 2509 5763 3069 1005 1055 24 5707 9075 4064 4906 9347 5989 9520 5314 2231 9906
58,9330 99 386 9118 5314 8935 1005 2802 9906 4284 8741 1849 6574 8079 1283 3069 9347 5959 9329
59,795 4906 5989 4218 24 386 9520 5959 5314 9329 8935 1005 5707 801 5263 5763 3069 6361 1333 7426 268 4284 2854 9075 7648 7570 9118 4051 1913 1055 4064 9347 2509 2231 9906
60,6574 9330 99 5314 5989 9118 1283 4284 8079 3069 1849 386 1005 2509 9906 8741 9329 8935 9347 5263
61,795 4906 5989 4218 24 386 9520 5959 5314 9329 8935 1005 5707 801 5263 5763 3069 6361 1333 7426 268 4284 2854 9075 7648 7570 9118 4051 1913 1055 4064 9347 2509 2231 9906
62,795 4906 5989 4218 24 386 9520 5959 5314 9329 8935 1005 5707 801 5263 5763 3069 6361 1333 7426 268 4284 2854 9075 7648 7570 9118 4051 1913 1055 4064 9347 2509 2231 9906
63,795 4906 5989 4218 24 386 9520 5959 5314 9329 8935 1005 5707 801 5263 5763 3069 6361 1333 7426 268 4284 2854 9075 7648 7570 9118 4051 1913 1055 4064 9347 2509 2231 9906
64,5314 3069 4284 1769 9330 8079 7648 5989 4218 386 5959 9329 8935 5263 5763 6574 795 9347 9118 1005 2509 9906 4064 99 1283 1333
65,5314 3069 4284 1769 9330 8079 7648 5989 4218 386 5959 9329 8935 5263 5763 6574 795 9347 9118 1005 2509 9906 4064 99 1283 1333
66,5314 3069 4284 1769 9330 8079 7648 5989 4218 386 5959 9329 8935 5263 5763 6574 795 9347 9118 1005 2509 9906 4064 99 1283 1333
67,6574 9330 8079 307 5314 1283 8987 4284 8419 1849 99 3814 6946 3069 9906 1769 5989 2802 9347 2231 7648 386 5959 9118 8935 9329
68,795 4906 5989 4218 24 386 9520 5959 5314 9329 8935 1005 5707 801 5263 5763 3069 6361 1333 7426 268 4284 2854 9075 7648 7570 9118 4051 1913 1055 4064 9347 2509 2231 9906
69,795 4906 5989 4218 24 386 9520 5959 5314 9329 8935 1005 5707 801 5263 5763 3069 6361 1333 7426 268 4284 2854 9075 7648 7570 9118 4051 1913 1055 4064 9347 2509 2231 9906
70,795 4906 5989 4218 24 386 9520 5959 5314 9329 8935 1005 5707 801 5263 5763 3069 6361 1333 7426 268 4284 2854 9075 7648 7570 9118 4051 1913 1055 4064 9347 2509 2231 9906
71,795 4906 5989 4218 24 386 9520 5959 5314 9329 8935 1005 5707 801 5263 5763 3069 6361 1333 7426 268 4284 2854 9075 7648 7570 9118 4051 1913 1055 4064 9347 2509 2231 9906
72,795 4906 5989 4218 24 386 9520 5959 5314 9329 8935 1005 5707 801 5263 5763 3069 6361 1333 7426 268 4284 2854 9075 7648 7570 9118 4051 1913 1055 4064 9347 2509 2231 9906
73,795 4906 5989 4218 24 386 9520 5959 5314 9329 8935 1005 5707 801 5263 5763 3069 6361 1333 7426 268 4284 2854 9075 7648 7570 9118 4051 1913 1055 4064 9347 2509 2231 9906
74,795 4906 5989 4218 24 386 9520 5959 5314 9329 8935 1005 5707 801 5263 5763 3069 6361 1333 7426 268 4284 2854 9075 7648 7570 9118 4051 1913 1055 4064 9347 2509 2231 9906
75,795 4906 5989 4218 24 386 9520 5959 5314 9329 8935 1005 5707 801 5263 5763 3069 6361 1333 7426 268 4284 2854 9075 7648 7570 9118 4051 1913 1055 4064 9347 2509 2231 9906
76,6574 9330 8079 307 5314 1283 8987 4284 8419 1849 99 3814 6946 3069 9906 7747 5989 2802 9347 2231 7648 386 1769 9118 5959 9329 8935
77,5989 5314 9330 386 1005 3069 9906 4284 1849 6574 8079 1283 99 9118 9329 5959 8935 2802 9347
78,795 4906 5989 4218 24 386 9520 5959 5314 9329 8935 1005 5707 801 5263 5763 3069 6361 1333 7426 268 4284 2854 9075 7648 7570 9118 4051 1913 1055 4064 9347 2509 2231 9906
79,5989 5314 9330 386 1005 3069 9906 4284 1849 6574 8079 1283 99 9118 9329 5959 8935 2802 9347
80,7648 4906 9347 24 386 5959 9329 8935 801 2509 5263 1333 268 4284 7787 4064 4218 1005 2854 795 4059 7570 3408 5763 6361 7426 5707 5314 9075 1055 9906 5989
81,7648 4906 9347 24 386 5959 9329 8935 801 2509 5263 1333 268 4284 7787 4218 1005 2854 795 4059 7570 3408 5763 6361 7426 3069 5314 5707 9075 1055 9906 5989
82,795 4906 5989 4218 24 386 9520 5959 5314 9329 8935 1005 5707 801 5263 5763 3069 6361 1333 7426 268 4284 2854 9075 7648 7570 9118 4051 1913 1055 4064 9347 2509 2231 9906
83,795 4906 5989 4218 24 386 9520 5959 5314 9329 8935 1005 5707 801 5263 5763 3069 6361 1333 7426 268 4284 2854 9075 7648 7570 9118 4051 1913 1055 4064 9347 2509 2231 9906
84,795 4906 5989 4218 24 386 9520 5959 5314 9329 8935 1005 5707 801 5263 5763 3069 6361 1333 7426 268 4284 2854 9075 7648 7570 9118 4051 1913 1055 4064 9347 2509 2231 9906
85,9330 8079 7648 5989 4218 386 5959 5314 9329 8935 5263 3069 4284 6574 795 9118 1005 9906 1283 4064 9347 2509 2231 1333
86,9330 8079 7648 5989 4218 386 5959 5314 9329 8935 5263 3069 4284 6574 795 9118 1005 9906 1283 4064 9347 2509 2231 1333
87,7648 4906 9347 24 386 5959 9329 8935 801 2509 5263 1333 268 4284 7787 4218 1005 2854 795 4059 7570 3408 5763 6361 7426 3069 5314 5707 9075 1055 9906 5989
88,9330 8079 7648 5989 4218 386 5959 5314 9329 8935 5263 3069 4284 6574 795 9118 1005 9906 1283 4064 9347 2509 2231 1333
89,7648 4906 9347 24 386 5959 1913 9329 8935 801 2509 5263 1333 268 4284 7787 4218 9118 4064 1005 2854 795 1055 7570 5707 5763 6361 7426 5314 9075 9906 3408 2231 5989
90,7648 4906 9347 24 386 5959 1913 9329 8935 801 2509 5263 1333 268 4284 7787 4218 9118 4064 1005 2854 795 1055 7570 5707 5763 6361 7426 5314 9075 9906 3408 2231 5989
91,795 4906 5989 4218 24 386 9520 5959 5314 9329 8935 1005 5707 801 5263 5763 3069 6361 1333 7426 268 4284 2854 9075 7648 7570 9118 4051 1913 1055 4064 9347 2509 2231 9906
92,7648 4906 9347 24 386 5959 9329 8935 801 2509 5263 1333 268 4284 7787 4218 9118 4064 1005 2854 795 1055 7570 5707 5763 6361 7426 3408 5314 9075 9906 2231 5989
93,795 4906 5989 4218 24 386 9520 5959 5314 9329 8935 1005 5707 801 5263 5763 3069 6361 1333 7426 268 4284 2854 9075 7648 7570 9118 4051 1913 1055 4064 9347 2509 2231 9906
94,9330 8079 7648 5989 4218 386 5959 5314 9329 8935 5263 3069 4284 6574 795 9118 1005 9906 1283 4064 9347 2509 2231 1333
95,795 4906 5989 4218 24 386 9520 5959 5314 9329 8935 1005 5707 801 5263 5763 3069 6361 1333 7426 268 4284 2854 9075 7648 7570 9118 4051 1913 1055 4064 9347 2509 2231 9906
96,5314 3069 4284 9330 8079 7648 5989 4218 386 5959 9329 8935 5263 6574 795 9118 1005 9906 9347 2509 4064 1283 1333
97,795 7648 4218 386 5959 7570 9118 1913 9329 8935 801 5263 6361 1333 7426 268 4284 4064 9347 5314 1005 24 9075 5989 2509 5763 4906 9520 3069 9906 2231
98,4064 4218 24 386 5959 9118 9329 8935 1005 4284 2854 7648 4906 9347 801 2509 5263 1333 268 7787 3069 795 4059 7570 3408 5763 6361 7426 5707 1055 5314 9075 9906 5989
99,795 4906 5989 4218 24 386 9520 5959 5314 9329 8935 1005 5707 801 5263 5763 3069 6361 1333 7426 268 4284 2854 9075 7648 7570 9118 4051 1913 4064 9347 2509 2231 1055 9906
100,795 4906 5989 4218 24 386 9520 5959 5314 9329 8935 1005 5707 801 5263 5763 3069 6361 1333 7426 268 4284 2854 9075 7648 7570 9118 4051 1913 4064 9347 2509 2231 1055 9906
101,6574 9330 99 5989 9118 5314 1283 4284 3814 8419 1849 9906 3069 9347 386 2509 8079 8935 5959 9329 5263
102,4064 4218 24 386 5959 9118 9329 8935 1005 4284 2854 2509 7570 5263 5763 3069 7787 795 7648 1913 801 6361 1333 7426 268 1055 5707 4906 9347 9075 2231 5989 9520 5314 9906
103,6574 9330 99 5989 9118 5314 1283 4284 8079 3069 1849 1769 386 3814 1005 2509 9906 8741 9329 8935 9347 5263
104,6574 849 9330 8079 307 2231 3814 9118 5314 1283 8987 9906 4284 8419 1849 3069 9347 2802 5989 1005 99 386 4064 5959 9329 8935 5263 1333 7648
105,795 4059 7648 5959 7570 801 3408 5763 6361 7426 268 7787 2854 4906 9347 24 386 9329 8935 2509 5263 1333 4284 9803 4218 1055 5707 5989 9075 5314 9906 1005
106,7648 4906 9347 4218 5959 9118 9329 8935 2509 3069 268 4284 795 1055 7570 5707 5763 6361 7426 2854 4064 24 386 1005 1913 801 5263 1333 9075 5314 9906 2231 5989 9520
107,795 7648 4218 386 5959 7570 9118 4051 1913 9329 8935 801 5263 6361 1333 7426 268 4284 1055 24 5707 9075 4906 9347 2509 3069 5763 4064 5314 1005 5989 9520 9906 2231
108,6574 849 9330 8079 307 2231 3814 9118 5314 1283 8987 9906 4284 7747 8419 1849 9347 2802 99 386 3069 1005 795 4064 5959 9329 8935 2509 5263 1333 6107 7648 5989 8585
109,6574 849 9330 8079 307 2231 3814 9118 5314 1283 8987 9906 4284 7747 8419 1849 9347 2802 99 386 3069 1005 795 4064 5959 9329 8935 2509 5263 1333 6107 7648 5989 8585
110,6574 849 9330 8079 307 2231 3814 9118 5314 1283 8987 9906 4284 7747 8419 1849 9347 2802 99 386 3069 1005 795 4064 5959 9329 8935 2509 5263 1333 6107 7648 5989 8585
111,4064 4218 24 386 5959 9118 9329 8935 1005 4284 2854 9347 1913 5763 3069 7648 4906 2509 268 801 5263 1333 7787 795 4059 1055 7570 5707 6361 7426 9075 5314 2231 9906 5989
112,9330 8079 7648 5989 4218 386 5959 5314 9329 8935 5263 5763 3069 4284 6574 795 9118 1005 9347 2509 4064 9906 1283 9520 1333 2231
113,9330 8079 7648 5989 4218 386 5959 5314 9329 8935 5263 5763 3069 4284 6574 795 9118 1005 9347 2509 4064 9906 1283 9520 1333 2231
114,6574 9330 8079 307 2231 3814 9118 5314 1283 8987 9906 4284 8419 1849 3069 5989 1005 2802 9347 5263 99 7648 386 5959 9329 8935
115,795 4906 5989 4218 24 386 9520 5959 5314 9329 8935 1005 5707 801 5263 5763 3069 6361 1333 7426 268 4284 2854 9075 4064 9347 2509 2231 7648 7570 9118 4051 1913 1055 9906
116,795 2834 4059 7648 5959 7570 254 801 3408 5763 6361 7426 268 7787 2854 1055 8935 5707 9347 4218 24 1333 4284 4906 386 9329 2509 5263 3069 9906 9075 1005 5314
117,5314 1283 8987 3069 9906 8079 7648 9347 24 386 5959 2231 9118 2509 5763 1333 4284 795 4064 4906 5989 8935 801 9075 6574 9329 5263
118,4218 386 5959 8935 5263 3069 7426 4284 7787 8741 795 7648 9347 24 254 801 5763 1333 2854 4059 5989 4906 1055 5707 3408 6361 268 9075 9803 9329 9906 2509 1005 5314
119,5314 1283 8987 3069 9906 8079 7648 9347 24 386 5959 2231 9118 2509 5763 1333 4284 795 4064 4906 5989 8935 801 9075 6574 9329 5263
120,6574 8079 5314 1283 4284 1005 3069 9906 3814 6946 7648 5989 386 5959 9329 8935 5263 5763 9347 9520 2231 2509 1333 9687 795 9118 4064
121,6574 8079 5314 1283 4284 1005 3069 9906 3814 6946 7648 5989 386 5959 9329 8935 5263 5763 9347 9520 2231 2509 1333 9687 795 9118 4064
122,6574 8079 5314 1283 4284 1005 3069 9906 3814 6946 7648 5989 386 5959 9329 8935 5263 5763 9347 9520 2231 2509 1333 9687 795 9118 4064
123,6574 8079 5314 1283 4284 1005 3069 9906 3814 6946 7648 5989 386 5959 9329 8935 5263 5763 9347 9520 2231 2509 1333 9687 795 9118 4064
124,6574 9330 8079 307 5314 1283 8987 4284 8419 1849 1005 3069 9906 99 3814 6946 5989 9347 2231 5263 1333 2802 7648 386 1769 9118 5959 9329 8935
125,6574 8079 5314 1283 4284 1005 3069 9906 3814 6946 7648 5989 386 5959 9329 8935 5263 5763 9347 9520 2231 2509 1333 9687 795 9118 4064
126,795 2834 4059 7648 5959 7570 254 801 3408 5763 6361 7426 268 7787 2854 1055 8935 5707 4218 386 5263 3069 4284 8741 9347 24 1333 4906 9329 9906 9075 2509 1005 5989 5314
127,6574 8079 5314 1283 4284 1005 3069 9906 3814 6946 7648 5989 386 5959 9329 8935 5263 5763 9347 9520 2231 2509 1333 9687 795 9118 4064
128,6574 8079 5314 1283 4284 1005 3069 9906 3814 6946 7648 5989 386 5959 9329 8935 5263 5763 9347 9520 2231 2509 1333 9687 795 9118 4064
129,6574 8079 5314 1283 4284 1005 3069 9906 3814 6946 7648 5989 386 5959 9329 8935 5263 5763 9347 9520 2231 2509 1333 9687 795 9118 4064
130,795 2834 4059 7648 5959 7570 254 801 3408 5763 6361 7426 268 7787 2854 1055 8935 5707 4218 386 5263 3069 4284 8741 9347 24 1333 4906 9329 9906 9075 2509 1005 5989 5314
131,9330 8079 5314 8987 3069 9906 4284 1849 6574 99 3814 6946 1283 5989 2802 2509 9347 386 5959 2231 9118 8935 5263 7648 9329
132,9330 8079 5314 8987 3069 9906 4284 1849 6574 99 3814 6946 1283 5989 2802 2509 9347 386 5959 2231 9118 8935 5263 7648 9329
133,4218 386 5959 8935 5263 3069 7426 4284 7787 8741 7648 4906 24 9329 5707 801 3408 5763 9906 6361 268 2854 9075 795 9347 1333 4059 1055 7570 1005 2509 5314
134,4218 386 5959 8935 5263 3069 7426 4284 7787 8741 7648 4906 24 7415 9329 5707 801 3408 5763 9906 6361 268 2854 9075 9803 4059 1055 795 9347 254 1333 5989 1005 2509 5314
135,6574 9330 8079 5314 1283 8987 4284 1849 1005 3069 9906 99 3814 6946 1769 2802 5989 9347 2231 5263 7648 386 5959 9329 8935 9118
136,4218 386 5959 8935 5263 3069 7426 4284 7787 8741 9347 1005 2509 5763 7648 4906 24 7415 9329 5707 801 3408 6361 268 2854 9075 9803 4059 1055 795 254 1333 5314
137,7648 4906 9347 24 386 5959 9329 8935 801 2509 5263 1333 268 4284 7787 4218 9118 4064 1005 2854 795 4059 7570 4051 5314 5707 6361 7426 9075 1055 5763 3408 9906 5989 2231
138,4059 7648 4906 1055 24 5707 801 3408 6361 268 7276 9075 9803 4218 386 5959 8935 5263 3069 7426 4284 7787 8741 5763 9347 254 9329 2509 7415 795 1005 1333 2854 9906 5314
139,4059 4218 386 8935 801 2509 3069 6361 268 7787 8741 9075 795 7648 4906 1055 24 5959 9329 5707 5763 7426 9803 9347 254 5263 7276 7415 4284 1005 1333 2854 9906
140,9347 4218 386 8935 1005 2509 5263 5763 4284 7648 24 5959 7415 254 9329 801 3069 7426 7787 8741 795 1333 2854 2834 4906 1055 7570 5707 3408 6361 268 9803 4059 9075
141,9347 4218 386 8935 1005 2509 5263 5763 4284 5959 3069 7426 7787 8741 7648 24 7415 254 9329 801 795 1333 2854 4059 2834 4906 5707 6361 268 9075 1055 7570
142,9347 4218 386 8935 1005 2509 5263 5763 4284 5959 3069 7426 7787 8741 795 7648 24 254 801 1333 2854 7415 9329 4906 1055 5707 3408 6361 268 9803 9075 4059 5314
143,4059 7648 4906 1055 24 5707 801 3408 6361 268 7276 9075 9803 4218 386 5959 8935 5263 3069 7426 4284 7787 8741 5763 9347 7415 254 9329 1005 2509 795 1333 2854 9906 5314
144,4059 7648 4906 1055 24 5707 801 6361 268 9075 386 5959 8935 3069 1333 4284 7787 8741 795 9329 5763 7426 4218 5263 2509 9347 254 1005 2854 7415 5314 9906
145,4064 4218 24 386 5959 9118 9329 8935 1005 4284 2854 2509 7570 5263 5763 3069 7787 2231 9347 1913 7648 4906 268 795 4059 1055 5707 6361 7426 801 1333 9075 5989 9520 5314 9906
146,795 9993 849 9347 1055 9520 5959 6005 5314 9329 8935 801 3408 8226 5763 9906 1333 4284 9803 7648 4906 5989 3097 386 4051 303 9075 24 4211 4572
147,795 9993 849 9347 1055 9520 5959 6005 5314 9329 8935 801 3408 8226 5763 9906 1333 4284 9803 7648 4906 5989 3097 386 4051 303 9075 24 4211 4572
148,6574 849 9330 386 5959 307 9118 5314 2509 8987 5263 3069 9906 7426 4284 8419 8741 8585 1283 9329 5763 4064 795 7648 5989 9347 8935 801 3408 8079 4906 1333 9075
149,4218 5959 7570 8935 2509 5263 5763 3069 4284 7787 386 2231 4064 24 9118 9329 1005 2854 9347 795 7648 4051 1913 801 6361 1333 7426 268 4906 1055 5707 9075 5989 9520 5314 9906
150,795 7648 5989 9347 386 5959 801 3408 7426 4284 9075 4906 5314 8935 9906 1333 2834 4059 24 5707 5763 6361 268 9329 7787 2854 9803 7276 4218
151,4218 5959 7570 8935 2509 5263 5763 3069 4284 7787 386 2231 4064 24 9118 9329 1005 2854 9347 795 7648 4051 1913 801 6361 1333 7426 268 4906 1055 5707 9075 5989 9520 5314 9906
152,9347 24 386 5959 9118 9329 8935 1005 5763 3069 4284 2854 4218 795 4059 7648 7570 801 3408 6361 7426 268 7787 2509 5263 4906 1333 5707 1055 9075 5314 9906 5989
153,386 5314 5263 9906 4284 795 7648 9347 5959 801 3408 7426 9075 4906 24 9329 8935 1333 9803 4059 5707 7276 2509 5763 4218 3069 268 2854 2834 6361
154,386 5314 5263 9906 4284 795 7648 9347 5959 801 3408 7426 9075 4906 24 9329 8935 1333 9803 4059 5707 7276 2509 5763 4218 3069 268 2854 2834 6361
155,386 5314 5263 9906 4284 795 7648 9347 5959 801 3408 7426 9075 4906 24 9329 8935 1333 9803 4059 5707 7276 2509 5763 4218 3069 268 2854 2834 6361
156,795 7648 5989 9347 386 5959 801 3408 7426 4284 9075 5314 9906 4059 4906 24 9329 8935 5707 1333 7276 9803 1055 5763 2854 4218 6361 268 3069
157,386 5314 5263 9906 4284 795 7648 9347 5959 801 3408 7426 9075 4906 24 9329 8935 1333 9803 4059 5707 7276 2509 5763 4218 3069 268 2854 2834 6361
158,386 5314 1005 5263 9906 4284 6361 795 5959 9329 8935 801 3408 1333 7426 9075 3069 4906 9347 24 2509 268 2854 7648 5763 4218
159,795 4906 5989 4218 24 386 9520 5959 5314 9329 8935 1005 801 5263 5763 3069 6361 1333 268 4284 2854 9075 2509 4064 9347 7648 4051 9906 254 2231 7570 9118 1913
160,795 7648 4211 5989 9347 386 6005 5314 8935 801 3408 9906 4284 9803 849 4906 5959 303 1333 1055 9329 9075 24 9520 7426 5763 9993
161,386 5314 1005 5263 9906 4284 795 5959 9329 8935 801 3408 1333 9075 9347 99 8987 3069 7648 4906 24 5763 2509
162,7648 4218 4051 8935 1005 2509 3069 9906 4284 386 5959 5314 5263 795 4906 5989 24 9520 9329 5763 1333 9347 8079 4064 9118
163,849 9330 99 386 5959 9118 5314 2802 8987 3069 4284 8419 8741 6574 8079 1283 1849 1769 9906 3814 1913 9329
164,849 9330 99 386 5959 9118 5314 2802 8987 3069 4284 8419 8741 6574 8079 1283 1849 1769 9906 3814 1913 9329
