Id,Predicted
22,386 5959 5314 1005 4284 5989 6574 9330 8079 1283 3069 9906 1849 99 9347 9329 8935
23,6574 1769 7648 5989 9118 5314 9329 4284 386 5959 8935 1005 5263 4218 3069 4064 2509 8079 9330 99 9347 9906
24,7648 5989 9347 386 5959 8935 4284 8079 2231 9118 9329 6574 2802 9330 99 3814 5314 6946 1283 8987 3069 1849 8419 9906
25,99 5989 9347 5314 9906 4284 6574 8079 386 8935 2509 2802 3069 9118 9329 8419 9330 1283 1849 5263 5959
26,6574 9330 8079 307 2231 3814 9118 5314 1913 1283 8987 9906 4284 8419 1849 9347 2802 99 386 3069 5989 5263 1333 9687 7648 5959 9329 8935
27,7648 5989 9347 386 5959 8935 4284 8079 2231 9118 9329 6574 2802 9330 99 3814 5314 6946 1283 8987 3069 1849 8419 9906
28,99 5989 9347 5314 9906 4284 6574 8079 386 8935 2509 2802 3069 9118 9329 8419 9330 1283 1849 5263 5959
29,5314 3069 4284 1769 5989 386 9329 8935 1005 8079 4218 2509 5263 5763 795 4064 5959 9118 6574 9347 9906 9330 7648
30,5314 3069 4284 1769 5989 386 9329 8935 1005 8079 4218 2509 5263 5763 795 4064 5959 9118 6574 9347 9906 9330 7648
31,5314 3069 4284 1769 5989 386 9329 8935 1005 8079 4218 2509 5263 5763 795 4064 5959 9118 6574 9347 9906 1283 9330 7648
32,795 7648 5989 9347 386 5959 2231 3814 5314 9329 8935 801 9906 1333 4284 6574 307 1913 1283 8987 5763 8585 8741 9330 9118 9687 4064 8419 849 8079 4906 24 3408 9803 9075
33,6574 9330 8079 307 2231 3814 9118 5314 1913 1283 8987 9906 4284 8419 1849 9347 2802 99 386 3069 5989 5263 1333 9687 7648 5959 9329 8935
34,5314 3069 4284 1769 5989 386 9329 8935 1005 8079 4218 2509 5263 5763 795 4064 5959 9118 6574 9347 9906 1283 9330 7648
35,5314 3069 4284 1769 5989 386 9329 8935 1005 8079 4218 2509 5263 5763 795 4064 5959 9118 6574 9347 9906 1283 9330 7648
36,5314 3069 4284 1769 5989 386 9329 8935 1005 8079 4218 2509 5263 5763 795 4064 5959 9118 6574 9347 9906 1283 9330 7648
37,5314 3069 4284 1769 5989 386 9329 8935 1005 1333 8079 4218 2509 5263 5763 795 4064 5959 9118 1283 9330 6574 9347 9906 7648
38,6574 1769 9330 8079 307 2231 3814 9118 5314 1913 1283 8987 9906 4284 7747 8419 1849 9347 2802 7648 5989 386 5263 1333 99 3069 5959 9329 8935 5763
39,5989 9347 5959 5314 9329 8935 1005 9906 4284 9330 99 386 9118 2802 8741 1849 6574 4064 4723 8419 1283 3814 8079 3069
40,6574 1769 9330 8079 307 2231 3814 9118 5314 1913 1283 8987 9906 4284 7747 8419 1849 9347 2802 7648 5989 386 5263 1333 99 3069 5959 9329 8935 5763
41,386 5959 2231 8935 2509 5763 3069 4284 4218 9329 1005 4064 9347 7570 5263 795 4906 5989 24 9520 5314 5707 801 6361 1333 7426 268 2854 9075 1055 7648 9118 4051 1913 9906 5727
42,386 5959 5314 1005 4284 8079 1283 9906 9330 99 8935 1849 5989 9347 9329 6574 3069
43,6574 795 7648 4218 386 9118 4051 5314 9329 8935 1005 4284 8079 5959 2509 5763 3069 5989 5263 9347 1333 9906 4064 9520 2231
44,6574 795 7648 4218 386 9118 4051 5314 9329 8935 1005 4284 8079 5959 2509 5763 3069 5989 5263 9347 1333 9906 4064 9520 2231
45,6574 795 7648 4218 386 9118 4051 5314 9329 8935 1005 4284 8079 5959 2509 5763 3069 5989 5263 9347 1333 9906 4064 9520 2231
46,5314 3069 4284 1769 5989 386 9329 8935 1005 1333 8079 4218 2509 5263 5763 795 4064 5959 9118 1283 9330 6574 9347 9906 7648
47,5314 3069 4284 1769 5989 386 9329 8935 1005 1333 8079 4218 2509 5263 5763 795 4064 5959 9118 1283 9330 6574 9347 9906 7648
48,5314 3069 4284 1769 5989 386 9329 8935 1005 1333 8079 4218 2509 5263 5763 795 4064 5959 9118 1283 9330 6574 9347 9906 7648
49,5314 3069 4284 1769 5989 386 9329 8935 1005 1333 8079 4218 2509 5263 5763 795 4064 5959 9118 1283 9330 6574 9347 9906 7648
50,6574 1769 9330 8079 307 2231 3814 9118 5314 1913 1283 8987 9906 4284 7747 8419 1849 9347 2802 7648 5989 386 5263 1333 99 3069 5959 9329 8935 5763
51,5314 3069 4284 8079 4218 2509 5263 5763 1769 5989 386 9329 8935 1005 1333 1283 9330 795 4064 5959 9118 7648 6574 9347 9906
52,4064 9347 24 386 5959 9118 9329 8935 1005 5763 4284 2854 4218 795 4059 7648 7570 801 3408 6361 7426 268 7787 5707 1055 4906 2509 5263 1333 9075 5314 9906 5989
53,795 4906 5989 4218 24 386 9520 5959 5314 9329 8935 1005 801 5263 5763 3069 6361 1333 268 4284 9075 7648 7570 9118 4051 1913 9347 2509 4064 2231 9906
54,386 5959 2231 8935 2509 5763 4284 4218 7570 5263 7787 9329 1005 4906 1055 5707 801 6361 1333 268 2854 4064 24 9118 9347 795 7648 4051 1913 7426 9075 5989 9520 5314 9906 5727
55,386 5959 2231 8935 2509 5763 4284 4218 7570 5263 7787 9329 1005 4906 1055 5707 801 6361 1333 268 2854 4064 24 9118 9347 795 7648 4051 1913 7426 9075 5989 9520 5314 9906 5727
56,386 5959 2231 8935 2509 5763 4284 4218 7570 5263 7787 9329 1005 4906 1055 5707 801 6361 1333 268 2854 4064 24 9118 9347 795 7648 4051 1913 7426 9075 5989 9520 5314 9906 5727
57,386 5959 2231 8935 2509 5763 4284 4218 7570 5263 7787 9329 1005 4906 1055 5707 801 6361 1333 268 2854 4064 24 9118 9347 795 7648 4051 1913 7426 9075 5989 9520 5314 9906 5727
58,386 5959 5314 1005 4284 9330 99 9118 8935 2802 9906 1849 8079 1283 9347 9329 6574 3069
59,386 5959 2231 8935 2509 5763 3069 4284 4218 9329 1005 4064 9347 795 4906 5989 24 9520 5314 5707 801 5263 6361 1333 7426 268 2854 9075 7570 1055 7648 9118 4051 1913 9906 5727
60,6574 9330 99 5314 5989 9118 1283 4284 1769 9347 9906 3069 1849 8079 386 1005 2509 8935 5959 9329 5263
61,386 5959 2231 8935 2509 5763 3069 4284 4218 9329 1005 4064 9347 795 4906 5989 24 9520 5314 5707 801 5263 6361 1333 7426 268 2854 9075 7570 1055 7648 9118 4051 1913 9906 5727
62,386 5959 2231 8935 2509 5763 3069 4284 4218 9329 1005 4064 9347 795 4906 5989 24 9520 5314 5707 801 5263 6361 1333 7426 268 2854 9075 7570 1055 7648 9118 4051 1913 9906 5727
63,386 5959 2231 8935 2509 5763 3069 4284 4218 9329 1005 4064 9347 795 4906 5989 24 9520 5314 5707 801 5263 6361 1333 7426 268 2854 9075 7570 1055 7648 9118 4051 1913 9906 5727
64,5314 3069 4284 8079 4218 2509 5263 5763 1769 5989 386 9329 8935 1005 1333 1283 9330 795 4064 5959 9118 7648 6574 9347 9906
65,5314 3069 4284 8079 4218 2509 5263 5763 1769 5989 386 9329 8935 1005 1333 1283 9330 795 4064 5959 9118 7648 6574 9347 9906
66,5314 3069 4284 8079 4218 2509 5263 5763 1769 5989 386 9329 8935 1005 1333 1283 9330 795 4064 5959 9118 7648 6574 9347 9906
67,6574 7648 5989 386 2231 2802 9347 5959 8935 5263 4284 9330 99 3814 5314 6946 1283 8987 3069 1849 8079 9906 9118 9329 307 8419
68,386 5959 2231 8935 2509 5763 3069 4284 4218 9329 1005 4064 9347 795 4906 5989 24 9520 5314 5707 801 5263 6361 1333 7426 268 2854 9075 7570 1055 7648 9118 4051 1913 9906 5727
69,386 5959 2231 8935 2509 5763 3069 4284 4218 9329 1005 4064 9347 795 4906 5989 24 9520 5314 5707 801 5263 6361 1333 7426 268 2854 9075 7570 1055 7648 9118 4051 1913 9906 5727
70,386 5959 2231 8935 2509 5763 3069 4284 4218 9329 1005 4064 9347 795 4906 5989 24 9520 5314 5707 801 5263 6361 1333 7426 268 2854 9075 7570 1055 7648 9118 4051 1913 9906 5727
71,386 5959 2231 8935 2509 5763 3069 4284 4218 9329 1005 4064 9347 795 4906 5989 24 9520 5314 5707 801 5263 6361 1333 7426 268 2854 9075 7570 1055 7648 9118 4051 1913 9906 5727
72,386 5959 2231 8935 2509 5763 3069 4284 4218 9329 1005 4064 9347 795 4906 5989 24 9520 5314 5707 801 5263 6361 1333 7426 268 2854 9075 7570 1055 7648 9118 4051 1913 9906 5727
73,386 5959 2231 8935 2509 5763 3069 4284 4218 9329 1005 4064 9347 795 4906 5989 24 9520 5314 5707 801 5263 6361 1333 7426 268 2854 9075 7570 1055 7648 9118 4051 1913 9906 5727
74,386 5959 2231 8935 2509 5763 3069 4284 4218 9329 1005 4064 9347 795 4906 5989 24 9520 5314 5707 801 5263 6361 1333 7426 268 2854 9075 7570 1055 7648 9118 4051 1913 9906 5727
75,386 5959 2231 8935 2509 5763 3069 4284 4218 9329 1005 4064 9347 795 4906 5989 24 9520 5314 5707 801 5263 6361 1333 7426 268 2854 9075 7570 1055 7648 9118 4051 1913 9906 5727
76,6574 7648 5989 386 2231 2802 8079 9347 5314 2509 1283 5263 9906 1333 4284 5959 8935 9118 9329 9330 99 3814 6946 8987 3069 1849 8419 1769
77,5989 5314 9330 386 1005 3069 9906 4284 1849 6574 8079 1283 5959 5263 99 9118 9347 9329 8935 7648
78,386 5959 2231 8935 2509 5763 3069 4284 4218 9329 1005 4064 9347 795 4906 5989 24 9520 5314 5707 801 5263 6361 1333 7426 268 2854 9075 7570 1055 7648 9118 4051 1913 9906 5727
79,5989 5314 9330 386 1005 3069 9906 4284 1849 6574 8079 1283 5959 5263 99 9118 9347 9329 8935 7648
80,4064 9347 24 386 5959 9118 9329 8935 1005 5763 4284 2854 4218 795 4059 7648 7570 801 3408 6361 7426 268 7787 5707 1055 4906 2509 5263 1333 9075 5314 9906 5989
81,4064 9347 24 386 5959 9118 9329 8935 1005 5763 4284 2854 4218 4059 7648 7570 5707 6361 7426 268 7787 795 801 3408 1055 4906 2509 5263 1333 9075 5314 9906 5989
82,386 5959 2231 8935 2509 5763 3069 4284 4218 9329 1005 4064 9347 795 4906 5989 24 9520 5314 5707 801 5263 6361 1333 7426 268 2854 9075 7570 1055 7648 9118 4051 1913 9906 5727
83,386 5959 2231 8935 2509 5763 3069 4284 4218 9329 1005 4064 9347 795 4906 5989 24 9520 5314 5707 801 5263 6361 1333 7426 268 2854 9075 7570 1055 7648 9118 4051 1913 9906 5727
84,386 5959 2231 8935 2509 5763 3069 4284 4218 9329 1005 4064 9347 795 4906 5989 24 9520 5314 5707 801 5263 6361 1333 7426 268 2854 9075 7570 1055 7648 9118 4051 1913 9906 5727
85,6574 795 7648 4218 386 9118 5314 9329 8935 1005 4284 8079 5959 2509 5763 3069 5989 5263 9347 1283 9906 9520 1333 4064 2231
86,6574 795 7648 4218 386 9118 5314 9329 8935 1005 4284 8079 5959 2509 5763 3069 5989 5263 9347 1283 9906 9520 1333 4064 2231
87,4064 9347 24 386 5959 9118 9329 8935 1005 5763 4284 2854 4218 4059 7648 7570 5707 6361 7426 268 7787 795 801 3408 1055 4906 2509 5263 1333 9075 5314 9906 5989
88,6574 795 7648 4218 386 9118 5314 9329 8935 1005 4284 8079 5959 2509 5763 3069 5989 5263 9347 1283 9906 9520 1333 4064 2231
89,4064 4218 24 386 5959 9118 9329 8935 1005 4284 2854 7648 7570 5707 5763 6361 7426 268 4906 9347 2509 795 1055 3408 1913 9075 801 5263 1333 5314 2231 9906 5989 9520
90,4064 4218 24 386 5959 9118 9329 8935 1005 4284 2854 7648 7570 5707 5763 6361 7426 268 4906 9347 2509 795 1055 3408 1913 9075 801 5263 1333 5314 2231 9906 5989 9520
91,386 5959 2231 8935 2509 5763 3069 4284 4218 9329 1005 4064 9347 795 4906 5989 24 9520 5314 5707 801 5263 6361 1333 7426 268 2854 9075 7570 1055 7648 9118 4051 1913 9906 5727
92,4064 4218 24 386 5959 9118 9329 8935 1005 4284 2854 7648 7570 5707 5763 6361 7426 268 4906 9347 2509 795 1055 3408 1913 9075 801 5263 1333 5314 2231 9906 5989 9520
93,386 5959 2231 8935 2509 5763 3069 4284 4218 9329 1005 4064 9347 795 4906 5989 24 9520 5314 5707 801 5263 6361 1333 7426 268 2854 9075 7570 1055 7648 9118 4051 1913 9906 5727
94,6574 795 7648 4218 386 9118 5314 9329 8935 1005 4284 8079 5959 2509 5763 3069 5989 5263 9347 1283 9906 9520 1333 4064 2231
95,386 5959 2231 8935 2509 5763 3069 4284 4218 9329 1005 4064 9347 795 4906 5989 24 9520 5314 5707 801 5263 6361 1333 7426 268 2854 9075 7570 1055 7648 9118 4051 1913 9906 5727
96,4218 1283 3069 4284 6574 795 7648 386 9118 4051 5314 9329 8935 1005 5989 2509 5763 1769 8079 5959 5263 1333 4064 9347 9520 2231 9906
97,795 7648 4218 386 5959 7570 9118 4051 1913 9329 8935 801 5263 6361 1333 7426 268 4284 4906 24 9075 5989 9520 5314 1005 5763 3069 2231 2509 4064 9347 9906 5727
98,4064 4218 24 386 5959 9118 9329 8935 1005 4284 2854 9347 1913 5763 4059 7648 7570 5707 6361 7426 268 7787 1055 795 801 3408 4906 2509 5263 1333 9075 2231 5314 9906 5989 9520
99,386 5959 2231 8935 2509 5763 3069 4284 4064 9347 4218 1005 9329 795 4906 5989 24 9520 5314 5707 801 5263 6361 1333 7426 268 2854 9075 7570 1055 7648 9118 4051 1913 9906 5727
100,386 5959 2231 8935 2509 5763 3069 4284 4064 9347 4218 1005 9329 795 4906 5989 24 9520 5314 5707 801 5263 6361 1333 7426 268 2854 9075 7570 1055 7648 9118 4051 1913 9906 5727
101,99 5989 9347 5314 9906 4284 6574 9330 9118 1283 8079 386 8935 2509 3069 9329 3814 5263 1849 5959
102,4064 4218 24 386 5959 9118 9329 8935 1005 4284 2854 2231 2509 5763 7570 5263 7787 9347 1913 4906 1055 5707 801 6361 1333 268 795 7426 7648 9075 5989 9520 5314 9906 5727
103,6574 9330 99 5989 9118 5314 1283 4284 1769 9347 9906 8079 3069 1849 386 8935 2509 3814 1005 9329 5263
104,6574 9330 8079 307 2231 3814 9118 5314 1283 8987 9906 4284 8419 1849 9347 99 386 3069 795 7648 5989 5959 9329 8935 801 1333 5263 9687 5763
105,4059 7648 1055 7570 8935 5707 6361 7426 268 795 5959 801 3408 5763 7787 24 9075 9803 9347 4218 386 2509 5263 4284 4906 9329 9906 1333 5989 5314
106,795 1055 5959 7570 8935 5707 5763 6361 7426 268 2854 7648 4906 9347 4218 9118 9329 2509 4284 4064 24 386 801 1333 9075 3408 2231 1913 5263 5314 9906 5989 9520 5727
107,795 7648 4218 3097 386 5959 7570 9118 4051 1913 9329 8935 801 5263 6361 1333 7426 268 4284 1055 24 9075 4906 2231 2509 5763 9347 5989 9520 5314 1005 4064 9906 5727
108,6574 849 9330 8079 307 2231 3814 9118 5314 1913 1283 8987 9906 4284 1849 9347 386 3069 795 7648 5989 5959 9329 8935 801 1333 6107 4064 5263 5763 9687
109,6574 849 9330 8079 307 2231 3814 9118 5314 1913 1283 8987 9906 4284 1849 9347 386 3069 795 7648 5989 5959 9329 8935 801 1333 6107 4064 5263 5763 9687
110,6574 849 9330 8079 307 2231 3814 9118 5314 1913 1283 8987 9906 4284 1849 9347 386 3069 795 7648 5989 5959 9329 8935 801 1333 6107 4064 5263 5763 9687
111,4064 4218 24 386 5959 9118 9329 8935 1005 4284 2854 9347 1913 5763 4059 7648 7570 5707 6361 7426 268 7787 2509 5263 1055 795 801 3408 4906 9075 1333 2231 5314 9906 5989 9520
112,6574 795 7648 4218 386 9118 4051 5314 9329 8935 1005 4284 8079 5959 2509 5763 3069 5989 5263 9347 9906 9520 1333 4064 2231
113,6574 795 7648 4218 386 9118 4051 5314 9329 8935 1005 4284 8079 5959 2509 5763 3069 5989 5263 9347 9906 9520 1333 4064 2231
114,9347 2231 5314 2802 9906 4284 99 386 3069 6574 9330 8079 307 3814 9118 1913 1283 8987 8419 1849 5989 5263 1333 9687 7648 5959 9329 8935
115,386 5959 2231 8935 2509 5763 3069 4284 4064 9347 4218 1005 9329 795 4906 5989 3097 24 9520 5314 801 5263 6361 1333 7426 268 2854 9075 7570 1055 7648 9118 4051 1913 9906 5727
116,795 4059 7648 5959 7570 254 801 3408 5763 6361 7426 268 7787 2854 1055 8935 5707 4906 24 5263 9075 9347 4218 386 1005 2509 4284 9329 3069 9906 1333 5989 5314
117,795 9993 7648 4906 5989 9347 24 386 9520 5959 2231 5314 1913 9329 8935 801 5263 1333 4284 9075 8079 9118 5763 9906 4064 1055 4051
118,9347 4218 386 8935 1005 2509 5263 5763 4284 4906 24 5959 5707 801 3408 6361 7426 268 2854 8741 9075 7648 9329 9906 7787 9803 4059 1055 795 1333 5989 5314
119,795 9993 7648 4906 5989 9347 24 386 9520 5959 2231 5314 1913 9329 8935 801 5263 1333 4284 9075 8079 9118 5763 9906 4064 1055 4051
120,6574 8079 5314 1283 4284 5989 9347 9520 2231 5263 9906 1333 9687 3069 5959 7648 386 795 9329 8935 9118 3814 6946 5763 4064
121,6574 8079 5314 1283 4284 5989 9347 9520 2231 5263 9906 1333 9687 3069 5959 7648 386 795 9329 8935 9118 3814 6946 5763 4064
122,6574 8079 5314 1283 4284 5989 9347 9520 2231 5263 9906 1333 9687 3069 5959 7648 386 795 9329 8935 9118 3814 6946 5763 4064
123,6574 8079 5314 1283 4284 5989 9347 9520 2231 5263 9906 1333 9687 3069 5959 7648 386 795 9329 8935 9118 3814 6946 5763 4064
124,6574 7648 5989 386 2231 2802 8079 9347 5314 2509 1283 5263 9906 1333 4284 6946 5959 9118 9329 8935 3814 9330 8987 1849 99 3069 1913 1769
125,6574 8079 5314 1283 4284 5989 9347 9520 2231 5263 9906 1333 9687 3069 5959 7648 386 795 9329 8935 9118 3814 6946 5763 4064
126,9347 4218 386 8935 1005 2509 5263 5763 4284 4906 24 5959 5707 801 3408 6361 7426 268 2854 9075 4059 7648 1055 7570 795 254 7787 9329 9906 1333 5989 5314
127,6574 8079 5314 1283 4284 5989 9347 9520 2231 5263 9906 1333 9687 3069 5959 7648 386 795 9329 8935 9118 3814 6946 5763 4064
128,6574 8079 5314 1283 4284 5989 9347 9520 2231 5263 9906 1333 9687 3069 5959 7648 386 795 9329 8935 9118 3814 6946 5763 4064
129,6574 8079 5314 1283 4284 5989 9347 9520 2231 5263 9906 1333 9687 3069 5959 7648 386 795 9329 8935 9118 3814 6946 5763 4064
130,9347 4218 386 8935 1005 2509 5263 5763 4284 4906 24 5959 5707 801 3408 6361 7426 268 2854 9075 4059 7648 1055 7570 795 254 7787 9329 9906 1333 5989 5314
131,6574 9330 99 3814 5314 6946 1283 8987 3069 4284 1849 8079 9906 7648 5989 9347 386 5959 8935 5263 2231 2802 9118 9329 2509
132,6574 9330 99 3814 5314 6946 1283 8987 3069 4284 1849 8079 9906 7648 5989 9347 386 5959 8935 5263 2231 2802 9118 9329 2509
133,9347 4218 386 8935 2509 5263 5763 4284 4906 24 5959 5707 801 3408 6361 7426 268 2854 8741 9075 7648 9329 9906 7787 9803 4059 1055 3069 795 254 1333 5989 5314
134,9347 4218 386 8935 2509 5263 5763 4284 4906 24 5959 5707 801 3408 6361 7426 268 2854 8741 9075 7648 9329 9906 7787 9803 4059 1055 3069 795 254 1333 5989 5314
135,6574 9330 99 3814 5314 6946 1283 8987 3069 4284 7648 5989 386 2231 8079 9906 795 9347 5959 8935 5263 1333 2509 9118 9329 1769
136,9347 4218 386 8935 1005 2509 5263 5763 4284 4906 24 5959 5707 801 3408 6361 7426 268 2854 8741 9075 7648 254 9329 7787 9803 9906 3069 4059 1055 795 1333 5989 5314
137,4064 4218 24 386 5959 9329 8935 1005 4284 2854 9347 1913 5763 4059 7648 7570 5707 6361 7426 268 7787 1055 3408 4906 9075 795 5263 1333 801 4051 5314 2231 9906 5989 9520
138,7648 9347 4218 24 386 5959 254 9329 8935 1005 801 2509 5263 3069 4284 7787 8741 5763 4906 5707 3408 6361 7426 268 2854 9075 795 1055 9803 4059 9906 5989 1333 5314
139,7648 9347 4218 24 386 5959 254 9329 8935 1005 801 2509 5263 4059 3069 6361 268 7787 8741 9075 4284 795 4906 1055 5707 3408 5763 7426 9803 1333 2854 5989 9906 5314
140,9347 4218 386 8935 1005 2509 5263 5763 4284 7648 24 5959 7415 254 9329 801 4906 5707 3408 6361 7426 268 2854 8741 9075 7787 9803 9906 3069 4059 795 1333 1055 5989 5314
141,9347 4218 386 8935 1005 2509 5263 5763 4284 7648 24 5959 7415 254 9329 801 4906 5707 3408 6361 7426 268 2854 8741 9075 7787 9803 9906 4059 3069 1055 795 1333 5989 5314
142,9347 4218 386 8935 1005 2509 5263 5763 4284 4906 24 5959 5707 801 3408 6361 7426 268 2854 8741 9075 7648 7415 254 9329 7787 9803 9906 3069 4059 1055 795 1333 5989 5314
143,7648 9347 4218 24 386 5959 254 9329 8935 1005 801 2509 5263 5763 4284 3069 7787 8741 4906 5707 3408 6361 7426 268 2854 9075 4059 9803 9906 5989 1055 795 1333 5314
144,7648 9347 4218 24 386 5959 254 9329 8935 1005 801 2509 5263 5763 4284 3069 7787 8741 4059 6361 268 9075 795 4906 1055 5707 3408 7426 9803 1333 2854 5989 9906 5314
145,4064 4218 24 386 5959 9118 9329 8935 1005 4284 2854 2231 2509 5763 3069 7570 5263 7787 9347 1913 7648 801 6361 268 4059 5707 7426 4906 1055 1333 795 9075 5989 9520 5314 9906
146,849 7648 4906 9347 3097 24 386 5959 5314 8935 801 3408 5763 9906 4284 9075 9803 5989 4051 303 795 4799 1333 9329 9993 9520 4211 1055 6005
147,849 7648 4906 9347 3097 24 386 5959 5314 8935 801 3408 5763 9906 4284 9075 9803 5989 4051 303 795 4799 1333 9329 9993 9520 4211 1055 6005
148,6574 849 9330 386 5959 307 9118 5314 2509 8987 5263 3069 9906 7426 4284 8419 8741 8585 9329 5763 1283 795 4064 7648 5989 9347 8935 801 3408 4555 9803 8079 4906 1333 9075
149,386 5959 2231 8935 2509 5763 3069 4284 4218 7570 5263 7787 4064 24 9118 9329 1005 2854 9347 1913 4906 1055 5707 801 6361 1333 268 7648 7426 9075 795 4051 5989 9520 5314 9906
150,795 849 7648 4906 5989 9347 1055 386 5959 5314 8935 801 3408 303 9906 1333 9075 9803 24 4284 9329 5763 7426 3097 4059 6361 268 7787
151,386 5959 2231 8935 2509 5763 3069 4284 4218 7570 5263 7787 4064 24 9118 9329 1005 2854 9347 1913 4906 1055 5707 801 6361 1333 268 7648 7426 9075 795 4051 5989 9520 5314 9906
152,9347 24 386 5959 9118 9329 8935 1005 5763 3069 4284 2854 4218 7570 7648 801 5263 6361 268 795 4059 3408 7426 7787 5707 1055 2509 4906 1333 9075 9906 5314 5989
153,9347 4218 8935 2509 3069 4284 386 5314 1005 5263 9906 795 7648 4906 24 5959 9329 801 3408 8987 1333 9075 9803 2854 4059 5707 5763 7426 6361 268
154,9347 4218 8935 2509 3069 4284 386 5314 1005 5263 9906 795 7648 4906 24 5959 9329 801 3408 8987 1333 9075 9803 2854 4059 5707 5763 7426 6361 268
155,9347 4218 8935 2509 3069 4284 386 5314 1005 5263 9906 795 7648 4906 24 5959 9329 801 3408 8987 1333 9075 9803 2854 4059 5707 5763 7426 6361 268
156,795 7648 4906 5989 9347 1055 24 386 5959 5314 8935 801 3408 5763 1333 4284 9803 849 9329 9906 9075 303 5263 7426 1005 4059
157,9347 4218 8935 2509 3069 4284 386 5314 1005 5263 9906 795 7648 4906 24 5959 9329 801 3408 8987 1333 9075 9803 2854 4059 5707 5763 7426 6361 268
158,8079 9347 386 9329 8935 2509 5263 4284 5314 1005 9906 99 8987 3069 7648 5959 795 4906 801 5763 1333 9075 24
159,4284 795 4906 5989 4218 3097 24 386 9520 5959 5314 9329 8935 1005 801 5263 5763 3069 6361 1333 268 2854 9075 4064 9347 2509 2231 7648 4051 9906 254 7570 9118 1913 5727
160,795 7648 4906 5989 9347 1055 386 5959 6005 5314 9329 8935 801 9906 1333 4284 9075 4211 3097 3408 9803 849 303 24 9520 5763 9993
161,7648 99 5989 9347 5959 8935 1005 2509 9906 4284 795 386 9329 801 1333 9075 5314 8079 5263 24 5763 4906 8987 3069
162,7648 4218 4051 8935 1005 2509 3069 9906 4284 386 5959 5314 5263 5763 795 4906 5989 24 9520 9329 801 1333 4064 9347 9118
