id,Predicted
124,385 8419 8987
125,5783
126,386 1913 4284 5314 5959 8935 9174
127,5783
128,5783
129,5783
130,386 1913 4284 5314 5959 8935 9174
131,385
132,385
133,386 4284 5314 5763 5959 8935
134,386 4284 5314 5763 5959 8935
135,385 5314 5707
136,386 4284 5314 5763 5959 8935 9174
137,5314 6107
138,386 801 4284 5959 8935
139,386 801 4284 5314 8935
140,386 801 4284 5959 8079 8935
141,801 1005 4218 4284 5959 8935
142,386 4284 5959 8935
143,386 2098 4284 5959 8935
144,386 801 4284 5959 8935 9174
145,386 4284 5314 5959 8935 9174
146,1849 5314 5707 5989 6574
147,1849 5314 5707 5989 6574
148,5314 7570 8987 9330
149,386 4284 5314 5959 8935 9174
150,5314 5989 6574 8419
151,386 4284 5314 5959 8935 9174
152,386 2098 4284 5959 8935
153,3136 5314 5727 5959 5989 6574
154,3136 5314 5727 5959 5989 6574
155,3136 5314 5727 5959 5989 6574
156,386 1232 5314 5959 8419 8585 8987
157,3136 5314 5727 5959 5989 6574
158,1317 3136 3166 3833 5314 5707 5727 5959 5989 6574 9330 9906
159,386 2098 4284 5314 5959 8935
160,5314 8987
161,1317 5314 5727 5989 8419 8987 9906
162,386 4284 5314 5959 8935
163,385 5707
164,385 5707
165,4284 6574 8079
166,849 5314 8987
167,386 1317 3166 3833 5143 5727 6837 9330
168,386 4284 5314 5959 8935
169,386 1005 3061 3166 3833 5143 5727 6837 9330
170,849 8987
171,849 8987
172,849 8987
173,849 8987
174,849 8987
175,385 3582 5707
176,385 3582 5707
177,385 3582 5707
178,385 3582 5707
179,385 3582 5707
180,385 3582 5707
181,385 3582 5707
182,385 747 849 8419 8987
183,385 5707
184,386 4284 5989 8079
185,155 385 5707 6273 8776
186,24 5959 7787 8935
187,386 1005 4218 4284 5959 8935 9075 9329
188,386 1005 4218 4284 5959 8935 9075 9329
189,1849 5314 5707 6107 7648 8741 9118
190,4284 6574 9174
191,8935
192,1849 2802 3061 4681 5314 5707 5783 6005 8741 8897 9118 9329 9330
193,268 4218 5959 6361 8935 9075 9329
194,268 4218 5959 6361 8935 9075 9329
195,24 3218 5959 7256 7367 8935
196,5314 6107
197,2854 5959 7787 8935
198,24 2854 5959 8935
199,24 2854 5959 8935
200,4284 5314 9330
201,1005 2509 4218 4284 8935
202,24 2854 7787 8935
203,24 2854 7787 8935
204,24 2854 7787 8935
205,24 2854 7787 8935
206,1005 2509 3069 4284 5314
207,4218 4284 8935 9330
208,24 2854 5959 8935
209,24 2854 5959 8935
210,24 2854 5959 8935
211,24 2854 5959 8935
212,24 2854 8935
213,24 2854 8935
214,24 2854 7787 8935
215,24 7787 8935
216,4284 5959 8935
217,1005 3069 4284 5959 8935 9330
218,24 7787 8935
219,4284 5959 8935
220,2509 3069 4284 5959 8935
221,24 268 6361 8935
222,2854 5959 8935 9329
223,24 7787 8935
224,3069 5959 6361 8935
225,3069 5959 6361 8935
226,24 3069 5959 8935
227,24 7787 8935
228,5263 5959 8935 9329
229,795 4284 5959 7570 8935
230,3069 5959 8935
231,5314
232,5314 8935 9330
233,1282 5707 8741 8897 9329 9330
234,1282 5707 8741 8897 9329 9330
235,
236,1005 5959 8935
237,24 5763 8935
238,1005 8935
239,1005 5959 8935
240,8935
241,5314
242,1005 8935
243,5314
244,268 8196
245,8196
246,8935
247,5314
248,8935
249,5314
250,8196
251,5314
252,5314
253,5314
254,7648 8935
255,8196
256,5314
257,8196
258,8196
259,268
260,5314
261,5314
262,8935
263,5314
264,1005 5959 8935
265,271 8196
266,271 8196
267,1005 5959 8935
268,5314
269,
270,5314
271,5400
272,5314
273,5400
274,
275,5314
276,5314
277,5400
278,5400
279,5400
280,5400
281,5400
282,5314
283,5314
284,271 5400
285,5314
286,271 5400 6510
287,271 5400 6510
288,271 5400 6510
289,271 5400 6510
290,271 5400 6510
291,271 5400 6510
292,271 5400
293,271 5400 6510
294,271 5400
295,271 5400
296,271 5400
297,5400
298,271 2854 5400
299,271 2854 5400
300,271 2854 5400
301,271 2854 5400
302,271 5400
303,271 5400
304,271 5400
305,265 2854 5959
306,5314
307,5314
308,24 3097 7648 9075
309,271 2854 5400
310,271 2854 5400
311,271 2854 5400
312,5314
313,24 3097 7648 9075
314,2854 5400
315,5314
316,2854 5400
317,2854 5400
318,2854 5400
319,5314
320,5314
321,8935
322,2854
323,2854
324,
325,8935
326,
327,
328,
329,
330,
331,
332,268 8935
333,268 2854
334,
335,
336,265 1005 6361 7648 8935
337,
338,
339,
340,
341,
342,5314 9330
343,
344,
345,
346,
347,
348,265 268 7570 8935 9753
349,4195
350,
351,
352,4195
353,
354,265 268 3097 4425
355,4218
356,
357,
358,
359,5314
360,5959 8935
361,265
362,
363,265
364,5314
365,
366,3061 5314
367,
368,
369,
370,5314
371,
372,
373,4195
374,
375,
376,5314
377,268
378,
379,
380,
381,4218 5314
382,4218 5314
383,
384,
385,
386,265 268 7570
387,7570
388,1005
389,4218 5314
390,
391,8935 9753
392,5314
393,5314
394,
395,8935
396,1005 4218
397,8935
398,5891
399,5891
400,
401,5891
402,5891
403,5891
404,5891
405,5891
406,5891
407,5891
408,5891
409,5891
410,5891
411,5891
412,5891
413,5891
414,5891
415,5891
416,5891
417,
418,
419,3218 5891
420,
421,
422,
423,
424,3218 5891
425,
426,3218 5891
427,
428,
429,3218 5891
430,3218 5891
431,
432,3218 5891
433,
434,3218 5891
435,
436,
437,
438,
439,
440,
441,3218 5891
442,3218 5891
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,3218
485,
486,
487,
488,5891
489,
490,
491,265 801
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,5891
503,
504,5891
505,265
506,
507,5891
508,5891
509,5891
510,5891
511,265
512,5891
513,5891
514,5891
515,5891
516,5891
517,5891
518,5891
519,5891
520,5891
521,5891
522,5891
523,265
524,5891
525,5891
526,5891
527,5891
528,5891
529,5891
530,5891
531,5891
532,5891
533,5891
534,5891
535,
536,
537,
538,5891
539,5891
540,5891
541,5891
542,5891
543,5891
544,
545,5891
546,5891
547,5891
548,5891
549,5891
550,5891
551,5891
552,5891
553,5891
554,5891
555,5891
556,5891
557,5891
558,5891
559,5891
560,5891
561,5891
562,5891
563,5891
564,5891
565,5891
566,5891
567,5891
568,
569,5891
570,5891
571,5891
572,5891
573,265
574,5891
575,5891
576,5891
577,5891
578,5891
579,
580,265
581,5891
582,5891
583,5891
584,4051 8935
585,
586,5891
587,
588,
589,5891
590,
591,265
592,265
593,265
594,265
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,24 265
605,24 265
606,
607,
608,
609,
610,
611,
612,268 5400
613,
614,
615,
616,
617,5891
618,5891
619,
620,5891
621,
622,
623,
624,
625,5891
626,
627,
628,
629,5891
630,
631,
632,
633,5891
634,5891
635,
636,
637,
638,
639,
640,
641,
642,
643,5891
644,5891
645,
646,
647,
648,
649,5891
650,5891
651,5891
652,
653,5891
654,
655,
656,
657,
658,
659,
660,5891
661,5891
662,5891
663,
664,5891
665,5891
666,5891
667,5891
668,5891
669,5891
670,5891
671,5891
672,5891
673,5891
674,5891
675,5891
676,5891
677,5891
678,5891
679,5891
680,5891
681,5891
682,5891
683,5891
684,5891
685,5891
686,5891
687,5891
688,5891
689,5891
690,5891
691,4904 5400 5404
692,
693,
694,4742 5400
695,
696,4742
697,5400
698,5400
699,4742
700,5400
701,8935
702,4742
703,5400
704,
705,
706,5400
707,5400
708,
709,5400
710,5400
711,
712,
713,
714,
715,5400
716,5400
717,
718,5400
719,
720,
721,5400
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,1849 5314 9330
732,1849 5314 9330
733,1849 5314 9330
734,1849 5314 9330
735,1849 5314 9330
736,
737,1849 5314 9330
738,1849 5314 9330
739,
740,
741,
742,7760
743,
744,7760
745,
746,
747,
748,
749,4904 5400 5404
750,
751,
752,
753,4904 5400 5404
754,
755,
756,
757,
758,
759,3421
760,
761,
762,
763,
764,5400
765,5400
766,
767,
768,9753
769,
770,
771,9753
772,
773,
774,
775,5400
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,24 386 4284 5314 5959
788,
789,24 386 4284 5314 5959
790,
791,
792,24 386 4284 5314 5959
793,5400
794,
795,386 1005 4284 5263 5959 8935
796,386 1005 4284 5263 5959 8935
797,
798,
799,386 1005 4284 5263 5959 8935
800,5400
801,
802,5400
803,8935
804,8935
805,8935
806,268 8935 9753
807,268 8935 9753
808,268 8935 9753
809,268 8935 9753
810,8935 9753
811,5400
812,8935
813,5400 7570
814,5400 8935
815,1849 4284 5314 9330
816,5400 8935
817,265
818,1849 4284 5314 9330
819,1849 4284 5314 9330
820,1849 4284 5314 6574 7747 8987 9330
821,5400
822,265
823,5400
824,268
825,5400
826,5400
827,5400
828,5400
829,6361 8935
830,5400
831,5400
832,
833,
834,5400
835,5400
836,5400
837,8935
838,6361 8935
839,6361 8935
840,6361 8935
841,5400
842,268
843,268
844,5400
845,5400
846,8935
847,8935
848,8935
849,8935
850,268 8935
851,7787 9753
852,265
853,7787 9753
854,7787 9753
855,8935
856,268 8935
857,7787 9753
858,7787 8935
859,7787 8935
860,4843
861,7787 9753
862,7787 9753
863,4843
864,7787 9753
865,7787 9753
866,
867,7787 9753
868,7787 9753
869,7787 9753
870,7787 9753
871,
872,
873,5400
874,265
875,
876,5400
877,5400
878,
879,5400
880,5400
881,5400 9753
882,
883,
884,5400
885,
886,5400
887,4284
888,
889,4284 6574
890,5400 7760
891,5400 7760
892,
893,
894,4284
895,265
896,24 265
897,
898,
899,268 8935
900,
901,
902,
903,
904,
905,
906,
907,4059
908,4059 5314
909,
910,
911,24 5959 8935
912,265
913,265
914,268 7787 8935
915,265
916,
917,8935
918,8935
919,
920,5959 8935
921,7787 8935
922,4843
923,
924,265 8935 9753
925,4843
926,4843
927,5959
928,4843
929,
930,4843
931,268 7415
932,265 7570 8935
933,4843
934,5959
935,4059
936,5959
937,
938,
939,265
940,
941,265
942,
943,8935
944,
945,265
946,5400
947,
948,
949,
950,
951,
952,
953,5400
954,
955,
956,
957,
958,
959,5400
960,
961,5400
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,
1101,
1102,5400
1103,1893
1104,
1105,5959 6005 8935
1106,265 7648 8935
1107,
1108,5400
1109,265 2918
1110,5400
1111,5400
1112,4843 5400
1113,4051 5959 7415
1114,
1115,4843 5400
1116,5400
1117,265 4904 7648 8935
1118,
1119,5400
1120,5400
1121,
1122,265 8935
1123,4843 5400
1124,4843 5400
1125,4843 5400
1126,4843 5400
1127,
1128,4843 5400
1129,24 5959 7415 8935
1130,4051 4284 5959 6361 7415
1131,
1132,4051 4284 5959 6361 7415
1133,5314
1134,
1135,
1136,
1137,
1138,24
1139,
1140,
1141,
1142,4843
1143,
1144,5959 6361 7415 7570
1145,
1146,
1147,265 8935
1148,
1149,
1150,
1151,5959 6361 7415 7570
1152,4843
1153,
1154,265 4904 8935
1155,5959 6361 7415 7570
1156,
1157,4843
1158,
1159,
1160,
1161,
1162,5959 6361 7415 7570
1163,265 4904 6361 8935 9860
1164,
1165,
1166,268 1879 1916 4059 4425 8935
1167,6837
1168,
1169,24 5959 6361 7415 7570 8935
1170,265 5959 7415 7570 8935
1171,8987
1172,265 8935 9634
1173,8987
1174,24 265 1879 4286 7570 8935
1175,24 265 4051 5959 6330 7276 7570 8935
1176,265 8935 9860
1177,265 1404 4904 8935
1178,1916 5959 7415 8935
1179,
1180,265
1181,265 5959 9860
1182,801 1916 5959 6005 8935 9860
1183,24 1916 4059 6005 8935 9860
1184,
1185,
1186,8987
1187,
1188,24 265 1916 4286 6330 7570 8935
1189,24 5959 8935
1190,24 265 1916 4286 6330 7570 8935
1191,
1192,
1193,24 4284 7415 7570 8935
1194,268
1195,3061 8395
1196,3061 8395
1197,3061 8395
1198,
1199,
1200,24 265 1404 8935 9860
1201,4904
1202,307 1849 4284 5314 6574 8987 9330
1203,1849 5314 6574 9330
1204,1849 5314 6574 9330
1205,
1206,24 265 8935
1207,
1208,
1209,
1210,
1211,
1212,
1213,24 265 268 1037 1916 4051 4286 5707 5959 6361 7276 7570 7787 8935
1214,24 265 268 1037 1916 4051 4286 5707 5959 6361 7276 7570 7787 8935
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,24 265 268 1879 4039 4059 4286 5959 7276 7570 8935
1225,24 265 268 1037 1916 4051 4286 5707 5959 6361 7276 7570 7787 8935
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,24 265 268 1879 4039 4059 4286 5959 7276 7570 8935
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,5400 8935
1266,
1267,24 265 1879 4286 5959 8935
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,265 364 8935 9753
1357,
1358,
1359,
1360,
1361,
1362,
1363,24 265 4051 4286 5404 5959 6361 7276 7570 7787 8935
1364,24 265 4039 4051 4286 5959 6361 7276 7787 8935 9860
1365,
1366,
1367,24 265 1916 4039 4286 5959 6361 7787 8935
1368,7082
1369,7082
1370,
1371,24 265 1916 4039 4286 5959 6361 7787 8935
1372,
1373,5314
1374,
1375,
1376,268
1377,268
1378,268
1379,268
1380,24 265 1916 6361 8935 9860
1381,24 265 3359 7276 8935 9860
1382,24 265 2557 3800 6354 8935
1383,
1384,
1385,265 6705 9753
1386,265 6705 9753
1387,265 6705 9753
1388,
1389,
1390,
1391,265 6705 9753
1392,265 4904 5959 8935
1393,265 268 5400
1394,24 265 3800 5763 6005 8935
1395,24 265 1602 2557 6353 7787 8935
1396,265 3359 5815 6408 7276 8935 9860
1397,265 268 5400 9753
1398,265 268 5400 9753
1399,24 265 5959 8935
1400,265 268 5400 9753
1401,
1402,
1403,
1404,24 265 8935
1405,265 1602 1916 5959 6408 8935
1406,265 6361 7276
1407,265 6361 7276
1408,24 265 7415
1409,24 265 1602 4051 4904 5959 6361 7276 7415 7787 8935
1410,7787
1411,24 265 801 6005 6361 7415 7570 8935
1412,7787
1413,265 6361 7276
1414,265 6361 7276
1415,265 268 5959 7787 8935 9753
1416,24 265 801 6005 6361 7415 7570 8935
1417,265 1602 5959 7787
1418,24 265 801 6005 6361 7415 7570 8935
1419,265 268 364 7760 8935
1420,24 265 1005 5959 7787 8935
1421,24 265 801 6005 6361 7415 7570 8935
1422,24 265 2557 6005 6361 7570 7787 8935 9860
1423,24 265 1602 5959 7276 7570 7787 8935
1424,
1425,
1426,
1427,268
1428,24 265 4286 6005 6361 7570 8935
1429,
1430,
1431,
1432,265 1602 7787 8935
1433,268
1434,2557 5959 6361 7415 8935
1435,24 265
1436,24 265
1437,24 265 5959 7787
1438,24 265 1602 1916 2557 5959 7787 8935
1439,24 265 1916 5959 8935
1440,265
1441,265 3069
1442,
1443,265 268 6895 7787 8935
1444,6361 7276 7415
1445,
1446,
1447,24 265 268 3359 7787 8935
1448,24 265 268 4051 7276 8935
1449,24 265 268 4051 7276 8935
1450,6361
1451,265 3069
1452,265 3069
1453,24 3097 6361 7415 8935
1454,265
1455,265
1456,
1457,6241 8935
1458,5959 6361
1459,24 265 268 4051 7276 8935
1460,5959 6361
1461,265 268 3359 4291 7787 8935
1462,2231 8395 9474
1463,24 6361 7415
1464,265
1465,24 6361 7415
1466,6361
1467,6361
1468,5314 6361
1469,6361 7415 7570
1470,6361 7415
1471,265
1472,8935
1473,24 265 1404 4051 8935
1474,24 6361 7415 8935
1475,4661 6361 7276 7415 7570
1476,265
1477,4661 6361 7276 7415 7570
1478,265
1479,24 265 1404 4051 8935
1480,265 6361
1481,265 6361 7276 7415 7570
1482,4661 6361 7276 7415 7570
1483,5959 6361 7415
1484,265 6361 7415 7570 8935
1485,265 268 7787 8935
1486,265 268 7787 8935
1487,6361 7276 7570
1488,265 268 5959 7787 8935
1489,265 268 5959 7787 8935
1490,5959 8935
1491,265 268 4836 5959 7276 7787 9753
1492,8935
1493,24 265 1404 5959 8935
1494,265
1495,24 265 7276 7415 8935
1496,24 271
1497,24 271
1498,6361 7276 7570
1499,265
1500,265 268 5959 7276 7605 7760 7787 8935 9753
1501,265 268 5959 7276 7605 7760 7787 8935 9753
1502,265 268 5959 7276 7605 7760 7787 8935 9753
1503,4059 6361 7570
1504,5959 8935
1505,265
1506,24 265 1879 5959 7276 7570 8935
1507,24 265 8935
1508,
1509,24 265 1879 5959 7276 7570 8935
1510,265
1511,24 265 8935
1512,
1513,265
1514,6361 7276 7570
1515,24 265 268 1404 4039 4051 4059 7276 7570 7787 8935
1516,1404 5959 6361 8935
1517,265
1518,268 4904 5959 8935
1519,268 4904 5959 8935
1520,265 2033 7787 8935
1521,24 265 1404 4051 7276 7787 8935
1522,5959 6241 8935
1523,24 265 5959 7415 7570 8935
1524,24 265 7570 8935
1525,6361 7276 7570
1526,24 265 4051 4059 4904 7276 7415 7787 8935
1527,
1528,24 265 7570 8935
1529,24 265 268 4051 4059 5959 7276 7570 8935
1530,5314
1531,5314
1532,5314
1533,24 265 268 4051 4059 5959 7276 7570 8935
1534,265 6361 7276 7415 7570
1535,24 265 2033 7276 8023 8935
1536,268 4904 5959 7760 8935 9753
1537,24 265 7570 8935
1538,268 5959 8935
1539,
1540,
1541,24 265 2033 7276 7787 8935
1542,265 437 7276 7787 8023 8935
1543,265 268 4039 5959 7787 8935
1544,265 268 5959 7787 8935
1545,6060 6361 7276 7415 7570
1546,24 265 1602 4059 7276 7415 7787 8935
1547,6060 6361 7276 7415 7570
1548,268 783 4039 5959
1549,6060 6361 7276 7415 7570
1550,1404 5959 8935
1551,4039
1552,24 265 268 4051 5959 7276 7787 8935
1553,265 268 4904 5959 7276 7787 8935 9753
1554,24 265 1602 4059 7276 7415 7787 8935
1555,24 265 1602 4059 7276 7415 7787 8935
1556,265 268 5959 6895 7787 8935
1557,1404 5959 7449 8935
1558,268 4039 5959 8935
1559,24 265 268 1404 1602 7276 7570 8935
1560,
1561,
1562,265 268 7787 8935 9753
1563,24 265 4051 5959 6361 7276 7415 7449 7787 8935
1564,24 265 1404 1602 4051 4059 7570 8935
1565,
1566,5959 8935
1567,265 5404 7787 8935
1568,4218 6361
1569,24 265 1879 4051 5959 7276 7570 8935
1570,24 265 1602 4059 7276 7415 7787 8935
1571,24 265 5959 8935
1572,265 2033
1573,24 265 1879 4051 5959 7276 7570 8935
1574,24 265 268 4904 5959 7787 8935
1575,24 265 268 4904 5959 7787 8935
1576,265 2033
1577,24 265 1879 4051 5959 7276 7570 8935
1578,265 268 4904
1579,4218 5314 6361 7276
1580,4039 6241
1581,
1582,
1583,
1584,24 265 1879 4051 5959 7276 7787 8935
1585,24 265 1602 7276 7415 7787 8935
1586,265 1404 5959 6361
1587,4039 8935
1588,24 1005 2033 8935
1589,4039 8935
1590,24 265 8935
1591,24 265 1879 4051 5959 7276 7787 8935
1592,265 4904
1593,265 268 795 4039 4051 7276
1594,24 265 4059 4904 7276 7415 7787 8935
1595,
1596,
1597,24 265 1404 1602 4051 7276 7415 7570 7787 8935
1598,265 4904
1599,24 3061 4039 4059 5314 6361 7276 7787 8935 9330
1600,
1601,24 265 268 1602 2050 6361 7276 7415 7449 7787 8935
1602,24 265 268 4039 4051 8935
1603,24 265 8935
1604,3061 5959 6361 9330
1605,265 7449 8935
1606,24 3061 4039 4059 5314 6361 7276 7787 8935 9330
1607,4039 7276
1608,24 265 268 1602 2050 6361 7276 7415 7449 7787 8935
1609,265 7449 8935
1610,265 7449 8935
1611,24 265 268 1602 2050 6361 7276 7415 7449 7787 8935
1612,265 7449 8935
1613,268
1614,265 7449 8935
1615,3061 5959 6361 9330
1616,268
1617,268
1618,268
1619,24 265 4051 7276 7449 8935
1620,24 265 4051 7276 7449 8935
1621,24 265 268 1602 3061 5404 7276 7787
1622,3061 4218 6361 9330
1623,783 7449 8935
1624,265
1625,24 265 268 1404 4039 4051 4059 6361 6408 7276 7570 8935
1626,268 783 8935
1627,24 265 268 1404 4039 4051 4059 6361 6408 7276 7570 8935
1628,268 783 8935
1629,783 7449 8935
1630,24 265 268 1602 4661 5404 7276 7415 7449 7787 8935
1631,268
1632,268
1633,268
1634,265 268 4904 5959 7760 8935 9753
1635,24 265 268 1602 3061 4039 6408 7276 7787 8935
1636,
1637,265 6241 7449
1638,
1639,24 265 268 4661 7276 7415 7449 7787 9803
1640,24 265 268 1602 3061 4039 6408 7276 7787 8935
1641,24 268 4039
1642,24 265 7276 7415 7449 8935
1643,268 9753
1644,24 265 1602 2557 4291 5404 7449 7787
1645,
1646,
1647,268 9753
1648,268 9753
1649,268 9753
1650,268 9753
1651,
1652,24 265 1602 2557 4291 5404 7449 7787
1653,
1654,
1655,
1656,6361
1657,
1658,
1659,
1660,
1661,
1662,4059 6361 9330
1663,
1664,
1665,
1666,
1667,24 265 1404 1602 6408 7276 7570 7787 8935
1668,
1669,265 4051 7449 8935
1670,265 4291 5959 6005 8935
1671,5400
1672,5400
1673,5400
1674,5400
1675,5400
1676,
1677,
1678,5400
1679,5400
1680,
1681,5400
1682,5400
1683,265 268 2854 7291 9753
1684,
1685,5400
1686,
1687,
1688,24 265 1404 1602 6408 7276 7570 7787 8935
1689,
1690,24 265 1602 7276 7787
1691,24 265 268 4039 7276
1692,
1693,24 265 1602 1879 6361 7276 7570 8935
1694,24 265 268 1602 3061 4039 5404 7276 7449 7787
1695,24 265 1602 1879 6361 7276 7570 8935
1696,24 265 4904 7291 8935
1697,24 265 4904 7291 8935
1698,24 265 1602 2557 4291 5404 7449 7787
1699,24 265 4904 7291 8935
1700,24 268 6361 7276 8935
1701,265 268 2854 7291 7570 9753
1702,265 268 2854 7291 7570 9753
1703,4904 9753
1704,265 7449 7787 8935
