id,Predicted
178,747 5707
179,747 5707
180,747 5707
181,747 5707
182,5707 8419
183,385 5707
184,4284 5314
185,385 593 747 5707 6273
186,268 5959 7787 8935
187,1005 4284 5959 8935 9329
188,1005 4284 5959 8935 9329
189,5314
190,4284 5314
191,268 5959 8935
192,1849 5314 9118
193,24 268 5959 8935
194,24 268 5263 5959 8935
195,268 5959 8935
196,4284 5314 9330
197,268 5959 7787 8935
198,268 5959 8935
199,268 5959 8935
200,4284 5314 9330
201,8935
202,268 5959 7787 8935
203,268 5959 7787 8935
204,268 5959 7787 8935
205,268 5959 8935
206,386 1005 3069 4218 4284 5314 8935
207,4284 5959 8935
208,8935
209,8935
210,268 8935
211,8935
212,8935
213,8935
214,268 5959 8935
215,8935
216,
217,386 1005 2509 3069 4218 4284 5314 8935
218,268 8935
219,8935
220,8935
221,268 6361 8935
222,268 5959 8935
223,268 7787 8935
224,268 6361 8935
225,268 6361 8935
226,8935
227,7787 8935
228,268 8935
229,8935
230,5959 8935
231,1005 5314
232,5314
233,
234,
235,
236,8935
237,5959 8935
238,8935
239,8935
240,3069 8935
241,1005 3069 5314
242,3069 8935
243,1005 5314
244,
245,
246,3069 8935
247,5314
248,3069 8935
249,5314
250,
251,5314
252,3069
253,1005 3069 5314
254,268 8935
255,268
256,1005 5314
257,
258,
259,
260,1005 3069 5314
261,1005 3069 5314
262,8935
263,3069 5314
264,8935
265,
266,
267,8935
268,5314
269,3069
270,3069 5314
271,
272,3069 5314
273,
274,268
275,3069 5314
276,1005 3069 5314
277,
278,
279,
280,
281,
282,5314
283,3069 5314
284,
285,5314
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,268 8935
306,3069 5314
307,3069 5314
308,268 8935
309,
310,
311,
312,3069 5314
313,268 8935
314,
315,5314
316,
317,
318,
319,5314
320,3069 5314
321,8935
322,
323,
324,
325,8935
326,
327,
328,
329,
330,3069 5314
331,
332,
333,268 8935
334,
335,
336,268 8935
337,
338,
339,
340,
341,5314
342,5314
343,
344,
345,
346,
347,
348,268 8935
349,
350,
351,
352,
353,
354,268 8935
355,
356,
357,
358,
359,5314
360,
361,268 8935
362,
363,268 8935
364,5314
365,
366,5314 9330
367,5314
368,
369,268
370,5314
371,
372,
373,
374,
375,
376,5314
377,
378,5314
379,
380,
381,1005 5314 9330
382,1005 5314
383,5314
384,
385,5314
386,268
387,3069 5314
388,
389,5314
390,
391,
392,5314
393,5314
394,268
395,
396,
397,8935
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,268 8935
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,268 8935
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,268 8935
605,268 8935
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,5314
732,5314
733,5314
734,5314
735,5314
736,
737,5314
738,5314
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,4284 5314 5959 8935
788,
789,4284 5314 5959 8935
790,
791,
792,4284 5314 5959 8935
793,
794,
795,4284 5314 5959 8935
796,4284 5314 5959 8935
797,
798,
799,4284 5314 5959 8935
800,
801,
802,
803,8935
804,8935
805,8935
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,4284 5314 6574 9330
816,
817,268 8935
818,4284 5314 6574 9330
819,4284 5314 6574 9330
820,4284 5314 6574 9330
821,
822,268 8935
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,268 8935
833,268 8935
834,
835,
836,
837,8935
838,8935
839,8935
840,8935
841,
842,
843,
844,
845,
846,8935
847,8935
848,8935
849,8935
850,
851,8935
852,268 8935
853,8935
854,8935
855,8935
856,
857,8935
858,8935
859,8935
860,
861,8935
862,8935
863,
864,8935
865,8935
866,
867,8935
868,8935
869,8935
870,8935
871,
872,
873,
874,268 8935
875,
876,
877,
878,
879,8935
880,8935
881,
882,
883,
884,7787 8935
885,
886,7787 8935
887,5959 8935
888,
889,5959
890,
891,
892,
893,
894,5959
895,
896,268 8935
897,
898,
899,268
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,8935
912,8935
913,8935
914,268
915,268 8935
916,
917,
918,
919,
920,8935
921,
922,
923,
924,268 8935
925,
926,
927,
928,
929,
930,
931,
932,268 8935
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,8935
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,
1101,
1102,
1103,8935
1104,
1105,5959
1106,6361 8935
1107,8935
1108,
1109,268 8935
1110,
1111,
1112,
1113,5959
1114,
1115,
1116,
1117,8935
1118,
1119,
1120,
1121,
1122,268 8935
1123,
1124,
1125,
1126,
1127,
1128,
1129,5959
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,268 7787 8935
1155,
1156,
1157,
1158,
1159,
1160,
1161,8935
1162,
1163,268 8935
1164,
1165,
1166,
1167,6574
1168,
1169,6361
1170,5959
1171,
1172,8935
1173,6574 9330
1174,
1175,6361 8935
1176,268 8935
1177,268 5959 8935
1178,
1179,6574
1180,8935
1181,
1182,8935
1183,
1184,5314
1185,5314
1186,5314 9330
1187,5314
1188,8935
1189,
1190,8935
1191,5314
1192,
1193,5959 6361 7276
1194,8935
1195,5314 6574 9330
1196,5314 6574 9330
1197,5314 6574 9330
1198,
1199,
1200,268 6361 8935
1201,7787 8935
1202,4284 5314 6574 9330
1203,5314 6574 9330
1204,5314 6574 9330
1205,
1206,268 8935
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,6361 8935
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,8935
1225,8935
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,8935
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,8935
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,5314 6574
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,8935
1357,
1358,
1359,
1360,
1361,
1362,
1363,268 6361
1364,24
1365,
1366,
1367,268 6361 8935
1368,5314
1369,5314
1370,
1371,268 6361 8935
1372,
1373,5314 6574 9330
1374,
1375,
1376,
1377,
1378,
1379,
1380,268 6361
1381,265 268 6361
1382,265 268 8935
1383,268
1384,268
1385,
1386,
1387,
1388,268
1389,268
1390,268
1391,
1392,268 8935
1393,
1394,265 268 6361
1395,265 268 6361 8935
1396,268 6361 8935
1397,
1398,
1399,8935
1400,
1401,
1402,
1403,
1404,265 268 6361
1405,268 6361
1406,
1407,
1408,
1409,268 6361 8935
1410,
1411,6361
1412,
1413,
1414,
1415,8935
1416,6361
1417,265 268 8935
1418,8935
1419,8935
1420,8935
1421,8935
1422,6361 8935
1423,268 6361 8935
1424,
1425,
1426,
1427,268
1428,
1429,
1430,
1431,
1432,265 8935
1433,268
1434,8935
1435,8935
1436,8935
1437,
1438,265 268 6361 8935
1439,265 268 5959 6361 8935
1440,
1441,8935
1442,268 8935
1443,265 268
1444,8935
1445,268 8935
1446,
1447,6361
1448,8935
1449,8935
1450,
1451,8935
1452,8935
1453,8935
1454,268
1455,268
1456,
1457,
1458,5314
1459,8935
1460,
1461,265 5404
1462,5314
1463,8935
1464,
1465,8935
1466,8935
1467,
1468,
1469,8935
1470,
1471,
1472,8935
1473,268 6361 8935
1474,8935
1475,8935
1476,
1477,8935
1478,
1479,268 6361 8935
1480,
1481,8935
1482,8935
1483,
1484,8935
1485,268
1486,268
1487,
1488,268 8935
1489,268 8935
1490,8935
1491,265 268 5404 6361 8935
1492,8935
1493,268 6361 8935
1494,8935
1495,8935
1496,268 8935
1497,268 8935
1498,
1499,8935
1500,268 6361
1501,268 6361
1502,268 6361
1503,
1504,8935
1505,268 8935
1506,8935
1507,8935
1508,
1509,8935
1510,268 8935
1511,8935
1512,
1513,268 8935
1514,8935
1515,268 8935
1516,268 8935
1517,268
1518,268
1519,268
1520,265 268
1521,268 6361 8935
1522,8935
1523,8935
1524,8935
1525,8935
1526,265 6361 8935
1527,268
1528,8935
1529,268 8935
1530,9330
1531,9330
1532,9330
1533,268 8935
1534,8935
1535,265 8935
1536,268 6361 8935
1537,8935
1538,268 8935
1539,
1540,
1541,265 268 8935
1542,265 268 8935
1543,265 268
1544,
1545,
1546,268 6361 8935
1547,
1548,8935
1549,
1550,268 8935
1551,8935
1552,268 8935
1553,268 5404 6361 8935
1554,268 6361 8935
1555,268 6361 8935
1556,268
1557,268 6361 8935
1558,268 8935
1559,8935
1560,
1561,
1562,268 6361
1563,265 268 6361 8935
1564,268 6361 8935
1565,268 8935
1566,268 8935
1567,265 268 6361 8935
1568,8935
1569,8935
1570,6361 8935
1571,8935
1572,
1573,8935
1574,
1575,
1576,
1577,8935
1578,
1579,8935
1580,8935
1581,
1582,
1583,
1584,6361 8935
1585,265 268 6361 8935
1586,268 6361 8935
1587,8935
1588,265 8935
1589,8935
1590,8935
1591,8935
1592,265 268
1593,268 8935
1594,268 6361 8935
1595,
1596,
1597,265 268 6361 8935
1598,265 268
1599,6361 8935
1600,
1601,265 268 6361 8935
1602,6361 8935
1603,268 8935
1604,5314
1605,265 268 6361 8935
1606,6361 8935
1607,268 8935
1608,265 268 6361 8935
1609,265 268 6361 8935
1610,265 268 6361 8935
1611,265 268 6361 8935
1612,268 6361 8935
1613,
1614,268 6361 8935
1615,5314
1616,
1617,
1618,
1619,265 268 6361 8935
1620,265 268 6361 8935
1621,268 6361 8935
1622,5314
1623,268 6361 8935
1624,6361
1625,268 8935
1626,8935
1627,268 8935
1628,8935
1629,268 6361 8935
1630,265 268 6361 8935
1631,268
1632,268
1633,268
1634,5404 8935
1635,268 8935
1636,
1637,268 6361 8935
1638,
1639,265 268 6361 8935
1640,268 8935
1641,268 8935
1642,265 268 6361 8935
1643,268
1644,265 268 6361 8935
1645,
1646,
1647,268
1648,268
1649,268
1650,268
1651,
1652,265 268 6361 8935
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,8935
1663,
1664,
1665,
1666,
1667,268 6361 8935
1668,
1669,265 268 6361 8935
1670,265 6361
1671,
1672,
1673,
1674,
1675,
1676,268 8935
1677,268
1678,
1679,
1680,268 8935
1681,
1682,
1683,6361
1684,268
1685,
1686,268
1687,268
1688,268 6361 8935
1689,268
1690,265 268 6361 8935
1691,268 6361 8935
1692,268
1693,6361 8935
1694,268 6361 8935
1695,6361 8935
1696,268
1697,268
1698,265 268 6361 8935
1699,268 5404
1700,8935
1701,5404 6361
1702,5404 6361
1703,268
1704,265 268 6361 8935
1705,265 6361 8935
1706,
1707,265 268 6361 8935
1708,268 8935
1709,268 8935
1710,
1711,265
1712,265 268 8935
1713,265
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,268 8935
1722,
1723,5404
1724,
1725,
1726,
1727,
1728,6361 8935
1729,265 268 6361 8935
1730,265 268 6361 8935
1731,
1732,
1733,265 268 6361 8935
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,268 6361 8935
1742,
1743,
1744,
1745,
1746,8935
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,265 268 8935
1761,6361 8935
1762,268
1763,8935
1764,
1765,
1766,265
1767,
1768,
1769,
1770,268 6361 8935
1771,
1772,265 268 6361 8935
1773,
1774,
1775,
1776,265 268 6361 8935
1777,
1778,
1779,268 6361 8935
1780,265 268 6361 8935
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,265 268 6361 8935
1792,268 6361 8935
1793,
1794,
1795,265 268 6361 7787 8935
1796,265 268 6361 8935
1797,268 8935
1798,265 268 6361 8935
1799,
1800,
1801,265 268 6361 8935
1802,
1803,265 268 6361 8935
1804,265 268 8935
1805,
1806,265 268 6361 8935
1807,
1808,268 6361 8935
1809,
1810,265 268 8935
1811,268 8935
1812,265 268 8935
1813,
1814,265 268 6361 8935
1815,265 268 8935
1816,
1817,
1818,
1819,
1820,
1821,
1822,268 6361 8935
1823,
1824,265 268 6361 8935
1825,265
1826,
1827,
1828,
1829,
1830,
1831,265 268 6361 8935
1832,
1833,
1834,
1835,265 8935
1836,265
1837,
1838,
1839,265 8935
1840,265 268 6361 8935
1841,265 6361
1842,
1843,265 268 8935
1844,
1845,265 268 6361 8935
1846,
1847,
1848,
1849,
1850,
1851,
1852,265 268 8935
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,8935
1861,265 268 6361 8935
1862,
1863,
1864,268 6361 8935
1865,
1866,
1867,
1868,
1869,
1870,265 268 6361 8935 9753
1871,265 268 6361 8935
1872,265 268 8935
1873,265 268 6361 8935
1874,
1875,265 268 6361 8935
1876,
1877,
1878,
1879,
1880,
1881,265 268 6361 8935
1882,
1883,
1884,265 6361 8935
1885,
1886,
1887,
1888,265 268 8935
1889,
1890,265 268 6361 8935
1891,
1892,
1893,265 268 6361 8935 9753
1894,268 6361 8935
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,265 8935
1909,265 268 6361 8935
1910,
1911,5404
1912,
1913,8935
1914,
1915,
1916,
1917,265 268 6361 8935
1918,265 268 8935
1919,265 268 6361 8935
1920,
1921,
1922,
1923,268 6361 8935
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,265 8935
1940,
1941,
1942,
1943,
1944,
1945,265 268 8935
1946,6361 8935
1947,
1948,6361 8935
1949,265 268 8935
1950,
1951,
1952,
1953,268 6361 8935
1954,
1955,265
1956,
1957,
1958,265
1959,268
1960,268 8935
1961,265 268 8935
1962,6361
1963,265 268
1964,265 268 6361
1965,
1966,265 268 6361 8935
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,265 268 8935
1975,
1976,265 268 5404
1977,
1978,
1979,265 268 8935
1980,
1981,
1982,
1983,
1984,
1985,265 6361 8935
1986,265 268 8935
1987,8935
1988,8935
1989,8935
1990,265 8935
1991,
1992,6361
1993,
1994,
1995,
1996,265 5959
1997,265 268 5959 6361
1998,
1999,6361 8935
2000,6361 8935
2001,6361
2002,265
2003,6361
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,5404 6361
2013,
2014,
2015,265 268 6361
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,265 268 6361 8935
2026,265 268 6361 8935
2027,
2028,
2029,
2030,
2031,
2032,6361
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,6361
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,6361
2088,
2089,
2090,
2091,265 2854 5404 6361
2092,265 268 5404 6361
2093,
2094,265
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,265 6361
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,6361
2125,
2126,
2127,265 268 2033 2854 5404 6361 8196
2128,265 5404 6361
2129,265 268 8935
2130,
2131,
2132,265 268 8935
2133,265 268 8935
2134,
2135,
2136,6361
2137,
2138,265 268 8935
2139,265 268 8935
2140,
2141,268 6361 8935
2142,268 6361 8935
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,265 268
2178,5959 6361 7734 8935
2179,268 6361
2180,265 268 6361
2181,268 6361
2182,268 6361
2183,6361
2184,
2185,265 268 6361
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,265
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,8935
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,268
2224,
2225,
2226,265 6361
2227,
2228,
2229,
2230,
2231,
2232,265
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,5404 6361
2243,
2244,265 3753 6361
2245,
2246,
2247,
2248,265 5959 6361
2249,265 268 5959 6361 7734
2250,
2251,265 268 5959 6361 7734
2252,265 268 5959 6361 7734
2253,265 268 4291 5959 6361
2254,
2255,
2256,265 268 2854 6361
2257,
2258,265 268 2854 6361 8935
2259,
2260,
2261,265 268 6361
2262,
2263,
2264,
2265,265 268 4291 6361
2266,265 268 4291 6361
2267,
2268,
2269,
2270,
2271,265 268 4291 6361
2272,
2273,
2274,265 268 5959 6361 7787
2275,
2276,265 268 5959 6361 7787
2277,
2278,
2279,
2280,268 6361
2281,
2282,265 268 6361
2283,268 4291 6361
2284,268 4291 6361
2285,268 4291 6361
2286,268 4291 6361
2287,268 4291 6361 7787 8935
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,6837
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,265 5891 5959
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,6049
2356,6049
2357,6049
2358,6049
2359,6049
2360,6049
2361,
2362,6049
2363,6049
2364,6049
2365,6049
2366,6049
2367,6049
2368,6049
2369,
2370,2355 6049 6837
2371,
2372,
2373,2355 6049 6837
2374,6049 6837
2375,2355 6049 6837
2376,
2377,
2378,
2379,
2380,6049 6837
2381,
2382,
2383,
2384,
2385,6049 6837
2386,2355 6049 6837
2387,2355 6049 6837
2388,6049 6837
2389,6049 6837
2390,6049 6837
2391,6049 6837
2392,6837
2393,6837
2394,6837
2395,6837
2396,6837
2397,6837
2398,6837
2399,6837
2400,
2401,6837
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,265 5404 6361
2431,265 5404 6361
2432,
2433,
2434,
2435,
2436,265
2437,6361
2438,
2439,
2440,
2441,7276
2442,7276
2443,
2444,
2445,
2446,5404
2447,
2448,
2449,5404
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,265 6361
2484,6361
2485,5404
2486,5404
2487,6361
2488,6361
2489,6361
2490,6361
2491,6361
2492,6361
2493,6361
2494,
2495,5404 6361 7734
2496,265 4904 6510
2497,265 4904 6510
2498,265 4904 6510
2499,265 4904 6510
2500,265 4904 6510
2501,265 4904 6510
2502,265 4904 6510
2503,4904 6510
2504,4904 6510
2505,4904 6510
2506,4904 6510
2507,
2508,4904 6510
2509,
2510,4904 6510
2511,4904 6510
2512,4904
2513,4904
2514,2557 6361 7734
2515,
2516,
2517,
2518,
2519,6510
2520,268 5707 6361 7734
2521,
2522,
2523,268 5707 6361 7734
2524,6510
2525,6510
2526,6510
2527,6510
2528,6510
2529,6510
2530,
2531,6510
2532,6510
2533,268 2557 5404 6361 7734
2534,6510
2535,6510
2536,6510
2537,
2538,
2539,
2540,265 6510
2541,
2542,265 6510
2543,265 6510
2544,
2545,
2546,265 6510
2547,265 6510
2548,265 6510
2549,265 6510
2550,265 6510
2551,265 6510
2552,265 6510
2553,265 6510
2554,265 6510
2555,265 6510
2556,265 6510
2557,
2558,
2559,6510
2560,265 6510
2561,265 6510
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,4904
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
