id,Predicted
462,
463,
464,
465,
466,
467,1762 4355 6334
468,
469,6334
470,1762 4355 6334
471,1762 4355 6334
472,1762 4355 6334
473,
474,
475,
476,
477,
478,1762 8756
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,7787
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,966
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,1762
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,5314
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,515 966 1762
599,
600,
601,
602,515 966 1762
603,515 966 1762
604,4284 7787 8935
605,4284 7787 8935
606,
607,
608,
609,
610,
611,801
612,6361
613,801
614,801
615,801
616,801
617,801
618,801
619,801
620,801
621,801
622,801
623,801
624,801
625,801
626,801
627,801
628,801
629,801
630,801
631,801
632,801
633,801
634,801
635,801
636,801
637,801
638,801
639,801
640,801
641,801
642,801
643,801
644,801
645,801
646,801
647,801
648,801
649,801
650,801
651,801
652,801
653,801
654,801
655,801
656,801
657,801
658,801
659,801
660,801
661,801
662,801
663,801
664,801
665,801
666,801
667,801
668,801
669,801
670,801
671,801
672,801
673,801
674,801
675,801
676,801
677,801
678,801
679,801
680,801
681,801
682,801
683,801
684,801
685,801
686,801
687,801
688,801
689,801
690,801
691,265 268 1602 5959
692,801
693,
694,24
695,
696,
697,
698,801 8935
699,
700,268 5959
701,268 9803
702,
703,5959
704,5959
705,
706,265 1602 5959
707,265 1602 5959
708,5959
709,265 1602 5959
710,265 1602 5959
711,6361
712,5959
713,7570
714,5763
715,
716,5959 6361
717,8935
718,5959 6361
719,5959
720,5959
721,
722,6361 8935
723,6361 8935
724,
725,
726,5959
727,5959
728,
729,5959
730,6361 8935
731,2509 4284 9330
732,2509 4284 9330
733,2509 4284 9330
734,2509 4284 9330
735,307 1913 4284
736,4634
737,307 1913 4284
738,2509 4284 9330
739,5959
740,8935
741,8935
742,5959
743,
744,5959
745,
746,
747,
748,5959
749,3422
750,5404 7787
751,
752,
753,3422
754,24 8935
755,
756,
757,
758,
759,
760,
761,
762,5959
763,159 268 5959 7570
764,265 7787 8935
765,265 7787 8935
766,8935
767,8935
768,
769,
770,8935
771,
772,8935
773,
774,8935
775,
776,5404
777,5404 8935
778,
779,
780,386 795 3408 8935 9329
781,
782,5404 8935
783,24
784,5404 7570
785,5404 6361 7787
786,
787,8935
788,
789,8935
790,
791,5959 9329
792,6574 8935
793,
794,
795,9347 9906
796,9347 9906
797,5404 5959
798,5404 5959
799,
800,268
801,159 268 5404 5959 6361 7570
802,7787
803,795 5959
804,795 5959
805,795 5959
806,795 5763 5959 6361
807,795 5763 5959 6361
808,795 5763 5959 6361
809,795 5763 5959 6361
810,5959
811,6361
812,795 801 2854 5763 5959 6361 6837
813,268 6361
814,
815,386 5263
816,
817,
818,386 5263
819,386 5263
820,1913 8419
821,
822,
823,
824,795 2854 5763 5959 6361 6837 7787
825,
826,
827,
828,
829,6361
830,
831,
832,2854 3097 5763 5959 6361 8935
833,2854 3097 5763 5959 6361 8935
834,
835,
836,
837,795 5763 5959 6837
838,5707
839,5707
840,5707
841,
842,268 4059 6361
843,268 4059 6361
844,
845,
846,5959 6837 9075
847,5959 6837 9075
848,5959 6837 9075
849,5959 6837 9075
850,5959
851,159 268 2854 5763 5891 5959 6361 7787 9075 9803
852,8935
853,159 268 2854 5763 5891 5959 6361 7787 9075 9803
854,159 268 2854 5763 5891 5959 6361 7787 9075 9803
855,5959 6837 9075
856,5959 6361
857,159 268 2854 5763 5891 5959 6361 7787 9075 9803
858,5763 5959 6361 9075
859,5763 5959 6361 9075
860,
861,268 3097 5959 7426 9075 9803
862,159 268 2854 5763 5891 5959 6361 7787 9075 9803
863,
864,268 386 5891 5959 7426 9075 9803
865,5959 7787 9803
866,
867,159 5763
868,159 5763
869,159 5763
870,159 5763
871,
872,
873,159 6764 7648 7787 8935
874,4059 6361
875,
876,4966 6764 6837 7570 7787
877,4966 6764 6837 7570 7787
878,
879,5891 6361 7648 7787 8935 9075
880,5891 6361 7648 7787 8935 9075
881,5763 7415 8935
882,
883,
884,159 268 5404 5763 5891
885,
886,159 268 5404 5763 5891
887,7648
888,8935
889,
890,7570
891,7570
892,
893,254
894,6361
895,268 5707
896,268 5707
897,
898,
899,801 2854 5404 5959 6361 7787 8935 9803
900,
901,
902,
903,7256 7570 8935 9329
904,
905,
906,801
907,1404
908,
909,2871 8935
910,801 2871 7787
911,795
912,268 7787
913,268 7787
914,5763
915,
916,801 6361 7570 8935
917,268 5959 6361
918,2557
919,801 6361 7570 8935
920,9906
921,5959 7787 8354
922,5347
923,7787
924,268 5959 6361 7787 8935 8987
925,5347
926,5347
927,24 268 5707 5959 7426
928,5347
929,5263
930,1333 3842 7570
931,268 5959 6361
932,268 4059 7787
933,3842 7570
934,
935,795 801 7570 8935
936,
937,268 4836 7787
938,7570
939,801 7787
940,7570
941,801
942,
943,268 5314 9906
944,7570
945,268
946,5763
947,7570
948,6361
949,7570
950,7570
951,7570
952,4355 7570
953,
954,7570
955,7570
956,4355 7570
957,7570
958,7570
959,
960,7570
961,
962,7570
963,7570
964,7570
965,7570
966,7570
967,7570
968,7570
969,7570
970,7570
971,7570
972,7570
973,7570
974,7570
975,7570
976,7570
977,7570
978,7570
979,7570
980,7570
981,7570
982,7570
983,7570
984,7570
985,7570
986,7570
987,7570
988,7570
989,7570
990,7570
991,7570
992,7570
993,7570
994,7570
995,7570
996,7570
997,7570
998,7570
999,7570
1000,7570
1001,7570
1002,7570
1003,7570
1004,7570
1005,7570
1006,7570
1007,7570
1008,4355 7570
1009,7570
1010,7570
1011,7570
1012,7570
1013,7570
1014,4355 7570
1015,7570
1016,7570
1017,7570
1018,7570
1019,7570
1020,7570
1021,7570
1022,7570
1023,7570
1024,7570
1025,7570
1026,7570
1027,7570
1028,7570
1029,7570
1030,7570
1031,7570
1032,7570
1033,7570
1034,7570
1035,7570
1036,7570
1037,7570
1038,7570
1039,7570
1040,4355 7570
1041,7570
1042,7570
1043,7570
1044,7570
1045,4355 7570
1046,7570
1047,7570
1048,7570
1049,7570
1050,7570
1051,4355 7570
1052,7570
1053,7570
1054,7570
1055,7570
1056,4355 7570
1057,7570
1058,7570
1059,7570
1060,7570
1061,4355 7570
1062,7570
1063,7570
1064,7570
1065,7570
1066,7570
1067,7570
1068,7570
1069,7570
1070,7570
1071,4355 7570
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,4355 7570
1084,
1085,
1086,
1087,
1088,
1089,
1090,4355 7570
1091,4355 7570
1092,
1093,4355 7570
1094,
1095,4355 7570
1096,
1097,
1098,4355 7570
1099,4355 7570
1100,
1101,
1102,5763
1103,5959
1104,
1105,5763 5959 6361 9135
1106,268 5959 6361 8987
1107,268 5763
1108,5763
1109,4284
1110,5763
1111,5763 5959
1112,801 5763 5959
1113,5763 7605
1114,268 5959
1115,801 5959
1116,5959
1117,1404 5763 5959 8935
1118,268 5959
1119,5959
1120,801 5404
1121,9347
1122,268 5959
1123,5959
1124,5959
1125,5959
1126,5959
1127,5314 9906
1128,5959
1129,795 8935
1130,795 8935
1131,8987
1132,795 8935
1133,5959
1134,2033 2779 5263 5314 9347
1135,801 2311 9075
1136,
1137,5404 7570
1138,268 5959 7648
1139,5404 7570
1140,5404 7570 8354
1141,
1142,
1143,4059 5314 8987 9347
1144,38 6361 7605
1145,265 4284 5959 9347 9906
1146,849
1147,268 4059 6361
1148,
1149,
1150,4284
1151,2050 5959 6361
1152,
1153,
1154,
1155,2050 5959 6361
1156,4284
1157,
1158,4284 5314 7648
1159,801
1160,801
1161,9906
1162,
1163,
1164,795 1602 7605
1165,1283 4284 5314 6574
1166,6361 8987
1167,5314 6574
1168,5314
1169,5959 7605 8987
1170,7605
1171,1283 6574
1172,268 5959
1173,5314 6574 8419
1174,1602 4059 5959 6361 7605
1175,719 2050 7605
1176,5959 6361 7787
1177,268 849 5707 5959 6361 7787 8935 8987
1178,
1179,5314 6574
1180,
1181,5763 7648
1182,7648
1183,5707
1184,5314
1185,5314
1186,5314 6574
1187,5314
1188,268
1189,
1190,
1191,4284 5314
1192,4284 6574
1193,5707 5959 6361
1194,7570
1195,4284 5314
1196,5314
1197,4284 5314
1198,8756
1199,795 7570
1200,
1201,268 3218 5891 7570 7787
1202,5314
1203,5314 6574
1204,5314 6574
1205,795
1206,5707
1207,
1208,
1209,
1210,
1211,
1212,
1213,6361 7605
1214,6361 7605
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,8987
1225,6361 7605
1226,8935
1227,8935
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,8935
1256,775 3208 3422 7519 9886
1257,8987
1258,775 3208 3422 7519 9886
1259,5314
1260,
1261,
1262,
1263,
1264,
1265,5404 5959 6361
1266,
1267,1602 5707 5959 6361 8987
1268,
1269,775 3208 3422 7519 9886
1270,
1271,
1272,
1273,
1274,1283 4284 5314 6574 9118
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,775 3208 3422 7519 9886
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,5763 5959 6361
1357,
1358,
1359,
1360,
1361,
1362,6049
1363,2557 8987
1364,1602 5707 6361 7605
1365,
1366,
1367,5707 5776 5959
1368,5314 6574
1369,5314 6574
1370,
1371,5707 5959
1372,
1373,1849 4064 5314 6574
1374,5959
1375,5959
1376,5959
1377,5959
1378,5959
1379,5959
1380,849 6361 8935
1381,1602 5707
1382,1602 7605
1383,515 5891 5959 7570
1384,515 5891 5959 7570
1385,
1386,
1387,
1388,515 5891 5959 7570
1389,515 5891 5959 7570
1390,515 5891 5959 7570
1391,
1392,268 6361
1393,5959 6361 8935
1394,5707 6361 8935
1395,2050 6361
1396,1602 5404 5707 7276 7734
1397,
1398,
1399,268
1400,
1401,801
1402,
1403,
1404,268 849 5707
1405,1602
1406,24 5959
1407,24 5959
1408,6361 8935
1409,
1410,268 8935
1411,268 5707
1412,268 8935
1413,24 5959
1414,24 5959
1415,5707 6361 8987
1416,268 5707
1417,
1418,
1419,849 6361 7734
1420,2557 6361 7276
1421,
1422,
1423,268 5959 8987 9803
1424,24 268 5763 6361
1425,24 268 5763 6361
1426,24 268 5763 6361
1427,268
1428,268
1429,24 268 5404 5763 6361
1430,24 268 5404 5763 6361
1431,24 268 5404 5763 6361
1432,5707 7276 8987
1433,268
1434,
1435,268 5707 6361 7471
1436,268 5707 6361 7471
1437,268 5707 6361 7276
1438,7787
1439,5314
1440,268 6361
1441,268 6361 8935
1442,24 265 268 2557 6361 7471
1443,24 5707 6361 8987
1444,4284
1445,24 265 268 2557 6361 7471
1446,
1447,2557
1448,
1449,
1450,4059
1451,4059 5959
1452,4059 5959
1453,
1454,265 268 6361 8935
1455,265 268 6361 8935
1456,849 4059 5707
1457,4059
1458,1283 6574 8419
1459,
1460,1283 6574 8419
1461,5707 6361
1462,99 386 5314 6574
1463,
1464,6361
1465,
1466,5314
1467,5314 5707
1468,
1469,1283 5314 6574 7082 8419
1470,8935
1471,6361
1472,
1473,
1474,
1475,5314
1476,
1477,5314
1478,24
1479,
1480,268
1481,4059 5314 6574
1482,1283 5314
1483,4284
1484,
1485,1602 2050 2557 5707 5776 6361 7605 7734 8987
1486,1602 2050 2557 5707 5776 6361 7605 7734 8987
1487,5314 6574
1488,2557 6361
1489,2557 6361
1490,24 7648
1491,268 2050 4440 5157 5707 5776 6361 7605
1492,5314
1493,5763 7787
1494,
1495,5314
1496,4284
1497,4284
1498,
1499,
1500,268
1501,268
1502,268
1503,
1504,
1505,8935
1506,
1507,5314 6574
1508,3078
1509,
1510,5763
1511,5314 6574
1512,3078
1513,5763
1514,1005 4284
1515,
1516,5763
1517,8935
1518,
1519,
1520,268
1521,4218
1522,9906
1523,
1524,1283
1525,
1526,
1527,
1528,1283 6574
1529,4284 5763 7787 8935
1530,5314 9330
1531,5314 9330
1532,5314 9330
1533,4284 5763 7787 8935
1534,1283 3833 6574
1535,
1536,6361
1537,1283 6574
1538,4284
1539,268
1540,268
1541,268 6361
1542,268 5157 6361 7787
1543,268
1544,268 5157 6361 7734
1545,3833 5314 9906
1546,4059
1547,3833 5314 9906
1548,7787
1549,3833 5314 9906
1550,5314
1551,4059 5314 5959
1552,2557 5959
1553,1404
1554,4059
1555,4059
1556,268
1557,
1558,5314
1559,
1560,
1561,
1562,6361
1563,268 5763 5959 7787
1564,
1565,5763 8935
1566,1913 6361
1567,1913 6361 7787
1568,
1569,5314
1570,
1571,3408
1572,6361
1573,5314
1574,
1575,
1576,6361
1577,5314
1578,268
1579,1005 1283 5314 6574
1580,6574
1581,268
1582,268
1583,268
1584,5763
1585,
1586,268 6361 9803
1587,5314
1588,8935
1589,5314
1590,
1591,
1592,2557 5959 6361
1593,5314 5763 7648
1594,8935
1595,
1596,
1597,7648
1598,2557 6361
1599,1283 6574
1600,5314
1601,1404 5314 5763 5959
1602,5959
1603,268
1604,386 1005 5314
1605,6361 7648
1606,1283 6574
1607,7648
1608,1404 5314 5763 5959
1609,6361 7648
1610,6361 7648
1611,1404 5314 5763 5959
1612,4059 6574
1613,
1614,4059 6574
1615,386 1005 5314
1616,
1617,
1618,
1619,4059 5763 6361 7787
1620,4059 6361 7787
1621,1005 1283 6574
1622,386 1005 4284 5314
1623,
1624,8935
1625,5959
1626,1283
1627,5959
1628,1283
1629,
1630,5763
1631,
1632,
1633,
1634,2557 5959 6361 7734
1635,1005 5314
1636,
1637,386
1638,
1639,6361 7787 8935
1640,1005 5314
1641,
1642,4284 5763 6361 8935
1643,6049 9858
1644,8935
1645,
1646,
1647,6049 9858
1648,6049 9858
1649,6049 9858
1650,6049 9858
1651,
1652,8935
1653,
1654,
1655,
1656,5314 6574
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,8756
1667,
1668,6049
1669,
1670,5959 6361
1671,
1672,
1673,
1674,
1675,
1676,6049
1677,
1678,
1679,
1680,6049
1681,
1682,
1683,268 1333 5959 6361 9687
1684,
1685,
1686,
1687,
1688,
1689,
1690,7787
1691,8935
1692,
1693,5314 5959
1694,5989
1695,5314 5959
1696,24 268 5404 5707 5959 6361
1697,24 268 5404 5707 5959 6361
1698,6361 7787
1699,268 5404 6361
1700,
1701,268 4059 5959 6361 8987
1702,268 4059 5959 6361 8987
1703,6049 6837
1704,6361 7787 8935
1705,1283 9145
1706,
1707,5314
1708,
1709,5989
1710,
1711,849 6361
1712,5959
1713,849 2557 6361
1714,265 4836
1715,5763
1716,265 4836
1717,
1718,5763 7787
1719,7787
1720,5763
1721,
1722,
1723,1602 5959 6361
1724,5763
1725,
1726,5404
1727,
1728,4284 5314
1729,5763
1730,5763 5959 6361 7787 8935
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,5314 5707
1742,
1743,
1744,
1745,
1746,1602 4059 5707 5959 7276 7605 7734 8987
1747,
1748,7570 8935
1749,
1750,
1751,
1752,
1753,
1754,
1755,6837 7787
1756,
1757,7570 8935
1758,
1759,
1760,5763 7787
1761,4284 5314
1762,
1763,1602 4059 5707 5959 7276 7605 7734 8987
1764,6837 7787
1765,7787 8935
1766,4059 5707 5959 6361 7605 7734 8987
1767,6837 7787
1768,7787
1769,
1770,
1771,2398 5763 8935
1772,4284 6361 7787 8935
1773,7787
1774,
1775,7787
1776,4059 8987
1777,
1778,2398 5763 8935
1779,
1780,4284 5763 6361 7787 8935
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,3218
1791,4059 8987
1792,5763
1793,3218
1794,3218
1795,268 5959 6361 7787 8935
1796,268 5314 5959 7787 8935
1797,268 4284 5959 6361
1798,5763
1799,3218
1800,3218
1801,268 5314 5959 7787 8935
1802,3218
1803,268 5314 5959 6361 7787 8935
1804,5763 7787
1805,4284
1806,5763 7787
1807,4284
1808,
1809,4284
1810,5763
1811,5959
1812,5763 7787
1813,4284
1814,8935
1815,4059 5263
1816,
1817,
1818,7734
1819,7734
1820,
1821,
1822,4284 5959
1823,
1824,7648
1825,849 2050 6361 7276 7734
1826,7734
1827,7734
1828,7734
1829,7734
1830,7734
1831,8935
1832,7090
1833,7090
1834,7734
1835,
1836,849 2050 6361 7276 7734
1837,
1838,7734
1839,
1840,5763 7787
1841,268 5157 5404 5707 6361 7734 8987
1842,
1843,268 5763 6361 7787 8935
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,5763 6361 7787 8935
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,4284
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,8935
1871,
1872,268 5959 6361 7787
1873,5763 5959
1874,
1875,5763 5959
1876,1602
1877,1602
1878,1602
1879,
1880,
1881,5763 5959
1882,
1883,
1884,8935
1885,
1886,
1887,1602
1888,
1889,1602
1890,8935
1891,1602
1892,1602
1893,5763 8935
1894,24 268 5959 8935
1895,1602
1896,801
1897,1602
1898,801
1899,1602
1900,801
1901,1602
1902,1602
1903,1602
1904,1602
1905,966
1906,966
1907,966
1908,1005 7787
1909,265 4284 5763 7787
1910,966
1911,5707 5959 6361 7787
1912,966
1913,1005 4284 8741
1914,
1915,
1916,966
1917,
1918,7787
1919,
1920,
1921,
1922,
1923,5763 7648
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,966
1932,966
1933,966
1934,633
1935,633
1936,633
1937,
1938,633
1939,
1940,4011 8090
1941,966
1942,4011 8090
1943,
1944,966
1945,
1946,268 4284 6361 8741
1947,966
1948,268 4284 6361 8741
1949,
1950,966
1951,966
1952,633
1953,4284 7787
1954,
1955,268 5959
1956,966
1957,
1958,268 5959
1959,5763
1960,4218
1961,6361
1962,265 5959
1963,268
1964,
1965,
1966,4059
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,268 6361
1977,
1978,515
1979,8987
1980,515
1981,515
1982,
1983,
1984,
1985,5959 6361
1986,268 6361 8935
1987,8741 9329
1988,
1989,
1990,6574 7787
1991,
1992,5959 6361
1993,
1994,633
1995,633
1996,6361
1997,6361
1998,
1999,
2000,
2001,268
2002,5959
2003,
2004,268 5959 6361 7734
2005,7173
2006,7173
2007,7173
2008,7173
2009,7173
2010,7173
2011,7173
2012,6361
2013,5959
2014,24
2015,6361
2016,24
2017,24
2018,24
2019,
2020,
2021,
2022,
