id,Predicted
31,386 1282 1769 1849 1913 2802 3061 3833 4051 4284 4526 4681 5314 5707 5989 6005 6107 6574 7648 7780 8419 8732 8741 9118 9329 9330 9474 9627 9906
32,385 386 849 1283 1849 1913 2802 4064 4284 5314 5727 6574 6686 7747 8226 8419 8987
33,385 386 849 1282 1283 1849 1913 2802 5314 5707 5727 6574 6686 8419 8987 9329 9330 9687
34,386 1282 1769 1849 1913 2802 3061 3833 4051 4284 4526 4681 5314 5707 5989 6005 6107 6574 7648 7780 8419 8732 8741 9118 9329 9330 9474 9627 9906
35,386 1282 1769 1849 1913 2802 3061 3833 4051 4284 4526 4681 5314 5707 5989 6005 6107 6574 6837 7648 7780 8419 8732 8741 9118 9329 9330 9474 9627 9906
36,386 1282 1769 1849 1913 2802 3061 3833 4051 4284 4526 4681 5314 5707 5989 6005 6107 6574 6837 7648 7780 8419 8732 8741 9118 9329 9330 9474 9627 9906
37,99 849 1005 1282 1520 1769 1849 1913 2802 3061 3814 3833 4051 4284 4526 4681 5314 5634 5727 5847 5989 6005 6107 6574 6837 7747 7780 8419 8732 8741 8897 9118 9329 9330 9474 9627 9730 9906
38,385 849 980 1282 1283 1769 1849 1913 2802 5314 5707 5727 6574 6686 8419 8987 9118 9329 9330
39,385 386 747 849 1282 1283 1703 1849 2802 3061 4091 4284 4525 4555 4681 4723 5707 5727 6166 7747 8226 8419 9118 9329 9627 10024
40,385 386 849 980 1282 1283 1769 1849 1913 2802 5314 5707 5727 6574 6686 7747 8419 8987 9118 9329 9330
41,386 1005 1769 2098 3069 4284 5314 5959 5989 6107 6574 6837 7648 8079 8741 8935 9118 9329 9330
42,385 386 747 1282 1283 1703 1913 4091 4555 4681 5707 5727 7560 8419 9118 9329
43,1005 1657 1769 1849 1913 2802 3069 3814 3833 4051 4284 4526 4723 5314 5989 6107 6574 7747 8079 8419 8741 9118 9329 9330
44,1005 1657 1769 1849 1913 2802 3069 3814 3833 4051 4284 4526 4723 5314 5989 6107 6574 7747 8079 8419 8741 9118 9329 9330
45,1005 1657 1769 1849 1913 2802 3069 3814 3833 4051 4284 4526 4723 5314 5989 6107 6574 7747 8079 8419 8741 9118 9329 9330
46,99 849 1005 1282 1520 1769 1849 1913 2802 3061 3814 3833 4051 4284 4526 4681 5314 5634 5727 5847 5989 6005 6107 6574 6837 7747 7780 8419 8732 8741 8897 9118 9329 9330 9474 9627 9730 9906
47,99 849 1005 1282 1520 1769 1849 1913 2802 3061 3814 3833 4051 4284 4526 4681 5314 5634 5727 5847 5989 6005 6107 6574 6837 7747 7780 8419 8732 8741 8897 9118 9329 9330 9474 9627 9730 9906
48,99 849 1005 1282 1520 1769 1849 1913 2802 3061 3814 3833 4051 4284 4526 4681 5314 5634 5727 5847 5989 6005 6107 6574 6837 7747 7780 8419 8732 8741 8897 9118 9329 9330 9474 9627 9730 9906
49,99 849 1005 1282 1520 1769 1849 1913 2802 3061 3814 3833 4051 4284 4526 4681 5314 5634 5727 5847 5989 6005 6107 6574 6837 7747 7780 8419 8732 8741 8897 9118 9329 9330 9474 9627 9730 9906
50,385 386 849 980 1282 1283 1849 1913 2802 5314 5707 5727 6574 8419 8987 9118 9329 9330
51,99 849 1005 1520 1769 1849 2802 3061 3814 4051 4284 4526 5314 5634 5727 5847 5989 6005 6107 6574 7648 7747 7780 8732 8741 8897 8935 9118 9330 9474 9627 9906
52,386 1005 2098 3069 3833 4051 4059 4218 4284 5263 5314 5959 5989 6005 6574 7570 7648 8079 8741 8935 9118 9329 9330 9687
53,386 1005 1769 1849 3069 3814 4051 4284 4723 5314 5989 6107 6574 6837 8079 8419 8741 9118 9329 9330 9687 9906
54,386 1005 1913 2098 3069 4218 4284 5263 5314 5959 5989 6107 6837 7570 7648 8079 8741 8935 9118 9329 9330
55,386 1005 1913 2098 3069 4218 4284 5263 5314 5959 5989 6107 6837 7570 7648 8079 8741 8935 9118 9329 9330
56,386 1005 1913 2098 3069 4218 4284 5263 5314 5959 5989 6107 6837 7570 7648 8079 8741 8935 9118 9329 9330
57,386 1005 1913 2098 3069 4218 4284 5263 5314 5959 5989 6107 6837 7570 7648 8079 8741 8935 9118 9329 9330
58,385 747 980 1282 1283 1703 2802 3061 3814 3904 4091 4284 4525 4555 4681 5707 5727 6166 8226 8419 9118
59,386 795 1005 2098 2509 3069 4218 4284 5263 5314 5763 5959 5989 6107 7648 8079 8741 8935 9118 9329 9330
60,385 747 1081 1282 1283 1520 1849 1913 2112 2407 2485 2838 3061 3406 3814 3904 4057 4091 4284 4525 4555 4681 4723 5314 5707 5727 5913 6107 6166 6203 6273 7560 7747 7901 8226 8419 8741 9097 9118 9248 9329 9330 9584 10024
61,386 795 1005 2098 2509 3069 4218 4284 5263 5314 5763 5959 5989 6107 7648 8079 8741 8935 9118 9329 9330
62,386 795 1005 2098 2509 3069 4218 4284 5263 5314 5763 5959 5989 6107 7648 8079 8741 8935 9118 9329 9330
63,386 795 1005 2098 2509 3069 4218 4284 5263 5314 5763 5959 5989 6107 7648 8079 8741 8935 9118 9329 9330
64,99 849 1005 1520 1769 1849 2802 3061 3814 4051 4284 4526 5314 5634 5727 5847 5989 6005 6107 6574 7648 7747 7780 8732 8741 8897 8935 9118 9330 9474 9627 9906
65,99 849 1005 1520 1769 1849 2802 3061 3814 4051 4284 4526 5314 5634 5727 5847 5989 6005 6107 6574 7648 7747 7780 8732 8741 8897 8935 9118 9330 9474 9627 9906
66,99 849 1005 1520 1769 1849 2802 3061 3814 4051 4284 4526 5314 5634 5727 5847 5989 6005 6107 6574 7648 7747 7780 8732 8741 8897 8935 9118 9330 9474 9627 9906
67,385 747 849 1282 1283 1849 1913 4064 5314 5707 5727 6574 8419 8987 9118 9329 9330
68,99 386 793 795 1005 2509 3069 4218 4284 5263 5314 5763 5959 5989 6107 7648 8079 8741 8935 9118 9329 9330
69,99 386 793 795 1005 2509 3069 4218 4284 5263 5314 5763 5959 5989 6107 7648 8079 8741 8935 9118 9329 9330
70,99 386 793 795 1005 2509 3069 4218 4284 5263 5314 5763 5959 5989 6107 7648 8079 8741 8935 9118 9329 9330
71,99 386 793 795 1005 2509 3069 4218 4284 5263 5314 5763 5959 5989 6107 7648 8079 8741 8935 9118 9329 9330
72,99 386 793 795 1005 2509 3069 4218 4284 5263 5314 5763 5959 5989 6107 7648 8079 8741 8935 9118 9329 9330
73,99 386 793 795 1005 2509 3069 4218 4284 5263 5314 5763 5959 5989 6107 7648 8079 8741 8935 9118 9329 9330
74,99 386 793 795 1005 2509 3069 4218 4284 5263 5314 5763 5959 5989 6107 7648 8079 8741 8935 9118 9329 9330
75,99 386 793 795 1005 2509 3069 4218 4284 5263 5314 5763 5959 5989 6107 7648 8079 8741 8935 9118 9329 9330
76,385 386 747 849 1282 1283 1433 1849 1913 2407 5314 5707 5727 8419 8957 8987 9118 9329 9330
77,385 386 747 1282 1283 1703 1913 3061 3814 4091 4284 4555 4681 5707 5727 5989 6166 7560 8419 9329
78,99 386 793 795 1005 2509 3069 4218 4284 5263 5314 5763 5959 5989 6107 7648 8079 8741 8935 9118 9329 9330
79,385 386 747 1282 1283 1703 1913 3061 3814 4091 4284 4555 4681 5707 5727 5989 6166 7560 8419 9329
80,386 1005 1913 2098 3069 3833 4284 5314 5959 5989 6107 6574 6837 8079 8419 8741 8935 9118 9174 9329 9330
81,386 1005 2098 3069 3097 3833 4051 4059 4284 5314 5959 5989 6107 6574 6837 7426 7648 8079 8130 8741 8935 9174 9329 9330 9906
82,99 386 793 795 1005 2509 3069 4218 4284 5263 5314 5763 5959 5989 6107 7648 8079 8741 8935 9118 9329 9330
83,386 793 795 1005 2509 3069 4218 4284 5263 5314 5763 5959 5989 6107 7648 8741 8935 9329 9330
84,386 793 795 1005 2509 3069 4218 4284 5263 5314 5763 5959 5989 6107 7648 8741 8935 9329 9330
85,99 386 849 1005 1282 1520 1769 1849 2802 3069 3097 3814 4051 4284 5314 5847 5989 6107 6574 7648 7747 7780 8419 8732 8741 9118 9329 9330 9474 9627
86,99 386 849 1005 1282 1520 1769 1849 2802 3069 3097 3814 4051 4284 5314 5847 5989 6107 6574 7648 7747 7780 8419 8732 8741 9118 9329 9330 9474 9627
87,386 1005 2098 3069 3097 3833 4051 4059 4284 5314 5959 5989 6107 6574 6837 7426 7648 8079 8130 8741 8935 9174 9329 9330 9906
88,99 386 849 1005 1282 1520 1769 1849 2802 3069 3097 3814 4051 4284 5314 5847 5989 6107 6574 7648 7747 7780 8419 8732 8741 9118 9329 9330 9474 9627
89,255 386 1005 1769 1849 1913 2098 2802 3069 3107 3814 3833 4051 4284 5314 5847 5989 6107 6574 6837 7648 8079 8130 8741 9174 9329 9330 9687
90,255 386 1005 1769 1849 1913 2098 2802 3069 3107 3814 3833 4051 4284 5314 5847 5989 6107 6574 6837 7648 8079 8130 8741 9174 9329 9330 9687
91,386 793 795 1005 2509 3069 4218 4284 5263 5314 5763 5959 5989 6107 7648 8741 8935 9329 9330
92,255 386 1005 1769 1849 1913 2098 2802 3069 3107 3814 3833 4051 4284 5314 5847 5989 6107 6574 6837 7648 8079 8130 8741 9174 9329 9330 9687
93,386 793 795 1005 2509 3069 4218 4284 5263 5314 5763 5959 5989 6107 7648 8741 8935 9329 9330
94,99 386 849 1005 1282 1520 1769 1849 2802 3069 3097 3814 4051 4284 5314 5847 5989 6107 6574 7648 7747 7780 8419 8732 8741 9118 9329 9330 9474 9627
95,386 793 795 1005 2509 3069 4218 4284 5263 5314 5763 5959 5989 6107 7648 8741 8935 9329 9330
96,307 385 980 1005 1282 1769 1849 1913 2802 3013 3069 3270 3814 4032 4051 4059 4284 4681 5314 5707 5989 6005 6107 6574 7648 7780 8419 8732 8741 8897 9011 9118 9330 9474 9627
97,386 1005 1769 1849 1913 2802 3069 3814 4284 4723 5314 5989 6574 6705 8079 8419 8741 9118 9329 9330 9474 9906
98,386 1005 2098 3069 4059 4284 5263 5314 5989 6107 6574 6837 8079 8741 8935 9329 9330
99,386 793 795 1005 2098 2509 3069 4051 4218 4284 5263 5314 5959 5989 6107 7648 8079 8741 8935 9329 9330
100,386 793 795 1005 2098 2509 3069 4051 4218 4284 5263 5314 5959 5989 6107 7648 8079 8741 8935 9329 9330
101,385 386 747 1282 1283 1703 1849 1913 3069 4064 4284 4681 5314 5707 5727 6574 8419 8741 9118 9329
102,386 793 795 1005 1333 2098 2509 3069 4051 4218 4284 5263 5314 5763 5959 5989 6107 6361 7648 8079 8741 8935 9329 9330
103,385 386 747 1282 1283 1703 1769 1849 1913 3061 3814 4057 4091 4284 4525 4555 4681 5143 5707 5727 6166 6238 7747 7901 8226 8741 9584 10024
104,385 747 1282 1283 1846 1913 2802 4064 4661 5707 5727 6574 8419 8957 8987 9329
105,386 1005 1769 1913 2098 3069 3814 3833 4051 4284 5314 5989 6107 6574 6837 7648 8079 8130 8741 8935 9118 9329 9330 9687
106,99 386 1005 1282 1769 1849 3069 3814 3833 4051 4059 4284 5314 5847 5989 6574 8732 8741 9329 9330
107,99 386 1005 1282 1520 1769 1849 3069 3814 3833 4051 4059 4284 5314 5847 5989 6107 6574 8732 8741 9118 9329 9330 9474 9687
108,385 386 747 849 1283 1846 1913 2802 4064 5314 5707 5727 6574 8419 8957 8987 9118 9329 9330
109,385 386 747 849 1283 1846 1913 2802 4064 5314 5707 5727 6574 8419 8957 8987 9118 9329 9330
110,385 386 747 849 1283 1846 1913 2802 4064 5314 5707 5727 6574 8419 8957 8987 9118 9329 9330
111,386 795 1005 1662 2098 2509 3069 4051 4218 4284 5263 5314 5763 5959 5989 6107 6361 7648 8079 8741 8935 9118 9329
112,980 1005 1282 1769 1849 1913 3013 3270 3833 4032 4051 4059 4284 4526 4681 5314 5707 5989 6005 6107 6574 7780 8419 8732 8741 9011 9118 9329 9330 9474 9627
113,980 1005 1282 1769 1849 1913 3013 3270 3833 4032 4051 4059 4284 4526 4681 5314 5707 5989 6005 6107 6574 7780 8419 8732 8741 9011 9118 9329 9330 9474 9627
114,385 747 1081 1283 1703 1913 3061 4064 4661 5263 5707 5727 5831 6574 8419 8957 8987 9329 9330 9906
115,386 793 1005 2098 2509 3069 4218 4284 5263 5314 5959 5989 6107 6361 8079 8741 8935 9329 9330
116,386 793 1005 1333 2098 3069 4051 4218 4284 5263 5314 5763 5959 5989 6107 6361 7570 7648 8079 8741 8935 9329 9330
117,385 980 1005 1282 1283 1703 1849 1913 2407 3061 3814 3904 4057 4091 4284 4525 4681 5314 5707 5727 5989 6107 6166 6705 7560 8226 8419 8741 8987 9011 9118 9329 9330 9627 9687 9906
118,386 1005 1913 2098 3069 4051 4059 4218 4284 5263 5314 5959 5989 6107 6837 7648 8079 8741 8935 9329
119,385 980 1005 1282 1283 1703 1849 1913 2407 3061 3814 3904 4057 4091 4284 4525 4681 5314 5707 5727 5989 6107 6166 6705 7560 8226 8419 8741 8987 9011 9118 9329 9330 9627 9687 9906
120,385 386 980 1282 1283 1703 1849 1913 2112 3061 3814 4057 4091 4284 4525 4681 5143 5314 5707 5727 5989 6107 6574 7560 7780 8226 8419 8732 8741 9011 9118 9329 9330 9627 9906
121,385 386 980 1282 1283 1703 1769 1849 1913 2112 3061 3814 4057 4091 4284 4525 4681 5314 5707 5727 5989 6107 6574 7560 7780 8226 8419 8732 8741 9011 9118 9329 9330 9627 9906
122,385 386 980 1282 1283 1703 1849 1913 2112 3061 3814 4057 4091 4284 4525 4681 5143 5314 5707 5727 5989 6107 6574 7560 7780 8226 8419 8732 8741 9011 9118 9329 9330 9627 9906
123,385 386 980 1282 1283 1703 1769 1849 1913 2112 3061 3814 4057 4091 4284 4525 4681 5314 5707 5727 5989 6107 6574 7560 7780 8226 8419 8732 8741 9011 9118 9329 9330 9627 9906
124,385 386 747 1081 1282 1283 1849 1913 5314 5707 6574 7747 8419 8957 8987 9118 9329 9330
125,385 386 980 1282 1283 1703 1769 1849 1913 2112 3061 3814 4057 4091 4284 4525 4681 5314 5707 5727 5989 6107 6574 7560 7780 8226 8419 8732 8741 9011 9118 9329 9330 9627 9906
126,386 793 795 1005 2098 2509 3069 3833 4218 4284 5263 5314 5707 5763 5959 6107 6361 7648 7787 8079 8741 8935 9118 9329
127,385 386 980 1282 1283 1703 1769 1849 1913 2112 3061 3814 4057 4091 4284 4525 4681 5314 5707 5727 5989 6107 6574 7560 7780 8226 8419 8732 8741 9011 9118 9329 9330 9627 9906
128,385 386 980 1282 1283 1703 1769 1849 1913 2112 3061 3814 4057 4091 4284 4525 4681 5314 5707 5727 5989 6107 6574 7560 7780 8226 8419 8732 8741 9011 9118 9329 9330 9627 9906
129,385 386 980 1282 1283 1703 1769 1849 1913 2112 3061 3814 4057 4091 4284 4525 4681 5314 5707 5727 5989 6107 6574 7560 7780 8226 8419 8732 8741 9011 9118 9329 9330 9627 9906
130,386 793 1005 2098 2509 3069 3833 4218 4284 5263 5314 5707 5763 5959 6107 6361 7648 7787 8079 8741 8935 9329
131,385 747 1282 1283 1703 1769 1849 1913 2112 3061 4681 5314 5707 5727 7747 8419 8741 8957 9329
132,385 747 1282 1283 1703 1769 1849 1913 2112 3061 4681 5314 5707 5727 7747 8419 8741 8957 9329
133,386 1333 1913 2098 2509 3069 4218 4284 5263 5314 5707 5763 5959 5989 6107 6361 7570 7648 8079 8741 8935 9329
134,386 1005 1333 1913 2098 2509 3069 4218 4284 5263 5314 5707 5763 5959 6107 6361 7570 7648 8079 8741 8935 9329
135,385 386 747 1282 1283 1433 1703 1846 1849 1913 4091 4681 5707 5727 7560 8226 8419 8957 9329
136,386 793 1005 1333 2098 2509 3069 4218 4284 4906 5263 5314 5707 5763 5959 5989 6107 6361 6837 7648 8079 8935 9329
137,386 1005 1282 1849 1913 3833 4051 4059 4284 5314 5989 6005 6107 6574 7648 8732 8741 9329 9330 9627
138,386 801 1005 2098 3069 4051 4059 4218 4284 4906 5263 5314 5707 5763 5959 5989 6361 7648 7787 8079 8741 8935 9329 9330
139,386 795 1005 3069 4218 4284 4906 5263 5314 5959 5989 6361 7648 7787 8079 8741 8935 9329
140,386 1005 1333 2509 3069 4218 4284 5263 5314 5959 5989 6361 7648 7787 8079 8741 8935 9329
141,307 386 1005 1333 2509 3069 4218 4284 5263 5314 5959 7648 7787 8079 8741 8935 9329
142,386 1005 1333 1913 2509 3069 4051 4218 4284 5263 5314 5763 5959 6361 7648 8079 8741 8935 9329
143,386 795 1005 2098 2509 3069 4218 4284 5314 5959 6107 7570 7648 8079 8741 8935 9329 9330
144,386 795 1005 2098 3069 4218 4284 5263 5314 5707 5959 6361 7570 7787 8079 8741 8935 9329
145,386 793 795 1005 2098 2509 3069 4051 4218 4284 5263 5314 5959 6107 8079 8741 8935 9329
146,386 980 1005 1283 1769 1913 2098 2802 4059 4284 5263 5314 5707 5727 5959 5989 6107 6574 6705 8226 8419 8732 8741 9011 9118 9329 9330 9687 9906
147,386 980 1005 1283 1769 1913 2098 2802 4059 4284 5263 5314 5707 5727 5959 5989 6107 6574 6705 8226 8419 8732 8741 9011 9118 9329 9330 9687 9906
148,386 849 980 1283 1849 2509 2802 4064 4284 4526 5314 5959 6574 7747 8419 8987 9118 9329 9330 9687
149,386 793 1005 2098 2509 3069 4051 4218 4284 5263 5314 5763 5959 6107 6361 7570 8079 8741 8935 9329
150,386 1005 1769 1913 2802 4059 4284 4413 5143 5263 5314 5727 5989 6107 6574 6705 6837 7085 8226 8419 8732 9118 9330 9687 9906
151,386 793 1005 2098 2509 3069 4051 4218 4284 5263 5314 5763 5959 6107 6361 7570 8079 8741 8935 9329
152,386 1005 3069 4051 4218 4284 5263 5314 5763 5959 5989 6107 6361 7648 8079 8935 9329
153,386 792 1005 1282 1657 1662 1769 1913 1921 2098 2802 3061 3136 3833 4284 4413 4723 5263 5314 5535 5727 5989 6107 6473 6574 6705 6837 7085 8226 8419 8732 9118 9329 9330 9687 9906
154,386 792 1005 1282 1657 1662 1769 1913 1921 2098 2802 3061 3136 3833 4284 4413 4723 5263 5314 5535 5727 5989 6107 6473 6574 6705 6837 7085 8226 8419 8732 9118 9329 9330 9687 9906
155,386 792 1005 1282 1657 1662 1769 1913 1921 2098 2802 3061 3136 3833 4284 4413 4723 5263 5314 5535 5727 5989 6107 6473 6574 6705 6837 7085 8226 8419 8732 9118 9329 9330 9687 9906
156,386 849 980 1005 1283 1657 1662 1769 1849 1913 2098 2802 3061 4059 4284 4413 5263 5314 5644 5727 5989 6574 6705 6837 7085 8079 8226 8419 8732 8987 9118 9330 9687 9906
157,386 792 1005 1282 1657 1662 1769 1913 1921 2098 2802 3061 3136 3833 4284 4413 4723 5263 5314 5535 5727 5989 6005 6107 6473 6574 6705 6837 7085 8226 8419 8732 9118 9329 9330 9687 9906
158,386 792 1005 1282 1317 1657 1662 1769 1849 1921 2098 2802 3061 3069 3136 4059 4284 4413 4649 4723 5263 5314 5535 5644 5727 5989 6107 6473 6574 6705 6837 7021 7085 7164 8079 8226 8419 8841 9118 9330 9687 9906
159,386 793 1005 2098 2509 3069 4051 4218 4284 5263 5314 5959 6574 7648 8079 8741 8935 9329 9330
160,386 849 980 1005 1283 1769 1849 1913 2802 4059 4284 4906 5314 5727 5959 5989 6005 6574 7747 8079 8419 8987 9118 9329 9330 9906
161,386 792 849 980 1005 1282 1283 1317 1657 1662 1769 1849 1921 2098 2802 3061 3136 4059 4284 4413 4723 5263 5314 5535 5644 5727 5989 6574 6705 7085 7164 8226 8419 8987 9118 9329 9330 9687 9906
162,307 386 793 1005 2098 3069 4218 4284 5263 5314 5763 5959 6574 8741 8935 9118 9329
163,385 386 747 1081 1283 1703 1913 2174 4091 4413 5707 7560 7717 7747 8419 8957 8987 9330
164,385 386 747 1081 1283 1703 1913 2174 4091 4413 5707 7560 7717 7747 8419 8957 8987 9330
165,386 801 849 1005 1333 2098 3069 4059 4284 4906 5314 5707 5959 5989 6361 6837 7426 8079 8741 8935 9687 9906
166,386 849 980 1005 1283 1769 1849 1913 2802 4059 4064 4284 5263 5314 5727 5989 6574 8419 8987 9118 9329 9330
167,386 795 849 1005 1282 1317 1554 1657 1662 1769 1849 1921 2098 2802 3069 3136 3638 3833 4059 4284 4413 4649 5263 5314 5535 5727 5959 5989 6107 6473 6574 6705 6819 6837 7021 7085 7164 7570 8079 8419 8741 8841 8987 9118 9329 9330 9687 9906
168,307 386 793 1005 2098 2509 3069 4218 4284 5263 5314 5959 6574 8079 8741 8935 9118 9329 9330
169,307 386 849 1005 1059 1282 1554 1657 1662 1769 1849 1921 2098 2382 2509 2802 3069 3136 3833 4059 4284 4413 4526 4649 5314 5535 5707 5727 5959 5989 6107 6473 6574 6705 6819 6837 7085 7164 7570 8079 8419 8741 8935 8987 9329 9330 9687 9906
170,386 849 904 1283 1849 2802 3408 4059 4064 5314 5959 6361 6574 8419 8987 9118 9329 9330
171,386 849 904 1283 1849 2802 3408 4059 4064 5314 5959 6361 6574 8419 8987 9118 9329 9330
172,386 849 904 1283 1849 2802 3408 4059 4064 5314 5959 6361 6574 8419 8987 9118 9329 9330
173,386 849 904 1283 1849 2802 3408 4059 4064 5314 5959 6361 6574 8419 8987 9118 9329 9330
174,386 849 980 1283 1849 2802 3408 4059 4064 5314 6361 6574 6686 7747 8419 8987 9118 9329 9330 9687
175,385 747 1081 1282 1283 1433 1703 1849 3904 4525 5707 6166 6273 6925 7747 7934 8419 8957 9257 10024
176,385 747 1081 1282 1283 1433 1703 1849 3904 4525 5707 6166 6273 6925 7747 7934 8419 8957 9257 10024
177,385 747 1081 1282 1283 1433 1703 3406 3904 4525 5707 6166 6273 6925 7747 7934 8419 8957 9257 10024
178,385 747 1081 1282 1283 1433 1703 3406 3904 4525 5707 6166 6273 6925 7747 7934 8419 8957 9257 10024
179,385 747 1081 1282 1283 1433 1703 3406 3904 4525 5707 6166 6273 6925 7747 7934 8419 8957 9257 10024
180,385 747 1081 1282 1283 1433 1703 3406 3904 4525 5707 6166 6273 6925 7747 7934 8419 8957 9257 10024
181,385 747 1081 1282 1283 1433 1703 3406 3904 4525 5707 6166 6273 6925 7747 7934 8419 8957 9257 10024
182,385 386 747 1081 1283 1849 1913 2098 2565 4059 4064 4413 5314 5707 6574 7747 8419 8987 9257 9329 9330
183,385 386 747 1283 1703 1913 4091 4413 4525 5314 5707 7560 7747 8419 8957 8987 9118 9330
184,386 795 1005 1662 1849 2098 2509 2855 4059 4284 5314 5707 5959 5989 6361 6837 8079 8741 8987 9330
185,385 593 747 1081 1258 1282 1283 1703 1913 2174 2485 2838 3406 3904 4525 5707 5913 6166 6273 7726 7747 7934 8419 8957 9097 9248 9257 9588 9655
186,24 268 386 795 801 1005 2854 3097 3218 4284 5263 5763 5959 6361 7415 7426 7648 7787 8354 8935 9329 9803
187,24 268 386 795 1005 2509 2854 3069 4218 4284 5263 5763 5959 7787 8935 9329 9906
