id,Predicted
122,1283 5314
123,1283 5314
124,1283 5314
125,1283 5314
126,386 3069 4284 5314 6837 8935
127,1283 5314
128,1283 5314
129,1283 5314
130,386 3069 4284 5314 8935
131,1283 1849 8419
132,1283 1849 8419
133,386 8935
134,386 8935
135,1283 1849
136,
137,1849 5314 9329
138,4218 5314
139,386 3069 7426
140,386 5263 5314 8935
141,386 4284 8935
142,3069 4218 4284 5314 8935
143,3069 4218 4284
144,3069 4284 8935
145,3069 4218 4284 5314 8124 9118
146,5314
147,5314
148,849 1283 5314 6574 8987 9330
149,3069 4218 4284 8935 9118
150,
151,3069 4218 4284 8935 9118
152,3069 8935
153,9330
154,9330
155,9330
156,8987
157,1005 9330
158,1005 2802 9330
159,3069 4284 8935 9329
160,8987
161,849 8987
162,4284 5314 8935
163,1283 5707 8419
164,1283 5707 8419
165,268 793 4284
166,386 1283 6574 8987 9330
167,2802 5314
168,5314 5959 8935
169,1005 2802 3069 4284 5314 5989
170,6574 8987
171,6574 8987
172,6574 8987
173,6574 8987
174,1283 1849 8987
175,747 1283 4525 5707 8419
176,747 1283 4525 5707 8419
177,747 1283 4525 5707 8419
178,747 1283 4525 5707 8419
179,747 1283 4525 5707 8419
180,747 1283 4525 5707 8419
181,747 1283 4525 5707 8419
182,3069 6574
183,386 5707 8419 9329
184,4284
185,747 4525 5707 7726 8419
186,5959 6361 7787 8935
187,386 4284 5263 5959 8935 9329
188,386 4284 5263 5959 8935 9329
189,5314
190,4284
191,801 2854 5763 5959 7787 8935
192,615 1849 2024 4681 9330
193,801 4284 5763 6361 7787 8935
194,268 801 4284 5763 6361 7787 8935
195,24 386 801 4284 5959 8935
196,1849 4284 5314 9329
197,3218 5959 6361 7787 8935
198,3097 5959 7787 8935
199,3097 5959 7787 8935
200,1849 5314 9329
201,386 4284 7426 8935
202,5959 6361 8935
203,5959 6361 8935
204,5959 6361 8935
205,3097 5959 8935
206,1005 3069 4218 4284 5314 9330
207,5959 8935
208,795 5959 8935
209,795 5959
210,795 5959 8935
211,795 5959
212,795 5959 7787 8935
213,795 7787 8935
214,3097 5959 7787 8935 9329
215,7787
216,8935
217,1005 3069 5959 8935
218,7787 8935
219,3069 8935
220,8935
221,268 5959 6361 8987
222,268 4284 6361 7787 8935
223,3218 7787 8935
224,268 801 4284 7787 8935 8987
225,268 801 4284 7787 8935 8987
226,795 7415 7426 7787
227,3218 7787 8935
228,268 4284 8935
229,4284 5959 7415 7787
230,3069
231,4284 5314
232,4284 5314 9330
233,
234,
235,5959
236,1005 8935
237,5959 8935
238,4284 8935
239,8935
240,3069 5959 8935
241,1005 5314 5959
242,1005 3069 8935
243,1005 5314 5959
244,268
245,7787
246,3069 5959 8935
247,5314
248,1005 5959 8935
249,5314
250,2033 7787
251,5314
252,
253,
254,268 1005 7787 8935
255,
256,1005 5314
257,
258,
259,
260,1005 5314 5959
261,1005 5314 5959
262,1005 8935
263,1005
264,8935
265,
266,
267,8935
268,5314
269,1005 5314
270,5314
271,
272,1005
273,1830
274,265
275,1005 5959
276,1005 5314
277,
278,
279,
280,3207
281,
282,
283,
284,
285,1005
286,
287,
288,
289,
290,
291,
292,
293,5400
294,
295,8994
296,8994
297,5400
298,
299,
300,
301,
302,8994
303,
304,
305,24 268 7426 7787 8935
306,793 1005 5314
307,
308,24 268 8935
309,
310,
311,
312,793 1005 5314
313,24 268 8935
314,
315,1005 5314
316,
317,
318,
319,5314
320,793
321,8935
322,
323,
324,
325,1005 8935
326,
327,
328,
329,
330,793 1005
331,
332,268 6361
333,7787
334,
335,
336,268 1005 7787 8935
337,
338,
339,
340,
341,8987
342,
343,8196
344,8196
345,8196
346,8196
347,8196
348,265 6361 7787
349,
350,8196
351,8196
352,
353,8196
354,24 5959 6361 7787 8935
355,8935
356,1790 8196
357,1790 8196 8935
358,1790 8196 8935
359,5314 9330
360,8935
361,265 268 6361 8935
362,1790 8196 8935
363,265 268 6361 8935
364,1005 3069
365,1790 8196 8935
366,
367,
368,1790 8196 8935
369,
370,8935
371,1790 8196
372,1790 8196
373,
374,1790 8196
375,1790 8196
376,4220 9330
377,4904 6361
378,
379,1790 8196
380,1790 8196
381,5314
382,1005 4284 5314 9330
383,
384,8196
385,
386,265 6361 7787
387,1005 1913
388,5314
389,1005 4284
390,5959
391,268
392,4284
393,4284
394,265 7291 7648 8935
395,8935
396,5959
397,9330
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,1790
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,3218
489,
490,
491,6361 7787
492,
493,
494,
495,
496,
497,5030
498,5030
499,
500,
501,
502,3218
503,
504,
505,
506,
507,
508,
509,3218
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,3218
526,3218
527,
528,
529,
530,
531,3218
532,3218
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,3218
547,3218
548,
549,
550,
551,
552,
553,
554,
555,3218
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,3218
570,
571,
572,
573,
574,
575,3218
576,
577,
578,
579,
580,
581,
582,
583,
584,268 8935
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,3218
596,
597,
598,
599,
600,3218
601,
602,
603,
604,5959 6361 7787 8935
605,5959 6361 7787 8935
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,7787
692,7570
693,
694,
695,
696,
697,
698,
699,
700,8196
701,268 7787
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,3218
716,
717,
718,
719,
720,
721,3207
722,3218
723,3218
724,
725,
726,5400
727,
728,
729,
730,3218
731,5314 9330
732,5314 9330
733,5314 9330
734,5314 9330
735,386 1849 5314 9330
736,3218
737,386 1849 5314 9330
738,5314 9330
739,
740,
741,
742,
743,3218
744,
745,3218
746,
747,
748,
749,
750,795 9886
751,
752,
753,
754,
755,9886
756,9886
757,9886
758,9886
759,
760,
761,
762,9886
763,
764,
765,
766,9886
767,9886
768,
769,3218
770,9886
771,
772,9886
773,
774,9886
775,
776,9886
777,9886
778,9886
779,3218
780,3218 9886
781,3218
782,9886
783,
784,9886
785,9886
786,3218 9886
787,386
788,
789,386
790,
791,3218
792,386
793,
794,9886
795,386
796,386
797,3218
798,3218
799,386 4284
800,
801,795 3218 9886
802,
803,801 4904
804,801 4904
805,801 4904
806,4904
807,4904
808,4904
809,4904
810,4904
811,9886
812,4904
813,9886
814,9753
815,1849 5314 9330
816,9753
817,265 7787 8935
818,1849 5314 9330
819,1849 5314 9330
820,386 1849 6574 9330
821,9886
822,265 6361
823,9886
824,4904
825,9886
826,9886
827,9886
828,9886
829,8935
830,9886
831,9886
832,7648
833,7648
834,
835,
836,
837,4904 7648
838,
839,
840,
841,
842,268 7787
843,268 7787
844,
845,5959
846,4904 5400 7648
847,4904 5400
848,4904 5400 7648
849,4904 5400 7648
850,
851,3218 4904 5400 7648 8935
852,265 268 6361 7787 8935
853,3218 4904 5400 7648 8935
854,3218 4904 5400 7648 8935
855,4904 5400
856,
857,3218 4904 5400 7648 8935
858,4904 5400 8935
859,4904 5400 8935
860,
861,3218 4904 5400
862,3218 4904 5400 7648 8935
863,
864,3218 4904 5400 9753
865,3218 4904 5400
866,
867,4904 5400 9753
868,4904 5400 9753
869,4904 5400 9753
870,4904 5400 9753
871,
872,
873,3218 4634 9753
874,265 268 6361 8935
875,
876,4904
877,4904
878,
879,3218 4634 4904 9753
880,3218 4634 4904 9753
881,3218 4904
882,
883,
884,9753
885,
886,9753
887,386
888,
889,
890,3218 4904
891,3218 4904
892,
893,
894,386
895,6361 7787
896,24 265 268 6361 7787 8935
897,
898,
899,801 3218 7648
900,
901,
902,
903,3218 4904 5959 7787 9753
904,
905,
906,
907,386
908,
909,795 3218 4904
910,795 3218 4904
911,8935
912,265 7787
913,265 7787
914,801 5400 7648 8935 9753
915,265 268 6361 8935
916,795 3218 4904
917,8935
918,8935
919,795 3218 4904
920,268
921,3218 6994
922,4904 8785
923,4904
924,265 268 4059 6361 8935
925,3218 8785
926,3218
927,
928,3218
929,3218
930,
931,
932,265 268 2033 6361 7426 7787 8935
933,
934,5959 8987
935,5959
936,5959 8987
937,4904
938,
939,268 2854 7787
940,
941,268 2854 7787
942,3218 5030 9121
943,
944,
945,265 7787
946,3218
947,
948,
949,
950,
951,
952,
953,3218 5030
954,
955,
956,
957,
958,
959,3218 5030
960,
961,3218 5030
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,
1101,
1102,3218
1103,265 3207 6361 9753
1104,
1105,5959 7570
1106,268 6361
1107,265 6361 8935
1108,3218
1109,265 7787 8935
1110,3218
1111,3218
1112,
1113,4039 5959 7570
1114,7787
1115,3218
1116,3218
1117,6361 8935
1118,7787
1119,3218
1120,3218
1121,
1122,265 268 6361 7426 8935
1123,3218
1124,3218
1125,3218
1126,3218
1127,
1128,3218 9886
1129,3097 7570
1130,775 5959 7570
1131,
1132,775 5959 7570
1133,
1134,
1135,3218 7570 9886
1136,
1137,3218 7570 9886
1138,
1139,3218 7570 9886
1140,3218 7570 9886
1141,3218 7570
1142,3218
1143,4059 4284
1144,5959
1145,
1146,8987
1147,7787 8935
1148,3218 7570
1149,
1150,5959
1151,4634 9011
1152,7570
1153,3218 7570
1154,265 7787
1155,9011
1156,
1157,3218 7570 9886
1158,
1159,3218
1160,3218 9886
1161,5959 8987
1162,8987 9011
1163,265 268
1164,8935
1165,
1166,4059 6361
1167,6574
1168,
1169,
1170,24 5959 8987 9011
1171,6574
1172,265 268 6361 7426
1173,6574 9330
1174,24 795 1081 4059 4914 5053 5959 6361 7570
1175,24 5959 6361 9011
1176,265 6361 8935
1177,265 6361
1178,268 6361 8935
1179,6574
1180,6361 8935
1181,24 5763 6361
1182,268 6361 8935
1183,24 268 6361
1184,6574
1185,6574
1186,9330
1187,6574 9330
1188,24 1081 4914 6361
1189,24 5053 7570 8987
1190,24 1081 4914 6361
1191,
1192,
1193,1081 4059 5959 7570 8987 9627
1194,8935 9753
1195,9330
1196,9330
1197,9330
1198,4904 7570
1199,4904 7570 9121
1200,268 5763 6361 8935
1201,8935 9753
1202,1849 5314 6574 9330
1203,1849 5314 9330
1204,1849 5314 9330
1205,4904 7570 9121
1206,268 6361
1207,4634 4904
1208,4634 4904
1209,
1210,
1211,7570
1212,7570
1213,24 2557 5314 5959 6330 6361
1214,24 4039 5314 5959 6330 6361
1215,4634 4904
1216,4634 4904
1217,4634 4904
1218,
1219,
1220,7570
1221,7570
1222,7570
1223,7570
1224,4039 5314 6361
1225,24 5314 6330 6361
1226,
1227,
1228,4634 4904
1229,4634 4904
1230,4634 4904
1231,4634 4904
1232,4634 4904
1233,4634 4904
1234,4634 4904
1235,
1236,
1237,7570
1238,7570
1239,7570
1240,7570
1241,7570
1242,4634 4904
1243,4634 4904
1244,4634 4904
1245,4634 4904
1246,4634 4904
1247,4634 4904
1248,4634 4904
1249,
1250,
1251,7570
1252,7570
1253,7570
1254,7570
1255,
1256,966 3218 7519
1257,4039 5314 6361
1258,966 3218 7519
1259,
1260,4634 4904
1261,4634 4904
1262,4634 4904
1263,7570
1264,7570
1265,265 3097 9753
1266,4634 4904
1267,1830 6361
1268,4634 4904
1269,966 3218 7519
1270,
1271,4634
1272,4634
1273,3218 7570
1274,
1275,
1276,
1277,4634
1278,4634
1279,4634
1280,4634
1281,4634
1282,4634
1283,1874 7570
1284,3218 7570
1285,3218 7570
1286,3218 7570
1287,3218 7570
1288,3218 7570
1289,4634
1290,966 3218 7519
1291,4634
1292,
1293,
1294,
1295,4634
1296,4634
1297,4634
1298,3218 7570
1299,3218 7570
1300,
1301,
1302,
1303,
1304,
1305,
1306,4634
1307,1874 4634 7570
1308,1874 7570
1309,3218 7570
1310,3218 7570
1311,3218 7570
1312,3218 7570
1313,3218 7570
1314,
1315,
1316,
1317,
1318,
1319,
1320,4634 7570
1321,4634 7570
1322,3218 7570
1323,3218 7570
1324,3218 7570
1325,
1326,
1327,
1328,
1329,
1330,
1331,4634 7570
1332,4634 7570
1333,7570
1334,3218 7570
1335,3218 7570
1336,3218 7570
1337,3218 7570
1338,3218 7570
1339,
1340,
1341,
1342,
1343,
1344,4634 7570
1345,7570
1346,7570
1347,3218 7570
1348,3218 7570
1349,4634 7570
1350,3218 7570
1351,4634 7570
1352,3218 7570
1353,3218 7570
1354,4634 7570
1355,4634 7570
1356,268 6361
1357,7570
1358,3218 7570
1359,3218 7570
1360,3218 7570
1361,3218 7570
1362,7570
1363,268 4914 6361 8935 9011
1364,24 268 2557 5707 5959 6361
1365,966
1366,
1367,268 6361 8935
1368,8419 9330
1369,8419 9330
1370,966
1371,268 6361 8935
1372,
1373,9330
1374,8935
1375,8935
1376,2854
1377,2854
1378,2854
1379,2854
1380,268 6361 8935
1381,268 6361 7276
1382,265 268 4039 5707 6361
1383,265 5400 8935
1384,265 5400 8935
1385,801
1386,801
1387,801
1388,265 5400 8935
1389,265 5400 8935
1390,265 5400 8935
1391,801
1392,268 8935
1393,265
1394,268 2557 6361
1395,265 268 6361
1396,268 6361 7734
1397,7787
1398,7787
1399,268 8935
1400,7787
1401,3218 7570
1402,
1403,966
1404,268 2557 4059 5707 6361 7276 8935
1405,268 5404 6361
1406,7570 7605 9011
1407,7570 7605 9011
1408,8935 9011
1409,268 4914 5404
1410,8935
1411,268 6361
1412,8935
1413,7570 7605 9011
1414,7570 7605 9011
1415,265 1404 4924 6361 7787 8935
1416,268 6361
1417,265 268 6361
1418,268 6361
1419,1404 5400 6361 8935
1420,268 8935
1421,268 6361
1422,6361
1423,268 5314 5763 5959 6361 8935
1424,
1425,
1426,
1427,7787
1428,24 268 8935
1429,
1430,
1431,
1432,268 4924 6361 8935
1433,7787
1434,1005 3069
1435,8935
1436,8935
1437,268 8935
1438,268 6361 8935
1439,265 268 8935
1440,265
1441,265 8935
1442,24 8935
1443,3753 5763 6361 8935
1444,
1445,24 8935
1446,8987
1447,265 5404 5776 5959
1448,24 6361
1449,6361
1450,
1451,265 7787 8935
1452,265 7787 8935
1453,8987
1454,265
1455,265
1456,8987
1457,8935 8987
1458,
1459,6361
1460,
1461,268 5404 6361 8935
1462,
1463,8987
1464,265
1465,8987
1466,8987
1467,8987
1468,
1469,7082 8935
1470,8987
1471,265
1472,8987
1473,8935
1474,8987
1475,9011
1476,265 2854 7648 9753
1477,9011
1478,265 2854 7648 9753
1479,8935
1480,8935
1481,
1482,9011
1483,8987
1484,5959 8741 8935 8987
1485,268 5959 6361 8935
1486,268 5959 6361 8935
1487,
1488,265 268 3753 5763 5959 6361 8602 8935
1489,265 268 3753 5763 5959 6361 8602 8935
1490,24 268 5959 6361
1491,265 268 364 3753 4924 5400 5404 5959 6361 7426 7522 8935
1492,8987
1493,268 5959 6361 8935
1494,2854 7648 7787
1495,8935
1496,7787
1497,7787
1498,
1499,2854 7648 7787
1500,265 268 364 5400 5404 5959 8935
1501,265 268 364 5400 5404 5959 8935
1502,265 268 364 5400 5404 5959 8935
1503,
1504,268 6361
1505,7648
1506,8987
1507,5314
1508,
1509,8987
1510,
1511,5314
1512,
1513,
1514,
1515,5959 8935
1516,268 6361 8935
1517,2854 7648 7787
1518,268 5959 6361
1519,268 5959 6361
1520,268 5959 8935
1521,6361 8935
1522,8935
1523,6361 8935
1524,6361
1525,
1526,265 5959 6361 8935
1527,8935
1528,6361
1529,268 6361 8935
1530,5314 9330
1531,5314 9330
1532,5314 9330
1533,268 6361 8935
1534,
1535,268
1536,265 268 5400 5404 6361 8935
1537,
1538,268
1539,5400 7648
1540,5400 7648
1541,268 5959 8935
1542,24 1641 7426 8935
1543,268 4059 5404 8935
1544,268 8935
1545,6361 8935
1546,268 5959 6361 8935
1547,6361 8935
1548,6361
1549,6361 8935
1550,268 8935
1551,8935
1552,268 6361 8935
1553,3753 5404 6361 7522 8935
1554,268 5959 6361 8935
1555,268 5959 6361 8935
1556,268 5959 8935
1557,268 6361
1558,8935
1559,268 5959 6361
1560,
1561,
1562,5404 5763 6361 8935
1563,268 5959 6361 8935
1564,6361
1565,2854
1566,268 6361 8935
1567,265 268 5959 7787 8935
1568,
1569,268 6361
1570,268 5959 6361 8935
1571,268 6361 8935
1572,265 268 6361
1573,268 6361
1574,3753 5404 6361 7734 8935
1575,3753 5404 6361 7734 8935
1576,265 268 6361
1577,268 6361
1578,268 6361
1579,
1580,8935
1581,9753
1582,9753
1583,9753
1584,268 6361
1585,5959 6361 8935
1586,268 6361 7426 8935
1587,8935
1588,268 4904 5400
1589,8935
1590,268 5959 6361 8935
1591,268 5959 6361
1592,265 3753 5959 6361 9196
1593,24 268 6361 8935
1594,265 268 5959 6361 8935
1595,2854
1596,2854
1597,5959 6361 8935
1598,265 3753 5959 6361 9196
1599,5763 6361 8935
1600,1913
1601,268 2871 6361 7426
1602,268 5314 5959 6361
1603,268 6361
1604,1913 6574
1605,265 268 8935
1606,5763 6361 8935
1607,8935
1608,268 2871 6361 7426
1609,265 268 8935
1610,265 268 8935
1611,268 2871 6361 7426
1612,268 6361 8935
1613,265 7648
1614,268 6361 8935
1615,1913 6574
1616,265 7648
1617,265 7648
1618,265 7648
1619,268 6361 8935
1620,265 268 6361 8935
1621,5314 5959 6361 8935
1622,1913
1623,268 3833 8935
1624,265 268 5404 5959 6361 7734
1625,6361
1626,8935
1627,6361
1628,8935
1629,268 3833 8935
1630,268 307 5959 6361 7426
1631,
1632,
1633,
1634,268 5400 5404 8935
1635,6361 7648 8935
1636,4904 8785
1637,268 6361 8935
1638,4904 8785
1639,268 7426
1640,6361 7648 8935
1641,8935
1642,265 268 307 2871 6361 8935
1643,
1644,268 4291 6361
1645,5030
1646,5030
1647,
1648,
1649,
1650,
1651,
1652,268 4291 6361
1653,
1654,5030
1655,5030
1656,4284
1657,5030
1658,5030
1659,5030
1660,5030 8785
1661,5030
1662,
1663,5030 8785
1664,5030
1665,
1666,
1667,268 5959 6361 7276
1668,
1669,268 2871 6361 7426 8935
1670,268 1404 2557 4059 4291 5404 5959 7734 8935
1671,7570
1672,7570
1673,7570
1674,7570
1675,
1676,8935
1677,8935
1678,7570
1679,7570
1680,8935
1681,7570
1682,7570
1683,265 268 5404 8935
1684,8935
1685,7570
1686,8935
1687,8935
1688,268 5959 6361 7276
1689,8935
1690,265 268 3753 5959 6361 8935
1691,268 8935
1692,8935
1693,268 6361
1694,268 1081 5959
1695,268 6361
1696,268 8935
1697,268 8935
1698,265 268 4291 5959 6361
1699,8935
1700,24 6361 8935
1701,265 268 5404 8935
1702,265 268 5404 8935
1703,801
1704,265 268 8935
1705,
1706,4039
1707,268 2871 6361 7426
1708,268 5763 6361 8935
1709,268 5763 6361 8935
1710,
1711,265 268 2557 4904 5763 6361 8935
1712,268 5959 6361 7426
1713,265 2557 4904 5763 6361 8935
1714,
1715,3218 4634 4904
1716,
1717,
1718,3218
1719,3218
1720,3218 4634 4904
1721,268 5763 6361 8935
1722,4039
1723,265 268 2711 4904 5404 8935
1724,3218 4904 5959
1725,4039 6895
1726,3218
1727,4904
1728,5959 6361
1729,265 268 2871 6361 7426 8935
1730,265 268 4291 6361
1731,4904
1732,3218
1733,268 6361 7426 8935
1734,4904
1735,6895
1736,6895
1737,4904
1738,
1739,4904
1740,
1741,265 268 4059 5959 6361 7426 8935
1742,
1743,
1744,4904
1745,268 5400 6895
1746,265 268 2557 5404 7734 8935
1747,5959 6049
1748,4039
1749,268 5400 6895
1750,
1751,4904 5959
1752,
1753,4904
1754,
1755,4039 6895
1756,
1757,4039
1758,
1759,
1760,265 268 6361
1761,5959 6361
1762,5404
1763,265 268 2557 5404 7734 8935
1764,4039 6895
1765,4039 4904 6895
1766,265 268 2557 4142 4661 8935
1767,4039 6895
1768,4039 6895
1769,3218 5165
1770,5314 5959 6361
1771,4039
1772,265 268 2871 8935
1773,3218 4039 6895
1774,4039 6895
1775,3218 4039 6895
1776,268 5707 6361
1777,
1778,4039
1779,5314 5959 6361
1780,265 268 2871 7426 8935
1781,
1782,3218
1783,4904 5959
1784,4904 5959
1785,3218
1786,4904 5959
1787,
1788,3218
1789,3218
1790,
1791,268 5707 6361
1792,268 6361 7426 8935
1793,
1794,
1795,265 268 4291 6361 7787
1796,265 268 2871 5959 7426 8935
1797,268 5707 6361 7276 8935
1798,268 6361
1799,
1800,
1801,265 268 2871 5959 7426 8935
1802,
1803,265 268 8935
1804,265 268 6361
1805,
1806,265 268 6361 8935
1807,
1808,5959 6361
1809,
1810,265 268 4291 5959 6361
1811,268 5763 6361 8935
1812,265 268 6361
1813,
1814,268 2557 6361
1815,268 4291 5404 6361
1816,4904
1817,4904
1818,
1819,
1820,
1821,4904
1822,268 5763 6361 8935
1823,4904
1824,268 5959 6361 7426
1825,265 801 3753 6361 8935
1826,
1827,
1828,
1829,
1830,
1831,268 6361 7426
1832,
1833,
1834,
1835,24 265 3753 5959 6361
1836,265 801 3753 6361 8935
1837,3218
1838,
1839,24 265 3753 5959 6361
1840,265 268 2871 5959 8935
1841,268 2557 5959 6361 8935
1842,265
1843,265 268 4291 6361
1844,
1845,268 5959 6361 7426 8935
1846,265
1847,
1848,
1849,
1850,
1851,
1852,265 268 4291 6361
1853,
1854,
1855,
1856,
1857,2918 4904
1858,
1859,4904
1860,5763 6361 8935
1861,265 268 4291 5959 7787
1862,4904
1863,
1864,5959 6361
1865,
1866,4904
1867,4904
1868,
1869,
1870,265 268 2854 5404 5959 6361
1871,268 6361
1872,265 268 4291 6361
1873,265 268 4291
1874,
1875,265 268 4291
1876,
1877,
1878,
1879,3218 4904
1880,3218 4904
1881,265 268 4291
1882,3218 4904
1883,3218 4904
1884,265 4059 5404 5959 6361 7276
1885,3218 4904
1886,3218 4904
1887,
1888,268 5404 6361
1889,
1890,4059 5763 5959 6361
1891,
1892,
1893,265 2854 3097 5400 5959 6361 7449 8935
1894,268 8935
1895,
1896,3218
1897,
1898,3218
1899,
1900,3218
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,268 6361
1909,268 2871 5959 7276 7426
1910,
1911,268 5404 7522 8935
1912,
1913,4284 6361
1914,3218
1915,3218
1916,
1917,268 5959 6361 7426
1918,265 268
1919,268 5959 6361 7426
1920,3218
1921,3218
1922,4904 9121
1923,8935
1924,3218
1925,3218
1926,4904 9121
1927,3218
1928,3218
1929,3218
1930,3218
1931,
1932,
1933,
1934,
1935,
1936,
1937,3218 4904 9886
1938,
1939,265 268
1940,5959
1941,
1942,5959
1943,2918 3218
1944,
1945,265
1946,268 5314 6361
1947,
1948,268 5314 6361
1949,265
1950,
1951,
1952,
1953,268
1954,2918 3218
1955,265 1641 2557 5404 5959 8935
1956,
1957,3218 4904 9886
1958,265 1641 2557 5404 5959 8935
1959,3753 6361
1960,265 268 5959 7276
1961,265 268 6361
1962,268 5404 6361 7522 8935
1963,268 5959
