id,Predicted
91,386 1005 1913 2098 3069 4284 5959 5989 6107 7570 8741 8935 9329
92,386 3069 3833 4051 4218 4284 5707 5989 6107 7570 7648 8079 8130 8741
93,386 1005 1913 2098 3069 4284 5959 5989 6107 7570 8741 8935 9329
94,1005 2714 2802 4284 5314 6005 6107 6574 8741 9118 9330 9627 9906
95,386 1005 1913 2098 3069 4284 5959 5989 6107 7570 8741 8935 9329
96,307 869 980 1849 2714 2802 3013 3270 4032 4284 4526 5314 5521 6107 6574 7648 8732 8741 9118 9329 9627 9906
97,1005 3833 4284 5314 7648 8741 8897 9118 9330 9627 9906
98,307 386 1005 1769 4284 5959 5989 7570 8079 8935 9174
99,386 1005 1913 2098 3069 4284 5959 5989 7570 8741 8935 9329
100,386 1005 1913 2098 3069 4284 5959 5989 7570 8741 8935 9329
101,385 747 1283 2802 5314 5634 5707 5727 7262 9329
102,386 795 1005 2098 4284 5959 5989 7570 7648 8741 8935 9329
103,385 1827 3237 4059 4091 4681 5707 5727 6166 7560 8291 8776 9118 9329 9687
104,385 747 849 1283 1846 1849 4413 5707 7262 8957 9906
105,386 1005 1769 4284 5707 5989 7570 7648 8079 8935
106,3833 4284 5314 6107 6574 8897 9329 9330 9906
107,1005 3833 4284 5314 6107 6574 7570 8741 8897 9118 9330 9906
108,385 747 849 1283 1846 1849 4413 5707 8957 9906
109,385 747 849 1283 1846 1849 4413 5707 8957 9906
110,385 747 849 1283 1846 1849 4413 5707 8957 9906
111,386 795 1005 4218 4284 5959 5989 7570 7648 8741 8935 9118 9174 9329
112,307 869 980 1849 2714 2802 3013 3270 4032 4284 5314 5521 5707 6005 6107 6574 7570 7648 8741 9118 9329 9627 9906
113,307 869 980 1849 2714 2802 3013 3270 4032 4284 5314 5521 5707 6005 6107 6574 7570 7648 8741 9118 9329 9627 9906
114,385 747 1283 1849 5707 7262 8957 9906
115,386 1005 1913 2098 3069 4284 5959 5989 6107 6574 7570 8079 8741 8935 9329
116,386 1005 4284 5959 5989 7570 8079 8935 9329
117,385 754 1827 5707 5739 6107 7560 8776 8987 9145 9906
118,386 3069 3833 4051 4284 5959 5989 7570 8079 8130 8935 9329
119,385 754 1827 5707 5739 6107 7560 8776 8987 9145 9906
120,385 754 1827 1849 4059 4861 5707 6107 7560 8987 9145 9329 9330 9906
121,385 754 1827 1849 4059 4861 5707 6107 7560 8987 9145 9329 9330 9906
122,385 754 1827 1849 4059 4861 5707 6107 7560 8987 9145 9329 9330 9906
123,385 754 1827 1849 4059 4861 5707 6107 7560 8987 9145 9329 9330 9906
124,385 747 1283 1849 5314 5707 8957 9330 9906
125,385 754 1827 1849 4059 4861 5707 6107 7560 8987 9145 9329 9330 9906
126,386 1005 4284 5959 5989 7570 8935 9174
127,385 754 1827 1849 4059 4861 5707 6107 7560 8987 9145 9329 9330 9906
128,385 754 1827 1849 4059 4861 5707 6107 7560 8987 9145 9329 9330 9906
129,385 754 1827 1849 4059 4861 5707 6107 7560 8987 9145 9329 9330 9906
130,386 1005 4284 5959 5989 7570 8935 9174
131,385 747 1283 5634 5707 5727 7262 8957 9330
132,385 747 1283 5634 5707 5727 7262 8957 9330
133,386 1005 4284 5959 5989 7426 7648 8935 9174 9329
134,386 1005 4284 5959 5989 7426 7648 8935 9174 9329
135,385 747 1283 5314 5707 5727 6715 7262 7560 8957 9330
136,386 1005 3833 4284 5959 5989 6361 7648 8935 9329
137,3833 4284 5314 6107 6574 7648 8732 8741 8897 9330 9906
138,307 386 1913 4218 4284 5959 5989 6361 8935
139,386 2854 4218 4284 4906 5763 5959 5989 6361 7570 8079 8741 8935 9329
140,386 795 1005 4218 4284 5989 6361 8935 9329
141,386 1005 1913 2098 2509 3638 3833 4218 4284 5989 7570 7648 8741 8935 9118
142,386 1005 1913 4218 4284 5989 8935 9329
143,386 793 3853 4218 4284 5989 8079 8741 8935
144,386 4284 5959 5989 6361 8935
145,386 795 1005 3069 4284 5959 5989 7570 7648 8741 8935 9329
146,2802 4861 5314 5727 5989 6107 6574 6705 7780 9329 9906
147,2802 4861 5314 5727 5989 6107 6574 6705 7780 9329 9906
148,5314 5959 6574 8741 8987
149,386 1005 1913 3069 4284 5959 5989 7570 8741 8935 9329
150,386 1081 2098 4861 5314 5989 6107 6574 6705 7780 8987 9687 9906
151,386 1005 1913 3069 4284 5959 5989 7570 8741 8935 9329
152,307 386 795 1005 4284 5959 5989 7570 7648 8935 9118 9174
153,386 792 1282 1769 1921 2802 3061 3136 3833 4284 4413 4861 5263 5314 5535 5644 5727 5989 6107 6574 6705 7085 8226 8419 9906
154,386 792 1282 1769 1921 2802 3061 3136 3833 4284 4413 4861 5263 5314 5535 5644 5727 5989 6107 6574 6705 7085 8226 8419 9906
155,386 792 1282 1769 1921 2802 3061 3136 3833 4284 4413 4861 5263 5314 5535 5644 5727 5989 6107 6574 6705 7085 8226 8419 9906
156,386 849 1913 3589 3833 4284 5263 5314 5727 5959 5989 6107 8226 8987 9330 9687 9906
157,386 792 1282 1769 1921 2802 3061 3136 3833 4284 4413 4861 5263 5314 5535 5644 5727 5989 6107 6574 6705 7085 8226 8419 9906
158,386 792 1554 1662 1769 1921 2382 2802 3061 3136 3833 4284 4413 4861 5263 5314 5535 5644 5727 5989 6107 6574 6705 6819 6837 7021 7085 7164 8226 8419 9330 9906
159,386 795 1005 1913 2098 3069 4284 5763 5959 5989 7256 7570 7648 8741 8935 9329
160,1232 1769 5727 5989 6574 8079 8987 9118 9906
161,386 792 1554 1662 1769 1921 3061 3136 4284 4413 5263 5314 5535 5644 5727 5989 6107 6574 6819 6837 7085 7164 8226 8419 8987 9330 9687 9906
162,386 1005 1913 4284 5959 5989 7256 7570 9329
163,385 386 405 747 1827 5707 7560 8957 8987
164,385 386 405 747 1827 5707 7560 8957 8987
165,2098 2509 3069 4284 4861 5314 6107 6574 9906
166,849 1913 5263 5314 5727 5959 6574 8079 8987 9906
167,386 1317 1554 1657 1662 1769 1921 2382 2802 3061 3136 3833 4284 4413 4649 5143 5263 5314 5535 5644 5727 5989 6107 6473 6574 6705 6819 6837 7085 7164 8226 8419 8841 8987 9330 9906
168,386 1005 1913 4284 5959 5989 7256 7570 8741 8935 9329
169,386 1005 1282 1317 1554 1657 1662 1769 1921 2382 2802 3061 3136 3833 4284 4413 4649 5143 5263 5314 5535 5644 5727 5989 6107 6473 6574 6705 6819 6837 7085 7164 7648 8226 8419 8841 8987 9330 9906
170,849 5263 5314 5959 8987
171,849 5263 5314 5959 8987
172,849 5263 5314 5959 8987
173,849 5263 5314 5959 8987
174,849 1059 5263 5314 7426 8987
175,385 386 747 1703 2174 3904 4525 5707 5739 6166 7243 8053 8776
176,385 386 747 1703 2174 3904 4525 5707 5739 6166 7243 8053 8776
177,385 386 747 1703 2174 3904 4525 5707 5739 6166 7243 8053 8776
178,385 386 747 1703 2174 3904 4525 5707 5739 6166 7243 8053 8776
179,385 386 747 1703 2174 3904 4525 5707 5739 6166 7243 8053 8776
180,385 386 747 1703 2174 3904 4525 5707 5739 6166 7243 8053 8776
181,385 386 747 1703 2174 3904 4525 5707 5739 6166 7243 8053 8776
182,849 1503 5314 5707 5959
183,385 405 747 1827 5707 7560 8957 8987
184,2802 3833 4284 5263 5989 6107 6574 8741 9329 9330
185,255 386 747 1703 2336 3904 4059 4525 5169 5707 5739 6166 6273 7243 7694 7901 8776
186,268 795 4284 5263 5763 5959 7648 8354 8935
187,24 268 307 795 1005 2509 2952 3069 4218 4284 5263 5959 8935 9329
188,24 268 307 795 1005 2509 2952 3069 4218 4284 5263 5959 8935 9329
189,307 980 2802 4032 4284 5314 5989 6107 6574 7648 8741 9011 9329
190,1769 2098 4284 5959 5989 6574 8741
191,3069 4284 5763 8935
192,307 615 2802 3061 4032 4284 4526 4681 5143 5314 5521 5707 5989 6107 7262 8741 9118 9329 9330 9474
193,24 268 386 801 1005 1404 2854 3069 3097 4284 5263 5763 5959 6361 6764 7256 7415 7787 8935
194,24 268 386 801 1005 1404 2854 3069 3097 4284 5263 5763 5959 6361 6764 7256 7415 7787 8935
195,254 2854 3097 3218 4284 5959 6361 8935
196,1849 3833 4284 5314 6107 6574 8741 9118 9330
197,268 795 4284 5959 6361 7648 8935
198,268 3833 4284 5959 6361 7256 8226 8935
199,268 3833 4284 5959 6361 7256 8226 8935
200,1005 3833 4284 5314 5847 6574 8741 9330
201,795 1005 2509 4218 4284 5263 5763 8741 8987 9075
202,3833 4284 5959 6361 6837 7256 8935
203,3833 4284 5959 6361 6837 7256 8935
204,3833 4284 5959 6361 6837 7256 8935
205,268 2854 3833 4284 5959 6361 7256 8935
206,386 1005 3069 4218 4284 5314 8079 9474
207,386 795 2509 4218 4284 7570 8741 8935 9906
208,268 3833 4284 6361 8935
209,268 3833 4284 6361 8935
210,268 3833 4284 6361 8935
211,268 3833 4284 6361 8935
212,2854 3833 4284 5959 7256 8935
213,2854 3833 4284 5959 7256 8935
214,2854 3069 6837 7256 7787 8935
215,24 2854 7256 8935
216,386 4284 7570 9474 9906
217,307 2509 2952 3069 4218 4284 5314 8935 9330 9474
218,24 2854 4051 6837 7256 7787 8935
219,386 2509 4218 4284 8741
220,386 795 2509 4218 4284 6361 7570 7787 8766 8935
221,795 4059 4284 6361 7787 8935
222,24 254 268 386 1005 2509 2854 3069 3097 4218 4284 5263 5959 6361 7256 7787 8935 9329
223,2854 5959 6361 6837 8935
224,386 2854 4284 5763 5959 6361 7787 8935
225,386 2854 4284 5763 5959 6361 7787 8935
226,4059 4284 5763 5959 6361 8935
227,2854 5959 6361 6837 7787 8935
228,24 268 386 2509 3069 4218 4284 5959 6361 8935
229,795 5707 5959 6361 7787 8935
230,5959 7570 8935
231,3069 8079
232,3069 4284 5314 8079 9330
233,1827 2336 3061 4196 4525 5314 5707 5739 6715 7560 8741 8776 9118 9329 9474
234,1827 2336 3061 4196 4525 5314 5707 5739 6715 7560 8741 8776 9118 9329 9474
235,386 795 5707 5763 5959 6361 7276 7426 8354 8935 9803
236,24 268 4218 7648 8935
237,2854 5959 8935
238,24 1005 4218 8935
239,24 268 1005 7648 8935
240,1005 3069 4218 8935
241,3069 4218
242,24 268 1005 4218 8935
243,3069 4218 6005
244,6361 7787 8935
245,6361 7787 8935
246,24 1005 3069 8935 9330
247,3069 4218 8079
248,24 1005 3069 4218 8935
249,3069 4218 8079
250,6361 7787 8935
251,3069 4218 8079
252,3069
253,3069 6574 8079 8741
254,24 268 1005 3069 5959 7648 8935
255,6361 8935
256,3069 4218 6005 6574
257,6361 8935
258,6361 8935
259,268 3408 6361 8935
260,386 3069 6005
261,386 3069 6005
262,24 268 1005 3069 4218 8741 8935
263,386 3069
264,24 268 1005 5959 7648 8741 8935
265,268 6361 8935
266,268 6361 8935
267,24 268 1005 3069 7648 8741 8935
268,3069 4218 5959
269,24 3069 4218 7570
270,3069 4218 5959
271,5165 6361
272,3069 6005 8079
273,4904 5165 6361
274,3753 5959 7276 8935
275,3069 4218
276,386 3069 4218 5959 6005 6574
277,3753 4039 5165 6361
278,3753 4039 5165 6361
279,3753 4039 5165 6361
280,4904 5165 6361
281,3753 4039 5165 6361
282,386 3069 6005 6574 8079
283,386 3069 6005 8079
284,4904
285,3069 6005
286,4904
287,4904
288,4904
289,4904
290,4904
291,4904
292,268
293,871 6361
294,268
295,265 268
296,265 268
297,268 5959
298,268 6361
299,268 6361
300,268 6361
301,268 6361
302,4904
303,
304,
305,24 265 268 795 1404 3097 4904 5959 6361 7570 7648 8935
306,386 3069 6574 8079
307,386 3069 5314 8079
308,24 265 268 795 5959 6361 7648 7787 8935
309,6361
310,6361
311,6361
312,386 3069 6574 8079
313,24 265 268 795 5959 6361 7648 7787 8935
314,871 3207 6361
315,5314 5959 8079
316,5959 6361
317,5959 6361
318,5959 6361
319,5959
320,386 3069 5314 6005 8079
321,24 268 3069 4218 8741 8935
322,5959 6361
323,5959 6361
324,1830
325,24 268 4218 5314 8741 8935
326,
327,
328,
329,
330,386 3069 6005 8079
331,268 5165 6361
332,2854 8935
333,24 265 268 801 6361 7648 8935
334,
335,
336,24 795 3097 7648 7787 8935
337,2854 3753 6361 7787
338,2854 3753 6361 7787
339,2854 3753 6361 7787
340,5959 6361 7787
341,386 3069 4218 6005 8079
342,386 1849
343,7570 7787 8196
344,7570 7787 8196
345,7570 7787 8196
346,7570 7787 8196
347,7570 7787 8196
348,265 268 801 3097 3994 5400 6705 7570 7648 7787 8023 8196 8935
349,1830 3833 5959 6361 7787
350,7787 8196
351,1830 3207 3381 5030 7570 7787 8196
352,1830 3833 5959 6361 7787
353,1830 3207 3381 5030 7570 7787 8196
354,265 268 801 1005 2033 3994 5959 6361 7648 7787 8196 8935
355,3069 4218
356,1830 3207 3381 5030 7570 8196
357,1830 3207 3381 5030 7570 8196
358,1830 3207 3381 5030 7570 8196
359,8079
360,24 3069 8935 9329
361,265 268 2033 6361
362,1830 3207 3381 5030 7570 8196
363,265 268 2033 6361
364,386 8079
365,1830 3207 3381 5030 7570 8196
366,386 1662 3061 3069 9330
367,3069 8079
368,1830 3207 3381 5030 7570 8196
369,268 8196
370,386 1849
371,1830 3207 3381 5030 7570 8196
372,1830 3207 3381 5030 7570 8196
373,1830 3833 5959 6361 7787
374,1830 3207 3381 5030 7570 8196
375,1830 3207 3381 5030 7570 8196
376,1662
377,2854 8935
378,3069 8079
379,1830 3207 3381 5030 7570 8196
380,1830 3207 3381 5030 7570 8196
381,386 1662 3069 4218 6005
382,386 1662 3069 4218 6005
383,3069 8079
384,1830 3207 3381 5030 7570 8196
385,3069 8079 8935
386,268 6361 8935
387,1662 2509
388,24 3069 4218 5959 9474
389,1662 4218
390,3069 8079 8935
391,268 2854 4904 6361 7449 8935 9753
392,3069 5314 6361 8079
393,3069 5314 6361 8079
394,268 7449 8196
395,268 4904 7449 8935
396,386 3069 4284 5959 8079
397,3069 8935
398,3833 6361 7787
399,3833 6361 7787
400,3381 7570 7787
401,3833 6361 7787
402,3833 6361 7787
403,3833 6361 7787
404,3833 6361 7787
405,3833 6361 7787
406,3833 6361 7787
407,3833 6361 7787
408,3833 6361 7787
409,3833 6361 7787
410,3833 6361 7787
411,3833 6361 7787
412,3833 6361 7787
413,3833 6361 7787
414,3833 6361 7787
415,3833 6361 7787
416,3833 6361 7787
417,3833 6361
418,3833 6361
419,3833 6361 7787
420,3833 6361
421,3833 6361
422,3833 6361
423,3833 6361
424,3833 6361 7787
425,3833 6361
426,3833 6361 7787
427,3833 6361
428,3833 6361
429,3833 6361 7787
430,3833 6361 7787
431,2854 3833
432,3833 6361 7787
433,2854 3833
434,3833 6361 7787
435,2854 3833
436,2854 3833
437,2854 3833
438,2854 3833 6361
439,2854 3833
440,2854 3833
441,3833 6361 7787
442,3833 6361 7787
443,2854 3833
444,2854 3833
445,2854 3833
446,3381 7570
447,2854 3833
448,2854 3833
449,2854 3833
450,2854 3833
451,2854 3833
452,2854 3833
453,2854 3833
454,2854 3833
455,2854 3833
456,3833 7413
457,3381 7570
458,2854 3833 7413
459,3381 7570
460,3381 7570
461,2854 3833 7413
462,3381 7570
463,3833 6361
464,3381 7570
465,3833 6361
466,3833 6361
467,3833 7413
468,3833 6361
469,2854 3833 7413
470,3833 7413
471,3833 7413
472,3833 7413
473,3833 6361
474,3833 6361
475,3833 6361
476,3833 6361
477,3833 6361
478,2854 3833 7413
479,3833 6361
480,3833 6361
481,3833 6361
482,3833 6361
483,3833 6361
484,3833 6361 7787
485,3833 6361
486,3833 6361
487,7570
488,3833 6361
489,3833 5030 6361
490,3833 5030 6361
491,268 2033 3994 6361 8196
492,3833 5030 6361
493,3833 5030 6361
494,6361
495,3833 5030 6361
496,3833 5030 6361
497,3833 6361
498,3833 6361
499,6361
500,3833 5030 6361
501,3833 5030 6361
502,3833 6361
503,3833 5030 6361
504,3833 6361
505,7570
506,3833 5030 6361
507,3833 6361
508,3833 6361
509,3833 6361
510,3833 6361
511,7570
512,3833 6361
513,3833 6361
514,3833 6361
515,3833 6361
516,3833 6361
517,3833 6361
518,3833 6361
519,3833 6361
520,3833 6361
521,3833 6361
522,3833 6361
523,3833
524,3833 6361
525,3833 6361
526,3833 6361
527,3833 6361
528,3833 6361
529,3833 6361
530,3833 6361
531,3833 6361
532,3833 6361
533,3833 6361
534,3833 6361
535,2854 3833 6361
536,2854 3833 6361
537,2854 3833 6361
538,3833 6361
539,3833 6361
540,3833 6361
541,3833 6361
542,3833 6361
543,3833 6361
544,6361
545,3833 6361
546,3833 6361
547,3833 6361
548,3833 6361
549,3833 6361
550,3833 6361
551,3833 6361
552,3833 6361
553,3833 6361
554,3833 6361
555,3833 6361
556,3833 6361
557,3833 6361
558,3833 6361
559,3833 6361
560,3833 6361
561,3833 6361
562,3833 6361
563,3833 6361
564,3833 6361
565,3833 6361
566,3833 6361
567,3833 6361
568,3833 6361
569,3833 6361
570,3833 6361
571,3833 6361
572,3833 6361
573,3833 6361
574,3833 6361
575,3833 6361
576,3833 6361
577,3833 6361
578,3833 6361
579,6361
580,3833 6361
581,3833 6361
582,3833 6361
583,3833 6361
584,24 795 7648 8741 8935
585,3833 6361
586,3833 6361
587,2854 3833 6361
588,2854 3833 6361
589,3833 6361
590,2854 3833 6361
591,2854 3833 6361
592,2854 3833 6361
593,2854 3833 6361
594,2854 3833 6361
595,5030 6361
596,5030 6361
597,3218 6361
598,3833
599,3218 6361
600,3218 6361
601,3218 6361
602,3833
603,3833
604,265 2033 3994 6361 7648 8935
605,265 2033 3994 6361 7648 8935
606,3218 6361
607,3218 6361
608,3218 6361
609,3218 6361
610,6361
611,7570 9509
612,5165 5400 6361 8935
613,7570
614,7570
615,7570 9509
616,7570 9509
617,7570 9509
618,7570 9509
619,2918 7570
620,7570 9509
621,2918 7570
622,2918 7570
623,2918 7570
624,2918 7570
625,7570 9509
626,2918 7570
627,2918 7570
628,2918 7570
629,7570 9509
630,2918 7570
631,2918 7570
632,2918 7570
633,7570 9509
634,7570 9509
635,2918 7570
636,2918 7570
637,2918 7570
638,2918 7570
639,2918 7570
640,2918 7570
641,2918 7570
642,2918 7570
643,7570 9509
644,7570 9509
645,2918 7570
646,2918 7570
647,2918 7570
648,2918 7570
649,7570 9509
650,7570 9509
651,7570 9509
652,2918 7570
653,7570 9509
654,2918 7570
655,2918 7570
656,2918 7570
657,2918 7570
658,2918 7570
659,2918 7570
660,7570 9509
661,7570 9509
662,7570 9509
663,2918 7570
664,7570 9509
665,7570 9509
666,7570 9509
667,7570 9509
668,7570 9509
669,7570 9509
670,7570 9509
671,7570 9509
672,7570 9509
673,7570 9509
674,7570 9509
675,7570 9509
676,7570 9509
677,7570 9509
678,7570 9509
679,7570 9509
680,7570 9509
681,7570 9509
682,7570 9509
683,7570 9509
684,7570 9509
685,7570 9509
686,7570 9509
687,7570 9509
688,7570 9509
689,7570 9509
690,7570 9509
691,2711 3381 6864 7570 8023
692,7570
693,7570
694,871 4904 5992 7570 8856 9558
695,2918
696,871 4904 5992 7570 8756 8856
697,4039 8756
698,
699,871 4904 5992 7570 8756 8856
700,
701,4904 7449 8935
702,871 4904 5992 7570 8756 8856
703,
704,
705,2918
706,7570
707,7570
708,
709,7570
710,7570
711,
712,
713,
714,
715,4904
716,4904
717,
718,4904
719,4904
720,4904
721,4836
722,2918 4904
723,2918 4904
724,4904
725,2854
726,4904
727,4904
728,4904
729,4904
730,2918 4904
731,1849 4284 5314 6574 8741 9329 9330
732,1849 4284 5314 6574 8741 9329 9330
733,1849 4284 5314 6574 8741 9329 9330
734,1849 4284 5314 6574 8741 9329 9330
735,1849 3069 3833 4284 5314 6574 9330
736,4904
737,1849 3069 3833 4284 5314 6574 9330
738,1849 4284 5314 6574 8741 9329 9330
739,
740,4904
741,4904
742,
743,4904
744,
745,4904
746,
747,
748,
749,
750,
751,
752,
753,
754,1 5685 8756
755,1 5685
756,1874 3765 8756
757,5685
758,1874 3765 8756
759,
760,8756
761,8756
762,5685 8756
763,4904
764,2854
765,2854
766,5685 8756
767,5685 8756
768,2854
769,
770,5685 8756
771,2854
772,1 5685 8756
773,
774,1 5685 8756
775,2854
776,5685 8756
777,5685 8756
778,1874 5685 8756
779,1874 5685 8756
780,5685 8756
781,1874 5685 8756
782,5685 8756
783,
784,5685 8756
785,5685 8756
786,5685 8756
787,2509 4284 5263 5314 5959 6574 7648 9329
788,5685
789,2509 4284 5263 5314 5959 6574 7648 9329
790,5685
791,5685 8756
792,2509 4284 5263 5314 5959 6574 7648 9329
793,5685
794,5685
795,5263 5314 5959 8935 9329
796,5263 5314 5959 8935 9329
797,5685 8756
798,5685 8756
799,5263 5314 5959 8935 9329
800,5685
801,5685 8756
802,5685
