id,Predicted
23,615 1005 1059 1657 1769 1849 1913 2188 2714 2802 3061 3833 3968 4051 4220 4284 4681 5314 5521 5989 6005 6107 6574 7648 8732 8741 8897 9118 9329 9330 9474 9627 9906
24,385 849 980 1283 1849 1913 2802 3061 4555 5314 5325 5707 5727 6574 6686 7717 8079 8419 9118 9257 9329 9330 9627 9687
25,385 386 747 980 1283 1849 1913 2802 4220 4284 5314 5325 5707 5727 5989 6203 6574 6686 7717 7747 8226 8419 8957 9118 9257 9329 9474 9627 9687
26,386 849 1283 1849 1913 2188 2802 3833 4064 4284 4723 5314 5707 5727 6574 6686 8079 8419 9118 9329
27,385 849 980 1283 1849 1913 2802 3061 4555 5314 5325 5707 5727 6574 6686 7717 8079 8419 9118 9257 9329 9330 9627 9687
28,385 386 747 980 1283 1849 1913 2802 4064 4220 5314 5325 5707 5727 5989 6203 6574 6686 7717 7747 8226 8419 8957 8987 9118 9257 9329 9474 9627 9687
29,99 1005 1657 1769 1849 2188 2714 2802 3061 3094 3833 4220 4284 4681 5314 5707 5727 5989 6107 6574 7648 8741 9011 9118 9329 9330 9474 9627 9906
30,99 1005 1657 1769 1849 2188 2714 2802 3061 3094 3833 4220 4284 4681 5314 5707 5727 5989 6107 6574 7648 8741 9011 9118 9329 9330 9474 9627 9906
31,615 1005 1657 1769 1849 1913 2188 2714 2802 3061 3094 3833 3968 4284 4681 5314 5707 5727 5989 6005 6107 6574 7747 8732 8741 8897 9118 9329 9330 9474 9627 9906
32,386 849 1283 1849 1913 2188 2802 3833 4284 5314 5727 6361 6574 6686 7747 8079 8419 9329 9330
33,386 849 1283 1849 1913 2188 2802 4064 4723 5314 5325 5707 5727 6574 6686 8079 8419 9118 9329
34,615 1005 1657 1769 1849 1913 2188 2714 2802 3061 3094 3833 3968 4284 4681 5314 5707 5727 5989 6005 6107 6574 7747 8732 8741 8897 9118 9329 9330 9474 9627 9906
35,615 1005 1657 1769 1849 1913 2188 2714 2802 3061 3094 3833 3968 4284 4681 5314 5707 5727 5989 6005 6107 6574 7747 8732 8741 8897 9118 9329 9330 9474 9627 9730 9906
36,615 1005 1657 1769 1849 1913 2188 2714 2802 3061 3094 3833 3968 4284 4681 5314 5707 5727 5989 6005 6107 6574 7747 8732 8741 8897 9118 9329 9330 9474 9627 9730 9906
37,99 1005 1283 1520 1657 1769 1849 1913 2188 2714 2802 3061 3094 3833 3968 4220 4284 4681 5143 5314 5707 5727 5847 5989 6005 6107 7747 8419 8732 8741 8752 8897 9011 9118 9329 9330 9474 9627 9730 9906
38,385 386 849 1283 1849 1913 2802 4661 5314 5707 5727 6361 6574 6686 8079 8419 9118 9329 9330
39,385 747 1258 1283 1913 2112 2802 3237 3874 4091 4155 4284 4525 4681 4723 4821 5707 5727 6166 6203 6238 6686 8226 8419 8776 8897 9118 9135 9257 9262 9329 9330 9584 9687 10024
40,385 386 849 1283 1769 1849 1913 2802 4661 5314 5325 5707 5727 6361 6574 6686 7747 8079 8419 9118 9329 9330
41,386 1005 2098 2802 3069 4284 5263 5314 5959 5989 6107 6574 6837 7648 8079 8741 8935 9118 9174 9329
42,385 747 754 1081 1283 1849 1913 4091 4681 4723 5707 5727 6203 6715 7717 7780 8419 9118 9329 9330 9687
43,1005 1769 1849 2802 3061 3069 3833 4051 4284 5314 5989 6107 6574 6837 8079 8419 8741 8935 9118 9329 9330
44,1005 1769 1849 2802 3061 3069 3833 4051 4284 5314 5989 6107 6574 6837 8079 8419 8741 8935 9118 9329 9330
45,1005 1769 1849 2802 3061 3069 3833 4051 4284 5314 5989 6107 6574 6837 8079 8419 8741 8935 9118 9329 9330
46,99 1005 1283 1520 1657 1769 1849 1913 2188 2714 2802 3061 3094 3833 3968 4220 4284 4681 5143 5314 5707 5727 5847 5989 6005 6107 7747 8419 8732 8741 8752 8897 9011 9118 9329 9330 9474 9627 9730 9906
47,99 1005 1283 1520 1657 1769 1849 1913 2188 2714 2802 3061 3094 3833 3968 4220 4284 4681 5143 5314 5707 5727 5847 5989 6005 6107 7747 8419 8732 8741 8752 8897 9011 9118 9329 9330 9474 9627 9730 9906
48,99 1005 1283 1520 1657 1769 1849 1913 2188 2714 2802 3061 3094 3833 3968 4220 4284 4681 5143 5314 5707 5727 5847 5989 6005 6107 7747 8419 8732 8741 8752 8897 9011 9118 9329 9330 9474 9627 9730 9906
49,99 1005 1283 1520 1657 1769 1849 1913 2188 2714 2802 3061 3094 3833 3968 4220 4284 4681 5143 5314 5707 5727 5847 5989 6005 6107 7747 8419 8732 8741 8752 8897 9011 9118 9329 9330 9474 9627 9730 9906
50,385 849 1005 1283 1849 1913 2802 5314 5707 5727 6361 6574 6686 8079 8419 9118 9329 9330 9906
51,99 1005 1232 1657 1769 1849 2188 2714 2802 3061 3814 3833 4284 4681 5143 5314 5707 5727 5847 5989 6005 6107 6574 7648 7925 8419 8741 8897 8935 9011 9118 9329 9330 9474 9627 9687 9730 9906
52,255 386 795 1005 2098 3069 4218 4284 5263 5314 5959 6107 7648 8079 8741 8935 9118 9329
53,386 1005 1769 1849 2098 3061 3814 4051 4284 5314 5959 5989 6107 6574 6705 6837 7648 7747 8079 8419 8585 8741 9118 9329 9330 9687
54,386 1005 1913 2098 3069 4218 4284 5263 5314 5959 5989 6107 6574 6837 7648 8079 8741 8935 9118 9174 9329 9906
55,386 1005 1913 2098 3069 4218 4284 5263 5314 5959 5989 6107 6574 6837 7648 8079 8741 8935 9118 9174 9329 9906
56,386 1005 1913 2098 3069 4218 4284 5263 5314 5959 5989 6107 6574 6837 7648 8079 8741 8935 9118 9174 9329 9906
57,386 1005 1913 2098 3069 4218 4284 5263 5314 5959 5989 6107 6574 6837 7648 8079 8741 8935 9118 9174 9329 9906
58,385 386 747 980 1283 1849 1913 2188 3061 3814 3874 4091 4284 4525 4681 5707 6203 6238 6686 7426 8226 8419 8741 9118 9329 9330 9584 9687 10024
59,386 793 1005 1769 1913 2098 2509 3069 4218 4284 5263 5314 5959 5989 6361 6574 7648 8079 8935 9118 9174 9329 9906
60,385 747 980 1081 1282 1283 1433 1849 1913 2174 2843 2959 3061 3270 3408 3814 3904 4091 4155 4284 4286 4327 4525 4723 5707 5727 6166 6203 6273 6574 7243 7726 8419 8741 8987 9097 9118 9145 9257 9262 9329 9474 9627 9687 10019
61,386 793 1005 1769 1913 2098 2509 3069 4218 4284 5263 5314 5959 5989 6361 6574 7648 8079 8935 9118 9174 9329 9906
62,386 793 1005 1769 1913 2098 2509 3069 4218 4284 5263 5314 5959 5989 6361 6574 7648 8079 8935 9118 9174 9329 9906
63,386 793 1005 1769 1913 2098 2509 3069 4218 4284 5263 5314 5959 5989 6361 6574 7648 8079 8935 9118 9174 9329 9906
64,99 1005 1232 1657 1769 1849 2188 2714 2802 3061 3814 3833 4284 4681 5143 5314 5707 5727 5847 5989 6005 6107 6574 7648 7925 8419 8741 8897 8935 9011 9118 9329 9330 9474 9627 9687 9730 9906
65,99 1005 1232 1657 1769 1849 2188 2714 2802 3061 3814 3833 4284 4681 5143 5314 5707 5727 5847 5989 6005 6107 6574 7648 7925 8419 8741 8897 8935 9011 9118 9329 9330 9474 9627 9687 9730 9906
66,99 1005 1232 1657 1769 1849 2188 2714 2802 3061 3814 3833 4284 4681 5143 5314 5707 5727 5847 5989 6005 6107 6574 7648 7925 8419 8741 8897 8935 9011 9118 9329 9330 9474 9627 9687 9730 9906
67,385 1283 1849 1913 2802 4661 5314 5707 6574 6686 7717 7747 8419 9118 9257 9329 9330 9627
68,386 1005 1769 1913 2098 2509 3069 4218 4284 5263 5314 5959 5989 6361 6574 7648 8079 8741 8935 9118 9174 9329 9906
69,386 1005 1769 1913 2098 2509 3069 4218 4284 5263 5314 5959 5989 6361 6574 7648 8079 8741 8935 9118 9174 9329 9906
70,386 1005 1769 1913 2098 2509 3069 4218 4284 5263 5314 5959 5989 6361 6574 7648 8079 8741 8935 9118 9174 9329 9906
71,386 1005 1769 1913 2098 2509 3069 4218 4284 5263 5314 5959 5989 6361 6574 7648 8079 8741 8935 9118 9174 9329 9906
72,386 1005 1769 1913 2098 2509 3069 4218 4284 5263 5314 5959 5989 6361 6574 7648 8079 8741 8935 9118 9174 9329 9906
73,386 1005 1769 1913 2098 2509 3069 4218 4284 5263 5314 5959 5989 6361 6574 7648 8079 8741 8935 9118 9174 9329 9906
74,386 1005 1769 1913 2098 2509 3069 4218 4284 5263 5314 5959 5989 6361 6574 7648 8079 8741 8935 9118 9174 9329 9906
75,386 1005 1769 1913 2098 2509 3069 4218 4284 5263 5314 5959 5989 6361 6574 7648 8079 8741 8935 9118 9174 9329 9906
76,385 747 980 1283 1703 1849 1913 4661 5325 5707 5727 5989 6574 6686 7717 7747 8079 8419 8957 9118 9257 9329 9330 9535 9627
77,385 386 747 980 1283 1913 3061 3814 4091 4681 4723 5707 6203 6686 7747 8419 8741 9118 9329 9330 9687
78,386 1005 1769 1913 2098 2509 3069 4218 4284 5263 5314 5959 5989 6361 6574 7648 8079 8741 8935 9118 9174 9329 9906
79,385 386 747 980 1283 1913 3061 3814 4091 4681 4723 5707 6203 6686 7747 8419 8741 9118 9329 9330 9687
80,386 1005 1769 1913 2802 3069 3833 4284 5314 5959 5989 6107 6574 6837 7648 8079 8419 8741 8935 9118 9174 9329 9330 9687
81,386 1005 1520 2098 3069 3833 4218 4284 5314 5959 6107 6837 7648 8079 8585 8741 8935 9011 9329 9906
82,386 1005 1769 1913 2098 2509 3069 4218 4284 5263 5314 5959 5989 6361 6574 7648 8079 8741 8935 9118 9174 9329 9906
83,386 793 1005 1913 2098 2509 3069 4218 4284 5263 5314 5959 5989 6361 6574 7648 8079 8741 8935 9118 9174 9329 9906
84,386 793 1005 1913 2098 2509 3069 4218 4284 5263 5314 5959 5989 6361 6574 7648 8079 8741 8935 9118 9174 9329 9906
85,99 1005 1520 1657 1769 1849 2714 2802 3069 3814 3833 4284 5314 5847 5989 6107 6574 7648 7925 8419 8741 9118 9330 9474 9627 9687
86,99 1005 1520 1657 1769 1849 2714 2802 3069 3814 3833 4284 5314 5847 5989 6107 6574 7648 7925 8419 8741 9118 9330 9474 9627 9687
87,386 1005 1520 2098 3069 3833 4218 4284 5314 5959 6107 6837 7648 8079 8585 8741 8935 9011 9329 9906
88,99 1005 1520 1657 1769 1849 2714 2802 3069 3814 3833 4284 5314 5847 5989 6107 6574 7648 7925 8419 8741 9118 9330 9474 9627 9687
89,386 1005 1769 2098 3069 3107 3833 4051 4284 4723 5314 5959 5989 6107 6574 6837 8079 8130 8585 8741 8935 9118 9329 9687
90,386 1005 1769 2098 3069 3107 3833 4051 4284 4723 5314 5959 5989 6107 6574 6837 8079 8130 8585 8741 8935 9118 9329 9687
91,386 793 1005 1913 2098 2509 3069 4218 4284 5263 5314 5959 5989 6361 6574 7648 8079 8741 8935 9118 9174 9329 9906
92,386 1005 1769 2098 3069 3107 3833 4051 4284 4723 5314 5959 5989 6107 6574 6837 8079 8130 8585 8741 8935 9118 9329 9687
93,386 793 1005 1913 2098 2509 3069 4218 4284 5263 5314 5959 5989 6361 6574 7648 8079 8741 8935 9118 9174 9329 9906
94,99 1005 1520 1657 1769 1849 2714 2802 3069 3814 3833 4284 5314 5847 5989 6107 6574 7648 7925 8419 8741 9118 9330 9474 9627 9687
95,386 793 1005 1913 2098 2509 3069 4218 4284 5263 5314 5959 5989 6361 6574 7648 8079 8741 8935 9118 9174 9329 9906
96,99 869 980 1005 1283 1520 1769 1849 1913 2714 2802 3061 3069 3270 3814 3833 4032 4284 4681 5314 5707 5847 5989 6005 6107 6574 7747 8419 8732 8741 8752 8897 9011 9118 9329 9330 9474 9627 9906
97,1005 1769 1849 2098 2802 3069 3814 3833 4051 4284 5314 5989 6574 8079 8419 8741 9118 9330 9474 9627 9906
98,386 795 1005 2098 3069 4218 4284 5314 5959 7648 8079 8741 8935 9118 9329
99,386 793 1005 1333 1769 1913 2098 2509 3069 4218 4284 5263 5314 5959 5989 6361 8935 9118 9329
100,386 793 1005 1333 1769 1913 2098 2509 3069 4218 4284 5263 5314 5959 5989 6361 8935 9118 9329
101,385 747 980 1283 1849 1913 2802 3061 4059 4064 4284 4681 5325 5707 5727 5989 6203 6574 6686 7262 8226 8419 8732 9118 9257 9329
102,386 793 801 1005 1333 1913 2098 2509 3069 4218 4284 5263 5314 5959 5989 6107 7648 8079 8741 8935 9118 9329
103,385 386 747 1283 1433 1849 1913 3061 3237 3814 4057 4091 4155 4525 4723 5707 5727 6166 6203 6238 6686 7426 7560 8226 8419 8732 9118 9135 9257 9262 9329 9330 9584 9687 10024
104,385 386 747 980 1283 1913 2174 2802 3061 4284 4661 5263 5325 5707 5727 6686 7717 8079 8419 8957 9118 9257 9329 9330 9535
105,386 1005 2098 2802 3814 4284 4723 5314 5989 6107 6574 6837 8079 8585 8741 8935 9329 9330 9687
106,1005 1769 1849 2802 3069 4284 5314 5989 6574 8079 8419 8741 9118 9329 9330 9474 9627 9687 9906
107,1005 1282 1520 1769 1849 2802 3069 3833 4284 5314 5989 6574 8419 8732 8741 9118 9329 9330 9474 9627 9687 9906
108,385 747 1283 1849 1913 2802 3061 4284 4661 5314 5325 5707 6686 7717 8419 8957 9118 9257 9329 9330 9535
109,385 747 1283 1849 1913 2802 3061 4284 4661 5314 5325 5707 6686 7717 8419 8957 9118 9257 9329 9330 9535
110,385 747 1283 1849 1913 2802 3061 4284 4661 5314 5325 5707 6686 7717 8419 8957 9118 9257 9329 9330 9535
111,386 793 795 801 1005 2098 2509 3069 4218 4284 5263 5314 5763 5959 5989 6361 7648 8935 9118 9329
112,386 869 980 1005 1282 1849 1913 2714 2802 3061 3069 3270 3833 4284 4681 5314 5707 5989 6107 6574 7648 8419 8732 8741 8897 9011 9118 9329 9330 9474 9627 9906
113,386 869 980 1005 1282 1849 1913 2714 2802 3061 3069 3270 3833 4284 4681 5314 5707 5989 6107 6574 7648 8419 8732 8741 8897 9011 9118 9329 9330 9474 9627 9906
114,385 747 980 1081 1283 1703 1849 1913 2802 3061 4220 4284 4661 5263 5325 5707 5727 5776 6686 7570 7717 8419 8957 9118 9257 9329 9330 9535 9906
115,386 793 1005 1333 1913 2098 3069 4218 4284 5263 5314 5763 5959 5989 7648 8935 9329
116,386 793 795 801 1005 1333 2098 3069 4051 4218 4284 5314 5763 5959 5989 6334 7648 8741 8935 9329
117,385 1081 1283 1849 1913 2188 2407 2802 3061 3270 3408 3814 3904 4091 4525 4555 5314 5707 5727 5989 6107 6203 8226 8419 8732 8741 8957 8987 9118 9135 9257 9262 9329 9330 9474 9535 9687
118,255 386 1005 2098 3069 4218 4284 5263 5314 5959 5989 7648 8079 8741 8935 9329
119,385 1081 1283 1849 1913 2188 2407 2802 3061 3270 3408 3814 3904 4091 4525 4555 5314 5707 5727 5989 6107 6203 8226 8419 8732 8741 8957 8987 9118 9135 9257 9262 9329 9330 9474 9535 9687
120,307 385 1282 1283 1849 1913 2407 3061 3814 4091 4284 4525 5707 5727 5840 5989 6107 6203 7747 8226 8419 8732 8741 9118 9257 9329 9330 9535
121,307 385 1282 1283 1769 1849 1913 2407 3061 3814 4091 4284 4525 5707 5727 5840 5989 6107 6203 7747 8226 8419 8732 8741 9118 9257 9329 9330 9535
122,307 385 1282 1283 1849 1913 2407 3061 3814 4091 4284 4525 5707 5727 5840 5989 6107 6203 7747 8226 8419 8732 8741 9118 9257 9329 9330 9535
123,307 385 1282 1283 1769 1849 1913 2407 3061 3814 4091 4284 4525 5707 5727 5840 5989 6107 6203 7747 8226 8419 8732 8741 9118 9257 9329 9330 9535
124,385 747 980 1283 1703 1849 1913 2802 4661 5325 5707 5989 6574 6686 7717 8079 8419 8957 9118 9257 9330 9535 9627
125,307 385 1282 1283 1769 1849 1913 2407 3061 3814 4091 4284 4525 5707 5727 5840 5989 6107 6203 7747 8226 8419 8732 8741 9118 9257 9329 9330 9535
126,386 793 795 1005 2098 3069 4218 4284 5263 5314 5959 5989 6361 7648 8079 8741 8935 9329 9906
127,307 385 1282 1283 1769 1849 1913 2407 3061 3814 4091 4284 4525 5707 5727 5840 5989 6107 6203 7747 8226 8419 8732 8741 9118 9257 9329 9330 9535
128,307 385 1282 1283 1769 1849 1913 2407 3061 3814 4091 4284 4525 5707 5727 5840 5989 6107 6203 7747 8226 8419 8732 8741 9118 9257 9329 9330 9535
129,307 385 1282 1283 1769 1849 1913 2407 3061 3814 4091 4284 4525 5707 5727 5840 5989 6107 6203 7747 8226 8419 8732 8741 9118 9257 9329 9330 9535
130,386 793 795 1005 2098 3069 4218 4284 5263 5314 5959 5989 6361 7648 8079 8935 9329 9803 9906
131,385 747 1283 1703 1849 1913 4059 4284 5325 5707 5727 6203 6686 8419 8957 9118 9257 9329 9535
132,385 747 1283 1703 1849 1913 4059 4284 5325 5707 5727 6203 6686 8419 8957 9118 9257 9329 9535
133,386 793 795 1005 2509 4218 4284 5263 5314 5707 5763 5959 5989 6361 7426 7648 8079 8935 9329
134,386 793 795 1005 2098 2509 4218 4284 5263 5314 5707 5763 5959 5989 6361 7426 7648 8079 8935 9329
135,385 747 1283 1433 1849 1913 3061 4059 4091 4284 5325 5707 5727 5989 6203 6686 7717 8226 8419 8957 9118 9257 9329 9330 9535
136,386 795 1005 1913 2509 4218 4284 5263 5314 5763 5959 5989 6361 7648 8079 8124 8935 9075 9329 9906
137,99 1769 1849 2802 3833 4284 5314 5707 5989 6107 6574 8079 8419 8732 8741 8897 9118 9329 9330 9627 9687
138,386 793 801 1005 2098 4051 4218 4284 4906 5263 5314 5959 5989 6361 7648 7787 8741 8935 9329 9906
139,386 793 1913 2509 3069 4218 4284 5263 5314 5959 7648 7787 8079 8741 8935 9075 9118 9329
140,386 1005 1913 2509 3069 4051 4218 4284 4906 5263 5314 5707 5959 6361 7648 8079 8741 8935 9075 9329
141,386 1005 1333 2098 2509 3069 4059 4218 4284 5263 5314 5763 5959 5989 7648 7787 8079 8741 8935 9075 9329
142,386 793 795 1005 1913 2098 2509 3069 4051 4059 4218 4284 5263 5314 5707 5959 5989 6361 7426 7648 8079 8741 8935 9329
143,255 386 793 795 1005 2098 3069 4218 4284 5263 5314 5959 5989 6361 7648 7787 8079 8741 8935 9329
144,386 793 795 1005 2509 3069 4218 4284 5263 5314 5707 5959 5989 6361 7648 7787 8079 8741 8935 9118 9329 9803
145,386 793 795 1005 1333 1913 2098 3069 4218 4284 5263 5314 5763 5959 7648 8741 8935 9118 9329
146,24 303 386 980 1769 1849 1913 2802 3638 3833 4413 4661 5143 5314 5325 5644 5707 5989 6107 6574 6837 7648 7747 8130 8226 8419 8732 8741 9118 9329 9330 9687 9906
147,24 303 386 980 1769 1849 1913 2802 3638 3833 4413 4661 5143 5314 5325 5644 5707 5989 6107 6574 6837 7648 7747 8130 8226 8419 8732 8741 9118 9329 9330 9687 9906
148,386 849 980 1283 1602 1849 1913 2231 3968 4723 5263 5314 5959 5989 6574 6686 7747 8079 8258 8419 8987 9118 9329 9330
149,386 793 801 1005 2098 2509 3069 3833 4218 4284 5263 5314 5763 5959 5989 7648 8741 8935 9329 9803
150,386 1005 1769 1849 1913 2802 3638 3833 4284 4723 4861 5143 5263 5314 5707 5727 5989 6107 6574 6837 8226 8419 8732 8841 9118 9329 9330 9687 9906
151,386 793 801 1005 2098 2509 3069 3833 4218 4284 5263 5314 5763 5959 5989 7648 8741 8935 9329 9803
152,255 386 793 801 1005 1333 2098 3069 4059 4218 4284 5263 5314 5707 5763 5959 5989 6361 7570 8935 9329
153,386 792 1005 1232 1282 1554 1662 1769 1913 2098 2802 3069 3136 3638 3833 4059 4284 4413 4723 4861 5143 5263 5314 5535 5727 5989 6107 6473 6574 6705 6837 7085 8226 8419 8732 9118 9329 9330 9687 9906
154,386 792 1005 1232 1282 1554 1662 1769 1913 2098 2802 3069 3136 3638 3833 4059 4284 4413 4723 4861 5143 5263 5314 5535 5727 5989 6107 6473 6574 6705 6837 7085 8226 8419 8732 9118 9329 9330 9687 9906
155,386 792 1005 1232 1282 1554 1662 1769 1913 2098 2802 3069 3136 3638 3833 4059 4284 4413 4723 4861 5143 5263 5314 5535 5727 5989 6107 6473 6574 6705 6837 7085 8226 8419 8732 9118 9329 9330 9687 9906
156,307 386 849 980 1662 1849 1913 2802 3833 4059 4064 4284 4861 5143 5314 5727 5989 6107 6574 6686 6705 8419 8732 8987 9118 9329 9330 9687 9906
157,386 792 849 1005 1232 1282 1554 1662 1769 1913 2098 2802 3069 3136 3198 3638 3833 4059 4284 4413 4723 4861 5143 5263 5314 5535 5727 5989 6107 6473 6574 6705 6837 7085 7164 8226 8419 8732 9118 9329 9330 9687 9906
158,307 386 1005 1282 1554 1657 1662 1769 1921 2802 3069 3136 3638 3833 4059 4284 4413 4723 4861 5143 5314 5535 5727 5989 6107 6473 6574 6705 7021 7085 7164 8226 8419 8732 8987 9118 9329 9330 9687 9906
159,255 386 793 1005 1769 1913 2098 2509 3069 3833 4051 4218 4284 5263 5314 5959 7648 8079 8741 8935 9329 9906
160,307 386 849 980 1283 1849 3814 4059 4064 4284 5314 5727 5989 6574 6686 6837 7747 8079 8226 8419 8732 8741 8935 8987 9118 9329 9330
161,307 386 849 980 1005 1282 1283 1554 1662 1769 1849 1921 2802 3069 3136 3833 4059 4064 4284 4413 4681 4723 4861 5143 5314 5535 5727 5989 6107 6574 6705 6837 7085 7426 8226 8258 8419 8741 8935 9118 9329 9330 9687 9823 9906
162,307 386 793 1005 1769 1913 2098 3069 4051 4218 4284 5314 5959 5989 8079 8935 9118 9329 9906
163,385 747 1283 1913 2174 3061 3904 4091 4661 5325 5707 7717 8419 8957 9257 9330 9535
164,385 747 1283 1913 2174 3061 3904 4091 4661 5325 5707 7717 8419 8957 9257 9330 9535
165,386 795 849 1662 2509 4284 4906 5263 5314 5707 5959 5989 6107 6361 7426 7648 7787 8741 8935 9803
166,307 386 849 980 1283 1769 1849 1913 2802 3968 4064 4723 4861 5263 5314 6574 6686 7256 7747 8419 8987 9118 9330
167,303 386 1005 1282 1283 1317 1554 1657 1662 1769 1921 2098 2188 2509 2802 3069 3136 3638 3833 4051 4059 4064 4284 4413 4723 4861 5143 5314 5535 5644 5727 5989 6107 6473 6574 6819 6837 7085 7164 8419 8741 8935 9118 9329 9330 9687 9906
168,307 386 793 1005 1520 2098 3069 4218 4284 5263 5314 5959 6107 8079 8741 8935 9329 9330 9906
169,303 307 386 801 849 1005 1282 1283 1554 1657 1662 1769 1849 1913 1921 2098 2188 2509 2802 3136 3638 3833 3968 4051 4059 4284 4413 4723 5143 5314 5535 5707 5727 5989 6107 6473 6574 6819 6837 7085 7164 7747 8419 8741 8935 9118 9329 9330 9687 9906
170,386 849 980 1283 1849 1913 2802 4059 5314 5959 5989 6574 6686 8079 8419 8741 8987 9118 9329 9330
171,386 849 980 1283 1849 1913 2802 4059 5314 5959 5989 6574 6686 8079 8419 8741 8987 9118 9329 9330
172,386 849 980 1283 1849 1913 2802 4059 5314 5959 5989 6574 6686 8079 8419 8741 8987 9118 9329 9330
173,386 849 980 1283 1849 1913 2802 4059 5314 5959 5989 6574 6686 8079 8419 8741 8987 9118 9329 9330
