id,Predicted
28,385 386 1283 1849 4064 5314 5325 5707 5727 6574 8419 8987 9118 9906
29,386 1005 1769 1849 2714 2802 3061 3069 3833 4284 5314 5727 5989 6574 7648 8732 8741 9118 9330 9474 9627 9906
30,386 1005 1769 1849 2714 2802 3061 3069 3833 4284 5314 5727 5989 6574 7648 8732 8741 9118 9330 9474 9627 9906
31,386 1005 1283 1769 1849 1913 2802 3061 3833 4284 4526 4681 5314 5989 6107 6574 7780 8732 8741 8897 9118 9330 9474 9627 9906
32,386 849 1005 1283 1849 1913 5314 5727 5989 6574 7747 8419 8987 9118 9329 9906
33,386 849 1005 1283 1849 1913 5314 5707 5727 6574 7747 8419 8987 9118 9329 9330 9906
34,386 1005 1283 1769 1849 1913 2802 3061 3833 4284 4526 4681 5314 5989 6107 6574 7780 8732 8741 8897 9118 9330 9474 9627 9906
35,386 1005 1283 1769 1849 1913 2802 3061 3833 4284 4526 4681 5314 5989 6107 6574 7780 8732 8741 8897 9118 9329 9330 9474 9627 9906
36,386 1005 1283 1769 1849 1913 2802 3061 3833 4284 4526 4681 5314 5989 6107 6574 7780 8732 8741 8897 9118 9329 9330 9474 9627 9906
37,1005 1769 1849 1913 2714 2802 3061 3069 3833 4284 4526 4681 5314 5727 5847 5989 6107 6574 7747 8419 8732 8741 8897 9118 9330 9474 9627 9730 9906
38,385 386 849 1005 1283 1769 1849 1913 4064 5314 5727 6574 8419 8987 9118 9329 9330 9906
39,385 747 1703 1769 2112 3904 4091 4525 4681 5707 5727 6166 7901 8419 9687 10024
40,385 386 849 1005 1283 1769 1849 1913 2802 4064 5314 5727 6574 8419 8987 9118 9329 9330 9906
41,386 1005 2098 3069 3833 4284 5314 5989 6107 6837 7648 8079 8741 9118 9174 9329 9330
42,385 747 1283 1849 2112 3237 4681 4967 5707 5727 8419 9118 9257 9687
43,1005 1657 1769 1849 1913 2802 3833 4051 4284 5314 5989 6107 6574 8079 8419 8741 9118 9329 9330 9730
44,1005 1657 1769 1849 1913 2802 3833 4051 4284 5314 5989 6107 6574 8079 8419 8741 9118 9329 9330 9730
45,1005 1657 1769 1849 1913 2802 3833 4051 4284 5314 5989 6107 6574 8079 8419 8741 9118 9329 9330 9730
46,1005 1769 1849 1913 2714 2802 3061 3069 3833 4284 4526 4681 5314 5727 5847 5989 6107 6574 7747 8419 8732 8741 8897 9118 9330 9474 9627 9730 9906
47,1005 1769 1849 1913 2714 2802 3061 3069 3833 4284 4526 4681 5314 5727 5847 5989 6107 6574 7747 8419 8732 8741 8897 9118 9330 9474 9627 9730 9906
48,1005 1769 1849 1913 2714 2802 3061 3069 3833 4284 4526 4681 5314 5727 5847 5989 6107 6574 7747 8419 8732 8741 8897 9118 9330 9474 9627 9730 9906
49,1005 1769 1849 1913 2714 2802 3061 3069 3833 4284 4526 4681 5314 5727 5847 5989 6107 6574 7747 8419 8732 8741 8897 9118 9330 9474 9627 9730 9906
50,385 386 849 1005 1283 1849 1913 4064 5314 5707 5727 6574 8419 8987 9118 9329 9330 9906
51,1005 1520 1769 1849 1913 2714 2802 3069 3833 4051 4284 4526 4681 5314 5727 5989 6574 7747 8419 8741 8897 8935 9118 9330 9474 9627 9687 9730 9906
52,386 793 1005 2098 3069 3833 4284 5314 5959 5989 6837 7648 8079 8741 8935 9174 9329
53,386 1005 1657 1769 1913 2802 3069 4051 4284 5314 5989 6574 6705 6837 8079 8419 8585 8741 9118 9330
54,386 1005 2098 3069 3833 4218 4284 5314 5959 5989 6107 6837 7648 8741 8935 9118 9329 9330
55,386 1005 2098 3069 3833 4218 4284 5314 5959 5989 6107 6837 7648 8741 8935 9118 9329 9330
56,386 1005 2098 3069 3833 4218 4284 5314 5959 5989 6107 6837 7648 8741 8935 9118 9329 9330
57,386 1005 2098 3069 3833 4218 4284 5314 5959 5989 6107 6837 7648 8741 8935 9118 9329 9330
58,385 747 1282 1769 2112 2802 3237 4091 4681 5707 5727 5989 6166 9687 10024
59,386 1005 2098 2509 3069 4218 4284 5263 5314 5763 5959 5989 7648 8741 8935 9329
60,385 386 1769 1849 2112 2485 2802 3061 3406 4034 4526 4681 5314 5707 5727 6203 8419 9011 9330 9584 9687 9906 10024
61,386 1005 2098 2509 3069 4218 4284 5263 5314 5763 5959 5989 7648 8741 8935 9329
62,386 1005 2098 2509 3069 4218 4284 5263 5314 5763 5959 5989 7648 8741 8935 9329
63,386 1005 2098 2509 3069 4218 4284 5263 5314 5763 5959 5989 7648 8741 8935 9329
64,1005 1520 1769 1849 1913 2714 2802 3069 3833 4051 4284 4526 4681 5314 5727 5989 6574 7747 8419 8741 8897 8935 9118 9330 9474 9627 9687 9730 9906
65,1005 1520 1769 1849 1913 2714 2802 3069 3833 4051 4284 4526 4681 5314 5727 5989 6574 7747 8419 8741 8897 8935 9118 9330 9474 9627 9687 9730 9906
66,1005 1520 1769 1849 1913 2714 2802 3069 3833 4051 4284 4526 4681 5314 5727 5989 6574 7747 8419 8741 8897 8935 9118 9330 9474 9627 9687 9730 9906
67,849 1283 1769 1849 1913 4064 5314 5707 6574 7747 8419 8987 9118 9329 9330 9906
68,386 1005 2098 2509 3069 4218 4284 5314 5959 5989 6574 7648 8741 8935 9329
69,386 1005 2098 2509 3069 4218 4284 5314 5959 5989 6574 7648 8741 8935 9329
70,386 1005 2098 2509 3069 4218 4284 5314 5959 5989 6574 7648 8741 8935 9329
71,386 1005 2098 2509 3069 4218 4284 5314 5959 5989 6574 7648 8741 8935 9329
72,386 1005 2098 2509 3069 4218 4284 5314 5959 5989 6574 7648 8741 8935 9329
73,386 1005 2098 2509 3069 4218 4284 5314 5959 5989 6574 7648 8741 8935 9329
74,386 1005 2098 2509 3069 4218 4284 5314 5959 5989 6574 7648 8741 8935 9329
75,386 1005 2098 2509 3069 4218 4284 5314 5959 5989 6574 7648 8741 8935 9329
76,385 386 747 849 1283 1913 5314 5707 6574 8419 8957
77,385 386 747 1282 1283 1769 1849 3061 3237 4091 4681 4723 5727 6574 8291 8419 9687
78,386 1005 2098 2509 3069 4218 4284 5314 5959 5989 6574 7648 8741 8935 9329
79,385 386 747 1282 1283 1769 1849 3061 3237 4091 4681 4723 5727 6574 8291 8419 9687
80,386 1005 2098 3069 3833 4284 5314 5959 6574 6837 7570 7648 8079 9118 9174 9329
81,386 1005 2098 3069 3833 4051 4284 5314 5959 5989 6837 7648 8419 8741 9118 9174 9329
82,386 1005 2098 2509 3069 4218 4284 5314 5959 5989 6574 7648 8741 8935 9329
83,386 1005 2098 2509 3069 4218 4284 5314 5763 5959 5989 7648 8741 8935 9329
84,386 1005 2098 2509 3069 4218 4284 5314 5763 5959 5989 7648 8741 8935 9329
85,386 1005 1520 1769 1849 1913 2802 3069 3833 4051 4284 5314 5989 6574 8935 9118 9329 9330 9474 9627 9687 9906
86,386 1005 1520 1769 1849 1913 2802 3069 3833 4051 4284 5314 5989 6574 8935 9118 9329 9330 9474 9627 9687 9906
87,386 1005 2098 3069 3833 4051 4284 5314 5959 5989 6837 7648 8419 8741 9118 9174 9329
88,386 1005 1520 1769 1849 1913 2802 3069 3833 4051 4284 5314 5989 6574 8935 9118 9329 9330 9474 9627 9687 9906
89,386 1005 1520 1769 1913 2098 3069 3968 4051 4284 5314 5959 5989 6574 6705 6837 8079 8130 8226 8585 8741 9174 9329 9687
90,386 1005 1520 1769 1913 2098 3069 3968 4051 4284 5314 5959 5989 6574 6705 6837 8079 8130 8226 8585 8741 9174 9329 9687
91,386 1005 2098 2509 3069 4218 4284 5314 5763 5959 5989 7648 8741 8935 9329
92,386 1005 1520 1769 1913 2098 3069 3968 4051 4284 5314 5959 5989 6574 6705 6837 8079 8130 8226 8585 8741 9174 9329 9687
93,386 1005 2098 2509 3069 4218 4284 5314 5763 5959 5989 7648 8741 8935 9329
94,386 1005 1520 1769 1849 1913 2802 3069 3833 4051 4284 5314 5989 6574 8935 9118 9329 9330 9474 9627 9687 9906
95,386 1005 2098 2509 3069 4218 4284 5314 5763 5959 5989 7648 8741 8935 9329
96,980 1005 1520 1769 1849 1913 2714 2802 3013 3061 3270 3833 4032 4051 4284 4526 5314 5707 5989 6107 6574 8419 8732 8741 8897 9011 9118 9329 9330 9474 9906
97,1005 1520 1769 1849 3069 4051 4284 5314 5989 6574 8079 8419 8741 9118 9329 9330 9474 9906
98,386 1005 2098 3069 4284 5314 5707 5989 6837 7648 8079 8741 8935 9174 9329
99,386 795 1005 2098 2509 3069 4218 4284 5314 5959 5989 7648 8935 9329
100,386 795 1005 2098 2509 3069 4218 4284 5314 5959 5989 7648 8935 9329
101,385 747 1283 1703 1849 2112 4681 5314 5707 5727 5989 6574 8419 9118
102,386 1005 2098 3069 4218 4284 5263 5314 5959 5989 7648 8741 8935 9118 9329
103,385 747 1283 1769 2112 3061 3237 4091 4525 4526 4681 5707 5727 5989 6166 6238 8419 9584 9687 10024
104,385 747 980 1283 1913 6574 8419 8957 9330 9687 9906
105,386 1005 2098 3069 4284 5314 6574 6837 7648 8130 8741 8935 9329
106,1005 1769 1849 3069 4284 5314 5707 5989 6574 8419 8741 9118 9330 9474
107,1005 1769 1849 3069 4284 5314 5989 6574 8226 8419 8732 8741 9118 9329 9330 9474 9687
108,385 747 1283 1849 1913 8419 8957 9329 9330
109,385 747 1283 1849 1913 8419 8957 9329 9330
110,385 747 1283 1849 1913 8419 8957 9329 9330
111,386 1005 2098 3069 4218 4284 5263 5314 5959 5989 7648 8935 9118 9329 9687
112,1769 1849 1913 2802 3013 3061 3270 4032 4284 4526 4681 5314 5707 5989 6107 6574 8419 8741 9118 9329 9330 9474 9627 9687 9906
113,1769 1849 1913 2802 3013 3061 3270 4032 4284 4526 4681 5314 5707 5989 6107 6574 8419 8741 9118 9329 9330 9474 9627 9687 9906
114,385 747 849 980 1081 1283 1913 4064 6837 8419 8957 9330 9687 9906
115,386 2098 3069 4218 4284 5263 5314 5707 5959 5989 7648 8935 9329
116,386 795 1005 2098 3069 3833 4218 4284 5263 5314 5707 5959 5989 7426 7570 7648 8741 8935 9118 9174 9329
117,385 386 849 1283 1769 1849 2112 3069 3904 4681 4967 5314 5707 5727 5989 6574 8226 8419 9330 9687 9906
118,386 1005 1913 2098 3069 4218 4284 5263 5314 5959 5989 7570 7648 8935 9174 9329
119,385 386 849 1283 1769 1849 2112 3069 3904 4681 4967 5314 5707 5727 5989 6574 8226 8419 9330 9687 9906
120,386 849 1283 1769 1827 1849 2802 3237 4091 4526 4681 5314 5707 5727 5989 6574 8419 9330 9687 9906
121,386 849 1283 1769 1827 1849 2802 3237 4091 4526 4681 5314 5707 5727 5989 6574 8419 9330 9687 9906
122,386 849 1283 1769 1827 1849 2802 3237 4091 4526 4681 5314 5707 5727 5989 6574 8419 9330 9687 9906
123,386 849 1283 1769 1827 1849 2802 3237 4091 4526 4681 5314 5707 5727 5989 6574 8419 9330 9687 9906
124,385 747 1283 5314 5707 6574 8419 8957 9118 9687
125,386 849 1283 1769 1827 1849 2802 3237 4091 4526 4681 5314 5707 5727 5989 6574 8419 9330 9687 9906
126,386 1005 2098 3069 4218 4284 5263 5314 5707 5763 5959 7648 8079 8935 9329
127,386 849 1283 1769 1827 1849 2802 3237 4091 4526 4681 5314 5707 5727 5989 6574 8419 9330 9687 9906
128,386 849 1283 1769 1827 1849 2802 3237 4091 4526 4681 5314 5707 5727 5989 6574 8419 9330 9687 9906
129,386 849 1283 1769 1827 1849 2802 3237 4091 4526 4681 5314 5707 5727 5989 6574 8419 9330 9687 9906
130,386 1005 2098 3069 4218 4284 5263 5314 5707 5763 5959 5989 7648 8079 8935 9329
131,385 386 747 1081 1283 1703 2112 4681 5314 5707 5727 8419
132,385 386 747 1081 1283 1703 2112 4681 5314 5707 5727 8419
133,386 801 1005 2098 2509 3069 4218 4284 5263 5314 5707 5959 5989 7648 8752 8935 9329
134,386 1005 2098 2509 3069 4218 4284 5263 5314 5707 5959 5989 7648 8752 8935 9329
135,385 386 747 1283 1703 5314 5707 5727 5989 8419 8741
136,386 801 2098 4218 4284 5314 5959 5989 7648 8079 8124 8935 9329
137,1769 1849 3833 4284 5314 5707 5989 6107 6574 7648 8419 8732 8741 8897 9118 9329 9330
138,386 1005 1333 2098 4051 4218 4284 5263 5314 5707 5959 6361 7648 7787 8079 8226 8741 8935 9329
139,386 1005 1333 2098 3069 4218 4284 5263 5314 5959 5989 7426 7648 8741 8935 9329
140,386 795 1005 1333 2098 3069 4218 4284 5263 5314 5959 7426 7648 7787 8741 8935 9329
141,386 1005 2098 2509 3069 4218 4284 5263 5314 5959 5989 7426 8124 8741 8935 9329
142,386 795 1005 1333 2098 3069 4218 4284 5263 5314 5707 5959 5989 7648 8935 9329 9687
143,386 2098 3069 4218 4284 5314 5707 5959 7648 8130 8741 8935 9174
144,386 1005 2098 3069 4218 4284 5314 5959 5989 7570 7648 8741 8935 9329
145,386 795 1005 2098 3069 4218 4284 5263 5314 5959 7648 8741 8935 9118 9329
146,386 849 1081 1283 1769 1849 1913 2802 3638 3833 4059 4284 5314 5707 5727 5989 6107 6574 6705 8226 8419 9329 9330 9906
147,386 849 1081 1283 1769 1849 1913 2802 3638 3833 4059 4284 5314 5707 5727 5989 6107 6574 6705 8226 8419 9329 9330 9906
148,386 849 980 1005 1283 1849 2802 4284 5314 5959 5989 6574 7747 8419 8987 9118 9329 9330
149,386 795 1005 2098 3069 3833 4218 4284 5263 5314 5707 5959 5989 7648 8741 8935 9118 9329
150,386 849 1005 1849 1913 2098 2802 3833 4059 4284 4413 4723 4861 5314 5989 6574 8226 8419 8741 8841 9329 9330 9906
151,386 795 1005 2098 3069 3833 4218 4284 5263 5314 5707 5959 5989 7648 8741 8935 9118 9329
152,386 795 1005 2098 3069 4218 4284 5263 5314 5959 5989 6361 7648 8935 9118 9329
153,386 1005 1282 1554 1769 1913 1921 2802 2855 3136 3833 4284 4413 4723 4861 5143 5314 5535 5959 5989 6107 6574 6837 7085 8226 8419 8841 9330 9687 9906
154,386 1005 1282 1554 1769 1913 1921 2802 2855 3136 3833 4284 4413 4723 4861 5143 5314 5535 5959 5989 6107 6574 6837 7085 8226 8419 8841 9330 9687 9906
155,386 1005 1282 1554 1769 1913 1921 2802 2855 3136 3833 4284 4413 4723 4861 5143 5314 5535 5959 5989 6107 6574 6837 7085 8226 8419 8841 9330 9687 9906
156,386 849 1005 1769 1849 1913 2802 4059 4284 4413 5314 5707 5989 6574 8419 8841 9329 9330
157,386 1005 1282 1554 1769 1921 2802 2855 3136 3833 4284 4413 4649 4723 4861 5143 5314 5535 5847 5959 5989 6107 6473 6574 6837 7085 8226 8419 8841 9330 9687 9906
158,386 1005 1282 1662 1769 1849 1921 2098 2802 3061 4284 4413 4723 4861 5143 5314 5535 5989 6574 7085 8226 8419 8841 9118 9330 9906
159,386 1005 2098 3069 3833 4218 4284 5263 5314 5959 7648 8741 8935 9118 9329 9330
160,386 849 1005 1283 1849 1913 4284 4861 5263 5314 5707 5959 5989 6574 6686 6837 8419 8987 9118 9329 9330 9906
161,386 849 980 1005 1554 1662 1769 1849 1921 2098 4059 4284 4413 5143 5263 5314 5535 5707 5989 6574 6705 7085 7426 8079 8419 8741 8841 8987 9118 9329 9330 9906
162,307 386 515 1005 3069 3833 4218 4284 5263 5314 5959 5989 7648 8741 8935 9118 9329
163,385 747 849 904 1283 2112 3237 5707 7747 8419 8957 9330
164,385 747 849 904 1283 2112 3237 5707 7747 8419 8957 9330
165,386 1005 3069 4284 5263 5314 5707 5959 6837 7648 8935 8987 9329 9687
166,386 849 980 1005 1283 1849 4064 4284 5263 5314 5989 6574 6686 8419 8987 9118 9329 9330
167,386 1005 1282 1317 1554 1662 1769 1849 1921 2098 2802 3136 3833 4284 4413 4861 5143 5314 5535 5727 5989 6107 6574 6705 6819 6837 7021 7085 8419 8741 8841 8987 9118 9329 9330 9687 9906
168,386 793 1005 2098 3069 4218 4284 5263 5314 7648 8585 8741 8935 9118 9329
169,307 386 1005 1282 1317 1554 1769 1849 1921 2098 2802 3136 4059 4284 4413 4649 4861 5143 5263 5314 5535 5727 5959 5989 6574 6705 6837 7021 7085 8226 8419 8741 8841 8987 9329 9330 9687 9906
170,386 849 1283 1849 2802 5263 5314 5959 5989 6574 6686 8419 8987 9329 9330
171,386 849 1283 1849 2802 5263 5314 5959 5989 6574 6686 8419 8987 9329 9330
172,386 849 1283 1849 2802 5263 5314 5959 5989 6574 6686 8419 8987 9329 9330
173,386 849 1283 1849 2802 5263 5314 5959 5989 6574 6686 8419 8987 9329 9330
174,386 849 1283 1849 1913 5263 5314 5989 6574 6686 7747 8419 8987 9329 9330
175,385 747 849 1283 2112 3904 5707 7726 8172 8419 9330 9588 10024
176,385 747 849 1283 2112 3904 5707 7726 8172 8419 9330 9588 10024
177,385 747 1283 2112 3904 5707 7726 8172 8419 9330 9588 10024
178,385 747 1283 2112 3904 5707 7726 8172 8419 9330 9588 10024
179,385 747 1283 2112 3904 5707 7726 8172 8419 9330 9588 10024
180,385 747 1283 2112 3904 5707 7726 8172 8419 9330 9588 10024
181,385 747 1283 2112 3904 5707 7726 8172 8419 9330 9588 10024
182,385 849 1283 1849 1913 4284 5314 5707 5959 6574 6686 8419 8987 9330
183,385 747 1283 3237 5314 5707 7262 7747 8419 8957 9330
184,386 1005 2098 4284 5263 5314 5959 5989 6837 8741 9329 9330
185,385 593 747 1283 2112 2174 3406 3904 4525 5707 6166 6238 6273 7726 7747 9588 9687
186,24 268 801 2854 3097 3218 4218 4799 5263 5763 5959 6361 7426 7787 8354 8935
187,386 795 1005 2509 2854 3069 4218 4284 5263 5959 6361 8935 9329
188,386 795 1005 2509 2854 3069 4218 4284 5263 5959 6361 8935 9329
189,849 980 1769 1849 1913 2802 3013 3061 3833 4032 4051 5314 5707 5989 6107 6574 8419 8741 9329 9330
190,386 1005 2098 3069 3833 4284 5263 5314 5989 6574 6837 8741 9118 9174 9329
191,24 268 386 795 801 1005 2854 4059 4218 4284 5763 5959 6361 7787 8935
192,386 615 1059 1282 1769 1849 1913 2024 2112 2802 3061 3833 4032 4091 4284 4526 4681 5143 5314 5707 5989 6005 6107 6574 8419 8741 8897 9118 9329 9330 9474
193,24 268 386 801 1005 2509 2854 3097 4284 5263 5763 5959 6361 6764 7787 8935 9075 9329 9906
194,24 268 386 801 1005 2509 2854 3097 4284 5263 5763 5959 6361 6764 7787 8935 9075 9329 9906
195,24 268 386 801 2854 4906 5263 5763 5959 6361 7787 8935 9329
196,1769 1849 4284 5314 5989 6574 8226 8419 8732 8741 9118 9330 9474 9906
197,24 268 386 801 2854 3097 3218 5263 5763 5891 5959 6361 7415 7426 7787 8354 8935 9803
198,24 268 386 795 801 2854 3097 3218 5263 5763 5959 6361 7415 7426 7648 7787 8935
199,24 268 386 795 801 2854 3097 3218 5263 5763 5959 6361 7415 7426 7648 7787 8935
200,1005 1769 1849 2802 3061 3069 3833 4051 4284 5314 5989 6574 8079 8419 8741 9118 9330 9474 9906
201,386 4051 4218 4284 5763 5959 6361 7426 7648 7787 8741 8935 9329 9803
202,24 268 386 795 801 2854 3097 3833 5763 5959 6361 6837 7415 7426 7570 7648 7787 8354 8935
203,24 268 386 795 801 2854 3097 3833 5763 5959 6361 6837 7415 7426 7570 7648 7787 8354 8935
204,24 268 386 795 801 2854 3097 3833 5763 5959 6361 6837 7415 7426 7570 7648 7787 8354 8935
205,24 268 386 801 2854 3097 3218 3833 5763 5959 6361 7415 7426 7570 7648 7787 8935
206,99 307 386 1005 3069 4218 4284 5314 5959 8079 8585 8741 8935 9329 9330
207,386 795 4218 4284 5263 5314 5959 8935 9906
208,24 268 386 801 3097 5763 5959 6361 7648 7787 8935
209,24 268 386 801 3097 5763 5959 6361 7648 7787 8935
210,24 268 386 801 3097 5763 5959 6361 7426 7648 7787 8935
211,24 268 386 801 3097 5763 5959 6361 7648 7787 8935
212,24 268 386 801 2854 3097 5763 5959 6361 7415 7426 8935
213,24 268 386 801 2854 3097 5763 5959 6361 7415 7648 8935
214,24 386 801 2854 3097 3833 5763 5959 6361 7415 7426 7570 7648 7787 8935 9803
215,24 268 386 801 2854 3097 5959 6361 7415 7648 8354 8935
216,386 1005 4218 4284 5314 5959 7648 8935 9330
217,386 1005 2509 3069 4218 4284 5263 5314 8741 8935 9329 9330
218,24 386 801 2854 3097 3218 3833 5959 6361 6764 6837 6895 7415 7570 7648 7787 8935
219,386 1005 3069 4218 4284 5314 5763 5959 7648 7787 8935
220,386 4218 4284 5763 5959 7426 7648 8935
221,24 268 386 3097 4059 4218 5263 5763 5959 6361 8935
222,24 268 386 801 1005 4284 5263 5763 5959 6361 7787 8935 9075 9329
223,24 268 386 795 801 2854 3097 3218 3408 4799 4904 5763 5891 5959 6837 7415 7426 7570 7648 7787 8935 9803
224,24 268 386 801 2854 4218 5763 6361 7415 7787 8935
225,24 268 386 801 2854 4218 5763 6361 7415 7787 8935
226,24 268 386 2854 4218 4284 5763 5959 6361 7787 8935
227,24 268 386 795 801 2854 3097 3218 3408 4634 4799 5763 5891 5959 6361 6837 7415 7426 7570 7648 7787 8935 9803
228,24 268 1005 2854 4218 4284 5763 5959 6361 8935 9329
229,24 268 801 1005 2509 2854 3069 3097 4218 4284 5763 5959 6361 8935
230,386 3069 4218 5763 5959 8935
231,307 386 1005 3069 4284 5314 6574 8079 8741 8935 9329 9330
232,1005 1769 3069 4218 4284 5314 6574 8935 9329 9330
233,385 747 1282 1283 1703 1849 2485 2714 3061 3237 4059 4091 4525 4681 5314 5707 6166 6203 6574 8291 8419 9330 9474 9584 9687 10024
234,385 747 1282 1703 1849 2112 2485 3237 4059 4091 4196 4525 4681 5314 5707 6166 6203 6574 8291 8419 8897 9330 9474 9584 9687 10024
235,386 2509 3069 4059 4284 5314 5707 5959 6361 7426 7787 8935 9329 9803
236,268 1005 2854 3069 4218 4284 5959 8935
237,24 268 386 801 2854 5763 5959 6361 7426 7570 7648 7787 8354 8935
238,268 1005 3069 4218 5959 8741 8935
239,268 1005 3069 4218 5959 7787 8935
240,307 1005 3069 4218 7787 8741 8935
241,307 386 1005 2509 3069 4218 4284 5314 8079 8935 9330
242,268 1005 3069 4059 4218 5959 7787 8741 8935
243,386 1005 2509 3069 4284 5314 8079 8935 9330
244,265 268 2854 4904 6361 7787 8196
245,268 2854 4904 7787 8196
246,307 1005 3069 4218 5959 8935
247,307 1005 3069 4218 4284 5314 5959 6574 9330
248,1005 3069 4218 5959 8935
249,307 1005 3069 4218 4284 5314 5959 6574 9330
250,265 268 2854 4904 7787 8196
251,307 1005 3069 4218 4284 5314 5959 6574 9330
252,307 386 1005 3069 4284 5314 5959 6574 8079 9330
253,307 386 1005 3069 4284 5314 5959 6574 8079 9330
254,24 268 5959 7787 8935
255,265 268 2854 4904 7787 8196
256,1005 1769 3069 4284 5314 5959 8079 8741 8935 9330
257,265 268 2854 4904 7787 8196
258,265 268 2854 4904 7787 8196
259,268 2854 3753 7787 8196
260,386 1005 3069 4284 5314 5959 6574 8079 8741 8935 9330
261,386 1005 3069 4284 5314 5959 6574 8079 8741 8935 9330
262,1005 4218 5959 7787 8741 8935
263,307 386 1005 3069 4284 5314 5959 6574 8079 9330
264,268 1005 3069 4218 5959 7787 8935
265,24 268 4904 8196 8935
266,24 268 4904 8196 8935
267,268 1005 3069 4218 5959 7787 8935 9329
268,307 386 1005 3069 4218 4284 5314 5959 8079 9330
269,307 1005 3069 4218 4284 5314 5959 8079 9011
270,307 386 1005 3069 4218 4284 5314 5959 8079 9330
271,268 801 2854 2871 6361
272,307 386 1005 3069 4284 5314 5959 6574 9011
273,265 268 801 2854 2871 3097 6705 6895 7570 7787 8196 8935 9785
274,24 265 268 801 3753 5959 6361 7276 7449 7570 7787 8935
275,386 1005 3069 4218 4284 5314 5959 8079
276,307 386 1005 2509 3069 4218 4284 5314 5959 8585 8935 9330
277,268 2871 4904 5400 8196 8935
278,268 2871 4904 5400 8196 8935
279,268 3097 4904 5400 6361 8196 8935
280,265 268 801 4904 5400 8196 8935 9753
281,268 3097 4904 5400 6361 8196 8935
282,386 1005 3069 4218 4284 5314 8935 9330
283,307 386 1005 3069 4284 5314 5959 6574 8079 9329 9330
284,265 268 4904 5400 8196
285,307 1005 3069 4218 4284 5314 5959 6574 8079 8585 8741
286,268 801 2854 3753 3842 4547 4904 7570 7648 8196 8935
287,268 801 2854 3753 3842 4547 4904 7570 7648 8196 8935
288,268 801 2854 3753 3842 4547 4904 7570 7648 8196 8935
289,268 801 2854 3753 3842 4547 4904 7570 7648 8196 8935
290,268 801 2854 3753 3842 4547 4904 7570 7648 8196 8935
291,268 801 2854 3753 3842 4547 4904 7570 7648 8196 8935
292,265 268 4904 7570 7648 8196 8935
293,265 3842 4039 4547 7570 7648 8157 8196 8935 9785
294,268 4904 7570 7648 8196 8935
295,265 268 2854 4904 5400 5959 8196 8935
