Id,Predicted
62,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005
63,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005
64,386 1657 6574 6837 4284 5314 6107 8419 3833
65,386 1657 6574 6837 4284 5314 6107 8419 3833
66,386 1657 6574 6837 4284 5314 6107 8419 3833
67,386 1657 6574 6837 4284 5314 6107 8419 3833
68,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005
69,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005
70,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005
71,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005
72,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005
73,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005
74,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005
75,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005
76,386 1657 6574 6837 4284 5314 6107 8419 3833
77,386 1657 6574 6837 4284 5314 6107 8419 3833
78,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005
79,386 1657 6574 6837 4284 5314 6107 8419 3833
80,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
81,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
82,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005
83,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005
84,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005
85,386 1657 6574 6837 4284 5314 6107 8419 3833
86,386 1657 6574 6837 4284 5314 6107 8419 3833
87,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 3833
88,386 1657 6574 6837 4284 5314 6107 8419 3833
89,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
90,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
91,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005
92,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
93,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005
94,386 1657 6574 6837 4284 5314 6107 8419 3833
95,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005
96,386 1657 6574 6837 4284 5314 6107 8419 3833
97,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
98,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 3833
99,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005
100,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005
101,386 1657 6574 6837 4284 5314 6107 8419 3833
102,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 3833
103,386 1657 6574 6837 4284 5314 6107 8419 3833
104,386 1657 6574 6837 4284 5314 6107 8419 3833
105,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
106,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
107,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
108,386 1657 6574 6837 4284 5314 6107 8419 3833
109,386 1657 6574 6837 4284 5314 6107 8419 3833
110,386 1657 6574 6837 4284 5314 6107 8419 3833
111,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 3833
112,386 1657 6574 6837 4284 5314 6107 8419 3833
113,386 1657 6574 6837 4284 5314 6107 8419 3833
114,386 1657 6574 6837 4284 5314 6107 8419 3833
115,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005
116,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 3833
117,386 1657 6574 6837 4284 5314 6107 8419 3833
118,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
119,386 1657 6574 6837 4284 5314 6107 8419 3833
120,386 1657 6574 6837 4284 5314 6107 8419 3833
121,386 1657 6574 6837 4284 5314 6107 8419 3833
122,386 1657 6574 6837 4284 5314 6107 8419 3833
123,386 1657 6574 6837 4284 5314 6107 8419 3833
124,386 1657 6574 6837 4284 5314 6107 8419 3833
125,386 1657 6574 6837 4284 5314 6107 8419 3833
126,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 3833
127,386 1657 6574 6837 4284 5314 6107 8419 3833
128,386 1657 6574 6837 4284 5314 6107 8419 3833
129,386 1657 6574 6837 4284 5314 6107 8419 3833
130,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 3833
131,386 1657 6574 6837 4284 5314 6107 8419 3833
132,386 1657 6574 6837 4284 5314 6107 8419 3833
133,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 3833
134,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 3833
135,386 1657 6574 6837 4284 5314 6107 8419 3833
136,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 3833
137,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
138,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 3833
139,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 3833
140,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 3833
141,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 3833
142,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 3833
143,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 3833
144,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 3833
145,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 3833
146,386 1657 6574 6837 4284 5314 6107 8419 3833
147,386 1657 6574 6837 4284 5314 6107 8419 3833
148,386 1657 6574 6837 4284 5314 6107 8419 3833
149,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 3833
150,386 1657 6574 6837 4284 5314 6107 8419 3833
151,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 3833
152,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 3833
153,386 1657 6574 6837 4284 5314 6107 8419 3833
154,386 1657 6574 6837 4284 5314 6107 8419 3833
155,386 1657 6574 6837 4284 5314 6107 8419 3833
156,386 1657 6574 6837 4284 5314 6107 8419 3833
157,386 1657 6574 6837 4284 5314 6107 8419 3833
158,386 1657 6574 6837 4284 5314 6107 8419 3833
159,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 3833
160,386 1657 6574 6837 4284 5314 6107 8419 3833
161,386 1657 6574 6837 4284 5314 6107 8419 3833
162,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 3833
163,386 1657 6574 6837 4284 5314 6107 8419 3833
164,386 1657 6574 6837 4284 5314 6107 8419 3833
165,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
166,386 1657 6574 6837 4284 5314 6107 8419 3833
167,386 1657 6574 6837 4284 5314 6107 8419 3833
168,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 3833
169,386 1657 6574 6837 4284 5314 6107 8419 3833
170,386 1657 6574 6837 4284 5314 6107 8419 3833
171,386 1657 6574 6837 4284 5314 6107 8419 3833
172,386 1657 6574 6837 4284 5314 6107 8419 3833
173,386 1657 6574 6837 4284 5314 6107 8419 3833
174,386 1657 6574 6837 4284 5314 6107 8419 3833
175,386 1657 6574 6837 4284 5314 6107 8419 3833
176,386 1657 6574 6837 4284 5314 6107 8419 3833
177,386 1657 6574 6837 4284 5314 6107 8419 3833
178,386 1657 6574 6837 4284 5314 6107 8419 3833
179,386 1657 6574 6837 4284 5314 6107 8419 3833
180,386 1657 6574 6837 4284 5314 6107 8419 3833
181,386 1657 6574 6837 4284 5314 6107 8419 3833
182,386 1657 6574 6837 4284 5314 6107 8419 3833
183,386 1657 6574 6837 4284 5314 6107 8419 3833
184,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
185,386 1657 6574 6837 4284 5314 6107 8419 3833
186,386 5763 268 5263 3218 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1404 7426 6574 3408 4218
187,386 5763 268 5263 3097 5959 6361 8935 7787 9075 9509 3408 4218
188,386 5763 268 5263 3097 5959 6361 8935 7787 9075 9509 3408 4218
189,386 1657 6574 6837 4284 5314 6107 8419 3833
190,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 3833
191,386 5763 268 5263 3218 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1404 7426 6574 3408 4218
192,386 1657 6574 6837 4284 5314 6107 8419 3833
193,386 5763 268 5263 3097 5959 6361 8935 7787 9075 9509 3408 4218
194,386 5763 268 5263 3097 5959 6361 8935 7787 9075 9509 3408 4218
195,386 5763 268 5263 3097 5959 6361 8935 7787 9075 9509 3408 4218
196,386 1657 6574 6837 4284 5314 6107 8419 3833
197,386 5763 268 5263 3218 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1404 7426 6574 3408 4218
198,386 5763 268 5263 3097 5959 6361 8935 7787 9075 9509 3408 4218
199,386 5763 268 5263 3097 5959 6361 8935 7787 9075 9509 3408 4218
200,386 1657 6574 6837 4284 5314 6107 8419 3833
201,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 3833
202,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 4218
203,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 4218
204,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 4218
205,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 4218
206,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 4218
207,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 3833
208,386 5763 268 5263 3218 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1404 7426 6574 3408 4218
209,386 5763 268 5263 3218 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1404 7426 6574 3408 4218
210,386 5763 268 5263 3218 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1404 7426 6574 3408 4218
211,386 5763 268 5263 3218 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1404 7426 6574 3408 4218
212,386 5763 268 5263 3218 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1404 7426 6574 3408 4218
213,386 5763 268 5263 3218 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1404 7426 6574 3408 4218
214,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 4218
215,386 5763 268 5263 3218 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1404 7426 6574 3408 4218
216,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 3833
217,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
218,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 4218
219,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 3833
220,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 3833
221,386 5263 6574 4284 5314 5989 1005 1657 6837 6107 8419 3833
222,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 4218
223,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 4218
224,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 3833
225,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 3833
226,386 5263 6574 4284 5314 5989 1005 1657 6837 6107 8419 3833
227,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 4218
228,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
229,386 5263 6574 4284 5314 5989 1005 1657 6837 6107 8419 3833
230,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 3833
231,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
232,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
233,386 1657 6574 6837 4284 5314 6107 8419 3833
234,386 1657 6574 6837 4284 5314 6107 8419 3833
235,386 1657 6574 6837 4284 5314 6107 8419 3833
236,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
237,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 3833
238,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
239,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
240,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
241,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
242,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
243,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
244,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
245,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
246,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
247,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
248,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
249,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
250,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
251,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
252,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
253,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
254,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
255,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
256,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
257,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
258,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
259,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
260,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
261,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
262,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
263,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
264,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
265,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
266,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
267,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
268,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
269,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
270,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
271,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
272,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
273,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
274,386 1657 6574 6837 4284 5314 6107 8419 3833
275,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
276,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
277,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
278,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
279,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
280,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
281,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
282,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
283,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
284,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
285,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
286,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
287,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
288,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
289,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
290,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
291,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
292,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
293,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
294,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
295,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
296,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
297,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
298,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
299,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
300,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
301,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
302,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
303,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
304,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
305,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
306,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
307,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
308,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
309,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
310,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
311,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
312,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
313,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
314,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
315,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
316,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
317,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
318,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
319,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
320,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
321,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
322,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
323,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
324,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
325,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
326,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
327,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
328,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
329,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
330,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
331,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
332,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
333,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
334,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
335,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
336,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
337,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
338,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
339,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
340,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
341,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
342,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
343,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
344,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
345,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
346,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
347,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
348,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
349,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
350,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
351,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
352,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
353,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
354,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
355,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
356,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
357,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
358,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
359,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
360,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
361,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
362,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
363,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
364,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
