Id,Predicted
66,386 4284 5314 1005 3061 3069 8935 9329 4218
67,386 4284 5314 1005 9330 3061 3069 8935 9329
68,386 4284 5314 1005 3061 8935 9329 4218 3069
69,386 4284 5314 1005 3061 8935 9329 4218 3069
70,386 4284 5314 1005 3061 8935 9329 4218 3069
71,386 4284 5314 1005 3061 8935 9329 4218 3069
72,386 4284 5314 1005 3061 8935 9329 4218 3069
73,386 4284 5314 1005 3061 8935 9329 4218 3069
74,386 4284 5314 1005 3061 8935 9329 4218 3069
75,386 4284 5314 1005 3061 8935 9329 4218 3069
76,386 4284 5314 1005 9330 3061 3069 8935 9329
77,386 4284 5314 1005 9330 3061 3069 8935 9329
78,386 4284 5314 1005 3061 8935 9329 4218 3069
79,386 4284 5314 1005 9330 3061 3069 8935 9329
80,386 4284 5314 1005 3061 3069 8935 9329 4218
81,386 4284 5314 1005 3061 3069 8935 9329 4218
82,386 4284 5314 1005 3061 8935 9329 4218 3069
83,386 4284 5314 1005 3061 8935 9329 4218 3069
84,386 4284 5314 1005 3061 8935 9329 4218 3069
85,386 4284 5314 1005 3061 3069 8935 9329 4218
86,386 4284 5314 1005 3061 3069 8935 9329 4218
87,386 4284 5314 1005 3061 8935 9329 4218 3069
88,386 4284 5314 1005 3061 3069 8935 9329 4218
89,386 4284 5314 1005 3061 3069 8935 9329 4218
90,386 4284 5314 1005 3061 3069 8935 9329 4218
91,386 4284 5314 1005 3061 8935 9329 4218 3069
92,386 4284 5314 1005 3061 3069 8935 9329 4218
93,386 4284 5314 1005 3061 8935 9329 4218 3069
94,386 4284 5314 1005 3061 3069 8935 9329 4218
95,386 4284 5314 1005 3061 8935 9329 4218 3069
96,386 4284 5314 1005 3061 3069 8935 9329 4218
97,386 4284 5314 1005 3061 3069 8935 9329 4218
98,386 4284 5314 1005 3061 8935 9329 4218 3069
99,386 4284 5314 1005 3061 8935 9329 4218 3069
100,386 4284 5314 1005 3061 8935 9329 4218 3069
101,386 4284 5314 1005 9330 3061 3069 8935 9329
102,386 4284 5314 1005 3061 8935 9329 4218 3069
103,386 4284 5314 1005 9330 3061 3069 8935 9329
104,386 4284 5314 1005 9330 3061 3069 8935 9329
105,386 4284 5314 1005 3061 3069 8935 9329 4218
106,386 4284 5314 1005 3061 3069 8935 9329 4218
107,386 4284 5314 1005 3061 3069 8935 9329 4218
108,386 4284 5314 1005 9330 3061 3069 8935 9329
109,386 4284 5314 1005 9330 3061 3069 8935 9329
110,386 4284 5314 1005 9330 3061 3069 8935 9329
111,386 4284 5314 1005 3061 8935 9329 4218 3069
112,386 4284 5314 1005 3061 3069 8935 9329 4218
113,386 4284 5314 1005 3061 3069 8935 9329 4218
114,386 4284 5314 1005 9330 3061 3069 8935 9329
115,386 4284 5314 1005 3061 8935 9329 4218 3069
116,386 4284 5314 1005 3061 8935 9329 4218 3069
117,386 4284 5314 1005 3061 3069 8935 9329 4218
118,386 4284 5314 1005 3061 3069 8935 9329 4218
119,386 4284 5314 1005 3061 3069 8935 9329 4218
120,386 4284 5314 1005 3061 3069 8935 9329 4218
121,386 4284 5314 1005 3061 3069 8935 9329 4218
122,386 4284 5314 1005 3061 3069 8935 9329 4218
123,386 4284 5314 1005 3061 3069 8935 9329 4218
124,386 4284 5314 1005 9330 3061 3069 8935 9329
125,386 4284 5314 1005 3061 3069 8935 9329 4218
126,386 4284 5314 1005 3061 8935 9329 4218 3069
127,386 4284 5314 1005 3061 3069 8935 9329 4218
128,386 4284 5314 1005 3061 3069 8935 9329 4218
129,386 4284 5314 1005 3061 3069 8935 9329 4218
130,386 4284 5314 1005 3061 8935 9329 4218 3069
131,386 4284 5314 1005 9330 3061 3069 8935 9329
132,386 4284 5314 1005 9330 3061 3069 8935 9329
133,386 4284 5314 1005 3061 8935 9329 4218 3069
134,386 4284 5314 1005 3061 8935 9329 4218 3069
135,386 4284 5314 1005 9330 3061 3069 8935 9329
136,386 4284 5314 1005 3061 8935 9329 4218 3069
137,386 4284 5314 1005 3061 3069 8935 9329 4218
138,386 4284 5314 1005 3061 8935 9329 4218 3069
139,386 4284 5314 1005 3061 8935 9329 4218 3069
140,386 4284 5314 1005 3061 8935 9329 4218 3069
141,386 4284 5314 1005 3061 8935 9329 4218 3069
142,386 4284 5314 1005 3061 8935 9329 4218 3069
143,386 4284 5314 1005 3061 8935 9329 4218 3069
144,386 4284 5314 1005 3061 8935 9329 4218 3069
145,386 4284 5314 1005 3061 8935 9329 4218 3069
146,386 4284 5314 1005 3061 3069 8935 9329 4218
147,386 4284 5314 1005 3061 3069 8935 9329 4218
148,386 4284 5314 1005 9330 3061 3069 8935 9329
149,386 4284 5314 1005 3061 8935 9329 4218 3069
150,386 4284 5314 1005 3061 3069 8935 9329 4218
151,386 4284 5314 1005 3061 8935 9329 4218 3069
152,386 4284 5314 1005 3061 8935 9329 4218 3069
153,386 4284 5314 1005 3061 3069 8935 9329 4218
154,386 4284 5314 1005 3061 3069 8935 9329 4218
155,386 4284 5314 1005 3061 3069 8935 9329 4218
156,386 4284 5314 1005 3061 3069 8935 9329 4218
157,386 4284 5314 1005 3061 3069 8935 9329 4218
158,386 4284 5314 1005 3061 3069 8935 9329 4218
159,386 4284 5314 1005 3061 8935 9329 4218 3069
160,386 4284 5314 1005 3061 3069 8935 9329 4218
161,386 4284 5314 1005 3061 3069 8935 9329 4218
162,386 4284 5314 1005 3061 8935 9329 4218 3069
163,386 4284 5314 1005 9330 3061 3069 8935 9329
164,386 4284 5314 1005 9330 3061 3069 8935 9329
165,386 4284 5314 1005 3061 3069 8935 9329 4218
166,386 4284 5314 1005 9330 3061 3069 8935 9329
167,386 4284 5314 1005 3061 3069 8935 9329 4218
168,386 4284 5314 1005 3061 8935 9329 4218 3069
169,386 4284 5314 1005 3061 3069 8935 9329 4218
170,386 4284 5314 1005 9330 3061 3069 8935 9329
171,386 4284 5314 1005 9330 3061 3069 8935 9329
172,386 4284 5314 1005 9330 3061 3069 8935 9329
173,386 4284 5314 1005 9330 3061 3069 8935 9329
174,386 4284 5314 1005 9330 3061 3069 8935 9329
175,386 4284 5314 1005 9330 3061 3069 8935 9329
176,386 4284 5314 1005 9330 3061 3069 8935 9329
177,386 4284 5314 1005 9330 3061 3069 8935 9329
178,386 4284 5314 1005 9330 3061 3069 8935 9329
179,386 4284 5314 1005 9330 3061 3069 8935 9329
180,386 4284 5314 1005 9330 3061 3069 8935 9329
181,386 4284 5314 1005 9330 3061 3069 8935 9329
182,386 4284 5314 1005 9330 3061 3069 8935 9329
183,386 4284 5314 1005 9330 3061 3069 8935 9329
184,386 4284 5314 1005 3061 3069 8935 9329 4218
185,386 4284 5314 1005 9330 3061 3069 8935 9329
186,5763 268 5263 24 5959 6361 8935 7787 9075 1005 3069
187,5763 268 5263 24 801 2854 5959 6361 8935 7787 9075
188,5763 268 5263 24 801 2854 5959 6361 8935 7787 9075
189,386 4284 5314 1005 3061 3069 8935 9329 4218
190,386 4284 5314 1005 3061 8935 9329 4218 3069
191,386 5763 268 5263 24 2854 5959 6361 8935 9075 3408 1005 3069
192,386 4284 5314 1005 3061 3069 8935 9329 4218
193,5763 268 5263 24 801 2854 5959 6361 8935 7787 9075
194,5763 268 5263 24 801 2854 5959 6361 8935 7787 9075
195,5763 268 5263 24 801 2854 5959 6361 8935 7787 9075 3408 9803 4906
196,386 4284 5314 1005 3061 3069 8935 9329 4218
197,5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9075 7415 1005
198,5763 268 5263 24 801 5959 6361 8935 7787 9075 7415 1005
199,5763 268 5263 24 801 5959 6361 8935 7787 9075 7415 1005
200,386 4284 5314 1005 3061 3069 8935 9329 4218
201,386 4284 5314 1005 3061 8935 9329 4218 3069
202,5763 268 5263 24 801 5959 6361 8935 7787 9075 7415 1005
203,5763 268 5263 24 801 5959 6361 8935 7787 9075 7415 1005
204,5763 268 5263 24 801 5959 6361 8935 7787 9075 7415 1005
205,5763 268 5263 24 801 5959 6361 8935 7787 9075 7415 1005
206,5763 268 5263 24 801 2854 5959 6361 8935 7787 9075 9803
207,386 4284 5314 1005 8935 9329 4218
208,5763 268 5263 24 5959 6361 8935 7787 9075 1005 3069
209,5763 268 5263 24 5959 6361 8935 7787 9075 1005 3069
210,5763 268 5263 24 801 5959 6361 8935 7787 9075 7415 1005
211,5763 268 5263 24 5959 6361 8935 7787 9075 1005 3069
212,5763 268 5263 24 801 5959 6361 8935 7787 9075 7415 1005
213,5763 268 5263 24 801 5959 6361 8935 7787 9075 7415 1005
214,5763 268 5263 24 801 5959 6361 8935 7787 9075 7415 1005
215,386 5763 268 5263 5959 6361 8935 9075 1005 3069
216,386 4284 5314 1005 8935 9329 4218
217,5763 268 5263 24 801 2854 5959 6361 8935 7787 9075 9803
218,5763 268 5263 24 801 5959 6361 8935 7787 9075 7415 1005
219,386 4284 5314 1005 8935 9329 4218
220,386 4284 5314 1005 8935 9329 4218
221,386 4284 5314 5959 8935 1005 9329 4218
222,5763 268 5263 24 801 2854 5959 6361 8935 7787 9075
223,5763 268 5263 24 801 5959 6361 8935 7787 9075 7415 1005 3408
224,386 4284 5314 1005 5959 8935 9329 4218
225,386 4284 5314 1005 5959 8935 9329 4218
226,386 4284 5314 5959 8935 1005 9329 4218
227,5763 268 5263 24 801 5959 6361 8935 7787 9075 7415 1005 3408
228,5763 268 5263 24 801 2854 5959 6361 8935 7787 9075
229,386 5263 4284 5314 5959 8935 1005
230,386 5263 4284 5314 1005 5959 3408 8935 9329 4218
231,5763 268 5263 24 801 2854 5959 6361 8935 7787 9075 4906
232,5763 268 5263 24 801 2854 5959 6361 8935 7787 9075 4906
233,386 4284 5314 1005 3061 3069 8935 9329 4218
234,386 4284 5314 1005 3061 3069 8935 9329 4218
235,386 4284 5314 1005 3061 8935 9329
236,5763 268 5263 24 801 2854 5959 6361 8935 7787 9075 4906
237,386 4284 5314 1005 5959 8935 9329 4218
238,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906
239,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906
240,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906
241,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906
242,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906
243,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906
244,386 5763 268 5263 24 5959 6361 8935 7787 9075 1005 3069
245,386 5763 268 5263 24 5959 6361 8935 7787 9075 1005 3069
246,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906
247,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
248,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906
249,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
250,386 5763 268 5263 24 5959 6361 8935 7787 9075 1005
251,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
252,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906
253,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906
254,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906
255,386 5763 268 5263 24 5959 6361 8935 7787 9075 1005
256,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
257,386 5763 268 5263 24 5959 6361 8935 7787 9075 1005
258,386 5763 268 5263 24 5959 6361 8935 7787 9075 1005
259,386 5763 268 5263 24 5959 6361 8935 7787 9075 1005
260,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906
261,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906
262,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906
263,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906
264,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906
265,386 5763 268 5263 24 5959 6361 8935 7787 9075 1005
266,386 5763 268 5263 24 5959 6361 8935 7787 9075 1005
267,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906
268,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906
269,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906
270,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906
271,386 5763 268 5263 24 5959 6361 8935 7787 9075 1005
272,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906
273,386 5763 268 5263 24 5959 6361 8935 7787 9075 1005
274,386 4284 5314 1005 8935 9329 4218
275,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906
276,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
277,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
278,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
279,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
280,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
281,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
282,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
283,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
284,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
285,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
286,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
287,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
288,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
289,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
290,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
291,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
292,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
293,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
294,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
295,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
296,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
297,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
298,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
299,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
300,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
301,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
302,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
303,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
304,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
305,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
306,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
307,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
308,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
309,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
310,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
311,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
312,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
313,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
314,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
315,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
316,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
317,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
318,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
319,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
320,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
321,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
322,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
323,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
324,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
325,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
326,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
327,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
328,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
329,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
330,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
331,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906
332,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906
333,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
334,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
335,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
336,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906
337,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
338,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
339,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
340,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069
341,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
342,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
343,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
344,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
345,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
346,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
347,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
348,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
349,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069
350,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
351,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
352,386 5763 268 5263 5959 6361 8935 7787 1005 3069
353,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
354,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906
355,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
356,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
357,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
358,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
359,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
360,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
361,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906
362,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
363,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906
364,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
365,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
366,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
367,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
368,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
369,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906
370,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
371,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
372,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
373,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069
374,5959 8935 1005 268 24 386 5763 5263 801 6361 7787 9075
375,5959 8935 1005 268 24 386 5763 5263 801 6361 7787 9075
376,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
377,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906
378,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
379,5959 8935 1005 268 24 386 5763 5263 801 6361 7787 9075
380,5959 8935 1005 268 24 386 5763 5263 801 6361 7787 9075
381,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
382,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
383,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
384,5959 8935 1005 268 24 386 5763 5263 801 6361 7787 9075
385,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
386,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
387,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
388,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
389,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
390,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
391,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906
392,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
393,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
394,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
395,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
396,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
397,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
398,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069
399,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069
400,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
401,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069
402,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069
403,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069
404,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069
405,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069
406,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069
407,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069
408,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069
409,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069
410,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069
411,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069
412,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069
413,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069
414,386 5763 268 5263 5959 6361 8935 7787 9075 1005
415,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069
416,386 5763 268 5263 5959 6361 8935 7787 9075 1005
417,386 5763 268 5263 5959 6361 8935 7787 9075 1005
418,386 5763 268 5263 5959 6361 8935 7787 9075 1005
419,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069
420,386 5763 268 5263 5959 6361 8935 7787 9075 1005
421,386 5763 268 5263 5959 6361 8935 7787 9075 1005
422,386 5763 268 5263 5959 6361 8935 7787 9075 1005
423,386 5763 268 5263 5959 6361 8935 7787 9075 1005
424,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069
425,386 5763 268 5263 5959 6361 8935 7787 9075 1005
426,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069
427,386 5763 268 5263 5959 6361 8935 7787 9075 1005
428,386 5763 268 5263 5959 6361 8935 7787 9075 1005
429,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069
430,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069
431,386 5763 268 5263 24 5959 6361 8935 7787 9075 1005
432,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069
433,386 5763 268 5263 24 5959 6361 8935 7787 9075 1005
434,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069
435,386 5763 268 5263 24 5959 6361 8935 7787 9075 1005
436,386 5763 268 5263 24 5959 6361 8935 7787 9075 1005
437,386 5763 268 5263 24 5959 6361 8935 7787 9075 1005
438,386 5763 268 5263 24 5959 6361 8935 7787 9075 1005
439,386 5763 268 5263 24 5959 6361 8935 7787 9075 1005
440,386 5763 268 5263 24 5959 6361 8935 7787 9075 1005
441,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069
442,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069
443,386 5763 268 5263 24 5959 6361 8935 7787 9075 1005
444,386 5763 268 5263 24 5959 6361 8935 7787 9075 1005
445,386 5763 268 5263 24 5959 6361 8935 7787 9075 1005
446,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
447,386 5763 268 5263 24 5959 6361 8935 7787 9075 1005
448,386 5763 268 5263 24 5959 6361 8935 7787 9075 1005
449,386 5763 268 5263 24 5959 6361 8935 7787 9075 1005
