Id,Predicted
239,5959 8935 268 24 4218 5763 5263 801 6361 7787 9075
240,5959 8935 268 24 4218 5763 5263 801 6361 7787 9075
241,5959 8935 268 24 4218 5763 5263 801 6361 7787 9075
242,5959 8935 268 24 4218 5763 5263 801 6361 7787 9075
243,5959 8935 268 24 4218 5763 5263 801 6361 7787 9075
244,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
245,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
246,5959 8935 268 24 4218 5763 5263 801 6361 7787 9075
247,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
248,5959 8935 268 24 4218 5763 5263 801 6361 7787 9075
249,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
250,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
251,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
252,5959 8935 268 24 4218 5763 5263 801 6361 7787 9075
253,5959 8935 268 24 4218 5763 5263 801 6361 7787 9075
254,5959 8935 268 24 4218 5763 5263 801 6361 7787 9075
255,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
256,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
257,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
258,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
259,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
260,5959 8935 268 24 4218 5763 5263 801 6361 7787 9075
261,5959 8935 268 24 4218 5763 5263 801 6361 7787 9075
262,5959 8935 268 24 4218 5763 5263 801 6361 7787 9075
263,5959 8935 268 24 4218 5763 5263 801 6361 7787 9075
264,5959 8935 268 24 4218 5763 5263 801 6361 7787 9075
265,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
266,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
267,5959 8935 268 24 4218 5763 5263 801 6361 7787 9075
268,5959 8935 268 24 4218 5763 5263 801 6361 7787 9075
269,5959 8935 268 24 4218 5763 5263 801 6361 7787 9075
270,5959 8935 268 24 4218 5763 5263 801 6361 7787 9075
271,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
272,5959 8935 268 24 4218 5763 5263 801 6361 7787 9075
273,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
274,386 4284 5314 1005 3061
275,5959 8935 268 24 4218 5763 5263 801 6361 7787 9075
276,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
277,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
278,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
279,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
280,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
281,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
282,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
283,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
284,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
285,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
286,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
287,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
288,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
289,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
290,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
291,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
292,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
293,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
294,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
295,5763 268 5263 24 801 5959 6361 8935 7787 9075 4218
296,5763 268 5263 24 801 5959 6361 8935 7787 9075 4218
297,5763 268 5263 24 801 5959 6361 8935 7787 9075 4218
298,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
299,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
300,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
301,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
302,5763 268 5263 24 801 5959 6361 8935 7787 9075 4218
303,5763 268 5263 24 801 5959 6361 8935 7787 9075 4218
304,5763 268 5263 24 801 5959 6361 8935 7787 9075 4218
305,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
306,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
307,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
308,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
309,5763 268 5263 24 801 5959 6361 8935 7787 9075 4218
310,5763 268 5263 24 801 5959 6361 8935 7787 9075 4218
311,5763 268 5263 24 801 5959 6361 8935 7787 9075 4218
312,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
313,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
314,5763 268 5263 24 801 5959 6361 8935 7787 9075 4218
315,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
316,5763 268 5263 24 801 5959 6361 8935 7787 9075 4218
317,5763 268 5263 24 801 5959 6361 8935 7787 9075 4218
318,5763 268 5263 24 801 5959 6361 8935 7787 9075 4218
319,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
320,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
321,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
322,5763 268 5263 24 801 5959 6361 8935 7787 9075 4218
323,5763 268 5263 24 801 5959 6361 8935 7787 9075 4218
324,5763 268 5263 24 801 5959 6361 8935 7787 9075 4218
325,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
326,5763 268 5263 24 801 5959 6361 8935 7787 9075 4218
327,5763 268 5263 24 801 5959 6361 8935 7787 9075 4218
328,5763 268 5263 24 801 5959 6361 8935 7787 9075 4218
329,5763 268 5263 24 801 5959 6361 8935 7787 9075 4218
330,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
331,5959 8935 268 24 4218 5763 5263 801 6361 7787 9075
332,5959 8935 268 24 4218 5763 5263 801 6361 7787 9075
333,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
334,5763 268 5263 24 801 5959 6361 8935 7787 9075 4218
335,5763 268 5263 24 801 5959 6361 8935 7787 9075 4218
336,5959 8935 268 24 4218 5763 5263 801 6361 7787 9075
337,5763 268 5263 24 801 5959 6361 8935 7787 9075 4218
338,5763 268 5263 24 801 5959 6361 8935 7787 9075 4218
339,5763 268 5263 24 801 5959 6361 8935 7787 9075 4218
340,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
341,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
342,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
343,5763 268 5263 24 801 5959 6361 8935 7787 9075 4218
344,5763 268 5263 24 801 5959 6361 8935 7787 9075 4218
345,5763 268 5263 24 801 5959 6361 8935 7787 9075 4218
346,5763 268 5263 24 801 5959 6361 8935 7787 9075 4218
347,5763 268 5263 24 801 5959 6361 8935 7787 9075 4218
348,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
349,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069 4218
350,5763 268 5263 24 801 5959 6361 8935 7787 9075 4218
351,5763 268 5263 24 801 5959 6361 8935 7787 9075 4218
352,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069 4218
353,5763 268 5263 24 801 5959 6361 8935 7787 9075 4218
354,5959 8935 268 24 4218 5763 5263 801 6361 7787 9075
355,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
356,5763 268 5263 24 801 5959 6361 8935 7787 9075 4218
357,5763 268 5263 24 801 5959 6361 8935 7787 9075 4218
358,5763 268 5263 24 801 5959 6361 8935 7787 9075 4218
359,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
360,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
361,5959 8935 268 24 4218 5763 5263 801 6361 7787 9075
362,5763 268 5263 24 801 5959 6361 8935 7787 9075 4218
363,5959 8935 268 24 4218 5763 5263 801 6361 7787 9075
364,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
365,5763 268 5263 24 801 5959 6361 8935 7787 9075 4218
366,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
367,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
368,5763 268 5263 24 801 5959 6361 8935 7787 9075 4218
369,5959 8935 268 24 4218 5763 5263 801 6361 7787 9075
370,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
371,5763 268 5263 24 801 5959 6361 8935 7787 9075 4218
372,5763 268 5263 24 801 5959 6361 8935 7787 9075 4218
373,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069 4218
374,5959 8935 268 24 4218 5763 5263 801 6361 7787 9075
375,5959 8935 268 24 4218 5763 5263 801 6361 7787 9075
376,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
377,5959 8935 268 24 4218 5763 5263 801 6361 7787 9075
378,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
379,5959 8935 268 24 4218 5763 5263 801 6361 7787 9075
380,5959 8935 268 24 4218 5763 5263 801 6361 7787 9075
381,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
382,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
383,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
384,5959 8935 268 24 4218 5763 5263 801 6361 7787 9075
385,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
386,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
387,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
388,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
389,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
390,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
391,5959 8935 268 24 4218 5763 5263 801 6361 7787 9075
392,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
393,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
394,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
395,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
396,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
397,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
398,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069 4218
399,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069 4218
400,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
401,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069 4218
402,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069 4218
403,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069 4218
404,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069 4218
405,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069 4218
406,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069 4218
407,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069 4218
408,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069 4218
409,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069 4218
410,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069 4218
411,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069 4218
412,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069 4218
413,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069 4218
414,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
415,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069 4218
416,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
417,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
418,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
419,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069 4218
420,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
421,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
422,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
423,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
424,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069 4218
425,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
426,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069 4218
427,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
428,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
429,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069 4218
430,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069 4218
431,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
432,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069 4218
433,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
434,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069 4218
435,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
436,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
437,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
438,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
439,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
440,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
441,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069 4218
442,386 5763 268 5263 5959 6361 8935 7787 9075 1005 3069 4218
443,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
444,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
445,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
446,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005 4218
447,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
448,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
449,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
450,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
451,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
452,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
453,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
454,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
455,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
456,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
457,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005 4218
458,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
459,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005 4218
460,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005 4218
461,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
462,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005 4218
463,386 268 5263 4284 5959 8935 9329 1005 3069 5314
464,5763 268 5263 24 801 5959 6361 8935 7787 9075 4218
465,386 268 5263 4284 5959 8935 9329 1005 3069 5314
466,386 268 5263 4284 5959 8935 9329 1005 3069 5314
467,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
468,386 5763 268 5263 4284 5959 8935 7787 9329 1005 3069 5314
469,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
470,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
471,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
472,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
473,386 5763 268 5263 4284 5959 8935 7787 9329 1005 3069 5314
474,386 5763 268 5263 4284 5959 8935 7787 9329 1005 3069 5314
475,386 5763 268 5263 4284 5959 8935 7787 9329 1005 3069 5314
476,386 5763 268 5263 4284 5959 8935 7787 9329 1005 3069 5314
477,386 5763 268 5263 4284 5959 8935 7787 9329 1005 3069 5314
478,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 4218
479,386 5763 268 5263 4284 5959 8935 7787 9329 1005 3069 5314
480,386 5763 268 5263 4284 5959 8935 7787 9329 1005 3069 5314
481,386 5763 268 5263 4284 5959 8935 7787 9329 1005 3069 5314
482,386 5763 268 5263 4284 5959 8935 7787 9329 1005 3069 5314
483,386 5763 268 5263 4284 5959 8935 7787 9329 1005 3069 5314
484,386 4284 5314 1005 3061 3069
485,386 4284 5314 1005 5959 8935 3069
486,386 4284 5314 1005 5959 8935 3069
487,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005 4218
488,386 5763 268 5263 4284 5959 8935 7787 9329 1005 3069 5314
489,386 4284 5314 1005 5959 8935 3069
490,386 4284 5314 1005 5959 8935 3069
491,5959 8935 268 24 4218 5763 5263 801 7787 9075 6361
492,386 4284 5314 1005 5959 8935 3069
493,386 4284 5314 1005 3061 3069
494,386 4284 5314 1005 3061 3069
495,386 4284 5314 1005 5959 8935 3069
496,386 4284 5314 1005 3061 3069
497,386 4284 5314 1005 3061 3069
498,386 4284 5314 1005 3061 3069
499,386 4284 5314 1005 3061 3069
500,386 4284 5314 1005 3061 3069
501,386 4284 5314 1005 3061 3069
502,386 268 5263 4284 5959 8935 9329 1005 3069 5314
503,386 4284 5314 1005 3061 3069
504,386 268 5263 4284 5959 8935 9329 1005 3069 5314
