Id,Predicted
66,386 4284 5314 1005 9330 3061 3069 8935 9329
67,386 4284 5314 1005 9330 3061 3069 8935 9329
68,386 4284 5314 1005 9330 3061 8935 9329 3069
69,386 4284 5314 1005 9330 3061 8935 9329 3069
70,386 4284 5314 1005 9330 3061 8935 9329 3069
71,386 4284 5314 1005 9330 3061 8935 9329 3069
72,386 4284 5314 1005 9330 3061 8935 9329 3069
73,386 4284 5314 1005 9330 3061 8935 9329 3069
74,386 4284 5314 1005 9330 3061 8935 9329 3069
75,386 4284 5314 1005 9330 3061 8935 9329 3069
76,386 4284 5314 1005 9330 3061 3069 8935 9329
77,386 4284 5314 1005 9330 3061 3069 8935 9329
78,386 4284 5314 1005 9330 3061 8935 9329 3069
79,386 4284 5314 1005 9330 3061 3069 8935 9329
80,386 4284 5314 1005 9330 3061 3069 8935 9329
81,386 4284 5314 1005 9330 3061 3069 8935 9329
82,386 4284 5314 1005 9330 3061 8935 9329 3069
83,386 4284 5314 1005 9330 3061 8935 9329 3069
84,386 4284 5314 1005 9330 3061 8935 9329 3069
85,386 4284 5314 1005 9330 3061 3069 8935 9329
86,386 4284 5314 1005 9330 3061 3069 8935 9329
87,386 4284 5314 1005 9330 3061 8935 9329 3069
88,386 4284 5314 1005 9330 3061 3069 8935 9329
89,386 4284 5314 1005 9330 3061 3069 8935 9329
90,386 4284 5314 1005 9330 3061 3069 8935 9329
91,386 4284 5314 1005 9330 3061 8935 9329 3069
92,386 4284 5314 1005 9330 3061 3069 8935 9329
93,386 4284 5314 1005 9330 3061 8935 9329 3069
94,386 4284 5314 1005 9330 3061 3069 8935 9329
95,386 4284 5314 1005 9330 3061 8935 9329 3069
96,386 4284 5314 1005 9330 3061 3069 8935 9329
97,386 4284 5314 1005 9330 3061 3069 8935 9329
98,386 4284 5314 1005 9330 3061 8935 9329 3069
99,386 4284 5314 1005 9330 3061 8935 9329 3069
100,386 4284 5314 1005 9330 3061 8935 9329 3069
101,386 4284 5314 1005 9330 3061 3069 8935 9329
102,386 4284 5314 1005 9330 3061 8935 9329 3069
103,386 4284 5314 1005 9330 3061 3069 8935 9329
104,386 4284 5314 1005 9330 3061 3069 8935 9329
105,386 4284 5314 1005 9330 3061 3069 8935 9329
106,386 4284 5314 1005 9330 3061 3069 8935 9329
107,386 4284 5314 1005 9330 3061 3069 8935 9329
108,386 4284 5314 1005 9330 3061 3069 8935 9329
109,386 4284 5314 1005 9330 3061 3069 8935 9329
110,386 4284 5314 1005 9330 3061 3069 8935 9329
111,386 4284 5314 1005 9330 3061 8935 9329 3069
112,386 4284 5314 1005 9330 3061 3069 8935 9329
113,386 4284 5314 1005 9330 3061 3069 8935 9329
114,386 4284 5314 1005 9330 3061 3069 8935 9329
115,386 4284 5314 1005 9330 3061 8935 9329 3069
116,386 4284 5314 1005 9330 3061 8935 9329 3069
117,386 4284 5314 1005 9330 3061 3069 8935 9329
118,386 4284 5314 1005 9330 3061 3069 8935 9329
119,386 4284 5314 1005 9330 3061 3069 8935 9329
120,386 4284 5314 1005 9330 3061 3069 8935 9329
121,386 4284 5314 1005 9330 3061 3069 8935 9329
122,386 4284 5314 1005 9330 3061 3069 8935 9329
123,386 4284 5314 1005 9330 3061 3069 8935 9329
124,386 4284 5314 1005 9330 3061 3069 8935 9329
125,386 4284 5314 1005 9330 3061 3069 8935 9329
126,386 4284 5314 1005 9330 3061 8935 9329 3069
127,386 4284 5314 1005 9330 3061 3069 8935 9329
128,386 4284 5314 1005 9330 3061 3069 8935 9329
129,386 4284 5314 1005 9330 3061 3069 8935 9329
130,386 4284 5314 1005 9330 3061 8935 9329 3069
131,386 4284 5314 1005 9330 3061 3069 8935 9329
132,386 4284 5314 1005 9330 3061 3069 8935 9329
133,386 4284 5314 1005 9330 3061 8935 9329 3069
134,386 4284 5314 1005 9330 3061 8935 9329 3069
135,386 4284 5314 1005 9330 3061 3069 8935 9329
136,386 4284 5314 1005 9330 3061 8935 9329 3069
137,386 4284 5314 1005 9330 3061 3069 8935 9329
138,386 4284 5314 1005 9330 3061 8935 9329 3069
139,386 4284 5314 1005 9330 3061 8935 9329 3069
140,386 4284 5314 1005 9330 3061 8935 9329 3069
141,386 4284 5314 1005 9330 3061 8935 9329 3069
142,386 4284 5314 1005 9330 3061 8935 9329 3069
143,386 4284 5314 1005 9330 3061 8935 9329 3069
144,386 4284 5314 1005 9330 3061 8935 9329 3069
145,386 4284 5314 1005 9330 3061 8935 9329 3069
146,386 4284 5314 1005 9330 3061 3069 8935 9329
147,386 4284 5314 1005 9330 3061 3069 8935 9329
148,386 4284 5314 1005 9330 3061 3069 8935 9329
149,386 4284 5314 1005 9330 3061 8935 9329 3069
150,386 4284 5314 1005 9330 3061 3069 8935 9329
151,386 4284 5314 1005 9330 3061 8935 9329 3069
152,386 4284 5314 1005 9330 3061 8935 9329 3069
153,386 4284 5314 1005 9330 3061 3069 8935 9329
154,386 4284 5314 1005 9330 3061 3069 8935 9329
155,386 4284 5314 1005 9330 3061 3069 8935 9329
156,386 4284 5314 1005 9330 3061 3069 8935 9329
157,386 4284 5314 1005 9330 3061 3069 8935 9329
158,386 4284 5314 1005 9330 3061 3069 8935 9329
159,386 4284 5314 1005 9330 3061 8935 9329 3069
160,386 4284 5314 1005 9330 3061 3069 8935 9329
161,386 4284 5314 1005 9330 3061 3069 8935 9329
162,386 4284 5314 1005 9330 3061 8935 9329 3069
163,386 4284 5314 1005 9330 3061 3069 8935 9329
164,386 4284 5314 1005 9330 3061 3069 8935 9329
165,386 4284 5314 1005 9330 3061 3069 8935 9329
166,386 4284 5314 1005 9330 3061 3069 8935 9329
167,386 4284 5314 1005 9330 3061 3069 8935 9329
168,386 4284 5314 1005 9330 3061 8935 9329 3069
169,386 4284 5314 1005 9330 3061 3069 8935 9329
170,386 4284 5314 1005 9330 3061 3069 8935 9329
171,386 4284 5314 1005 9330 3061 3069 8935 9329
172,386 4284 5314 1005 9330 3061 3069 8935 9329
173,386 4284 5314 1005 9330 3061 3069 8935 9329
174,386 4284 5314 1005 9330 3061 3069 8935 9329
175,386 4284 5314 1005 9330 3061 3069 8935 9329
176,386 4284 5314 1005 9330 3061 3069 8935 9329
177,386 4284 5314 1005 9330 3061 3069 8935 9329
178,386 4284 5314 1005 9330 3061 3069 8935 9329
179,386 4284 5314 1005 9330 3061 3069 8935 9329
180,386 4284 5314 1005 9330 3061 3069 8935 9329
181,386 4284 5314 1005 9330 3061 3069 8935 9329
182,386 4284 5314 1005 9330 3061 3069 8935 9329
183,386 4284 5314 1005 9330 3061 3069 8935 9329
184,386 4284 5314 1005 9330 3061 3069 8935 9329
185,386 4284 5314 1005 9330 3061 3069 8935 9329
186,5763 268 5263 24 5959 6361 8935 7787 9075 1005
187,5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9075 9803 4906
188,5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9075 9803 4906
189,386 4284 5314 1005 9330 3061 3069 8935 9329
190,386 4284 5314 1005 9330 3061 8935 9329 3069
191,5763 268 5263 5959 6361 8935 7787 9075 1005
192,386 4284 5314 1005 9330 3061 3069 8935 9329
193,5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9075 9803 4906
194,5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9075 9803 4906
195,5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9075 7415 9803 4906
196,386 4284 5314 1005 9330 3061 3069 8935 9329
197,5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
198,5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
199,5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
200,386 4284 5314 1005 9330 3061 3069 8935 9329
201,386 4284 5314 1005 9330 3061 8935 9329 3069
202,5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
203,5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
204,5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
205,5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
206,5763 268 5263 24 801 2854 5959 6361 8935 7787 9075
207,386 4284 5314 1005 8935 9329 4218 3069
208,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
209,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
210,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
211,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
212,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
213,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
214,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
215,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
216,386 4284 5314 1005 8935 9329 4218 3069
217,5763 268 5263 24 801 2854 5959 6361 8935 7787 9075
218,386 5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
219,386 4284 5314 1005 5959 8935 9329 4218
220,386 4284 5314 1005 5959 8935 9329 4218
221,386 5263 4284 5314 5959 8935 1005 9329 4218
222,5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9075 4906 9803
223,5763 268 5263 24 801 5959 6361 8935 7787 9075
224,386 5263 4284 5314 1005 5959 8935 9329 4218
225,386 5263 4284 5314 1005 5959 8935 9329 4218
226,386 5263 4284 5314 5959 8935 1005 9329 4218
227,5763 268 5263 24 801 5959 6361 8935 7787 9075
228,5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9075 4906 9803
229,386 5763 268 5263 4284 5314 5959 6361 8935 1005
230,386 5263 4284 5314 1005 268 5959 6361 8935 9329 4218
231,5763 268 5263 24 801 2854 5959 6361 8935 7787 9075
232,5763 268 5263 24 801 2854 5959 6361 8935 7787 9075
233,386 4284 5314 1005 9330 3061 3069 8935 9329
234,386 4284 5314 1005 9330 3061 3069 8935 9329
235,386 4284 5314 1005 9330 3061 3069 8935 9329
236,5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9075 4906 9803
237,386 5263 4284 5314 1005 5959 8935 9329 4218
238,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075
239,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075
240,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075
241,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906 9803
242,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075
243,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906 9803
244,386 5763 268 5263 24 5959 6361 8935 7787 1005
245,386 5763 268 5263 24 5959 6361 8935 7787 1005
246,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075
247,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906 9803
248,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075
249,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906 9803
250,386 5763 268 5263 24 5959 6361 8935 7787 1005
251,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906 9803
252,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906 9803
253,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906 9803
254,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075
255,386 5763 268 5263 24 5959 6361 8935 7787 1005
256,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906 9803
257,386 5763 268 5263 24 5959 6361 8935 7787 1005
258,386 5763 268 5263 24 5959 6361 8935 7787 1005
259,386 5763 268 5263 24 5959 6361 8935 7787 1005
260,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906 9803
261,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906 9803
262,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075
263,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906 9803
264,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075
265,386 5763 268 5263 24 5959 6361 8935 7787 1005
266,386 5763 268 5263 24 5959 6361 8935 7787 1005
267,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075
268,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906 9803
269,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906 9803
270,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906 9803
271,386 5763 268 5263 24 5959 6361 8935 7787 1005
272,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906 9803
273,386 5763 268 5263 24 5959 6361 8935 7787 1005
274,386 5263 4284 5314 1005 5959 8935 9329 4218
275,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906 9803
276,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906 9803
277,386 5763 268 5263 24 5959 6361 8935 7787 1005
278,386 5763 268 5263 24 5959 6361 8935 7787 1005
279,386 5763 268 5263 24 5959 6361 8935 7787 1005
280,386 5763 268 5263 24 5959 6361 8935 7787 1005
281,386 5763 268 5263 24 5959 6361 8935 7787 1005
282,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906 9803
283,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906 9803
284,386 5763 268 5263 24 5959 6361 8935 7787 1005
285,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906 9803
286,386 5763 268 5263 24 5959 6361 8935 7787 1005
287,386 5763 268 5263 24 5959 6361 8935 7787 1005
288,386 5763 268 5263 24 5959 6361 8935 7787 1005
289,386 5763 268 5263 24 5959 6361 8935 7787 1005
290,386 5763 268 5263 24 5959 6361 8935 7787 1005
291,386 5763 268 5263 24 5959 6361 8935 7787 1005
292,386 5763 268 5263 24 5959 6361 8935 7787 1005
293,386 5763 268 5263 24 5959 6361 8935 7787 1005
294,386 5763 268 5263 24 5959 6361 8935 7787 9075 1005
295,386 5763 268 5263 24 5959 6361 8935 7787 9075 1005
296,386 5763 268 5263 24 5959 6361 8935 7787 9075 1005
297,386 5763 268 5263 24 5959 6361 8935 7787 9075 1005
298,386 5763 268 5263 24 5959 6361 8935 7787 9075 1005
299,386 5763 268 5263 24 5959 6361 8935 7787 9075 1005
300,386 5763 268 5263 24 5959 6361 8935 7787 9075 1005
301,386 5763 268 5263 24 5959 6361 8935 7787 9075 1005
302,386 5763 268 5263 24 5959 6361 8935 7787 9075 1005
303,386 5763 268 5263 24 5959 6361 8935 7787 9075 1005
304,5763 268 5263 24 5959 6361 8935 7787 9075 1005
305,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906 9803
306,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906 9803
307,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906 9803
308,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906 9803
309,5763 268 5263 24 5959 6361 8935 7787 9075 1005
310,5763 268 5263 24 5959 6361 8935 7787 9075 1005
311,5763 268 5263 24 5959 6361 8935 7787 9075 1005
312,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906 9803
313,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906 9803
314,5763 268 5263 24 5959 6361 8935 7787 9075 1005
315,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906 9803
316,5763 268 5263 24 5959 6361 8935 7787 9075 1005
317,5763 268 5263 24 5959 6361 8935 7787 9075 1005
318,5763 268 5263 24 5959 6361 8935 7787 9075 1005
319,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906 9803
320,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906 9803
321,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906 9803
322,5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
323,5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
324,5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
325,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906 9803
326,5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
327,5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
328,5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
329,5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
330,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906 9803
331,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906 9803
332,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906 9803
333,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906 9803
334,5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
335,5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
336,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906 9803
337,5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
338,5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
339,5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
340,386 5763 268 5263 24 5959 6361 8935 7787 1005
341,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
342,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
343,5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
344,5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
345,5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
346,5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
347,5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
348,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906 9803
349,386 5763 268 5263 24 5959 6361 8935 7787 1005
350,5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
351,5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
352,386 5763 268 5263 24 5959 6361 8935 7787 1005
353,5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
354,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906 9803
355,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906 9803
356,5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
357,5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
358,5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
359,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
360,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906 9803
361,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906 9803
362,5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
363,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906 9803
364,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
365,5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
366,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
367,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906 9803
368,5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
369,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906 9803
370,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
371,5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
372,5763 268 5263 24 801 5959 6361 8935 7787 9075 1005
373,386 5763 268 5263 24 5959 6361 8935 7787 1005
374,5959 8935 1005 268 24 5763 5263 801 6361 7787 9075
375,5959 8935 1005 268 24 5763 5263 801 6361 7787 9075
376,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
377,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906 9803
378,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906 9803
379,5959 8935 1005 268 24 5763 5263 801 6361 7787 9075
380,5959 8935 1005 268 24 5763 5263 801 6361 7787 9075
381,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
382,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
383,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906 9803
384,5959 8935 1005 268 24 5763 5263 801 6361 7787 9075
385,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906 9803
386,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906 9803
387,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
388,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
389,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
390,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
391,2854 5959 8935 268 24 5763 5263 801 6361 7787 9075 4906 9803
392,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
393,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
394,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906 9803
395,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906 9803
396,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
397,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906
398,386 5763 268 5263 24 5959 6361 8935 7787 1005
399,386 5763 268 5263 24 5959 6361 8935 7787 1005
400,386 5763 268 5263 24 5959 6361 8935 7787 1005
401,386 5763 268 5263 24 5959 6361 8935 7787 1005
402,386 5763 268 5263 24 5959 6361 8935 7787 1005
403,386 5763 268 5263 24 5959 6361 8935 7787 1005
404,386 5763 268 5263 24 5959 6361 8935 7787 1005
405,386 5763 268 5263 24 5959 6361 8935 7787 1005
406,386 5763 268 5263 24 5959 6361 8935 7787 1005
407,386 5763 268 5263 24 5959 6361 8935 7787 1005
408,386 5763 268 5263 24 5959 6361 8935 7787 1005
409,386 5763 268 5263 24 5959 6361 8935 7787 1005
410,386 5763 268 5263 24 5959 6361 8935 7787 1005
411,386 5763 268 5263 24 5959 6361 8935 7787 1005
412,386 5763 268 5263 24 5959 6361 8935 7787 1005
413,386 5763 268 5263 24 5959 6361 8935 7787 1005
414,386 5763 268 5263 24 5959 6361 8935 7787 1005
415,386 5763 268 5263 24 5959 6361 8935 7787 1005
416,386 5763 268 5263 24 5959 6361 8935 7787 1005
417,386 5763 268 5263 24 5959 6361 8935 7787 1005
418,386 5763 268 5263 24 5959 6361 8935 7787 1005
419,386 5763 268 5263 24 5959 6361 8935 7787 1005
420,386 5763 268 5263 24 5959 6361 8935 7787 1005
421,386 5763 268 5263 24 5959 6361 8935 7787 1005
422,386 5763 268 5263 24 5959 6361 8935 7787 1005
423,386 5763 268 5263 24 5959 6361 8935 7787 1005
424,386 5763 268 5263 24 5959 6361 8935 7787 1005
425,386 5763 268 5263 24 5959 6361 8935 7787 1005
426,386 5763 268 5263 24 5959 6361 8935 7787 1005
427,386 5763 268 5263 24 5959 6361 8935 7787 1005
428,386 5763 268 5263 24 5959 6361 8935 7787 1005
429,386 5763 268 5263 24 5959 6361 8935 7787 1005
430,386 5763 268 5263 24 5959 6361 8935 7787 1005
431,386 5763 268 5263 24 5959 6361 8935 7787 1005
432,386 5763 268 5263 24 5959 6361 8935 7787 1005
433,386 5763 268 5263 24 5959 6361 8935 7787 1005
434,386 5763 268 5263 24 5959 6361 8935 7787 1005
435,386 5763 268 5263 24 5959 6361 8935 7787 1005
436,386 5763 268 5263 24 5959 6361 8935 7787 1005
437,386 5763 268 5263 24 5959 6361 8935 7787 1005
438,386 5763 268 5263 24 5959 6361 8935 7787 1005
439,386 5763 268 5263 24 5959 6361 8935 7787 1005
440,386 5763 268 5263 24 5959 6361 8935 7787 1005
441,386 5763 268 5263 24 5959 6361 8935 7787 1005
442,386 5763 268 5263 24 5959 6361 8935 7787 1005
443,386 5763 268 5263 24 5959 6361 8935 7787 1005
444,386 5763 268 5263 24 5959 6361 8935 7787 1005
445,386 5763 268 5263 24 5959 6361 8935 7787 1005
446,386 5763 268 5263 24 5959 6361 8935 7787 1005
447,386 5763 268 5263 24 5959 6361 8935 7787 1005
448,386 5763 268 5263 24 5959 6361 8935 7787 1005
449,386 5763 268 5263 24 5959 6361 8935 7787 1005
450,386 5763 268 5263 24 5959 6361 8935 7787 1005
451,386 5763 268 5263 24 5959 6361 8935 7787 1005
452,386 5763 268 5263 24 5959 6361 8935 7787 1005
453,386 5763 268 5263 24 5959 6361 8935 7787 1005
454,386 5763 268 5263 24 5959 6361 8935 7787 1005
455,386 5763 268 5263 24 5959 6361 8935 7787 1005
456,386 5763 268 5263 24 5959 6361 8935 7787 1005
457,386 5763 268 5263 24 5959 6361 8935 7787 1005
