"Id";"datasetName";"date";"dayOfYear";"year";"patchID";"timeSerieID";"lon";"lat";"x_EPSG3035";"y_EPSG3035";"geoUncertaintyInM"
22;"CBNMed";"1531346400";193;2018;10202;4001107;1.942885;42.5336;3658359;2194155;10
23;"CBNMed";"1529445600";171;2018;10205;3989052;1.949167;42.75075;3661274;2218044;10
24;"CBNMed";"1531346400";193;2018;10207;3995858;1.950628;42.5167;3658806;2192224;0
25;"CBNMed";"1531346400";193;2018;10210;3987608;1.951045;42.52665;3658950;2193317;0
26;"CBNMed";"1531346400";193;2018;10211;3991718;1.95193;42.50848;3658822;2191306;0
27;"CBNMed";"1531346400";193;2018;10212;3990499;1.952072;42.51817;3658941;2192373;10
28;"CBNMed";"1531346400";193;2018;10213;3991962;1.952279;42.52968;3659085;2193640;10
29;"CBNMed";"1529445600";171;2018;10214;3981824;1.952861;42.75075;3661575;2218012;10
30;"CBNMed";"1529445600";171;2018;10215;3991209;1.952889;42.75075;3661578;2218012;10
31;"CBNMed";"1529445600";171;2018;10216;3991944;1.953028;42.74542;3661530;2217423;10
32;"CBNMed";"1531346400";193;2018;10217;3986193;1.953214;42.50535;3658893;2190949;0
33;"CBNMed";"1531173600";191;2018;10220;3992991;1.95633;42.51525;3659257;2192013;10
34;"CBNMed";"1497304800";164;2017;10221;3988887;1.957028;42.74369;3661837;2217197;10
35;"CBNMed";"1497304800";164;2017;10222;4001224;1.957972;42.74364;3661914;2217183;10
36;"CBNMed";"1529445600";171;2018;10223;3991754;1.957972;42.74364;3661914;2217183;10
37;"CBNMed";"1529445600";171;2018;10224;3993436;1.958611;42.74267;3661955;2217070;10
38;"CBNMed";"1531173600";191;2018;10225;3986477;1.959086;42.51878;3659522;2192378;0
39;"CBNMed";"1499724000";192;2017;10226;4005990;1.959245;42.57601;3660166;2198687;0
40;"CBNMed";"1531173600";191;2018;10227;3987892;1.961078;42.5195;3659693;2192440;10
41;"CBNMed";"1497218400";163;2017;10228;3991233;1.961528;42.8575;3663463;2229709;10
42;"CBNMed";"1627336800";208;2021;10229;4001458;1.96215;42.5641;3660272;2197348;10
43;"CBNMed";"1500933600";206;2017;10231;3986504;1.963766;42.77081;3662687;2220129;0
44;"CBNMed";"1501106400";208;2017;10231;3986504;1.963766;42.77081;3662687;2220129;0
45;"CBNMed";"1501279200";210;2017;10231;3986504;1.963766;42.77081;3662687;2220129;0
46;"CBNMed";"1497304800";164;2017;10233;3991815;1.963972;42.74319;3662398;2217081;10
47;"CBNMed";"1497304800";164;2017;10234;3986984;1.963972;42.7432;3662398;2217082;10
48;"CBNMed";"1497304800";164;2017;10235;3995934;1.964;42.74319;3662401;2217081;10
49;"CBNMed";"1500933600";206;2017;10239;3988150;1.964757;42.74267;3662457;2217016;10
50;"CBNMed";"1531173600";191;2018;10242;3996003;1.965359;42.52278;3660080;2192764;10
51;"CBNMed";"1529359200";170;2018;10244;3988930;1.966667;42.75;3662693;2217808;10
52;"CBNMed";"1497391200";165;2017;10245;3980521;1.966667;42.81667;3663430;2225161;10
53;"CBNMed";"1499205600";186;2017;10246;3980470;1.967111;42.77831;3663042;2220926;10
54;"CBNMed";"1497218400";163;2017;10247;3991216;1.967917;42.85753;3663984;2229656;10
55;"CBNMed";"1499810400";193;2017;10247;3992057;1.967917;42.85753;3663984;2229656;10
56;"CBNMed";"1497218400";163;2017;10248;3997925;1.967944;42.8575;3663986;2229653;10
57;"CBNMed";"1499810400";193;2017;10248;3989101;1.967944;42.8575;3663986;2229653;10
58;"CBNMed";"1499724000";192;2017;10249;4005992;1.968941;42.57874;3660990;2198903;0
59;"CBNMed";"1497304800";164;2017;10252;3981584;1.972222;42.86492;3664416;2230434;10
60;"CBNMed";"1627509600";210;2021;10253;4001226;1.97267;42.6144;3661688;2202803;10
61;"CBNMed";"1497304800";164;2017;10255;3991183;1.973056;42.86389;3664473;2230313;10
62;"CBNMed";"1497304800";164;2017;10256;3980345;1.973056;42.86489;3664484;2230423;10
63;"CBNMed";"1497304800";164;2017;10257;3989117;1.97306;42.86489;3664484;2230423;10
64;"CBNMed";"1529359200";170;2018;10258;3980904;1.973333;42.75181;3663257;2217949;10
65;"CBNMed";"1529359200";170;2018;10259;4002250;1.973333;42.75186;3663258;2217955;10
66;"CBNMed";"1529359200";170;2018;10260;4001117;1.973361;42.75175;3663259;2217943;10
67;"CBNMed";"1531173600";191;2018;10261;3987948;1.973824;42.52867;3660838;2193339;10
68;"CBNMed";"1529272800";169;2018;10263;3998096;1.975028;42.86464;3664642;2230378;10
69;"CBNMed";"1529272800";169;2018;10264;4000548;1.975028;42.86467;3664642;2230381;10
70;"CBNMed";"1497304800";164;2017;10266;4000197;1.975194;42.86536;3664663;2230457;10
71;"CBNMed";"1529272800";169;2018;10267;3998151;1.975194;42.86536;3664663;2230457;10
72;"CBNMed";"1497304800";164;2017;10268;3981870;1.975444;42.86453;3664674;2230363;10
73;"CBNMed";"1497304800";164;2017;10269;3997813;1.975556;42.86539;3664693;2230457;10
74;"CBNMed";"1529272800";169;2018;10270;4000141;1.975556;42.86539;3664693;2230457;10
75;"CBNMed";"1497304800";164;2017;10271;3986967;1.975778;42.86428;3664699;2230332;10
76;"CBNMed";"1531173600";191;2018;10272;3988024;1.976023;42.53217;3661056;2193706;0
77;"CBNMed";"1499724000";192;2017;10273;4005991;1.976084;42.57514;3661534;2198443;0
78;"CBNMed";"1529272800";169;2018;10274;3998147;1.976111;42.86472;3664731;2230378;10
79;"CBNMed";"1499724000";192;2017;10275;3990231;1.97646;42.57731;3661589;2198679;0
80;"CBNMed";"1497391200";165;2017;10276;3993924;1.976583;42.81142;3664180;2224495;10
81;"CBNMed";"1497391200";165;2017;10277;3986748;1.976611;42.82806;3664366;2226330;10
82;"CBNMed";"1529272800";169;2018;10278;3998176;1.976889;42.86458;3664793;2230356;10
83;"CBNMed";"1497304800";164;2017;10279;3990110;1.977861;42.86497;3664876;2230390;10
84;"CBNMed";"1529272800";169;2018;10280;3981569;1.978083;42.86522;3664897;2230416;10
85;"CBNMed";"1529359200";170;2018;10281;4001387;1.978694;42.75117;3663688;2217832;10
86;"CBNMed";"1529359200";170;2018;10284;3989172;1.978972;42.75153;3663714;2217869;10
87;"CBNMed";"1497391200";165;2017;10285;3981930;1.979111;42.83189;3664613;2226731;10
88;"CBNMed";"1529359200";170;2018;10287;3986128;1.979389;42.75108;3663743;2217817;10
89;"CBNMed";"1501020000";207;2017;10289;3986538;1.979772;42.78731;3664174;2221808;0
90;"CBNMed";"1501192800";209;2017;10289;3986538;1.979772;42.78731;3664174;2221808;0
91;"CBNMed";"1529272800";169;2018;10291;4003694;1.980778;42.85958;3665054;2229771;10
92;"CBNMed";"1529445600";171;2018;10293;4001337;1.981417;42.78333;3664265;2221356;10
93;"CBNMed";"1529272800";169;2018;10294;4002251;1.981639;42.86175;3665148;2230002;10
94;"CBNMed";"1529359200";170;2018;10295;4001352;1.982139;42.75106;3663968;2217790;10
95;"CBNMed";"1529272800";169;2018;10299;3990836;1.982917;42.85983;3665231;2229779;10
96;"CBNMed";"1529359200";170;2018;10301;3980822;1.983333;42.75;3664053;2217663;10
97;"CBNMed";"1529445600";171;2018;10302;3999721;1.983333;42.76667;3664237;2219501;10
98;"CBNMed";"1497391200";165;2017;10303;3983231;1.983333;42.83333;3664972;2226853;10
99;"CBNMed";"1529272800";169;2018;10304;3992074;1.9835;42.86086;3665290;2229888;10
100;"CBNMed";"1529272800";169;2018;10305;3991759;1.983806;42.86167;3665324;2229974;10
101;"CBNMed";"1499724000";192;2017;10309;4005996;1.984692;42.56634;3662142;2197397;0
102;"CBNMed";"1497477600";166;2017;10312;3997442;1.985056;42.85403;3665341;2229121;10
103;"CBNMed";"1627509600";210;2021;10315;3990922;1.98548;42.6059;3662642;2201753;10
104;"CBNMed";"1531260000";192;2018;10321;4000852;1.988304;42.52145;3661944;2192417;0
105;"CBNMed";"1499205600";186;2017;10324;3999220;1.989083;42.79367;3665004;2222428;10
106;"CBNMed";"1529445600";171;2018;10327;3999719;1.991861;42.77689;3665045;2220554;10
107;"CBNMed";"1529445600";171;2018;10328;3995888;1.991972;42.77397;3665022;2220231;10
108;"CBNMed";"1531260000";192;2018;10330;3988378;1.992153;42.52376;3662285;2192637;0
109;"CBNMed";"1531260000";192;2018;10344;3999827;1.993653;42.5242;3662413;2192673;0
110;"CBNMed";"1531260000";192;2018;10345;3987588;1.993727;42.5241;3662418;2192660;10
111;"CBNMed";"1497391200";165;2017;10353;3991741;1.995278;42.84192;3666040;2227696;10
112;"CBNMed";"1529359200";170;2018;10358;3980840;1.995639;42.75;3665057;2217555;10
113;"CBNMed";"1529359200";170;2018;10359;4001110;1.995639;42.75119;3665071;2217687;10
114;"CBNMed";"1531260000";192;2018;10371;3996561;1.997105;42.52632;3662719;2192876;0
115;"CBNMed";"1529272800";169;2018;10373;3992027;1.997917;42.86214;3666478;2229903;10
116;"CBNMed";"1497218400";163;2017;10387;3993896;2.001611;42.82822;3666406;2226130;10
117;"CBNMed";"1499810400";193;2017;10401;4005993;2.003942;42.62573;3664369;2203779;0
118;"CBNMed";"1499205600";186;2017;10406;3995550;2.004998;42.80214;3666395;2223224;0
119;"CBNMed";"1499810400";193;2017;10411;3990230;2.006139;42.62612;3664553;2203802;0
120;"CBNMed";"1499810400";193;2017;10422;4005994;2.010387;42.62259;3664862;2203376;0
121;"CBNMed";"1499810400";193;2017;10423;4005997;2.010473;42.6182;3664821;2202891;0
122;"CBNMed";"1499810400";193;2017;10425;4007460;2.011047;42.6217;3664906;2203272;0
123;"CBNMed";"1499810400";193;2017;10426;4005995;2.011099;42.61865;3664877;2202935;0
124;"CBNMed";"1627423200";209;2021;10429;4001726;2.01196;42.545;3664140;2194806;10
125;"CBNMed";"1499810400";193;2017;10431;4007463;2.012209;42.61851;3664966;2202910;0
126;"CBNMed";"1529532000";172;2018;10432;3987522;2.012222;42.82642;3667250;2225839;10
127;"CBNMed";"1499810400";193;2017;10434;3990232;2.01255;42.61854;3664994;2202910;0
128;"CBNMed";"1499810400";193;2017;10435;4007465;2.012647;42.61854;3665002;2202909;0
129;"CBNMed";"1499810400";193;2017;10436;4007464;2.013102;42.61824;3665036;2202872;0
130;"CBNMed";"1529445600";171;2018;10438;3990337;2.013639;42.82808;3667384;2226010;10
131;"CBNMed";"1627423200";209;2021;10441;4001734;2.01498;42.5696;3664657;2197493;10
132;"CBNMed";"1627423200";209;2021;10442;4001732;2.01568;42.5696;3664714;2197486;10
133;"CBNMed";"1500069600";196;2017;10443;3983531;2.016667;42.81667;3667505;2224725;10
134;"CBNMed";"1529359200";170;2018;10452;3993223;2.018778;42.81967;3667710;2225037;10
135;"CBNMed";"1627423200";209;2021;10465;4001722;2.0261;42.5696;3665567;2197396;10
136;"CBNMed";"1497477600";166;2017;10472;3991192;2.032111;42.82186;3668821;2225164;10
137;"CBNMed";"1498946400";183;2017;10473;3981696;2.033333;42.76667;3668316;2219065;10
138;"CBNMed";"1497477600";166;2017;10479;3991295;2.035667;42.80717;3668950;2223512;10
139;"CBNMed";"1529359200";170;2018;10482;3980764;2.03725;42.81619;3669178;2224494;10
140;"CBNMed";"1497218400";163;2017;10494;3997984;2.049611;42.81764;3670201;2224546;10
141;"CBNMed";"1498946400";183;2017;10498;3991184;2.057389;42.83106;3670982;2225959;10
142;"CBNMed";"1497218400";163;2017;10499;3987523;2.062139;42.82433;3671296;2225176;10
143;"CBNMed";"1497218400";163;2017;10500;3986471;2.062639;42.80244;3671097;2222758;10
144;"CBNMed";"1497218400";163;2017;10523;3999502;2.067556;42.80611;3671538;2223120;10
145;"CBNMed";"1497304800";164;2017;10548;3986067;2.071361;42.84556;3672279;2227437;10
146;"CBNMed";"1625436000";186;2021;10551;3996834;2.074194;42.6115;3669959;2201599;10
147;"CBNMed";"1625436000";186;2021;10553;3996698;2.07475;42.61119;3670001;2201560;10
148;"CBNMed";"1531346400";193;2018;10556;3993217;2.075583;42.47169;3668553;2186170;10
149;"CBNMed";"1497391200";165;2017;10560;3986192;2.077778;42.84519;3672798;2227342;10
150;"CBNMed";"1625436000";186;2021;10563;3996446;2.081889;42.61175;3670591;2201560;10
151;"CBNMed";"1497391200";165;2017;10567;3986764;2.082306;42.84153;3673127;2226899;10
152;"CBNMed";"1497391200";165;2017;10568;3991950;2.082389;42.83833;3673099;2226546;10
153;"CBNMed";"1625436000";186;2021;10572;3997405;2.083806;42.61153;3670746;2201519;10
154;"CBNMed";"1625436000";186;2021;10576;3998394;2.084889;42.61481;3670870;2201871;10
155;"CBNMed";"1531087200";190;2018;10579;3986884;2.085269;42.61408;3670893;2201788;10
156;"CBNMed";"1625436000";186;2021;10582;3986491;2.089639;42.60819;3671187;2201101;10
157;"CBNMed";"1625436000";186;2021;10583;4000612;2.091389;42.60831;3671331;2201098;10
158;"CBNMed";"1625436000";186;2021;10584;3981455;2.092083;42.609;3671395;2201168;10
159;"CBNMed";"1497391200";165;2017;10591;3982870;2.1;42.85;3674661;2227681;10
160;"CBNMed";"1630620000";246;2021;10593;4004773;2.10202;42.5611;3671689;2195800;10
161;"CBNMed";"1531346400";193;2018;10604;3987524;2.113306;42.59031;3672929;2198924;10
162;"CBNMed";"1497391200";165;2017;10608;3985938;2.113667;42.86031;3675886;2228700;10
163;"CBNMed";"1562796000";192;2019;10625;3989231;2.116619;42.43947;3671570;2182261;10
164;"CBNMed";"1562796000";192;2019;10627;3989224;2.11701;42.44092;3671618;2182417;10
165;"CBNMed";"1531346400";193;2018;10640;3991222;2.119639;42.72653;3674922;2213893;10
166;"CBNMed";"1531346400";193;2018;10643;3987525;2.120278;42.52253;3672767;2191389;10
167;"CBNMed";"1625263200";184;2021;10663;4007426;2.124917;42.61675;3674165;2201740;10
168;"CBNMed";"1498946400";183;2017;10667;3983832;2.127112;42.8619;3676999;2228761;0
169;"CBNMed";"1630360800";243;2021;10677;4001314;2.13043;42.6343;3674806;2203628;10
170;"CBNMed";"1625349600";185;2021;10696;3996856;2.136722;42.487;3673731;2187330;10
171;"CBNMed";"1625349600";185;2021;10698;3997305;2.137389;42.48747;3673791;2187376;10
172;"CBNMed";"1625436000";186;2021;10699;3994005;2.137833;42.49144;3673870;2187810;10
173;"CBNMed";"1625349600";185;2021;10704;3996794;2.141361;42.48828;3674125;2187431;10
174;"CBNMed";"1625349600";185;2021;10706;3998287;2.142111;42.48594;3674162;2187167;10
175;"CBNMed";"1499292000";187;2017;10708;3993150;2.143447;42.44316;3673811;2182438;0
176;"CBNMed";"1499292000";187;2017;10709;3993136;2.143577;42.44336;3673823;2182459;0
177;"CBNMed";"1629410400";232;2021;10715;3988374;2.146725;42.44556;3674105;2182673;5
178;"CBNMed";"1629410400";232;2021;10717;3988375;2.146881;42.44541;3674116;2182655;8
179;"CBNMed";"1629410400";232;2021;10720;3996497;2.146997;42.44544;3674126;2182658;8
180;"CBNMed";"1629410400";232;2021;10721;3993175;2.147024;42.44538;3674128;2182651;8
181;"CBNMed";"1629410400";232;2021;10722;3993156;2.147105;42.44544;3674135;2182658;6
182;"CBNMed";"1625349600";185;2021;10724;3997327;2.147556;42.47886;3674532;2186339;10
183;"CBNMed";"1593468000";182;2020;10726;3989196;2.147832;42.44994;3674243;2183148;4
184;"CBNMed";"1531346400";193;2018;10732;3999712;2.149056;42.73792;3677447;2214897;10
185;"CBNMed";"1530568800";184;2018;10736;3993157;2.151847;42.44221;3674489;2182260;0
186;"CBNMed";"1562796000";192;2019;10743;4003603;2.161917;43.18356;3683313;2263950;10
187;"CBNMed";"1621980000";146;2021;10753;3995732;2.17012;43.3598;3685888;2283329;10
188;"CBNMed";"1621980000";146;2021;10754;4000976;2.17032;43.3597;3685903;2283316;10
189;"CBNMed";"1497304800";164;2017;10758;4000181;2.173694;42.69472;3678993;2209922;10
190;"CBNMed";"1531346400";193;2018;10765;3991316;2.181667;42.74558;3680192;2215464;10
191;"CBNMed";"1619647200";119;2021;10790;3982199;2.198972;43.16069;3686069;2261114;10
192;"CBNMed";"1499637600";191;2017;10798;4007462;2.209284;42.6357;3681269;2203109;0
193;"CBNMed";"1626472800";198;2021;10802;4000429;2.210361;43.32728;3688787;2279400;10
194;"CBNMed";"1626472800";198;2021;10804;4000467;2.212806;43.32906;3689004;2279576;10
195;"CBNMed";"1626300000";196;2021;10806;4005444;2.215389;43.30958;3689003;2277405;10
196;"CBNMed";"1531000800";189;2018;10810;4001481;2.218472;42.69456;3682650;2209523;10
197;"CBNMed";"1588888800";129;2020;10811;3999661;2.219;43.18825;3687989;2263985;10
198;"CBNMed";"1620770400";132;2021;10814;3999673;2.229389;43.1965;3688919;2264808;10
199;"CBNMed";"1620770400";132;2021;10815;3999620;2.229444;43.19892;3688949;2265074;10
200;"CBNMed";"1531000800";189;2018;10817;3986342;2.231083;42.69208;3683654;2209143;10
201;"CBNMed";"1534111200";225;2018;10819;3995548;2.234111;42.75217;3684543;2215745;10
202;"CBNMed";"1620770400";132;2021;10830;4005121;2.266139;43.18831;3691809;2263595;10
203;"CBNMed";"1620770400";132;2021;10831;4005446;2.266222;43.18717;3691803;2263469;10
204;"CBNMed";"1620770400";132;2021;10832;4005126;2.266228;43.18714;3691803;2263465;10
205;"CBNMed";"1620770400";132;2021;10833;4005103;2.266556;43.18183;3691773;2262878;10
206;"CBNMed";"1507500000";282;2017;10834;3998453;2.266667;43.41667;3694297;2288793;10
207;"CBNMed";"1629410400";232;2021;10835;3984765;2.267167;42.87289;3688526;2228784;10
208;"CBNMed";"1588629600";126;2020;10836;4001242;2.270389;43.16453;3691899;2260936;10
209;"CBNMed";"1622584800";153;2021;10837;4001239;2.2705;43.163;3691892;2260766;10
210;"CBNMed";"1588629600";126;2020;10838;4001247;2.270972;43.16522;3691954;2261008;10
211;"CBNMed";"1588629600";126;2020;10839;3999658;2.272611;43.16411;3692075;2260871;10
212;"CBNMed";"1588629600";126;2020;10842;4001238;2.276;43.16444;3692353;2260880;10
213;"CBNMed";"1588629600";126;2020;10843;3999593;2.276528;43.16392;3692390;2260817;10
214;"CBNMed";"1620770400";132;2021;10844;4001254;2.276694;43.17692;3692542;2262250;10
215;"CBNMed";"1591826400";163;2020;10847;4001243;2.288444;43.154;3693250;2259623;10
216;"CBNMed";"1629410400";232;2021;10848;3984756;2.290222;42.8725;3690400;2228548;10
217;"CBNMed";"1493848800";124;2017;10850;3998210;2.295972;43.38908;3696367;2285504;10
218;"CBNMed";"1620770400";132;2021;10851;3999677;2.296861;43.16967;3694100;2261282;10
219;"CBNMed";"1629410400";232;2021;10853;3983487;2.304333;42.86983;3691521;2228135;10
220;"CBNMed";"1631052000";251;2021;10854;3984760;2.305333;42.881;3691721;2229359;10
221;"CBNMed";"1527112800";144;2018;10861;3984557;2.316667;42.93333;3693198;2235038;10
222;"CBNMed";"1590444000";147;2020;10867;3993741;2.322528;43.33372;3697923;2279173;10
223;"CBNMed";"1622671200";154;2021;10874;3999618;2.327611;43.21397;3697062;2265915;10
224;"CBNMed";"1527717600";151;2018;10878;3984763;2.333333;42.9;3694203;2231221;10
225;"CBNMed";"1538604000";277;2018;10878;3981066;2.333333;42.9;3694203;2231221;10
226;"CBNMed";"1527717600";151;2018;10879;3999727;2.333333;42.91667;3694379;2233060;10
227;"CBNMed";"1622671200";154;2021;10881;3990935;2.335222;43.20247;3697557;2264582;10
228;"CBNMed";"1557007200";125;2019;10906;4000182;2.362944;43.35703;3701437;2281411;10
229;"CBNMed";"1633557600";280;2021;10908;4004384;2.363139;42.96425;3697306;2238063;10
230;"CBNMed";"1495922400";148;2017;10937;3993400;2.39788;42.89253;3699381;2229861;0
231;"CBNMed";"1505944800";264;2017;10971;4003838;2.433333;43.41667;3707751;2287416;10
232;"CBNMed";"1505944800";264;2017;10991;4004392;2.45;43.41667;3709096;2287280;10
233;"CBNMed";"1499896800";194;2017;11004;4007466;2.458474;42.50531;3700303;2186640;0
234;"CBNMed";"1499896800";194;2017;11009;4007461;2.461961;42.50261;3700561;2186312;0
235;"CBNMed";"1533247200";215;2018;11077;3981991;2.542731;42.5392;3707558;2189688;0
236;"CBNMed";"1494367200";130;2017;11207;3984521;2.559611;43.37883;3717556;2282215;10
237;"CBNMed";"1524520800";114;2018;11393;3999812;2.596815;42.68012;3713424;2204797;0
238;"CBNMed";"1625004000";181;2021;11555;3984152;2.643379;43.40214;3724563;2284118;5
239;"CBNMed";"1625004000";181;2021;11612;3984594;2.68153;43.41264;3727751;2284975;6
240;"CBNMed";"1625004000";181;2021;11686;3996586;2.694519;43.41754;3728850;2285415;5
241;"CBNMed";"1625695200";189;2021;11710;3980532;2.696867;43.55429;3730426;2300496;4
242;"CBNMed";"1625004000";181;2021;11729;3982375;2.697962;43.44921;3729449;2288884;5
243;"CBNMed";"1625695200";189;2021;11755;3981434;2.70033;43.55549;3730717;2300601;5
244;"CBNMed";"1621461600";140;2021;11846;3982827;2.712741;42.97125;3725824;2236001;5
245;"CBNMed";"1594936800";199;2020;11849;3982661;2.714342;42.97866;3726029;2236806;4
246;"CBNMed";"1625004000";181;2021;11853;3983925;2.715159;43.44375;3730782;2288146;5
247;"CBNMed";"1625695200";189;2021;11857;3980794;2.718209;43.57133;3732318;2302209;5
248;"CBNMed";"1625004000";181;2021;11858;3996809;2.718981;43.44557;3731109;2288316;4
249;"CBNMed";"1625695200";189;2021;11870;3988840;2.722259;43.57131;3732644;2302176;5
250;"CBNMed";"1621461600";140;2021;11871;3992539;2.72228;42.98347;3726723;2237274;5
251;"CBNMed";"1625695200";189;2021;11874;3981609;2.7228;43.57448;3732720;2302522;5
252;"CBNMed";"1593727200";185;2020;11875;3981496;2.723119;43.5227;3732222;2296801;4
253;"CBNMed";"1593727200";185;2020;11876;3988021;2.724786;43.5259;3732389;2297142;8
254;"CBNMed";"1625004000";181;2021;11883;3984444;2.728512;43.41605;3731581;2284983;5
255;"CBNMed";"1594936800";199;2020;11892;3996254;2.731324;42.98272;3727452;2237119;4
256;"CBNMed";"1625695200";189;2021;11893;3981342;2.731548;43.55722;3733250;2300547;5
257;"CBNMed";"1594936800";199;2020;11897;3984497;2.732088;42.98186;3727505;2237018;4
258;"CBNMed";"1594936800";199;2020;11898;3995307;2.732193;42.98157;3727511;2236985;4
259;"CBNMed";"1621548000";141;2021;11918;3992658;2.73602;42.98817;3727888;2237684;4
260;"CBNMed";"1625695200";189;2021;11921;3988848;2.736861;43.53984;3733503;2298587;5
261;"CBNMed";"1625695200";189;2021;11926;3981277;2.7388;43.53741;3733634;2298302;5
262;"CBNMed";"1625004000";181;2021;11928;3997132;2.739629;43.44081;3732728;2287629;5
263;"CBNMed";"1593727200";185;2020;11929;3981802;2.73963;43.52908;3733617;2297376;4
264;"CBNMed";"1625004000";181;2021;11932;3996818;2.740299;43.44267;3732801;2287829;5
265;"CBNMed";"1621548000";141;2021;11944;3989339;2.744429;42.98881;3728579;2237689;5
266;"CBNMed";"1621548000";141;2021;11945;4005729;2.74448;42.9887;3728582;2237675;5
267;"CBNMed";"1625004000";181;2021;11950;3984481;2.747484;43.4489;3733443;2288461;5
268;"CBNMed";"1625695200";189;2021;11954;3981902;2.752605;43.54767;3734850;2299327;4
269;"CBNMed";"1593727200";185;2020;11956;3996492;2.752934;43.53278;3734727;2297680;6
270;"CBNMed";"1625695200";189;2021;11964;3981095;2.756465;43.5448;3735133;2298981;5
271;"CBNMed";"1624312800";173;2021;11967;4005742;2.760246;42.98515;3729829;2237159;5
272;"CBNMed";"1593122400";178;2020;11973;3981233;2.765118;43.53658;3735748;2298005;6
273;"CBNMed";"1624312800";173;2021;11993;3994595;2.769617;42.97955;3730536;2236468;5
274;"CBNMed";"1537999200";270;2018;12002;3984702;2.770921;42.50418;3725916;2183991;10
275;"CBNMed";"1593122400";178;2020;12011;3981065;2.775296;43.53831;3736585;2298117;4
276;"CBNMed";"1593122400";178;2020;12029;3996916;2.782903;43.54777;3737293;2299103;4
277;"CBNMed";"1594850400";198;2020;12036;3995370;2.787507;42.99411;3732137;2237935;4
278;"CBNMed";"1594850400";198;2020;12037;3989474;2.787987;42.99382;3732173;2237899;4
279;"CBNMed";"1594850400";198;2020;12038;3988499;2.788471;42.99344;3732208;2237854;4
280;"CBNMed";"1624312800";173;2021;12040;3995338;2.788704;42.98541;3732148;2236965;5
281;"CBNMed";"1594850400";198;2020;12041;3994631;2.788949;42.99307;3732244;2237808;4
282;"CBNMed";"1593122400";178;2020;12042;3996963;2.789325;43.55365;3737870;2299702;6
283;"CBNMed";"1593122400";178;2020;12044;3987665;2.799981;43.55432;3738735;2299693;12
284;"CBNMed";"1621202400";137;2021;12045;3988395;2.800612;42.99339;3733196;2237752;4
285;"CBNMed";"1593122400";178;2020;12062;3988105;2.809872;43.55677;3739557;2299888;4
286;"CBNMed";"1621202400";137;2021;12063;3989481;2.811535;42.99551;3734105;2237901;4
287;"CBNMed";"1621202400";137;2021;12064;3995227;2.81231;42.9944;3734158;2237773;4
288;"CBNMed";"1621202400";137;2021;12065;3994599;2.812483;42.99415;3734169;2237744;5
289;"CBNMed";"1621202400";137;2021;12066;3996277;2.812598;42.99405;3734178;2237732;5
290;"CBNMed";"1621202400";137;2021;12067;3994674;2.812735;42.99386;3734187;2237710;4
291;"CBNMed";"1621202400";137;2021;12068;3994712;2.812782;42.99383;3734190;2237706;5
292;"CBNMed";"1621202400";137;2021;12071;3995473;2.82115;43.00003;3734933;2238325;5
293;"CBNMed";"1621202400";137;2021;12072;3994666;2.821497;42.99975;3734958;2238291;4
294;"CBNMed";"1594850400";198;2020;12073;3990505;2.824809;43.00653;3735295;2239015;4
