id,Predicted
105,386 2098 4284 5314 5989
106,4284 5314 9118 9330
107,4284 5314 9118 9330
108,8419
109,8419
110,8419
111,386 1005 4218 4284 8935 9329
112,4284 5314 8741 9118 9330
113,4284 5314 8741 9118 9330
114,385 8419 9330
115,386 1005 4218 4284 8935
116,386 2098 4218 4284 8935
117,1283 5707
118,386 2098 4218 4284 5314 8935
119,1283 5707
120,5707 8419
121,5707 8419
122,5707 8419
123,5707 8419
124,8419
125,5707 8419
126,386 1005 4284 8935 9329
127,5707 8419
128,5707 8419
129,5707 8419
130,386 1005 4284 5959 8935
131,385 5707 8419
132,385 5707 8419
133,386 4284 8079 8935
134,386 4284 8079 8935
135,385 5707 8419
136,386 4284 8935 9329
137,4284 5314 5989
138,386 1005 4218 4284 5314 5959 8935
139,386 1005 2098 3069 4218 4284 5314 5959 8935
140,386 1005 2098 3069 4284 5959 8935
141,386 1005 2509 3069 4284 8935 9329
142,386 3069 4218 4284 5959 8935
143,386 4284 6361 8935
144,386 4284 8935
145,386 3069 4218 4284 8935
146,1769 5314 5707 5989 6574
147,1769 5314 5707 5989 6574
148,849 6574 9329
149,386 1005 2098 3069 4218 4284 8935
150,386 2802 5314 5727 5989 9330
151,386 1005 2098 3069 4218 4284 8935
152,386 1005 4218 4284 8935
153,386 2802 4413 5314 5727 5989 6473 6574 8419 9330
154,386 2802 4413 5314 5727 5989 6473 6574 8419 9330
155,386 2802 4413 5314 5727 5989 6473 6574 8419 9330
156,386 5314 5989 8419
157,386 2802 4413 5314 5727 5989 6473 6574 8419 9330
158,386 1005 4413 5314 6574 8419
159,386 1005 2098 3069 4284 5314 8935
160,4284 5314
161,386 1005 4413 5314 6574 8419 9330
162,386 3069 4218 4284 5314 8935
163,385 5707 9330
164,385 5707 9330
165,386 4284
166,386 5314 6574
167,4284
168,386 3069 4218 4284 5314 8935
169,4284 9118
170,5314
171,5314
172,5314
173,5314
174,5314 9330
175,385 747 3904 5707
176,385 747 3904 5707
177,385 747 3904 5707
178,385 747 3904 5707
179,385 747 3904 5707
180,385 747 3904 5707
181,385 747 3904 5707
182,5707
183,385 5707 8419 9330
184,386 4284 5314
185,385 747 3904 5707 6273 7726
186,24 2854 5959 6361 8935
187,1005 3069 4284 5959 8935
188,1005 3069 4284 5959 8935
189,5314 5989
190,386 2098 4284 5314 8741
191,24 5959 8935
192,1059 1282 1849 3061 4681 5314 9011 9118 9330
193,24 268 801 4284 5763 5959 6361 7787 8935
194,24 268 801 4284 5263 5763 5959 6361 7787 8935
195,24 801 4284 5959 8935
196,5314 6574 9118 9330
197,268 2854 3218 5959 8935
198,3097 5959 6361 8935
199,3097 5959 6361 8935
200,1005 1769 4284 5314 6574 9330
201,4284 5959 8935
202,5959 7787
203,5959 7787
204,5959 7787
205,801 3097 5959 7415 8935
206,386 1005 2509 3069 5314 8935
207,4284
208,24 8935
209,24 8935
210,24 5959 8935
211,24 8935
212,7415
213,7415 8935
214,7415
215,7415 8935
216,4218 4284 5314
217,386 1005 3069 4284 5263 5314 8935
218,7787
219,5959 8935
220,8935
221,268 5959 8935
222,24 268 4284 8935
223,5959 6361 8935
224,24 268 5959 6361
225,24 268 5959 6361
226,5959
227,801 5959 6361 8935
228,268 4284 8935
229,5959 6361 8935
230,5959
231,1005 3069 4284 5314
232,1005 3069 4284 5314
233,385 1849 9330
234,385 1849 9330
235,4218 5959 6361 8935
236,8935
237,24 268 5959 8935
238,8935
239,5959 8935
240,3069 8935
241,3069 5314 8935
242,1005 8935
243,3069 5314 5959 8935
244,
245,
246,1005 8935
247,3069
248,8935
249,3069
250,
251,3069
252,3069
253,3069
254,268 2854 8935
255,265
256,3069 8935
257,
258,
259,
260,3069 8935
261,8935
262,8935
263,3069
264,8935
265,
266,
267,8935
268,8935
269,3069
270,8935
271,
272,1005 8935
273,
274,268 5959 8935
275,3069
276,3069 8935
277,
278,
279,
280,
281,
282,8935
283,
284,
285,3069
286,4904
287,4904
288,4904
289,4904
290,4904
291,4904
292,
293,3842
294,
295,
296,
297,
298,4904
299,4904
300,4904
301,4904
302,
303,
304,
305,268 5959 8935
306,5314
307,3069 5314
308,268 5959 8935
309,
310,
311,
312,3069 5314
313,268 5959 8935
314,
315,5314
316,
317,
318,
319,
320,5314
321,4218 8935
322,801
323,801
324,
325,4218 8935
326,
327,
328,
329,
330,3069 5314 8935
331,
332,268 6361
333,268 8935
334,
335,
336,265 268 8935
337,
338,
339,
340,8935
341,
342,5314
343,3842
344,3842
345,3842
346,3842 8935
347,3842 8935
348,268 8935
349,
350,3842
351,
352,
353,
354,24 265 268 3097 5959 8935
355,
356,3842
357,3842
358,3842
359,
360,8935
361,265
362,3842
363,265
364,3069
365,3842
366,5314 8935 9330
367,
368,3842
369,265 268 6361
370,5314
371,3842
372,3842
373,
374,
375,
376,
377,6361
378,
379,
380,
381,1005 5314 8935
382,1005 5314 8935
383,
384,
385,
386,268 8935
387,5314
388,
389,
390,
391,265 268 6361 7787 8935
392,
393,
394,265 268 6361
395,268 6361
396,5959
397,5959
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,7570
415,
416,7570
417,7570
418,7570
419,
420,7570
421,7570
422,7570
423,7570
424,
425,7570
426,
427,7570
428,7570
429,
430,
431,7570
432,
433,7570
434,
435,7570
436,
437,
438,7570
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,7570
459,
460,
461,7570
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,7570
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,265 268 7787 8935
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,268 8935
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,265 268 3069 8935
605,265 268 3069 8935
606,
607,
608,
609,
610,
611,
612,6361
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,265 268 6361 7787
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,386 1849 5314 9330
732,386 1849 5314 9330
733,386 1849 5314 9330
734,386 1849 5314 9330
735,1849 5314 9330
736,
737,1849 5314 9330
738,386 1849 5314 9330
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,4742
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,8935
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,4284 5314 5959
788,8935
789,4284 5314 5959
790,8935
791,
792,4284 5314 5959
793,8935
794,
795,4284 5959 8935
796,4284 5959 8935
797,
798,
799,4284 5959 8935
800,
801,
802,
803,265 6361 8935
804,265 6361 8935
805,265 6361 8935
806,8935
807,8935
808,8935
809,8935
810,265 6361 7787
811,
812,265 268 8935
813,
814,265 6361 8935
815,386 1849 4284 5314 9330
816,265 6361 8935
817,265 6361 8935
818,386 1849 4284 5314 9330
819,386 1849 4284 5314 9330
820,386 1849 5314 6574 9330
821,
822,265 5959 6361 8935
823,
824,265 8935
825,
826,
827,
828,
829,265 8935
830,
831,
832,265 268 6361 8935
833,265 268 6361 8935
834,
835,
836,
837,265 6361 8935
838,265 6361 8935
839,265 6361 8935
840,265 6361 8935
841,
842,265 6361
843,265 6361
844,
845,
846,265 8935
847,265 8935
848,265 8935
849,265 8935
850,265 6361
851,8935
852,265 268 8935
853,8935
854,8935
855,265 8935
856,265 6361 7787
857,8935
858,8935
859,8935
860,
861,268 7787 8935
862,8935
863,
864,268 8935
865,268 8935
866,
867,268 3218 4742 7787 8935
868,268 3218 4742 7787 8935
869,268 3218 4742 7787 8935
870,268 3218 4742 7787 8935
871,
872,
873,5017 7896
874,265 268 8935
875,
876,5017
877,5017
878,
879,7787 8935
880,7787 8935
881,
882,
883,
884,8935
885,
886,8935
887,5959 6361
888,
889,4284
890,
891,
892,
893,
894,4284 5959
895,265 6361
896,24 265 268 8935
897,
898,
899,265 268 6361 7787 8935
900,
901,
902,
903,7787
904,
905,
906,
907,5959
908,
909,7570
910,7570
911,5959 8935
912,265 268 8935
913,265 268 8935
914,265 268 4904 6361 7787 8935
915,265 268 6361
916,7787
917,6361 8935
918,6361
919,7787
920,8935
921,268 5017 8935
922,1874
923,
924,265 268 8935
925,1874
926,
927,
928,
929,
930,
931,6361
932,265 268 6361 8935
933,
934,
935,4059 8935
936,
937,7570
938,
939,265 268 6361
940,
941,265 268 6361
942,7570
943,795 8935
944,
945,265 8935
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,
1101,
1102,
1103,265 6361 8935
1104,
1105,3097 5959
1106,265 268 6361 8935
1107,265 268 6361 8935
1108,
1109,265 268 8935
1110,
1111,
1112,
1113,3097 5959
1114,265
1115,
1116,
1117,265 268 4904 6361 7787 8935
1118,265
1119,
1120,
1121,
1122,265 268 8935
1123,7570
1124,7570
1125,7570
1126,7570
1127,
1128,7570
1129,5284 5959 6060 7570
1130,1081 4284 6060 7568 7570
1131,8935
1132,1081 4284 6060 7568 7570
1133,8935
1134,
1135,
1136,
1137,
1138,8935
1139,
1140,3218
1141,
1142,
1143,
1144,1081 8935
1145,5959
1146,
1147,265 8935
1148,
1149,
1150,
1151,1081
1152,
1153,
1154,265 268 8935
1155,1081 4284
1156,
1157,
1158,
1159,
1160,
1161,
1162,4284
1163,265 268 5959 6361 8935
1164,
1165,
1166,6060 8935
1167,5314 9330
1168,5314
1169,1081 4284 6330 7276
1170,1081 4284 5165 5959 6330 7276 8935
1171,5314 9330
1172,265 268 8935
1173,5314 9330
1174,795 1081 3050 4284 7276 8935 9860
1175,1081 4284 5959 7570 8935
1176,265 268 7787 8935
1177,265 268 8935
1178,4284
1179,5314
1180,8935
1181,
1182,
1183,265 8935
1184,5314 9330
1185,5314 9330
1186,5314 9330
1187,6574 9330
1188,1081 4284 8935
1189,
1190,1081 4284 8935
1191,5314 6574 9330
1192,
1193,795 1081 4059 4284 4914 5959 7276 7568
1194,268 8935
1195,5314
1196,5314
1197,5314
1198,1874
1199,1874
1200,265 268 8935
1201,268 4742 6361 8935
1202,4284 5314 6574 8987 9330
1203,4284 6574 8987 9330
1204,4284 6574 8987 9330
1205,1874
1206,265 268 7787 8935
1207,1874
1208,1874
1209,1874
1210,1874
1211,1874
1212,1874
1213,268 795 1081 4284 5404 5959 8935 9860
1214,268 795 1081 4284 5404 5959 6361 8935 9860
1215,1874
1216,1874
1217,1874
1218,1874
1219,1874
1220,1874
1221,1874
1222,1874
1223,1874
1224,265 268 795 1081 4284 8935
1225,268 795 1081 4284 5404 5959 8935 9860
1226,1874
1227,1874
1228,1874
1229,1874
1230,1874
1231,1874
1232,1874
1233,1874
1234,1874
1235,1874
1236,1874
1237,1874
1238,1874
1239,1874
1240,1874
1241,1874
1242,1874
1243,1874
1244,1874
1245,1874
1246,1874
1247,1874
1248,1874
1249,1874
1250,1874
1251,1874
1252,1874
1253,1874
1254,1874
1255,1874
1256,243 1874
1257,265 268 795 1081 4284 8935
1258,243 1874
1259,
1260,1874
1261,1874
1262,1874
1263,1874
1264,1874
1265,265 268 6361 7787
1266,1874
1267,1081 4284 7276 8935 9860
1268,1874
1269,243 1874
1270,1874
1271,1874
1272,1874
1273,1874
1274,5314 6574
1275,1874
1276,1874
1277,1874
1278,1874
1279,1874
1280,1874
1281,1874
1282,1874
1283,1874
1284,1874
1285,1874
1286,1874
1287,1874
1288,1874
1289,1874
1290,243 1874
1291,1874
1292,1874
1293,1874
1294,1874
1295,1874
1296,1874
1297,1874
1298,1874
1299,1874
1300,1874
1301,1874
1302,1874
1303,1874
1304,1874
1305,1874
1306,1874
1307,1874
1308,1874
1309,1874
1310,1874
1311,1874
1312,1874
1313,1874
1314,1874
1315,1874
1316,1874
1317,1874
1318,1874
1319,1874
1320,1874
1321,1874
1322,1874
1323,1874
1324,1874
1325,1874
1326,1874
1327,1874
1328,1874
1329,1874
1330,1874
1331,1874
1332,1874
1333,1874
1334,1874
1335,1874
1336,1874
1337,1874
1338,1874
1339,1874
1340,1874
1341,1874
1342,1874
1343,1874
1344,1874
1345,1874
1346,1874
1347,1874
1348,1874
1349,1874
1350,1874
1351,1874
1352,1874
1353,1874
1354,1874
1355,1874
1356,265 8935
1357,1874
1358,1874
1359,1874
1360,1874
1361,1874
1362,1874
1363,265 268 795 4284 6361 8935
1364,268 1081 5959 6361 7276 7415 8935
1365,
1366,1874
1367,265 268 4284 8935
1368,5314
1369,5314
1370,
1371,265 268 4284 6361 8935
1372,243
1373,5314 6574
1374,265 268 5165 6361 8935
1375,265 268 5165 6361 8935
1376,265 268 6361 8935
1377,265 268 6361 8935
1378,265 268 6361 8935
1379,265 268 6361 8935
1380,265 268 6361
1381,265 268 6361 7276 7415 8935
1382,265 268 6361 7276 7415 8935
1383,265 6361 8935
1384,265 6361 8935
1385,
1386,
1387,
1388,265 6361 8935
1389,265 6361 8935
1390,265 6361 8935
1391,
1392,265 8935
1393,268 4904
1394,265 6361 7276 7787
1395,265 268 6361 7787 8935
1396,265 268 6361 8935
1397,268 4904 8935
1398,268 4904 8935
1399,268 8935
1400,268 4904 8935
1401,
1402,
1403,
1404,265 268 6361 7787 8935
1405,265 268 6361 7276 7415 8935
1406,265 6361 8935
1407,265 6361 8935
1408,6361
1409,265 4284 4904 7787 8935
1410,7787
1411,265 268 6361 8935
1412,7787
1413,265 6361 8935
1414,265 6361 8935
1415,265 268 2557 5404 8935 9753
1416,265 268 6361 8935
1417,265 6361 8935
1418,265 4284 6361 8935
1419,265 268 8935 9760
1420,265 268 8935
1421,265 4284 6361 8935
1422,265 6361 8935
1423,265 268 4284 6361 7787 8935
1424,268 7787
1425,268 7787
1426,268 7787
1427,268 8935
1428,265
1429,265 7787
1430,265 7787
1431,265 7787
1432,265 268 8935
1433,268 8935
1434,6361 8935
1435,265 8935
1436,265 8935
1437,24 265 268 8935
1438,265 268 4284 5815 5959 6361 7787 8935
1439,265 268 5959 6361 7787 8935
1440,268 8935
1441,265 268 8935
1442,24 268 6361
1443,265 2557 8935
1444,8935
1445,24 268 6361
1446,
1447,265 1404 4904 5404 6361 7449
1448,268 8935
1449,268 8935
1450,
1451,265 268
1452,265 268
1453,
1454,268 8935
1455,268 8935
1456,
1457,8935
1458,4218 8935
1459,268 8935
1460,4218
1461,265 268 4059 5707 6361 7787 8935
1462,5314
1463,
1464,265 268 8935
1465,
1466,
1467,
1468,
1469,8935
1470,
1471,
1472,
1473,265 268 6361 7787 8935
1474,6361 8935
1475,
1476,6361 8935
1477,
1478,6361 8935
1479,265 268 6361 8935
1480,6361 8935
1481,6361
1482,
1483,
1484,8935
1485,265 268 2557 6361 7449 8405 8935
1486,265 268 2557 6361 7449 8405 8935
1487,
1488,265 4661 7787
1489,265 4661 7787
1490,268 6361 8935
1491,265 268 2854 4661 5404 8405 8935
1492,5959 8935
1493,265 268 6361 7787 8935
1494,6361
1495,
1496,265 268 4904 8935
1497,265 268 4904 8935
1498,
1499,6361
1500,265 268 5400 5404 8935
1501,265 268 5400 5404 8935
1502,265 268 5400 5404 8935
1503,5959
1504,268 5959 8935
1505,265 268 8935
1506,5959 6361 8935
1507,7787 8935
1508,
1509,5959 6361 8935
1510,268 8935
1511,7787 8935
1512,
1513,268 8935
1514,1005
1515,265 268 4218 6361 7787 8935
1516,265 268 6361 8935
1517,268 8935 9753
1518,265 4904 8935
1519,265 4904 8935
1520,265 268 4904 8935
1521,265 268 4218 6361 7787 8935
1522,8935
1523,5959 8935
1524,8935
1525,1913
1526,265 268 4284 6361 7787 8935
1527,
1528,8935
1529,268 4284 6361 8935
1530,5314
1531,5314
1532,5314
1533,268 4284 6361 8935
1534,1913 4218 6361 7787
1535,268 8935
1536,268 4661 4904 8935
1537,8935
1538,268 8935
1539,268 8935 9753
1540,268 8935 9753
1541,265 268 6361 8935
1542,265 7787 8935
1543,265 8935
1544,265 8935
1545,
1546,265 268 4284 6361 7787 8935
1547,
1548,268 8935
1549,
1550,268 6361 8935
1551,
1552,265 268 8935
1553,265 268 4904 5404 6361 7449 7787 8935
1554,265 268 4284 6361 7787 8935
1555,265 268 4284 6361 7787 8935
1556,265 268 4661 4904 5404 8935
1557,265 268 6361 7787 8935
1558,268 6361 8935
1559,4284 8935
1560,8935 9753
1561,8935 9753
1562,265 268 5404 7449 8935
1563,265 268 4284 6361 8935
1564,265 268 6361 7787 8935
1565,6361 8935 9753
1566,265 268 6361 7787 8935
1567,265 268 5959 6361 7787 8935
1568,8935
1569,5959 6361 8935
1570,265 268 4284 6361 8935
1571,268 8935
1572,265 268 4661 4904 6361 8935
1573,5959 6361 8935
1574,265 4904 6361 8935
1575,265 4904 6361 8935
1576,265 268 4661 4904 6361 8935
1577,5959 6361 8935
1578,265 4661 4904 6361 8405 8935
1579,8935
1580,6361 8935
1581,6361 8935 9753
1582,6361 8935 9753
1583,6361 8935 9753
1584,6361 8935
1585,265 268 6361 7787 8935
1586,265 268 6361 7787 8935
1587,8935
1588,265 268 4661 6361 7787 8935
1589,8935
1590,6361 8935
1591,6361 8935
1592,265 268 4661 6361 8935
1593,268 6361 8935
1594,265 6361 7787 8935
1595,268 6361
1596,268 6361
1597,265 268 6361 7787 8935
1598,265 268 801 2557 4661 8935
1599,268 6361 8935
1600,
1601,265 268 4284 6361 7787 8935
1602,6361 8935
1603,265 268 4904 8935
1604,8935
1605,265 268 6361 7787 8935
1606,268 6361 8935
1607,268 6361 8935
1608,265 268 4284 6361 7787 8935
1609,265 268 6361 7787 8935
1610,265 268 6361 7787 8935
1611,265 268 4284 6361 7787 8935
1612,265 268 5959 6361 7787 8935
1613,265 268 5165 6361 8935
1614,265 268 5959 6361 7787 8935
1615,8935
1616,265 268 5165 6361 8935
1617,265 268 5165 6361 8935
1618,265 268 5165 6361 8935
1619,265 268 6361 7276 7787 8935
1620,265 268 6361 7276 7787 8935
1621,265 6361 8935
1622,8935
1623,268 6361 7787 8935
1624,265 268 4661 6361 7449 8405 8935
1625,265 268 6361 8935
1626,6361 8935
1627,265 268 6361 8935
1628,6361 8935
1629,268 6361 7787 8935
1630,265 268 4284 6361 8935
1631,265 268 6361 8935
1632,265 268 6361 8935
1633,265 268 6361 8935
1634,265 5400 6361 8935
1635,268 6361 8935
1636,265
1637,268 6361 8935
1638,265
1639,265 268 4284 5959 6361 7426 8935
1640,6361 8935
1641,268 6361 8935
1642,265 268 6361 7787 8935
1643,265 268 6361 8935
1644,265 268 6361 7787 8935
1645,
1646,
1647,268 6361 8935
1648,268 6361 8935
1649,268 6361 8935
1650,268 6361 8935
1651,
1652,265 268 6361 7787 8935
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,265
1661,
1662,8935
1663,265
1664,
1665,
1666,
1667,265 268 5959 6361 8935
1668,268 6361 8935
1669,265 268 6361 7787 8935
1670,265 4661 5404 6361 7276 7426 8935
1671,265
1672,265
1673,265
1674,265
1675,
1676,265 268 6361 8935
1677,265 268 6361 8935
1678,265
1679,265
1680,265 268 6361 8935
1681,265
1682,265
1683,265 801 8935
1684,265 268 6361 8935
1685,265
1686,265 268 6361 8935
1687,265 268 6361 8935
1688,265 268 5959 6361 8935
1689,265 268 6361 8935
1690,265 268 4284 6361 7787 8935
1691,268 5959 6361 8935
1692,268 4904 7787 8935
1693,4284 6361 8935
1694,265 268 6361 8935
1695,4284 6361 8935
1696,265 268 5404 6361 8935
1697,265 268 5404 6361 8935
1698,265 268 5959 6361 7787 8935
1699,265 5404 6361 8935
1700,6361 8935
1701,265 268 801 5404 8935
1702,265 268 801 5404 8935
1703,265 268 6361 8935
1704,268 6361 7787 8935
1705,265 6361 7787 8935
1706,268 6361 8935
1707,265 268 4284 6361 7787 8935
1708,268 6361 8935
1709,268 5959 6361 8935
1710,
1711,24 265 268 2033 5404 6361 7449 8405 8935
1712,265 268 4039 4284 6361 8935
1713,24 265 268 2033 6361 7449 8405 8935
1714,
1715,7787
1716,
1717,
1718,
1719,
1720,
1721,268 5959 6361 8935
1722,8935
1723,265 268 801 4661 6361 7449 8935
1724,7787
1725,8935
1726,
1727,7787
1728,5959 6361 8935
1729,268 6361 7787 8935
1730,265 268 6361 7787 8935
1731,7787
1732,8935
1733,265 268 4284 6361 8935
1734,7787
1735,8935
1736,8935
1737,7787
1738,
1739,7787
1740,
1741,265 268 6361 7426 8935
1742,
1743,8935
1744,7787
1745,8935
1746,265 268 4661 4904 8935
1747,265 8935
1748,7787
1749,8935
1750,8935
1751,265 7787 8935
1752,8935
1753,7787
1754,8935
1755,
1756,
1757,7787
1758,8935
1759,8935
1760,265 268 4284 6361 7787 8935
1761,5959 6361 8935
1762,6361 8935
1763,265 268 4661 4904 8935
1764,
1765,
1766,265 268 4661 8935
1767,
1768,
1769,8935
1770,265 268 4284 6361 8935
1771,7787
1772,265 268 5959 6361 7787 8935
1773,
1774,
1775,
1776,265 268 4284 5959 6361 7787 8935
1777,8935
1778,7787
1779,265 268 4284 6361 8935
1780,265 268 5959 6361 7787 8935
1781,8935
1782,8935
1783,
1784,
1785,8935
1786,
1787,8935
1788,8935
1789,8935
1790,
1791,265 268 4284 5959 6361 7787 8935
1792,265 268 795 4284 6361 7787 8935
1793,
1794,
1795,265 268 6361 7787 8935
1796,265 268 6361 7787 8935
1797,268 4039 6361 8935
1798,265 268 6361 7787 8935
1799,
1800,
1801,265 268 6361 7787 8935
1802,
1803,265 268 6361 7787 8935
1804,265 268 5959 6361 7787 8935
1805,
1806,265 6361 7787 8935
1807,
1808,265 268 6361 8935
1809,
1810,265 268 6361 7787 8935
1811,268 6361 8935
1812,265 268 5959 6361 7787 8935
1813,
1814,265 268 6361 7426 7787 8935
1815,265 268 6361 7787 8935
1816,
1817,
1818,8935
1819,8935
1820,8935
1821,
1822,268 6361 8935
1823,
1824,265 268 4284 6361 8935
1825,265 268 4904 6361 8935
1826,8935
1827,8935
1828,8935
1829,8935
1830,8935
1831,265 268 6361 8935
1832,
1833,
1834,8935
1835,265 4904 8935
1836,265 268 4904 6361 8935
1837,8935
1838,8935
1839,265 4904 8935
1840,265 268 5959 6361 7787 8935
1841,265 268 1404 4904 5404 6361 7734 8405
1842,
1843,265 268 6361 7787 8935
1844,8935
1845,265 5959 6361 7787 8935
1846,
1847,
1848,8935
1849,8935
1850,8935
1851,
1852,265 268 6361 7787 8935
1853,
1854,
1855,
1856,8935
1857,8935
1858,
1859,8935
