Id,Predicted
11,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 3968 9118 3107 9174 233 8301 890 8741 4681 307 1849 729 3069 99 1520 8079 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 3704 1913 4218 254 24 173 9730 8585 2867 3852 8732
12,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 3968 9118 3107 9174 233 8301 890 8741 4681 307 1849 729 3069 99 1520 8079 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 3704 1913 4218 254 24 173 9730 8585 2867 3852 8732
13,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 3968 9118 3107 9174 233 8301 890 8741 4681 307 1849 729 3069 99 1520 8079 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 3704 1913 4218 254 24 173 9730 8585 2867 3852 8732
14,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 3968 9118 3107 9174 233 8301 890 8741 4681 307 1849 729 3069 99 1520 8079 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 3704 1913 4218 254 24 173 9730 8585 2867 3852 8732
15,3968 386 1657 9118 3107 6574 6837 4284 5314 9174 6107 8419 233 8301 3833 890 5263 8226 6819 6705 9906 2098 9687 5989 1769 1005 9330 4723 2802 3061 1662 99 4681 1520 1849 3069 8741 307 729 9730 8935 3408 9329 1333 7415 5763 7426 268 3218 24 3097 795 801 2854 2867 5959 9803 6361 7787 6005 4218 8354 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
16,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 3968 9118 3107 9174 233 8301 890 8741 4681 307 1849 729 3069 99 1520 8079 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 3704 1913 4218 254 24 173 9730 8585 2867 3852 8732
17,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 3968 9118 3107 9174 233 8301 890 8741 4681 307 1849 729 3069 99 1520 8079 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 3704 1913 4218 254 24 173 9730 8585 2867 3852 8732
18,3968 386 1657 9118 3107 6574 6837 4284 5314 9174 6107 8419 233 8301 3833 890 5263 8226 6819 6705 9906 2098 9687 5989 1769 1005 9330 4723 2802 3061 1662 99 4681 1520 1849 3069 5763 7426 268 3218 24 3097 795 801 2854 2867 1333 5959 9803 3408 6361 8935 7787 9329 6005 7415 4218 8741 307 729 9730 8354 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
19,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 3968 9118 3107 9174 233 8301 890 99 4681 1520 1849 3069 5763 7426 268 3218 24 3097 795 801 2854 2867 1333 5959 9803 3408 6361 8935 7787 9329 6005 7415 4218 9730 8741 307 729 8354 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
20,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 3968 9118 3107 9174 233 8301 890 99 4681 1520 1849 3069 5763 7426 268 3218 24 3097 795 801 2854 2867 1333 5959 9803 3408 6361 8935 7787 9329 6005 7415 4218 8354 8741 307 729 9730 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
21,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 3968 9118 3107 9174 233 8301 890 99 4681 1520 1849 3069 5763 7426 268 3218 24 3097 795 801 2854 2867 1333 5959 9803 3408 6361 8935 7787 9329 6005 7415 4218 9730 8741 307 729 8354 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
22,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 3968 9118 3107 9174 233 8301 890 8741 4681 307 1849 729 3069 99 1520 8079 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 3704 1913 4218 254 24 173 9730 2867 8585 3852 8732
23,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 3968 9118 3107 9174 233 8301 890 7426 5763 8354 5959 9803 6361 7787 99 4681 1520 1849 3069 8741 307 729 9730 8935 3408 9329 1333 7415 268 3218 24 3097 795 801 2854 2867 6005 4218 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
24,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 3968 9118 3107 9174 233 8301 890 8741 4681 307 1849 729 3069 99 1520 8079 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 3704 1913 4218 254 24 173 9730 2867 8585 3852 8732
25,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 3968 9118 3107 9174 233 8301 890 8741 4681 307 1849 729 3069 99 1520 8079 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 3704 1913 4218 254 24 173 9730 2867 8585 3852 8732
26,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 3968 9118 3107 9174 233 8301 890 8741 4681 307 1849 729 3069 99 1520 8079 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 3704 1913 4218 254 24 173 9730 2867 8585 3852 8732
27,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 3968 9118 3107 9174 233 8301 890 8741 4681 307 1849 729 3069 99 1520 8079 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 3704 1913 4218 254 24 173 9730 2867 8585 3852 8732
28,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 3968 9118 3107 9174 233 8301 890 8741 4681 307 1849 729 3069 99 1520 8079 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 3704 1913 4218 254 24 173 9730 2867 8585 3852 8732
29,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 3968 9118 3107 9174 233 8301 890 7426 5763 8354 5959 9803 6361 7787 99 4681 1520 1849 3069 8741 307 729 9730 8935 3408 9329 1333 7415 268 3218 24 3097 795 801 2854 2867 6005 4218 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
30,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 3968 9118 3107 9174 233 8301 890 7426 5763 8354 5959 9803 6361 7787 99 4681 1520 1849 3069 8741 307 729 9730 8935 3408 9329 1333 7415 268 3218 24 3097 795 801 2854 2867 6005 4218 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
31,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 3968 9118 3107 9174 233 8301 890 7426 5763 8354 5959 9803 6361 7787 99 4681 1520 1849 3069 8741 307 729 9730 8935 3408 9329 1333 7415 8079 268 3218 24 3097 795 801 2854 2867 6005 4218 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
32,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 3968 9118 3107 9174 233 8301 890 8741 4681 307 1849 729 3069 99 1520 8079 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 3704 1913 4218 254 24 173 9730 2867 8585 3852 8732
33,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 3968 9118 3107 9174 233 8301 890 8741 4681 307 1849 729 3069 99 1520 8079 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 3704 1913 4218 254 24 173 9730 2867 8585 3852 8732
34,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 3968 9118 3107 9174 233 8301 890 7426 5763 8354 5959 9803 6361 7787 99 4681 1520 1849 3069 8741 307 729 9730 8935 3408 9329 1333 7415 8079 268 3218 24 3097 795 801 2854 2867 6005 4218 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
35,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 3968 9118 3107 9174 233 8301 890 7426 5763 8354 5959 9803 6361 7787 99 4681 1520 1849 3069 8741 307 729 9730 8935 3408 9329 1333 7415 268 3218 24 3097 795 801 2854 2867 6005 4218 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
36,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 3968 9118 3107 9174 233 8301 890 7426 5763 8354 5959 9803 6361 7787 99 4681 1520 1849 3069 8741 307 729 9730 8935 3408 9329 1333 7415 268 3218 24 3097 795 801 2854 2867 6005 4218 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
37,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 3968 9118 3107 9174 233 8301 890 7426 5763 8354 5959 9803 6361 7787 99 4681 1520 1849 3069 8741 307 729 9730 8935 3408 9329 1333 7415 268 3218 24 3097 795 801 2854 2867 6005 4218 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
38,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 3968 9118 3107 9174 233 8301 890 8741 4681 307 1849 729 3069 99 1520 8079 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 3704 1913 4218 254 24 173 9730 2867 8585 3852 8732
39,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 3968 9118 3107 9174 233 8301 890 99 4681 1520 1849 3069 8741 307 729 8079 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 3704 1913 4218 254 9730 24 173 2867 8585 3852 8732
40,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 3968 9118 3107 9174 233 8301 890 8741 4681 307 1849 729 3069 99 1520 8079 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 3704 1913 4218 254 24 173 9730 2867 8585 3852 8732
41,3968 386 1657 9118 3107 6574 6837 4284 5314 9174 6107 8419 233 8301 3833 890 5263 8226 6819 6705 9906 2098 9687 5989 1769 1005 9330 4723 2802 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 2867 1333 5959 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 99 4681 1520 1849 9730 8741 307 729 8354 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
42,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 3968 9118 3107 9174 233 8301 890 99 4681 1520 1849 3069 8741 307 729 8079 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 3704 1913 4218 254 9730 24 173 2867 8585 3852 8732
43,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 3968 9118 3107 9174 233 8301 890 99 4681 1520 1849 3069 7426 5763 8354 5959 9803 6361 7787 8741 307 729 268 3218 24 3097 795 801 2854 2867 1333 3408 8935 9329 6005 7415 4218 9730 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
44,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 3968 9118 3107 9174 233 8301 890 99 4681 1520 1849 3069 7426 5763 8354 5959 9803 6361 7787 8741 307 729 268 3218 24 3097 795 801 2854 2867 1333 3408 8935 9329 6005 7415 4218 9730 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
45,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 3968 9118 3107 9174 233 8301 890 99 4681 1520 1849 3069 7426 5763 8354 5959 9803 6361 7787 8741 307 729 268 3218 24 3097 795 801 2854 2867 1333 3408 8935 9329 6005 7415 4218 9730 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
46,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 3968 9118 3107 9174 233 8301 890 7426 5763 8354 5959 9803 6361 7787 99 4681 1520 1849 3069 8741 307 729 9730 8935 3408 9329 1333 7415 268 3218 24 3097 795 801 2854 2867 6005 4218 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
47,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 3968 9118 3107 9174 233 8301 890 7426 5763 8354 5959 9803 6361 7787 99 4681 1520 1849 3069 8741 307 729 9730 8935 3408 9329 1333 7415 268 3218 24 3097 795 801 2854 2867 6005 4218 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
48,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 3968 9118 3107 9174 233 8301 890 7426 5763 8354 5959 9803 6361 7787 99 4681 1520 1849 3069 8741 307 729 9730 8935 3408 9329 1333 7415 268 3218 24 3097 795 801 2854 2867 6005 4218 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
49,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 3968 9118 3107 9174 233 8301 890 7426 5763 8354 5959 9803 6361 7787 99 4681 1520 1849 3069 8741 307 729 9730 8935 3408 9329 1333 7415 268 3218 24 3097 795 801 2854 2867 6005 4218 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
50,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 3968 9118 3107 9174 233 8301 890 8741 4681 307 1849 729 3069 99 1520 8079 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 3704 1913 4218 254 24 173 9730 2867 8585 3852 8732
51,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 3968 9118 3107 9174 233 8301 890 7426 5763 8354 5959 9803 6361 7787 99 4681 1520 1849 3069 8741 307 729 9730 8935 3408 9329 1333 7415 268 3218 24 3097 795 801 2854 2867 6005 4218 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
52,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 3968 9118 3107 9174 233 8301 890 99 4681 1520 1849 3069 5763 7426 268 3218 24 3097 795 801 2854 2867 1333 5959 9803 3408 6361 8935 7787 9329 6005 7415 4218 9730 8354 8741 307 729 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
53,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 3968 9118 3107 9174 233 8301 890 99 4681 1520 1849 3069 7426 5763 8354 5959 9803 6361 7787 8741 307 729 268 3218 24 3097 795 801 2854 2867 1333 3408 8935 9329 6005 7415 4218 9730 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
54,3968 386 1657 9118 3107 6574 6837 4284 5314 9174 6107 8419 233 8301 3833 890 5263 8226 6819 6705 9906 2098 9687 5989 1769 1005 9330 4723 2802 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 2867 1333 5959 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 99 4681 1520 1849 9730 8741 307 729 8354 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
55,3968 386 1657 9118 3107 6574 6837 4284 5314 9174 6107 8419 233 8301 3833 890 5263 8226 6819 6705 9906 2098 9687 5989 1769 1005 9330 4723 2802 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 2867 1333 5959 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 99 4681 1520 1849 9730 8741 307 729 8354 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
56,3968 386 1657 9118 3107 6574 6837 4284 5314 9174 6107 8419 233 8301 3833 890 5263 8226 6819 6705 9906 2098 9687 5989 1769 1005 9330 4723 2802 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 2867 1333 5959 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 99 4681 1520 1849 9730 8741 307 729 8354 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
57,3968 386 1657 9118 3107 6574 6837 4284 5314 9174 6107 8419 233 8301 3833 890 5263 8226 6819 6705 9906 2098 9687 5989 1769 1005 9330 4723 2802 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 2867 1333 5959 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 99 4681 1520 1849 9730 8741 307 729 8354 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
58,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 3968 9118 3107 9174 233 8301 890 99 4681 1520 1849 3069 8741 307 729 8079 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 3704 1913 4218 254 9730 24 173 2867 8585 3852 8732
59,3968 386 1657 9118 3107 6574 6837 4284 5314 9174 6107 8419 233 8301 3833 890 5263 8226 6819 6705 9906 2098 9687 5989 1769 1005 9330 4723 2802 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 2867 1333 5959 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 99 4681 1520 1849 9730 8741 307 729 8354 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
60,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 3968 9118 3107 9174 233 8301 890 99 4681 1520 1849 3069 8741 307 729 8079 9730 8935 3408 9329 1333 7415 268 3218 536 3097 795 159 801 2854 4051 7648 6005 3704 1913 4218 254 24 173 2867 8585 3852 8732
61,3968 386 1657 9118 3107 6574 6837 4284 5314 9174 6107 8419 233 8301 3833 890 5263 8226 6819 6705 9906 2098 9687 5989 1769 1005 9330 4723 2802 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 2867 1333 5959 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 99 4681 1520 1849 9730 8741 307 729 8354 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
62,3968 386 1657 9118 3107 6574 6837 4284 5314 9174 6107 8419 233 8301 3833 890 5263 8226 6819 6705 9906 2098 9687 5989 1769 1005 9330 4723 2802 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 2867 1333 5959 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 99 4681 1520 1849 9730 8741 307 729 8354 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
63,3968 386 1657 9118 3107 6574 6837 4284 5314 9174 6107 8419 233 8301 3833 890 5263 8226 6819 6705 9906 2098 9687 5989 1769 1005 9330 4723 2802 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 2867 1333 5959 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 99 4681 1520 1849 9730 8741 307 729 8354 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
64,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 3968 9118 3107 9174 233 8301 890 7426 5763 8354 5959 9803 6361 7787 99 4681 1520 1849 3069 8741 307 729 9730 8935 3408 9329 1333 7415 268 3218 24 3097 795 801 2854 2867 6005 4218 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
65,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 3968 9118 3107 9174 233 8301 890 7426 5763 8354 5959 9803 6361 7787 99 4681 1520 1849 3069 8741 307 729 9730 8935 3408 9329 1333 7415 268 3218 24 3097 795 801 2854 2867 6005 4218 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
66,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 3968 9118 3107 9174 233 8301 890 7426 5763 8354 5959 9803 6361 7787 99 4681 1520 1849 3069 8741 307 729 9730 8935 3408 9329 1333 7415 268 3218 24 3097 795 801 2854 2867 6005 4218 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
67,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 3968 9118 3107 9174 233 8301 890 99 4681 1520 1849 3069 8741 307 729 8079 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 3704 1913 4218 254 24 173 9730 2867 8585 3852 8732
