Id,Predicted
11,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 9174 4967 233 8301 890 8741 4681 307 1849 3069 1520 2188 268 536 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 3704 1913 4218 2171 2557 254 24 5154 9730
12,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 9174 4967 233 8301 890 8741 4681 307 1849 3069 1520 2188 268 536 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 3704 1913 4218 2171 2557 254 24 5154 9730
13,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 9174 4967 233 8301 890 8741 4681 307 1849 3069 1520 2188 268 536 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 3704 1913 4218 2171 2557 254 24 5154 9730
14,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 9174 4967 233 8301 890 8741 4681 307 1849 3069 1520 2188 268 536 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 3704 1913 4218 2171 2557 254 24 5154 9730
15,3968 386 1657 1812 9118 3874 6574 4526 6837 4284 5314 6107 8419 4967 233 8301 3833 890 5263 8226 6819 1317 6705 9906 2098 9687 5989 1769 1005 9330 3061 1662 4681 1520 1849 3069 8741 5707 307 8935 5154 3408 9329 1333 7415 5763 7426 268 3218 24 3097 795 801 2854 4906 5959 9803 6361 7787 6005 4218 8354 6393 2188 536 159 4051 7648 1913 2171 2557
16,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 9174 4967 233 8301 890 8741 4681 307 1849 3069 1520 2188 268 536 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 3704 1913 4218 2171 2557 254 24 5154 9730
17,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 9174 4967 233 8301 890 8741 4681 307 1849 3069 1520 2188 268 536 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 3704 1913 4218 2171 2557 254 24 5154 9730
18,3968 386 1657 1812 9118 3874 6574 4526 6837 4284 5314 6107 8419 4967 233 8301 3833 890 5263 8226 6819 1317 6705 9906 2098 9687 5989 1769 1005 9330 3061 1662 4681 1520 1849 3069 5763 7426 268 3218 24 3097 795 801 2854 4906 1333 5959 5707 9803 3408 6361 8935 7787 9329 6005 7415 4218 8741 307 5154 8354 6393 2188 536 159 4051 7648 1913 2171 2557
19,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 4681 1520 1849 3069 5763 7426 268 3218 24 3097 795 801 2854 4906 1333 5959 5707 9803 3408 6361 8935 7787 9329 6005 7415 4218 5154 8741 307 8354 6393 2188 536 159 4051 7648 1913 2171 2557
20,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 4681 1520 1849 3069 5763 7426 268 3218 24 3097 795 801 2854 4906 1333 5959 5707 9803 3408 6361 8935 7787 9329 6005 7415 4218 8354 6393 8741 307 5154 2188 536 159 4051 7648 1913 2171 2557
21,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 4681 1520 1849 3069 5763 7426 268 3218 24 3097 795 801 2854 4906 1333 5959 5707 9803 3408 6361 8935 7787 9329 6005 7415 4218 5154 8741 307 8354 6393 2188 536 159 4051 7648 1913 2171 2557
22,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 4967 233 8301 890 8741 4681 5707 307 1849 3069 1520 2188 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 1913 4218 2171 2557 24 5154 4906
23,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 7426 5763 8354 5959 9803 6361 7787 6393 4681 1520 1849 3069 8741 5707 307 8935 5154 3408 9329 1333 7415 268 3218 24 3097 795 801 2854 4906 6005 4218 2188 536 159 4051 7648 1913 2171 2557
24,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 4967 233 8301 890 8741 4681 5707 307 1849 3069 1520 2188 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 1913 4218 2171 2557 24 5154 4906
25,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 4967 233 8301 890 8741 4681 5707 307 1849 3069 1520 2188 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 1913 4218 2171 2557 24 5154 4906
26,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 4967 233 8301 890 8741 4681 5707 307 1849 3069 1520 2188 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 1913 4218 2171 2557 24 5154 4906
27,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 4967 233 8301 890 8741 4681 5707 307 1849 3069 1520 2188 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 1913 4218 2171 2557 24 5154 4906
28,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 4967 233 8301 890 8741 4681 5707 307 1849 3069 1520 2188 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 1913 4218 2171 2557 24 5154 4906
29,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 7426 5763 8354 5959 9803 6361 7787 6393 4681 1520 1849 3069 8741 5707 307 8935 5154 3408 9329 1333 7415 268 3218 24 3097 795 801 2854 4906 6005 4218 2188 536 159 4051 7648 1913 2171 2557
30,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 7426 5763 8354 5959 9803 6361 7787 6393 4681 1520 1849 3069 8741 5707 307 8935 5154 3408 9329 1333 7415 268 3218 24 3097 795 801 2854 4906 6005 4218 2188 536 159 4051 7648 1913 2171 2557
31,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 7426 5763 8354 5959 9803 6361 7787 6393 4681 1520 1849 3069 8741 5707 307 8935 5154 3408 9329 1333 7415 2188 268 3218 24 3097 795 801 2854 4906 6005 4218 536 159 4051 7648 1913 2171 2557
32,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 4967 233 8301 890 8741 4681 5707 307 1849 3069 1520 2188 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 1913 4218 2171 2557 24 5154 4906
33,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 4967 233 8301 890 8741 4681 5707 307 1849 3069 1520 2188 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 1913 4218 2171 2557 24 5154 4906
34,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 7426 5763 8354 5959 9803 6361 7787 6393 4681 1520 1849 3069 8741 5707 307 8935 5154 3408 9329 1333 7415 2188 268 3218 24 3097 795 801 2854 4906 6005 4218 536 159 4051 7648 1913 2171 2557
35,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 7426 5763 8354 5959 9803 6361 7787 6393 4681 1520 1849 3069 8741 5707 307 8935 5154 3408 9329 1333 7415 268 3218 24 3097 795 801 2854 4906 6005 4218 2188 536 159 4051 7648 1913 2171 2557
36,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 7426 5763 8354 5959 9803 6361 7787 6393 4681 1520 1849 3069 8741 5707 307 8935 5154 3408 9329 1333 7415 268 3218 24 3097 795 801 2854 4906 6005 4218 2188 536 159 4051 7648 1913 2171 2557
37,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 7426 5763 8354 5959 9803 6361 7787 6393 4681 1520 1849 3069 8741 5707 307 8935 5154 3408 9329 1333 7415 268 3218 24 3097 795 801 2854 4906 6005 4218 2188 536 159 4051 7648 1913 2171 2557
38,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 4967 233 8301 890 8741 4681 5707 307 1849 3069 1520 2188 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 1913 4218 2171 2557 24 5154 4906
39,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 4967 233 8301 890 4681 1520 1849 3069 8741 5707 307 2188 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 1913 4218 2171 2557 5154 24 4906
40,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 4967 233 8301 890 8741 4681 5707 307 1849 3069 1520 2188 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 1913 4218 2171 2557 24 5154 4906
41,3968 386 1657 1812 9118 3874 6574 4526 6837 4284 5314 6107 8419 4967 233 8301 3833 890 5263 8226 6819 1317 6705 9906 2098 9687 5989 1769 1005 9330 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 4906 1333 5959 5707 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 4681 1520 1849 5154 8741 307 8354 6393 2188 536 159 4051 7648 1913 2171 2557
42,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 4967 233 8301 890 4681 1520 1849 3069 8741 5707 307 2188 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 1913 4218 2171 2557 5154 24 4906
43,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 4681 1520 1849 3069 7426 5763 8354 5959 9803 6361 7787 6393 8741 5707 307 268 3218 24 3097 795 801 2854 4906 1333 3408 8935 9329 6005 7415 4218 5154 2188 536 159 4051 7648 1913 2171 2557
44,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 4681 1520 1849 3069 7426 5763 8354 5959 9803 6361 7787 6393 8741 5707 307 268 3218 24 3097 795 801 2854 4906 1333 3408 8935 9329 6005 7415 4218 5154 2188 536 159 4051 7648 1913 2171 2557
45,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 4681 1520 1849 3069 7426 5763 8354 5959 9803 6361 7787 6393 8741 5707 307 268 3218 24 3097 795 801 2854 4906 1333 3408 8935 9329 6005 7415 4218 5154 2188 536 159 4051 7648 1913 2171 2557
46,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 7426 5763 8354 5959 9803 6361 7787 6393 4681 1520 1849 3069 8741 5707 307 8935 5154 3408 9329 1333 7415 268 3218 24 3097 795 801 2854 4906 6005 4218 2188 536 159 4051 7648 1913 2171 2557
47,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 7426 5763 8354 5959 9803 6361 7787 6393 4681 1520 1849 3069 8741 5707 307 8935 5154 3408 9329 1333 7415 268 3218 24 3097 795 801 2854 4906 6005 4218 2188 536 159 4051 7648 1913 2171 2557
48,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 7426 5763 8354 5959 9803 6361 7787 6393 4681 1520 1849 3069 8741 5707 307 8935 5154 3408 9329 1333 7415 268 3218 24 3097 795 801 2854 4906 6005 4218 2188 536 159 4051 7648 1913 2171 2557
49,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 7426 5763 8354 5959 9803 6361 7787 6393 4681 1520 1849 3069 8741 5707 307 8935 5154 3408 9329 1333 7415 268 3218 24 3097 795 801 2854 4906 6005 4218 2188 536 159 4051 7648 1913 2171 2557
50,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 4967 233 8301 890 8741 4681 5707 307 1849 3069 1520 2188 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 1913 4218 2171 2557 24 5154 4906
51,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 7426 5763 8354 5959 9803 6361 7787 6393 4681 1520 1849 3069 8741 5707 307 8935 5154 3408 9329 1333 7415 268 3218 24 3097 795 801 2854 4906 6005 4218 2188 536 159 4051 7648 1913 2171 2557
52,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 4681 1520 1849 3069 5763 7426 268 3218 24 3097 795 801 2854 4906 1333 5959 5707 9803 3408 6361 8935 7787 9329 6005 7415 4218 5154 8354 6393 8741 307 2188 536 159 4051 7648 1913 2171 2557
53,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 4681 1520 1849 3069 7426 5763 8354 5959 9803 6361 7787 6393 8741 5707 307 268 3218 24 3097 795 801 2854 4906 1333 3408 8935 9329 6005 7415 4218 5154 2188 536 159 4051 7648 1913 2171 2557
54,3968 386 1657 1812 9118 3874 6574 4526 6837 4284 5314 6107 8419 4967 233 8301 3833 890 5263 8226 6819 1317 6705 9906 2098 9687 5989 1769 1005 9330 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 4906 1333 5959 5707 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 4681 1520 1849 5154 8741 307 8354 6393 2188 536 159 4051 7648 1913 2171 2557
55,3968 386 1657 1812 9118 3874 6574 4526 6837 4284 5314 6107 8419 4967 233 8301 3833 890 5263 8226 6819 1317 6705 9906 2098 9687 5989 1769 1005 9330 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 4906 1333 5959 5707 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 4681 1520 1849 5154 8741 307 8354 6393 2188 536 159 4051 7648 1913 2171 2557
56,3968 386 1657 1812 9118 3874 6574 4526 6837 4284 5314 6107 8419 4967 233 8301 3833 890 5263 8226 6819 1317 6705 9906 2098 9687 5989 1769 1005 9330 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 4906 1333 5959 5707 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 4681 1520 1849 5154 8741 307 8354 6393 2188 536 159 4051 7648 1913 2171 2557
57,3968 386 1657 1812 9118 3874 6574 4526 6837 4284 5314 6107 8419 4967 233 8301 3833 890 5263 8226 6819 1317 6705 9906 2098 9687 5989 1769 1005 9330 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 4906 1333 5959 5707 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 4681 1520 1849 5154 8741 307 8354 6393 2188 536 159 4051 7648 1913 2171 2557
58,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 4967 233 8301 890 4681 1520 1849 3069 8741 5707 307 2188 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 1913 4218 2171 2557 5154 24 4906
59,3968 386 1657 1812 9118 3874 6574 4526 6837 4284 5314 6107 8419 4967 233 8301 3833 890 5263 8226 6819 1317 6705 9906 2098 9687 5989 1769 1005 9330 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 4906 1333 5959 5707 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 4681 1520 1849 5154 8741 307 8354 6393 2188 536 159 4051 7648 1913 2171 2557
60,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 4967 233 8301 890 4681 1520 1849 3069 8741 5707 307 2188 8935 5154 3408 9329 1333 7415 268 3218 536 3097 795 159 801 2854 4051 7648 6005 1913 4218 2171 2557 24 4906
61,3968 386 1657 1812 9118 3874 6574 4526 6837 4284 5314 6107 8419 4967 233 8301 3833 890 5263 8226 6819 1317 6705 9906 2098 9687 5989 1769 1005 9330 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 4906 1333 5959 5707 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 4681 1520 1849 5154 8741 307 8354 6393 2188 536 159 4051 7648 1913 2171 2557
62,3968 386 1657 1812 9118 3874 6574 4526 6837 4284 5314 6107 8419 4967 233 8301 3833 890 5263 8226 6819 1317 6705 9906 2098 9687 5989 1769 1005 9330 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 4906 1333 5959 5707 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 4681 1520 1849 5154 8741 307 8354 6393 2188 536 159 4051 7648 1913 2171 2557
63,3968 386 1657 1812 9118 3874 6574 4526 6837 4284 5314 6107 8419 4967 233 8301 3833 890 5263 8226 6819 1317 6705 9906 2098 9687 5989 1769 1005 9330 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 4906 1333 5959 5707 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 4681 1520 1849 5154 8741 307 8354 6393 2188 536 159 4051 7648 1913 2171 2557
64,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 7426 5763 8354 5959 9803 6361 7787 6393 4681 1520 1849 3069 8741 5707 307 8935 5154 3408 9329 1333 7415 268 3218 24 3097 795 801 2854 4906 6005 4218 2188 536 159 4051 7648 1913 2171 2557
65,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 7426 5763 8354 5959 9803 6361 7787 6393 4681 1520 1849 3069 8741 5707 307 8935 5154 3408 9329 1333 7415 268 3218 24 3097 795 801 2854 4906 6005 4218 2188 536 159 4051 7648 1913 2171 2557
66,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 7426 5763 8354 5959 9803 6361 7787 6393 4681 1520 1849 3069 8741 5707 307 8935 5154 3408 9329 1333 7415 268 3218 24 3097 795 801 2854 4906 6005 4218 2188 536 159 4051 7648 1913 2171 2557
67,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 4967 233 8301 890 4681 1520 1849 3069 8741 5707 307 2188 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 1913 4218 2171 2557 24 5154 4906
68,3968 386 1657 1812 9118 3874 6574 4526 6837 4284 5314 6107 8419 4967 233 8301 3833 890 5263 8226 6819 1317 6705 9906 2098 9687 5989 1769 1005 9330 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 4906 1333 5959 5707 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 4681 1520 1849 5154 8741 307 8354 6393 2188 536 159 4051 7648 1913 2171 2557
