id,Predicted
142,386 4284 5314 5959 8935 9329
143,386 4284 8935
144,386 4284 8935
145,386 4284 5314 5959 8935 9329
146,1913 5314 6574 9330
147,1913 5314 6574 9330
148,8987 9329
149,386 3069 4284 5314 8741 8935 9329
150,1913 4284 5314 9330
151,386 3069 4284 5314 8741 8935 9329
152,386 4284 5314 5959 8935
153,1282 3833 4284 4413 5314 6107 9330
154,1282 3833 4284 4413 5314 6107 9330
155,1282 3833 4284 4413 5314 6107 9330
156,386 5314 6574 9330
157,1282 3833 4284 4413 5314 6107 9330
158,4413 5314 9330
159,386 1005 3069 4218 4284 5314 8935
160,386
161,849 5314 9330
162,386 1005 3069 4218 4284 5314 8935
163,385 5707
164,385 5707
165,4284
166,
167,4284 5314 5989 9330 9906
168,386 3069 4218 4284 5314 8935
169,5314 9330 9906
170,8419
171,8419
172,8419
173,8419
174,6574 8419
175,385 747 3904
176,385 747 3904
177,385 747 3904
178,385 747 3904
179,385 747 3904
180,385 747 3904
181,385 747 3904
182,5707 8419
183,385 5707
184,5314
185,385 593 747 3904 6273
186,3097 5763 5959 7787 8935
187,1005 5959 8935 9329
188,1005 5959 8935 9329
189,1849 4284 5314 8419 9330
190,4284
191,5959 8935
192,1849 3061 4681 5314
193,268 386 2854 4284 5263 5959 8935
194,268 386 2854 4284 5263 5959 7787 8935
195,268 5959 8935
196,1005 1849 4284 5314 9330
197,5959 6361 7787 8935
198,3097 7787 8935
199,3097 7787 8935
200,1005 4284 5314 9330
201,386 4218 4284 5959 6361 8935
202,7787 8935
203,7787 8935
204,7787 8935
205,7787 8935
206,386 1005 3069 4218 4284 5314 8935
207,5959 8935
208,5959 7787 8935
209,5959 7787 8935
210,5959 7787 8935
211,5959 7787 8935
212,268 6361 8935
213,8935
214,7787 8935
215,8935
216,
217,1005 3069 4218 4284 5314 8935
218,2854 8935
219,4284 8935
220,4284 8935
221,268 5959 6361 8935
222,268 5263 5959 8935
223,268 2854 7787 8935
224,268 6361 8935
225,268 6361 8935
226,268 5959 8935
227,2854 8935
228,268 2854 3069 8935
229,268 5959 8935
230,8935
231,3069 4284
232,1005 3069 5314
233,
234,385
235,5959
236,8935
237,268 5959 7570 8935
238,
239,268 5959 8935
240,3069 8935
241,1005 3069
242,3069 8935
243,1005 3069
244,6361
245,268 6361
246,8935
247,3069
248,8935
249,3069
250,268 6361
251,3069
252,3069
253,3069
254,268 5959 8935
255,268
256,3069
257,
258,
259,268
260,3069
261,3069
262,8935
263,3069
264,8935
265,268
266,268
267,8935
268,3069
269,3069 4218 5314
270,3069
271,
272,3069
273,
274,8935
275,3069
276,3069
277,
278,
279,
280,
281,
282,3069
283,3069
284,
285,3069
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,268 8935
306,3069 5314
307,5314
308,268 5959 8935
309,
310,
311,
312,5314
313,268 5959 8935
314,
315,5314 9330
316,
317,
318,
319,9330
320,5314
321,3069 8935
322,
323,
324,
325,
326,
327,
328,
329,
330,3069
331,
332,6361
333,268 8935
334,
335,
336,268 5959 6361 8935
337,6361
338,6361
339,6361
340,6361
341,3069
342,8079 9330
343,
344,
345,
346,8935
347,8935
348,268
349,
350,
351,
352,
353,
354,268 5959 6361 7787 8935
355,
356,
357,
358,
359,5314 8079
360,8935
361,268
362,
363,268
364,3069
365,
366,5314 9330
367,
368,
369,268
370,5314
371,
372,
373,
374,
375,
376,
377,268 3833 6361
378,3069
379,
380,
381,3069 9330
382,3069 8079 9330
383,3069 5314
384,
385,
386,268
387,3069
388,
389,3069
390,
391,268 3833 6361
392,
393,
394,265 268
395,268
396,3069 8935
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,265 268
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,268 8935
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,268 8935
605,268 8935
606,
607,
608,
609,
610,
611,
612,6361
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,268
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,5314 6574 9330
732,5314 6574 9330
733,5314 6574 9330
734,5314 6574 9330
735,5314 6574
736,
737,5314 6574
738,5314 6574 9330
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,7570
787,4284 5959
788,
789,4284 5959
790,
791,
792,4284 5959
793,
794,
795,5959 8935
796,5959 8935
797,
798,
799,5959 8935
800,
801,
802,
803,268 6361
804,268 6361
805,268 6361
806,268 6361
807,268 6361
808,268 6361
809,268 6361
810,268 6361 8935
811,
812,6361
813,
814,
815,4284 5314 6574 9330
816,
817,268 6361
818,4284 5314 6574 9330
819,4284 5314 6574 9330
820,6574
821,
822,268 6361
823,
824,6361
825,
826,
827,
828,
829,
830,
831,
832,268 6361
833,268 6361
834,
835,
836,
837,268 6361
838,6361
839,6361
840,6361
841,
842,268
843,268
844,
845,
846,2854
847,2854 7570 8935 9753
848,2854
849,2854
850,6361
851,7787
852,268 6361
853,7787
854,7787
855,2854 7570 8935 9753
856,6361
857,7787
858,7787 8935
859,7787 8935
860,
861,7787 8935
862,7787
863,
864,8935
865,7787
866,
867,8935
868,8935
869,8935
870,8935
871,
872,
873,7896 8935
874,268 6361 8935
875,
876,7896 8935
877,7896 8935
878,
879,7570 8935
880,7570 8935
881,7570 8935
882,
883,
884,7570 8935
885,
886,7570 8935
887,5959 8935
888,
889,5959
890,
891,
892,
893,
894,4284 5959 8935
895,268
896,268 5959 6361
897,
898,
899,268 2854 7570
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,8935
912,268
913,268
914,
915,268
916,
917,6361
918,
919,
920,8935
921,268 7570
922,
923,
924,265 268 5959 6361 8935
925,
926,
927,
928,
929,
930,
931,268 6361
932,268 6361 8935
933,
934,
935,
936,
937,
938,
939,268
940,
941,268 6361
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,
1101,
1102,
1103,268 6361
1104,
1105,
1106,268 6361
1107,268 6361
1108,
1109,265 268 8935
1110,
1111,
1112,
1113,
1114,268
1115,
1116,
1117,268 6361 8935
1118,268
1119,
1120,
1121,
1122,268 6361 8935
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,4062
1137,
1138,8935
1139,
1140,
1141,
1142,
1143,
1144,4914 5959
1145,
1146,
1147,268 6361
1148,
1149,
1150,
1151,
1152,
1153,
1154,265 268 5959 7787 8935
1155,
1156,
1157,
1158,
1159,
1160,
1161,8935
1162,
1163,265 8935
1164,
1165,5314 6574
1166,4059
1167,5314
1168,5314 6574
1169,6361 7276
1170,4914 6361 7276 7787
1171,5314
1172,5959 6361
1173,
1174,795 5959 6361 7276
1175,795 6361 7276
1176,268 7787 8935
1177,265 268 8935
1178,
1179,5314
1180,8935
1181,
1182,
1183,
1184,
1185,
1186,5314 9330
1187,5314 9330
1188,
1189,
1190,
1191,5314
1192,
1193,795 4059 4914 5959 6361 7276
1194,268 8935
1195,5314 9330
1196,5314 9330
1197,5314 9330
1198,1874
1199,
1200,8935
1201,268 6361 8935
1202,4284 5314 6574
1203,5314 6574
1204,5314 6574
1205,
1206,268 6361 8935
1207,1874
1208,1874
1209,
1210,
1211,
1212,
1213,4914 5404 6361
1214,4914 5404 6361
1215,1874
1216,1874
1217,1874
1218,
1219,
1220,
1221,
1222,
1223,
1224,5404
1225,4914 5404 6361
1226,
1227,
1228,1874
1229,1874
1230,1874
1231,1874
1232,1874
1233,1874
1234,1874
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,1874
1243,1874
1244,1874
1245,1874
1246,1874
1247,1874
1248,1874
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,265
1257,5404
1258,
1259,5314
1260,1874
1261,1874
1262,1874
1263,
1264,
1265,6361
1266,1874
1267,795 5404
1268,1874
1269,
1270,1874
1271,
1272,
1273,
1274,5314 6574
1275,1874
1276,1874
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,1874
1293,1874
1294,1874
1295,
1296,
1297,
1298,
1299,
1300,1874
1301,1874
1302,1874
1303,1874
1304,1874
1305,1874
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,1874
1315,1874
1316,1874
1317,1874
1318,1874
1319,1874
1320,
1321,
1322,
1323,
1324,
1325,1874
1326,1874
1327,1874
1328,1874
1329,1874
1330,1874
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,1874
1340,1874
1341,1874
1342,1874
1343,1874
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,265 6361
1357,
1358,
1359,
1360,
1361,
1362,
1363,6361 8935
1364,5404 6361
1365,
1366,
1367,6361
1368,5314
1369,5314
1370,
1371,6361 8935
1372,
1373,5314 9330
1374,265 268 6361 8935 9753
1375,265 268 6361 8935 9753
1376,265 268 6361
1377,265 268 6361
1378,265 268 6361
1379,265 268 6361
1380,6361 8935
1381,6361 7787 8935
1382,6361 8935
1383,268 6361 8935 9753
1384,268 6361 8935 9753
1385,6361
1386,6361
1387,6361
1388,268 6361 8935 9753
1389,268 6361 8935 9753
1390,268 6361 8935 9753
1391,6361
1392,8935
1393,6361
1394,268 6361 8935
1395,265 268 5959 6361 8935
1396,268 6361
1397,268 6361
1398,268 6361
1399,268 8935
1400,268 6361
1401,
1402,
1403,
1404,268 6361 7276 8935
1405,6361 8935
1406,6361
1407,6361
1408,6361
1409,268 6361
1410,268
1411,6361 7276
1412,268
1413,6361
1414,6361
1415,265
1416,6361 7276
1417,265 268 5959 8935
1418,
1419,8935
1420,8935
1421,
1422,6361 7787
1423,265 268 5959 6361 8935
1424,
1425,
1426,
1427,268
1428,
1429,
1430,
1431,
1432,268 5404 5959 6361 8935
1433,268
1434,
1435,268 6361
1436,268 6361
1437,268 5959 6361
1438,265 268 6361 8935
1439,268 6361 8935
1440,268
1441,
1442,6361
1443,265 2557 5959 6361 8935
1444,5314 8935
1445,6361
1446,
1447,265 5404 6361 8935
1448,268 6361 8935
1449,268 6361
1450,
1451,8935
1452,8935
1453,
1454,268
1455,268
1456,
1457,
1458,8935
1459,268 6361
1460,
1461,4914 5404 5959 6361 8935
1462,5314 6574
1463,
1464,
1465,
1466,8935
1467,
1468,
1469,5314 8935
1470,
1471,
1472,
1473,268 6361 7787 8935
1474,6361
1475,6361 8935
1476,6361
1477,6361 8935
1478,6361
1479,268 6361 8935
1480,268 6361
1481,
1482,8935
1483,
1484,8935
1485,265 268 2557 5404 6361 8935 9753
1486,265 268 2557 5404 6361 8935 9753
1487,
1488,265 268 4059 5959 6361 8935
1489,265 268 4059 5959 6361 8935
1490,268 6361
1491,265 268 4291 4904 5404 6361 8935 9753
1492,
1493,268 6361 7787 8935
1494,268
1495,
1496,268
1497,268
1498,
1499,268
1500,265 268 6361 8935
1501,265 268 6361 8935
1502,265 268 6361 8935
1503,
1504,8935
1505,268
1506,8935
1507,
1508,
1509,8935
1510,268
1511,
1512,
1513,268
1514,
1515,6361 7787 8935
1516,268 6361 7787 8935
1517,268 6361
1518,265 6361 8935
1519,265 6361 8935
1520,265 268 6361 8935 9753
1521,268 6361 7787 8935
1522,8935
1523,
1524,8935
1525,6361
1526,268 6361 7787 8935
1527,
1528,8935
1529,268 6361 8935
1530,
1531,
1532,
1533,268 6361 8935
1534,8935
1535,5959 6361 8935
1536,265 4904 5959 6361 8935
1537,8935
1538,268 6361 8935
1539,265 9753
1540,265 9753
1541,268 6361 8935 9753
1542,265 268 6361 8935
1543,265 268 5404 5959 6361 8935
1544,268 6361
1545,
1546,268 6361 8935
1547,
1548,268 6361 8935
1549,
1550,268 6361 7787 8935
1551,8935
1552,268 6361
1553,265 268 4904 5404 6361 7449 8935
1554,268 6361 8935
1555,268 6361 8935
1556,265 268 5404 6361 8935
1557,268 6361 7787 8935
1558,268 6361 8935
1559,
1560,265 268 6361 9753
1561,265 268 6361 9753
1562,265 268 5404 5959 6361 8935 9753
1563,6361 8935
1564,268 7787 8935
1565,265 268 6361 9753
1566,265 268 6361 7787 8935
1567,265 268 5959 6361 7787 8935
1568,
1569,5959
1570,268 6361 8935
1571,8935
1572,265 268 6361 8935
1573,5959
1574,268 4904 6361 8935
1575,268 4904 6361 8935
1576,265 268 6361 8935
1577,5959
1578,265 268 6361
1579,8935
1580,8935
1581,265 268 6361
1582,265 268 6361
1583,265 268 6361
1584,
1585,265 6361 7787 8935
1586,268 6361 8935
1587,268
1588,265 268 6361 8196 8935
1589,268
1590,8935
1591,
1592,265 268 5959 6361
1593,268 6361 8935
1594,268 6361
1595,268 6361
1596,268 6361
1597,265 6361 7787 8935
1598,265 268 5959 6361
1599,6361 8935
1600,
1601,268 6361 8935
1602,268 6361 8935
1603,268 6361 8935
1604,5314 8935
1605,268 5959 6361 7787 8935
1606,6361 8935
1607,268 8935
1608,268 6361 8935
1609,268 5959 6361 7787 8935
1610,268 5959 6361 7787 8935
1611,268 6361 8935
1612,268 5959 6361 8935
1613,265 268 6361 8935
1614,268 5959 6361 8935
1615,5314 8935
1616,265 268 6361 8935
1617,265 268 6361 8935
1618,265 268 6361 8935
1619,265 268 6361
1620,265 268 6361
1621,268 6361 8935
1622,386 5314
1623,268 5959 6361 8935
1624,268 6361 8935
1625,268 8935
1626,268 8935
1627,268 8935
1628,268 8935
1629,268 5959 6361 8935
1630,268 6361 8935
1631,265 268 6361 8935
1632,265 268 6361 8935
1633,265 268 6361 8935
1634,5404 5959 6361
1635,268 6361 8935
1636,
1637,268 6361 8935
1638,
1639,265 268 6361
1640,268 6361 8935
1641,268 6361 8935
1642,268 5959 6361 7787 8935
1643,265 268 6361 8935
1644,265 268 5959 6361 8935
1645,
1646,
1647,265 268 6361 8935
1648,265 268 6361 8935
1649,265 268 6361 8935
1650,265 268 6361 8935
1651,
1652,265 268 5959 6361 8935
1653,
1654,
1655,
1656,5314 8935
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,5959 6361 8935
1668,265 268 6361 8935
1669,268 5959 6361 8935
1670,268 4904 5404 5959 6361 8935 9753
1671,
1672,
1673,
1674,
1675,
1676,265 268 6361 8935
1677,265 268 6361 8935
1678,
1679,
1680,265 268 6361 8935
1681,
1682,
1683,5404 6361
1684,268 6361 8935 9753
1685,
1686,265 268 6361 8935
1687,265 268 6361 8935
1688,5959 6361 8935
1689,265 268 6361 8935
1690,265 268 5959 6361
1691,268 6361 8935
1692,268 4904 8935
1693,6361
1694,268 6361 8935
1695,6361
1696,265 6361
1697,265 6361
1698,265 268 5959 6361 8935
1699,265 6361
1700,6361 8935
1701,5404 6361
1702,5404 6361
1703,268 8935
1704,268 6361 8935
1705,6361 8935
1706,268 8935
1707,5959 6361 8935
1708,268 6361 8935
1709,268 6361 8935
1710,
1711,265 268 5404 5959 6361 8935 9753
1712,268 6361 8935
1713,265 6361 8935 9753
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,268 6361 8935
1722,268 8935
1723,6361
1724,
1725,8935
1726,
1727,
1728,6361 8935
1729,268 6361 8935
1730,265 268 5959 6361 8935
1731,
1732,
1733,268 6361 8935
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,268 6361 8935
1742,
1743,8935
1744,
1745,8935
1746,268 6361 7276
1747,
1748,
1749,8935
1750,8935
1751,
1752,8935
1753,
1754,8935
1755,7734
1756,
1757,
1758,8935
1759,8935
1760,265 268 5959 6361 8935
1761,6361 8935
1762,268 6361
1763,268 6361 7276
1764,7734
1765,7734
1766,265 268 4904 5404 6361
1767,7734
1768,7734
1769,
1770,268 6361
1771,7734
1772,268 5959 6361 8935
1773,7734
1774,7734
1775,7734
1776,265 268 6361
1777,8935
1778,7734
1779,268 6361
1780,265 268 5959 6361 8935
1781,8935
1782,
1783,
1784,
1785,
1786,
1787,8935
1788,
1789,
1790,
1791,265 268 6361
1792,268 6361 8935
1793,
1794,
1795,265 268 5959 6361 8935
1796,265 268 5959 6361 8935
1797,268 6361 8935
1798,265 268 6361 7787
1799,
1800,
1801,265 268 5959 6361 8935
1802,
1803,265 268 6361 7787 8935
1804,265 268 5959 6361 8935
1805,
1806,265 268 6361 8935
1807,
1808,268 6361
1809,
1810,265 268 6361 8935
1811,268 5959 6361 8935
1812,265 268 5959 6361 8935
1813,
1814,5959 6361 8935
1815,268 8935
1816,
1817,
1818,
1819,
1820,
1821,
1822,268 5959 6361 8935
1823,
1824,265 268 6361 8935
1825,265 268 6361
1826,
1827,
1828,
1829,
1830,
1831,268 6361
1832,
1833,
1834,
1835,265 268 6361 8935
1836,265 268 6361
1837,
1838,
1839,265 268 6361 8935
1840,265 268 5959 6361 8935
1841,265 268 5404 6361
1842,
1843,265 268
1844,
1845,6361 8935
1846,
1847,
1848,
1849,
1850,
1851,
1852,265 268
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,5959 8935
1861,265 268 5959 6361 8935
1862,
1863,
1864,6361 8935
1865,
1866,
1867,
1868,
1869,
1870,265 268 3753 6361 9753
1871,265 268 6361 8935
1872,265 268 5959 6361 8935
1873,265 268 6361 8935
1874,
1875,265 268 6361 8935
1876,
1877,
1878,
1879,
1880,
1881,265 268 6361 8935
1882,
1883,
1884,265 268 6361 8935
1885,
1886,
1887,
1888,6361 8935
1889,
1890,6361
1891,
1892,
1893,265 6361 7449
1894,268 6361 8935
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,265 268
1909,268 6361 7787 8935
1910,
1911,265 268 5404 5959 6361 9753
1912,
1913,8935
1914,
1915,
1916,
1917,265 268 6361 7787 8935
1918,265 268 6361 8935
1919,265 268 6361 7787 8935
1920,
1921,
1922,
1923,6361 8935
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,265 268 6361 8935
1940,
1941,
1942,
1943,
1944,
1945,265 268 6361 8935
1946,6361 8935
1947,
1948,6361 8935
1949,265 268 6361 8935
1950,
1951,
1952,
1953,268 6361 8935
1954,
1955,5404 6361
1956,
1957,
1958,5404 6361
1959,8935
1960,265 268 5959 6361 8935
1961,6361
1962,265 6361 7449
1963,265 5404
1964,265 268 2854 4904 5404 6361 8935 9753
1965,
1966,265 268 6361 8935
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,265 3753 9753
1975,
1976,265 268 3753 4904 6361 9753
1977,
1978,
1979,265
1980,
1981,
1982,
1983,
1984,
1985,265 268 4904 5404 6361 7426 8935 9753
1986,6361
1987,8935
1988,8935
1989,8935
1990,265 6361 8935
1991,
1992,265 268 5959 6361 9753
1993,
1994,
1995,
1996,265 268 4904 6361 9753
1997,265 268 2854 4904 6361 9753
1998,
1999,265 268 2854 4291 5404 6361 8935
2000,265 268 2854 4291 5404 6361 8935
2001,268 6361 8935
2002,265 6361
2003,265 268 2033 6361 8935
2004,5404 6361
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,265 268 5404 6361 8935
2013,6361
2014,
2015,265 268 6361
2016,
2017,
2018,
2019,6361
2020,
2021,
2022,
2023,265 5404 6361
2024,
2025,265 268 6361 8935
2026,265 268 6361 8935
2027,
2028,
2029,
2030,
2031,
2032,265 5404
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,265 6361 8935
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,9752
2066,
2067,
2068,
2069,
2070,265 5404 6361
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,265
2086,
2087,265 2854 6361
2088,
2089,
2090,265 2854 6361
2091,265 268 2033 2854 5404 6361 8935
2092,265 268 2033 2854 4291 5404 6361 8196
2093,
2094,265 5404 6361 8935
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,265 2033 2854 6361 8935 9753
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,265 5404 6361 8935
2125,
2126,
2127,265 268 2033 2854 5404 6361 7449 8196
2128,2033 5157 6361 8602
2129,265 268 6361 8935
2130,
2131,6049
2132,265 268 6361 9753
2133,265 268 6361 9753
2134,
2135,6049
2136,2932 5404 6361 7291
2137,6049
2138,265 268 5959 6361 8935
2139,265 268 5959 6361 8935
2140,265 6361 8935
2141,265 268 4904 5404 6361 7426
2142,265 268 4904 5404 6361 7426
2143,
2144,6049
2145,
2146,4062
2147,4062
2148,4062
2149,4062
2150,6049
2151,4062
2152,4062
2153,4062
2154,4062
2155,4062
2156,
2157,
2158,
2159,268 7734
2160,
2161,268 6361
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,268 6361
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,265 268 2557
2178,268 4291 7734 8935
2179,265 6361 7734 8935
2180,268
2181,265 268 4291 6361 8935
2182,265 268 4291 6361 7734 8935
2183,268 6361
2184,24 268
2185,265 268 6361 8935
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
