Id,Predicted
38,6574 1639 9513 9330 3693 1315 5212 386 5959 307 8458 8709 625 5314 8935 5707 3988 4620 6193 8843 8987 9540 1126 9906 4284 1801 8419 6351 2499
39,6574 1639 1602 9513 9330 3693 1315 2161 5212 8458 8709 625 5314 7605 3988 4620 6193 8843 9540 1126 1333 4284 1801 8509 6351 9075 2499
40,6574 1639 9513 9330 3693 1315 5212 386 5959 307 8458 8709 625 5314 8935 5707 3988 4620 6193 8843 8987 9540 1126 9906 4284 1801 8419 6351 2499
41,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
42,6574 1639 1602 9513 9330 3693 1315 2161 5212 8458 8709 625 5314 7605 3988 4620 6193 8843 9540 1126 1333 4284 1801 8509 6351 9075 2499
43,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351 2499
44,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351 2499
45,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351 2499
46,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351 2499
47,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351 2499
48,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351 2499
49,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351 2499
50,6574 1639 9513 9330 3693 1315 5212 386 5959 307 8458 8709 625 5314 8935 5707 3988 4620 6193 8843 8987 9540 1126 9906 4284 1801 8419 6351 2499
51,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351 2499
52,1639 9513 3693 1315 9347 5212 24 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 268 4284 1801 6351
53,1639 9513 3693 1315 9347 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
54,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
55,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
56,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
57,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
58,6574 1639 9513 9330 3693 1315 2161 5212 8458 8709 625 5314 7605 3988 4620 6193 8843 9540 1126 1333 4284 1801 8509 6351 9075 2499
59,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
60,6574 1639 9513 9330 3693 1315 5212 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 4284 1801 6351 2499
61,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
62,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
63,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
64,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351 2499
65,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351 2499
66,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351 2499
67,6574 1639 9513 9330 3693 1315 5212 386 5959 307 8458 8709 625 5314 8935 5707 7605 3988 4620 6193 8843 8987 9540 1126 1333 4284 1801 8419 6351 2499
68,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
69,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
70,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
71,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
72,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
73,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
74,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
75,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
76,6574 1639 9513 9330 3693 1315 5212 386 5959 307 8458 8709 625 5314 8935 5707 3988 4620 6193 8843 8987 9540 1126 1333 4284 1801 8419 6351 2499
77,6574 1639 9513 9330 3693 1315 2161 5212 386 8458 8709 625 5314 8935 7605 3988 4620 6193 8843 9540 1126 1333 4284 1801 8509 6351 9075 2499
78,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
79,6574 1639 9513 9330 3693 1315 2161 5212 386 8458 8709 625 5314 8935 7605 3988 4620 6193 8843 9540 1126 1333 4284 1801 8509 6351 9075 2499
80,1639 9513 3693 1315 9347 5212 24 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 268 4284 1801 6351
81,1639 9513 3693 1315 9347 5212 24 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 268 4284 1801 6351
82,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
83,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
84,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
85,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351 2499
86,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351 2499
87,1639 9513 3693 1315 9347 5212 24 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 268 4284 1801 6351
88,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351 2499
89,1639 9513 3693 1315 9347 5212 24 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
90,1639 9513 3693 1315 9347 5212 24 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
91,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
92,1639 9513 3693 1315 9347 5212 24 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
93,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
94,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351 2499
95,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
96,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351 2499
97,1639 9513 3693 1315 9347 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
98,1639 9513 3693 1315 9347 5212 24 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
99,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
100,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
101,6574 1639 9513 9330 3693 1315 5212 386 5959 8458 625 5314 8935 5707 7605 3988 4620 6193 8843 9540 1126 1333 4284 1801 6351 2499
102,1639 9513 3693 1315 9347 5212 24 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
103,6574 1639 9513 9330 3693 1315 5212 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 4284 1801 6351 2499
104,6574 1639 9513 9330 3693 1315 9347 5212 386 5959 307 8458 8709 625 5314 8935 5707 3988 4620 6193 8843 8987 9540 1126 9906 1333 4284 1801 8419 6351 2499
105,1639 9513 3693 1315 9347 5212 24 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 268 4284 1801 6351
106,1639 9513 3693 1315 9347 5212 24 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
107,1639 9513 3693 1315 9347 5212 24 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
108,6574 1639 9513 9330 3693 1315 9347 5212 386 5959 307 8458 8709 625 5314 8935 5707 3988 4620 6193 8843 8987 9540 1126 9906 1333 4284 1801 8419 6351
109,6574 1639 9513 9330 3693 1315 9347 5212 386 5959 307 8458 8709 625 5314 8935 5707 3988 4620 6193 8843 8987 9540 1126 9906 1333 4284 1801 8419 6351
110,6574 1639 9513 9330 3693 1315 9347 5212 386 5959 307 8458 8709 625 5314 8935 5707 3988 4620 6193 8843 8987 9540 1126 9906 1333 4284 1801 8419 6351
111,1639 9513 3693 1315 9347 5212 24 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
112,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351 2499
113,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351 2499
114,6574 1639 9513 9330 3693 1315 5212 386 5959 307 8458 8709 625 5314 8935 5707 3988 4620 6193 8843 8987 9540 1126 9906 1333 4284 1801 8419 6351 2499
115,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
116,1639 9513 3693 1315 9347 5212 24 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 268 4284 1801 6351
117,1639 9513 9330 3693 1315 9347 5212 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 1333 4284 1801 6351
118,1639 9513 3693 1315 9347 5212 24 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 268 4284 1801 6351
119,1639 9513 9330 3693 1315 9347 5212 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 1333 4284 1801 6351
120,1639 9513 9330 3693 1315 9347 5212 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 1333 4284 1801 6351 2499
121,1639 9513 9330 3693 1315 9347 5212 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 1333 4284 1801 6351 2499
122,1639 9513 9330 3693 1315 9347 5212 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 1333 4284 1801 6351 2499
123,1639 9513 9330 3693 1315 9347 5212 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 1333 4284 1801 6351 2499
124,6574 1639 9513 9330 3693 1315 5212 386 5959 307 8458 8709 625 5314 8935 5707 3988 4620 6193 8843 8987 9540 1126 1333 4284 1801 8419 6351 2499
125,1639 9513 9330 3693 1315 9347 5212 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 1333 4284 1801 6351 2499
126,1639 9513 3693 1315 9347 5212 24 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 268 4284 1801 6351
127,1639 9513 9330 3693 1315 9347 5212 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 1333 4284 1801 6351 2499
128,1639 9513 9330 3693 1315 9347 5212 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 1333 4284 1801 6351 2499
129,1639 9513 9330 3693 1315 9347 5212 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 1333 4284 1801 6351 2499
130,1639 9513 3693 1315 9347 5212 24 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 268 4284 1801 6351
131,6574 1639 9513 9330 3693 1315 5212 386 5959 8458 8709 625 5314 8935 5707 3988 4620 6193 8843 9540 1126 1333 4284 1801 6351 2499
132,6574 1639 9513 9330 3693 1315 5212 386 5959 8458 8709 625 5314 8935 5707 3988 4620 6193 8843 9540 1126 1333 4284 1801 6351 2499
133,1639 9513 3693 1315 9347 5212 24 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 268 4284 1801 6351
134,1639 9513 3693 1315 9347 5212 24 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 268 4284 1801 6351
135,6574 1639 9513 9330 3693 1315 5212 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 1333 4284 1801 6351 2499
136,1639 9513 3693 1315 9347 5212 24 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 268 4284 1801 6351
137,1639 9513 3693 1315 9347 5212 24 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
138,1639 9513 3693 1315 9347 5212 24 386 5959 8458 8709 625 5314 8935 3988 801 4620 6193 8843 9540 1126 268 4284 1801 6351
139,1639 9513 3693 1315 9347 5212 24 386 5959 8458 8709 625 5314 8935 3988 801 4620 6193 8843 9540 1126 268 4284 1801 6351
140,1639 9513 3693 1315 9347 5212 24 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 268 4284 1801 6351
141,1639 9513 3693 1315 9347 5212 24 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 268 4284 1801 6351
142,1639 9513 3693 1315 9347 5212 24 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 268 4284 1801 6351
143,1639 9513 3693 1315 9347 5212 24 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 268 4284 1801 6351
144,1639 9513 3693 1315 9347 5212 24 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 268 4284 1801 6351
145,1639 9513 3693 1315 9347 5212 24 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
146,1639 9513 9330 3693 9347 5212 386 5959 8458 8709 625 5314 8935 3988 801 4620 6193 8843 9540 1126 9906 1333 4284 1801 6351
147,1639 9513 9330 3693 9347 5212 386 5959 8458 8709 625 5314 8935 3988 801 4620 6193 8843 9540 1126 9906 1333 4284 1801 6351
148,1639 9513 9330 3693 9347 5212 386 5959 307 8458 8709 625 5314 8935 3988 801 4620 6193 8843 8987 9540 1126 8585 9906 4284 1801 8419 6351 8741
149,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
150,1639 9513 3693 9347 5212 386 5959 8458 8709 625 5314 8935 3988 801 4620 6193 8843 9540 1126 9906 1333 4284 1801 6351
151,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
152,1639 9513 3693 1315 9347 5212 24 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
153,1639 9513 3693 4906 9347 5212 386 5959 8458 8709 625 5314 8935 3988 801 4620 6193 8843 9540 1126 9906 4284 1801 6351 9075
154,1639 9513 3693 4906 9347 5212 386 5959 8458 8709 625 5314 8935 3988 801 4620 6193 8843 9540 1126 9906 4284 1801 6351 9075
155,1639 9513 3693 4906 9347 5212 386 5959 8458 8709 625 5314 8935 3988 801 4620 6193 8843 9540 1126 9906 4284 1801 6351 9075
156,1639 9513 3693 9347 5212 386 5959 8458 8709 625 5314 8935 3988 801 4620 6193 8843 9540 1126 9906 4284 1801 6351
157,1639 9513 3693 4906 9347 5212 386 5959 8458 8709 625 5314 8935 3988 801 4620 6193 8843 9540 1126 9906 4284 1801 6351 9075
158,1639 9513 3693 4906 9347 5212 386 5959 8458 8709 625 8935 3988 801 4620 6193 8843 9540 1126 9906 4284 1801 6351 9075
159,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
160,1639 9513 9330 3693 9347 5212 386 5959 8458 8709 625 5314 8935 3988 801 4620 6193 8843 8987 9540 1126 9906 1333 4284 1801 6351
161,1639 9513 3693 4906 9347 5212 386 5959 8458 8709 625 8935 3988 801 4620 6193 8843 9540 1126 9906 4284 1801 6351 9075
162,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
163,6574 1639 9513 9330 3693 1315 5212 307 8458 625 5314 1662 3988 4620 6193 8843 8987 9540 1126 1333 4284 1801 8419 6351 2499
164,6574 1639 9513 9330 3693 1315 5212 307 8458 625 5314 1662 3988 4620 6193 8843 8987 9540 1126 1333 4284 1801 8419 6351 2499
165,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 3988 801 2509 4620 6193 8843 9540 1126 268 4284 1801 6351 9075
166,1639 9513 9330 3693 1315 9347 5212 386 5959 307 8458 8709 625 5314 8935 3988 801 4620 6193 8843 8987 9540 1126 9906 1333 4284 1801 6351
167,1639 9513 3693 4906 9347 5212 386 5959 8458 8709 625 8935 3988 801 2509 4620 6193 8843 9540 1126 9906 4284 1801 6351 9075
168,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
169,1639 9513 3693 4906 9347 5212 386 5959 8458 8709 625 8935 3988 801 2509 4620 6193 8843 9540 1126 9906 4284 1801 6351 9075
170,1639 9513 9330 3693 1315 9347 5212 386 5959 307 8458 8709 625 5314 8935 3988 801 4620 6193 8843 8987 9540 1126 8585 9906 4284 1801 8419 6351
171,1639 9513 9330 3693 1315 9347 5212 386 5959 307 8458 8709 625 5314 8935 3988 801 4620 6193 8843 8987 9540 1126 8585 9906 4284 1801 8419 6351
172,1639 9513 9330 3693 1315 9347 5212 386 5959 307 8458 8709 625 5314 8935 3988 801 4620 6193 8843 8987 9540 1126 8585 9906 4284 1801 8419 6351
173,1639 9513 9330 3693 1315 9347 5212 386 5959 307 8458 8709 625 5314 8935 3988 801 4620 6193 8843 8987 9540 1126 8585 9906 4284 1801 8419 6351
174,1639 9513 9330 3693 1315 9347 5212 386 5959 307 8458 8709 625 5314 8935 3988 801 4620 6193 8843 8987 9540 1126 8585 9906 4284 1801 8419 6351
175,6574 1639 9513 9330 3693 1315 2161 5212 307 8458 625 5314 3988 4620 6193 8843 8987 9540 1126 1333 4284 1801 8419 6351 2499
176,6574 1639 9513 9330 3693 1315 2161 5212 307 8458 625 5314 3988 4620 6193 8843 8987 9540 1126 1333 4284 1801 8419 6351 2499
177,6574 1639 9513 9330 3693 1315 2161 5212 307 8458 625 5314 3988 4620 6193 8843 8987 9540 1126 1333 4284 1801 8419 6351 2499
178,6574 1639 9513 9330 3693 1315 2161 5212 307 8458 625 5314 3988 4620 6193 8843 8987 9540 1126 1333 4284 1801 8419 6351 2499
179,6574 1639 9513 9330 3693 1315 2161 5212 307 8458 625 5314 3988 4620 6193 8843 8987 9540 1126 1333 4284 1801 8419 6351 2499
180,6574 1639 9513 9330 3693 1315 2161 5212 307 8458 625 5314 3988 4620 6193 8843 8987 9540 1126 1333 4284 1801 8419 6351 2499
181,6574 1639 9513 9330 3693 1315 2161 5212 307 8458 625 5314 3988 4620 6193 8843 8987 9540 1126 1333 4284 1801 8419 6351 2499
182,6574 1639 9513 9330 3693 1315 9347 5212 386 5959 307 8458 8709 625 5314 8935 3988 801 4620 6193 8843 8987 9540 1126 9906 4284 1801 8419 6351
183,6574 1639 9513 9330 3693 1315 5212 386 307 8458 625 5314 1662 5707 3988 4620 6193 8843 8987 9540 1126 4284 1801 8419 6351 2499
184,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 3988 801 4620 6193 8843 9540 1126 268 4284 1801 6351 9075
185,6574 1639 9513 9330 3693 1315 2161 5212 8458 625 5314 7605 3988 4620 6193 8843 8987 9540 1126 1333 4284 1801 8419 6351 2499
186,1639 9513 9347 5212 5959 8458 8709 625 8935 2509 4620 6193 8843 4284 570 6351
187,1639 9513 3693 1315 4218 5212 386 5959 8458 625 5314 8935 1005 3988 801 4620 6193 8843 9540 1126 3069 4284 1801 6351 9075 6837 2499
188,1639 9513 3693 1315 4218 5212 386 5959 8458 625 5314 8935 1005 3988 801 4620 6193 8843 9540 1126 3069 4284 1801 6351 9075 6837 2499
189,1639 9513 3693 1315 9347 5212 386 5959 8458 8709 625 5314 8935 3988 801 4620 6193 8843 9540 1126 268 4284 1801 6351
