Id,Predicted
70,1639 9513 7739 1682 3693 24 386 5959 8458 625 5314 8935 6588 1005 6193 9540 5763 6361 268 4284 2327 6351
71,1639 9513 7739 1682 3693 24 386 5959 8458 625 5314 8935 6588 1005 6193 9540 5763 6361 268 4284 2327 6351
72,1639 9513 7739 1682 3693 24 386 5959 8458 625 5314 8935 6588 1005 6193 9540 5763 6361 268 4284 2327 6351
73,1639 9513 7739 1682 3693 24 386 5959 8458 625 5314 8935 6588 1005 6193 9540 5763 6361 268 4284 2327 6351
74,1639 9513 7739 1682 3693 24 386 5959 8458 625 5314 8935 6588 1005 6193 9540 5763 6361 268 4284 2327 6351
75,1639 9513 7739 1682 3693 24 386 5959 8458 625 5314 8935 6588 1005 6193 9540 5763 6361 268 4284 2327 6351
76,6574 1639 9513 849 7739 1682 9330 3693 9347 2161 386 5959 307 8458 625 5314 8935 6588 9174 6193 8987 9540 9906 4284 8419 8509 2327 6351 5020
77,6574 1639 9513 7739 1682 9330 3693 2161 8458 625 5314 6588 6193 9540 4284 7867 8509 2327 6351 5020
78,1639 9513 7739 1682 3693 24 386 5959 8458 625 5314 8935 6588 1005 6193 9540 5763 6361 268 4284 2327 6351
79,6574 1639 9513 7739 1682 9330 3693 2161 8458 625 5314 6588 6193 9540 4284 7867 8509 2327 6351 5020
80,1639 9513 7739 1682 3693 9347 24 386 5959 8458 625 5314 8935 6588 801 6193 9540 5763 6361 268 4284 2327 6351
81,1639 9513 7739 1682 3693 24 386 5959 8458 625 5314 8935 6588 801 6193 9540 5763 6361 268 4284 2327 6351
82,1639 9513 7739 1682 3693 24 386 5959 8458 625 5314 8935 6588 1005 6193 9540 5763 6361 268 4284 2327 6351
83,1639 9513 7739 1682 3693 24 386 5959 8458 625 5314 8935 6588 1005 6193 9540 5763 6361 268 4284 2327 6351
84,1639 9513 7739 1682 3693 24 386 5959 8458 625 5314 8935 6588 1005 6193 9540 5763 6361 268 4284 2327 6351
85,1639 9513 7739 1682 3693 386 5959 8458 625 5314 8935 6588 1005 6193 9540 5763 3069 4284 7867 2327 6351
86,1639 9513 7739 1682 3693 386 5959 8458 625 5314 8935 6588 1005 6193 9540 5763 3069 4284 7867 2327 6351
87,1639 9513 7739 1682 3693 24 386 5959 8458 625 5314 8935 6588 801 6193 9540 5763 6361 268 4284 2327 6351
88,1639 9513 7739 1682 3693 386 5959 8458 625 5314 8935 6588 1005 6193 9540 5763 3069 4284 7867 2327 6351
89,1639 9513 7739 1682 3693 9347 24 386 5959 8458 625 5314 8935 6588 801 6193 9540 5763 6361 268 4284 2327 6351
90,1639 9513 7739 1682 3693 9347 24 386 5959 8458 625 5314 8935 6588 801 6193 9540 5763 6361 268 4284 2327 6351
91,1639 9513 7739 1682 3693 24 386 5959 8458 625 5314 8935 6588 1005 6193 9540 5763 6361 268 4284 2327 6351
92,1639 9513 7739 1682 3693 9347 24 386 5959 8458 625 5314 8935 6588 801 6193 9540 5763 6361 268 4284 2327 6351
93,1639 9513 7739 1682 3693 24 386 5959 8458 625 5314 8935 6588 1005 6193 9540 5763 6361 268 4284 2327 6351
94,1639 9513 7739 1682 3693 386 5959 8458 625 5314 8935 6588 1005 6193 9540 5763 3069 4284 7867 2327 6351
95,1639 9513 7739 1682 3693 24 386 5959 8458 625 5314 8935 6588 1005 6193 9540 5763 6361 268 4284 2327 6351
96,1639 9513 7739 1682 3693 2161 386 5959 8458 625 5314 8935 6588 1005 6193 9540 3069 4284 7867 2327 6351
97,1639 9513 7739 1682 3693 24 386 5959 8458 625 5314 8935 6588 6193 9540 5763 268 4284 2327 6351
98,1639 9513 7739 1682 3693 24 386 5959 8458 625 5314 8935 6588 6193 9540 5763 6361 268 4284 2327 6351
99,1639 9513 7739 1682 3693 24 386 5959 8458 625 5314 8935 6588 1005 6193 9540 5763 6361 268 4284 2327 6351
100,1639 9513 7739 1682 3693 24 386 5959 8458 625 5314 8935 6588 1005 6193 9540 5763 6361 268 4284 2327 6351
101,6574 1639 9513 7739 1682 9330 3693 2161 386 5959 8458 625 5314 6588 9174 6193 8987 9540 9906 4284 7867 8419 8509 2327 6351 5020
102,1639 9513 7739 1682 3693 24 386 5959 8458 625 5314 8935 6588 6193 9540 5763 6361 268 4284 2327 6351
103,6574 1639 9513 7739 1682 9330 3693 2161 386 5959 8458 625 5314 8935 6588 6193 9540 9906 4284 7867 8509 2327 6351 5020
104,6574 1639 9513 849 7739 1682 9330 3693 9347 386 5959 307 8458 625 5314 8935 6588 9174 6193 8987 9540 9906 4284 8419 8509 2327 6351
105,1639 9513 7739 1682 3693 9347 24 386 5959 8458 625 5314 8935 6588 801 6193 9540 5763 6361 268 4284 2327 6351
106,1639 9513 7739 1682 3693 9347 24 386 5959 8458 625 5314 8935 6588 801 6193 9540 5763 268 4284 2327 6351
107,1639 9513 7739 1682 3693 24 386 5959 8458 625 5314 8935 6588 801 6193 9540 5763 268 4284 2327 6351
108,6574 1639 9513 849 7739 1682 9330 3693 9347 386 5959 307 8458 625 5314 8935 6588 9174 6193 8987 9540 9906 4284 8419 8509 2327 6351
109,6574 1639 9513 849 7739 1682 9330 3693 9347 386 5959 307 8458 625 5314 8935 6588 9174 6193 8987 9540 9906 4284 8419 8509 2327 6351
110,6574 1639 9513 849 7739 1682 9330 3693 9347 386 5959 307 8458 625 5314 8935 6588 9174 6193 8987 9540 9906 4284 8419 8509 2327 6351
111,1639 9513 7739 1682 3693 24 386 5959 8458 625 5314 8935 6588 6193 9540 5763 6361 268 4284 2327 6351
112,1639 9513 7739 1682 3693 386 5959 8458 625 5314 8935 6588 1005 6193 9540 4284 7867 2327 6351
113,1639 9513 7739 1682 3693 386 5959 8458 625 5314 8935 6588 1005 6193 9540 4284 7867 2327 6351
114,6574 1639 9513 849 7739 1682 9330 3693 9347 386 5959 307 8458 625 5314 8935 6588 9174 6193 8987 9540 9906 4284 8419 8509 2327 6351
115,1639 9513 7739 1682 3693 24 386 5959 8458 625 5314 8935 6588 1005 6193 9540 5763 6361 268 4284 2327 6351
116,1639 9513 7739 1682 3693 24 386 5959 8458 625 5314 8935 6588 801 6193 9540 5763 6361 268 4284 2327 6351
117,1639 9513 7739 1682 3693 9347 386 5959 8458 625 5314 8935 6588 801 6193 9540 9906 4284 8509 2327 6351
118,1639 9513 7739 1682 3693 9347 24 386 5959 8458 625 5314 8935 6588 801 6193 9540 5763 6361 268 4284 2327 6351
119,1639 9513 7739 1682 3693 9347 386 5959 8458 625 5314 8935 6588 801 6193 9540 9906 4284 8509 2327 6351
120,1639 9513 7739 1682 9330 3693 9347 386 5959 8458 625 5314 8935 6588 6193 9540 9906 4284 8509 2327 6351
121,1639 9513 7739 1682 9330 3693 9347 386 5959 8458 625 5314 8935 6588 6193 9540 9906 4284 8509 2327 6351
122,1639 9513 7739 1682 9330 3693 9347 386 5959 8458 625 5314 8935 6588 6193 9540 9906 4284 8509 2327 6351
123,1639 9513 7739 1682 9330 3693 9347 386 5959 8458 625 5314 8935 6588 6193 9540 9906 4284 8509 2327 6351
124,6574 1639 9513 849 7739 1682 9330 3693 9347 386 5959 8458 625 5314 8935 6588 9174 6193 8987 9540 9906 4284 8419 8509 2327 6351
125,1639 9513 7739 1682 9330 3693 9347 386 5959 8458 625 5314 8935 6588 6193 9540 9906 4284 8509 2327 6351
126,1639 9513 7739 1682 3693 24 386 5959 8458 625 5314 8935 6588 801 6193 9540 5763 6361 268 4284 2327 6351
127,1639 9513 7739 1682 9330 3693 9347 386 5959 8458 625 5314 8935 6588 6193 9540 9906 4284 8509 2327 6351
128,1639 9513 7739 1682 9330 3693 9347 386 5959 8458 625 5314 8935 6588 6193 9540 9906 4284 8509 2327 6351
129,1639 9513 7739 1682 9330 3693 9347 386 5959 8458 625 5314 8935 6588 6193 9540 9906 4284 8509 2327 6351
130,1639 9513 7739 1682 3693 24 386 5959 8458 625 5314 8935 6588 801 6193 9540 5763 6361 268 4284 2327 6351
131,6574 1639 9513 7739 1682 9330 3693 9347 2161 386 5959 8458 625 5314 8935 6588 6193 8987 9540 9906 4284 7867 8419 8509 2327 6351 5020
132,6574 1639 9513 7739 1682 9330 3693 9347 2161 386 5959 8458 625 5314 8935 6588 6193 8987 9540 9906 4284 7867 8419 8509 2327 6351 5020
133,1639 9513 7739 1682 3693 9347 24 386 5959 8458 625 5314 8935 6588 801 6193 9540 5763 6361 268 4284 2327 6351
134,1639 9513 7739 1682 3693 9347 24 386 5959 8458 625 5314 8935 6588 801 6193 9540 5763 6361 268 4284 2327 6351
135,6574 1639 9513 7739 1682 9330 3693 9347 2161 386 5959 8458 625 5314 8935 6588 6193 8987 9540 9906 4284 8419 8509 2327 6351 5020
136,1639 9513 7739 1682 3693 9347 24 386 5959 8458 625 5314 8935 6588 801 6193 9540 5763 6361 268 4284 2327 6351
137,795 1639 9513 7739 1682 3693 9347 24 386 5959 8458 625 5314 8935 6588 801 6193 9540 5763 268 4284 2327 6351
138,1639 9513 7739 1682 3693 9347 24 386 5959 8458 625 5314 8935 6588 801 6193 9540 5763 6361 268 4284 2327 6351 9075
139,1639 9513 7739 1682 3693 9347 24 386 5959 8458 625 5314 8935 6588 801 6193 9540 5763 6361 268 4284 2327 6351 9075
140,1639 9513 7739 1682 3693 9347 24 386 5959 8458 625 5314 8935 6588 801 6193 9540 5763 6361 268 4284 2327 6351 9075
141,1639 9513 7739 1682 3693 9347 24 386 5959 8458 625 5314 8935 6588 801 6193 9540 5763 6361 268 4284 2327 6351 9075
142,1639 9513 7739 1682 3693 9347 24 386 5959 8458 625 5314 8935 6588 801 6193 9540 5763 6361 268 4284 2327 6351 9075
143,1639 9513 7739 1682 3693 9347 24 386 5959 8458 625 5314 8935 6588 801 6193 9540 5763 6361 268 4284 2327 6351 9075
144,1639 9513 7739 1682 3693 9347 24 386 5959 8458 625 5314 8935 6588 801 6193 9540 5763 6361 268 4284 2327 6351 9075
145,1639 9513 7739 1682 3693 24 386 5959 8458 625 5314 8935 6588 6193 9540 5763 6361 268 4284 2327 6351
146,1639 9513 7739 1682 3693 9347 386 5959 8458 625 5314 8935 6588 801 6193 9540 9906 4284 2327 6351
147,1639 9513 7739 1682 3693 9347 386 5959 8458 625 5314 8935 6588 801 6193 9540 9906 4284 2327 6351
148,6574 795 1639 9513 849 7739 1682 9330 3693 9347 386 5959 307 8458 625 5314 8935 6588 6193 8987 9540 5263 8585 9906 4284 8419 8509 2327 6351 8741
149,1639 9513 7739 1682 3693 24 386 5959 8458 625 5314 8935 6588 1005 6193 9540 5763 6361 268 4284 2327 6351
150,1639 9513 1682 3693 9347 386 5959 625 5314 8935 6588 801 6193 9540 5763 9906 4284 2327 6351
151,1639 9513 7739 1682 3693 24 386 5959 8458 625 5314 8935 6588 1005 6193 9540 5763 6361 268 4284 2327 6351
152,1639 9513 7739 1682 3693 24 386 5959 8458 625 5314 8935 6588 6193 9540 5763 6361 268 4284 2327 6351
153,9513 1682 3693 9347 386 5959 625 5314 8935 6588 801 6193 9540 5763 9906 4284 8509 2327 6351 9075
154,9513 1682 3693 9347 386 5959 625 5314 8935 6588 801 6193 9540 5763 9906 4284 8509 2327 6351 9075
155,9513 1682 3693 9347 386 5959 625 5314 8935 6588 801 6193 9540 5763 9906 4284 8509 2327 6351 9075
156,795 1639 9513 4195 1682 3693 9347 386 5959 625 5314 2050 8935 6588 801 6193 9540 9906 4284 8509 2327 6351
157,9513 1682 3693 9347 386 5959 625 5314 8935 6588 801 6193 9540 5763 9906 4284 8509 2327 6351 9075
158,9513 1682 3693 9347 386 5959 625 8935 6588 801 2509 6193 9540 5763 9906 4284 8509 2327 6351 9075
159,1639 9513 7739 1682 3693 4218 24 386 5959 8458 625 5314 8935 6588 1005 6193 9540 5763 6361 268 4284 7867 2327 6351
160,795 1639 9513 7739 1682 9330 3693 9347 386 5959 8458 625 5314 8935 6588 801 6193 8987 9540 9906 4284 8509 2327 6351
161,9513 1682 3693 9347 386 5959 625 5314 8935 6588 801 6193 9540 9906 4284 8509 2327 6351
162,1639 9513 7739 1682 3693 4218 24 386 5959 8458 625 5314 8935 6588 1005 6193 9540 5763 3069 6361 268 4284 7867 2327 6351
163,6574 1639 9513 849 7739 1682 9330 3693 99 2161 386 307 8458 625 5314 6588 7934 3925 9174 6193 8987 9540 3852 5263 9906 4284 7256 8419 8509 2327 6351 5020 1849 1232
164,6574 1639 9513 849 7739 1682 9330 3693 99 2161 386 307 8458 625 5314 6588 7934 3925 9174 6193 8987 9540 3852 5263 9906 4284 7256 8419 8509 2327 6351 5020 1849 1232
165,9513 1682 3693 9347 386 5959 625 8935 6588 801 2509 6193 9540 6361 268 4284 6351 9075
166,6574 795 1639 9513 849 7739 1682 9330 3693 9347 386 5959 307 8458 625 5314 8935 6588 801 6193 8987 9540 9906 1333 4284 8419 8509 2327 6351
167,9513 1682 3693 9347 386 5959 625 8935 6588 801 2509 6193 9540 5763 9906 4284 8509 6351 9075
168,1639 9513 7739 1682 3693 4218 24 386 5959 8458 625 5314 8935 6588 1005 6193 9540 5763 6361 268 4284 7867 2327 6351
169,9513 1682 3693 9347 386 5959 625 8935 6588 801 2509 6193 9540 9906 4284 8509 6351 9075
170,6574 795 1639 9513 849 7739 1682 9330 3693 9347 386 5959 307 8458 625 5314 8935 6588 801 6193 8987 9540 5263 8585 9906 1333 4284 8419 8509 2327 6351 8741
171,6574 795 1639 9513 849 7739 1682 9330 3693 9347 386 5959 307 8458 625 5314 8935 6588 801 6193 8987 9540 5263 8585 9906 1333 4284 8419 8509 2327 6351 8741
172,6574 795 1639 9513 849 7739 1682 9330 3693 9347 386 5959 307 8458 625 5314 8935 6588 801 6193 8987 9540 5263 8585 9906 1333 4284 8419 8509 2327 6351 8741
173,6574 795 1639 9513 849 7739 1682 9330 3693 9347 386 5959 307 8458 625 5314 8935 6588 801 6193 8987 9540 5263 8585 9906 1333 4284 8419 8509 2327 6351 8741
174,6574 795 1639 9513 849 7739 1682 9330 3693 9347 386 5959 307 8458 625 5314 8935 6588 801 6193 8987 9540 5263 8585 9906 1333 4284 8419 8509 2327 6351 8741
175,6574 1639 9513 849 7739 1682 9330 3693 99 2161 307 8458 625 5314 6588 7934 3925 9174 6193 8987 9540 3852 5263 9906 4284 7256 7867 8419 8509 2327 6351 5020 1849
176,6574 1639 9513 849 7739 1682 9330 3693 99 2161 307 8458 625 5314 6588 7934 3925 9174 6193 8987 9540 3852 5263 9906 4284 7256 7867 8419 8509 2327 6351 5020 1849
177,6574 1639 9513 849 7739 1682 9330 3693 99 2161 307 8458 625 5314 6588 7934 3925 9174 6193 8987 9540 3852 5263 9906 4284 7256 7867 8419 8509 2327 6351 5020 1849
178,6574 1639 9513 849 7739 1682 9330 3693 99 2161 307 8458 625 5314 6588 7934 3925 9174 6193 8987 9540 3852 5263 9906 4284 7256 7867 8419 8509 2327 6351 5020 1849
179,6574 1639 9513 849 7739 1682 9330 3693 99 2161 307 8458 625 5314 6588 7934 3925 9174 6193 8987 9540 3852 5263 9906 4284 7256 7867 8419 8509 2327 6351 5020 1849
180,6574 1639 9513 849 7739 1682 9330 3693 99 2161 307 8458 625 5314 6588 7934 3925 9174 6193 8987 9540 3852 5263 9906 4284 7256 7867 8419 8509 2327 6351 5020 1849
181,6574 1639 9513 849 7739 1682 9330 3693 99 2161 307 8458 625 5314 6588 7934 3925 9174 6193 8987 9540 3852 5263 9906 4284 7256 7867 8419 8509 2327 6351 5020 1849
182,6574 795 1639 9513 849 7739 1682 9330 3693 9347 386 5959 307 8458 625 5314 8935 6588 801 9174 6193 8987 9540 5263 9906 1333 4284 8419 8509 2327 6351 8741
183,6574 1639 9513 849 7739 1682 9330 3693 99 2161 386 307 8458 625 5314 6588 7934 3925 9174 6193 8987 9540 5263 9906 4284 8419 2327 6351 5020 1849
184,795 9513 1682 3693 9347 24 386 5959 625 8935 6588 801 6193 9540 6361 268 4284 6351 9075
185,6574 1639 9513 7739 1682 9330 3693 99 2161 307 8458 625 5314 6588 7934 3925 9174 6193 8987 9540 3852 5263 9906 4284 7256 7867 8419 8509 2327 6351 5020 1849
186,9513 1682 3693 5959 5030 625 8935 801 2509 9540 6361 268 4284 8509 6351 9075
187,1639 9513 7739 1682 3693 4218 2161 386 5959 8458 625 5314 8935 6588 1005 2509 6193 9540 7907 5263 5763 3069 4284 7787 7867 2327 6351
188,1639 9513 7739 1682 3693 4218 2161 386 5959 8458 625 5314 8935 6588 1005 2509 6193 9540 7907 5263 5763 3069 4284 7787 7867 2327 6351
189,795 1639 9513 7739 1682 3693 9347 24 386 5959 8458 625 5314 8935 6588 801 6193 9540 5763 9906 6361 268 4284 2327 6351 9075
190,1639 9513 7739 1682 3693 9347 24 386 5959 625 8935 6588 801 6193 9540 5763 6361 268 4284 2327 6351 9075
191,9513 1682 3693 5959 625 8935 6588 801 2509 6193 9540 6361 268 4284 8509 6351 9075
192,6574 1639 9513 7739 1682 9330 3693 2161 386 5959 8458 625 5314 8935 6588 6193 9540 3069 4284 7867 8509 2327 6351 5020
193,795 1639 9513 7739 1682 3693 386 5959 8458 625 5891 8935 6588 801 2509 6193 9540 7907 5263 5763 6361 268 4284 7787 7867 2327 6351 9075
194,795 1639 9513 7739 1682 3693 386 5959 8458 625 5891 8935 6588 801 2509 6193 9540 7907 5263 5763 6361 268 4284 7787 7867 2327 6351 9075
195,9513 1682 3693 386 5959 625 8935 6588 801 2509 6193 3753 9540 6361 268 4284 4836 8509 6351 9075
196,2834 1639 9513 7739 1682 3693 1055 24 386 5959 8458 625 5314 8935 6588 6193 9540 5763 6361 268 4284 2327 6351
197,9513 1682 3693 5959 5030 625 8935 801 2509 6193 9540 6361 268 4284 8509 6351 8694 9075
198,9513 1682 3693 5959 5030 625 8935 801 2509 6193 9540 6361 4284 8509 6351 8694 9075
199,9513 1682 3693 5959 5030 625 8935 801 2509 6193 9540 6361 4284 8509 6351 8694 9075
200,2834 1639 9513 7739 1682 3693 9347 24 386 5959 8458 625 5314 8935 6588 6193 9540 5763 6361 268 4284 2327 6351
201,9513 1682 3693 24 386 5959 625 8935 6588 801 2509 6193 9540 6361 268 4284 6351 9075
