Id,Predicted
13,6574 795 1639 1602 9513 4195 849 7739 1682 9330 3693 8079 9347 386 5959 7570 8458 625 5314 9329 515 2050 8935 6588 5707 7605 801 2509 6946 6193 8987 9540 5263 3069 9906 1333 4284 7867 8509 2327 6351 5404 5020 6837 1849
14,6574 795 1639 1602 9513 4195 849 7739 1682 9330 3693 8079 9347 386 5959 307 7570 8458 625 5314 9329 515 2050 8935 6588 5707 7605 801 2509 6946 6193 8987 9540 5263 3069 9906 1333 4284 7867 8419 8509 2327 6351 5404 5020 6837 1849
15,795 1639 9513 7739 1682 9330 3693 8079 7648 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 6361 268 4284 7867 2327 6351 5404 6837
16,6574 795 1639 9513 849 7739 1682 9330 3693 8079 99 9347 2161 386 5959 307 7570 8458 625 5314 9329 515 8935 6588 7934 5707 2509 6946 9174 6193 8987 9540 5263 9906 4284 7256 7867 8419 8509 2327 6351 8741 5020 6837 1849
17,6574 795 1639 9513 849 7739 1682 9330 3693 8079 99 9347 2161 386 5959 307 7570 8458 625 5314 9329 515 8935 6588 7934 5707 2509 6946 9174 6193 8987 9540 5263 9906 4284 7256 7867 8419 8509 2327 6351 8741 5020 6837 1849
18,795 1639 9513 7739 1682 9330 3693 8079 7648 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 6361 268 4284 7867 2327 6351 5404 6837
19,795 1639 9513 7739 1682 9330 3693 8079 7648 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 5707 801 2509 6193 8987 9540 5763 3069 6361 268 4284 7787 7867 2327 6351 5404 6837
20,795 1639 9513 7739 1682 9330 3693 8079 7648 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 9906 6361 1333 268 4284 7787 7867 2327 6351 5404 9075 6837
21,795 1639 9513 7739 1682 9330 3693 8079 7648 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 6361 1333 268 4284 7787 7867 2327 6351 5404 9075 6837
22,6574 1639 9513 7739 1682 9330 3693 8079 99 5989 2161 24 386 5959 7570 8458 625 5314 9329 515 1662 8935 6588 7934 2509 9174 6193 1283 8987 9540 5263 5763 9906 4284 7256 7867 8419 8509 2327 6351 7276 5020 6837 1849
23,6574 1639 9513 7739 1682 9330 3693 8079 4218 2161 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 2509 6193 8987 9540 5763 3069 9906 4284 7867 8509 2327 6351 5020 6837
24,6574 795 1639 9513 849 7739 1682 9330 3693 8079 99 9347 2161 386 5959 307 7570 8458 625 5314 9329 515 1662 8935 6588 7934 3925 5707 2509 9174 6193 8987 9540 5263 5763 9906 4284 7256 7867 8419 8509 2327 6351 5020 6837 1849
25,6574 795 1639 9513 849 7739 1682 9330 3693 8079 99 9347 2161 386 5959 307 7570 8458 625 5314 9329 515 1662 8935 6588 7934 5707 2509 9174 6193 8987 9540 5263 5763 9906 4284 7256 7867 8419 8509 2327 6351 7276 5020 6837 1849
26,6574 795 1639 9513 849 7739 1682 9330 3693 4039 99 5989 9347 2161 386 5959 307 7570 8458 625 5314 9329 515 1662 8935 6588 7934 5707 2509 6946 9174 6193 8987 9540 5263 9906 1333 4284 7256 7867 8419 8509 2327 6351 8741 5020 6837 1849
27,6574 795 1639 9513 849 7739 1682 9330 3693 8079 99 9347 2161 386 5959 307 7570 8458 625 5314 9329 515 1662 8935 6588 7934 3925 5707 2509 9174 6193 8987 9540 5263 5763 9906 4284 7256 7867 8419 8509 2327 6351 5020 6837 1849
28,6574 795 1639 9513 849 7739 1682 9330 3693 8079 99 9347 2161 386 5959 307 7570 8458 625 5314 9329 515 1662 8935 6588 7934 5707 2509 9174 6193 8987 9540 5263 5763 9906 4284 7256 7867 8419 8509 2327 6351 7276 5020 6837 1849
29,1639 9513 7739 1682 9330 3693 8079 7648 4906 9347 4218 2161 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 9906 4284 7867 8509 2327 6351 5404 5020 6837
30,1639 9513 7739 1682 9330 3693 8079 7648 4906 9347 4218 2161 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 9906 4284 7867 8509 2327 6351 5404 5020 6837
31,1639 9513 7739 1682 9330 3693 8079 7648 4906 9347 4218 2161 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 9906 1333 4284 7867 8509 2327 6351 5404 5020 6837
32,6574 795 1639 9513 849 7739 1682 9330 3693 5989 9347 386 5959 307 7570 8458 625 5314 9329 515 1662 8935 6588 1005 801 2509 6946 9174 6193 8987 9540 5263 8585 3069 9906 1333 4284 7256 8419 8509 2327 6351 8741 5020 6837 1849
33,6574 795 1639 9513 849 7739 1682 9330 3693 4039 99 5989 9347 2161 386 5959 307 7570 8458 625 5314 9329 515 1662 8935 6588 7934 5707 2509 6946 9174 6193 8987 9540 5263 9906 1333 4284 7256 7867 8419 8509 2327 6351 8741 5020 6837 1849
34,1639 9513 7739 1682 9330 3693 8079 7648 4906 9347 4218 2161 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 9906 1333 4284 7867 8509 2327 6351 5404 5020 6837
35,1639 9513 7739 1682 9330 3693 8079 7648 4906 9347 4218 2161 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 9906 1333 4284 7867 8509 2327 6351 5404 5020 6837
36,1639 9513 7739 1682 9330 3693 8079 7648 4906 9347 4218 2161 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 9906 1333 4284 7867 8509 2327 6351 5404 5020 6837
37,1639 9513 7739 1682 9330 3693 8079 7648 4906 9347 4218 2161 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 9906 1333 4284 7867 8509 2327 6351 5404 5020 6837
38,6574 795 1639 9513 849 7739 1682 9330 3693 4039 99 5989 9347 2161 386 5959 307 7570 8458 625 5314 9329 515 1662 8935 6588 7934 5707 2509 6946 9174 6193 8987 9540 5263 9906 1333 4284 7867 8419 8509 2327 6351 8741 5020 6837 1849
39,6574 1639 9513 4195 7739 1682 9330 3693 99 2161 24 386 5959 7570 8458 625 5314 9329 515 1662 8935 6588 7934 2509 9174 6203 6193 1283 8987 9540 5263 5763 9906 4284 7867 8419 8509 2327 6351 5020 6837 1849
40,6574 795 1639 9513 849 7739 1682 9330 3693 4039 99 5989 9347 2161 386 5959 307 7570 8458 625 5314 9329 515 1662 8935 6588 7934 5707 2509 6946 9174 6193 8987 9540 5263 9906 1333 4284 7867 8419 8509 2327 6351 8741 5020 6837 1849
41,795 1639 9513 7739 1682 3693 8079 7648 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 6361 268 4284 7787 7867 2327 6351 5404 6837
42,6574 1639 9513 4195 7739 1682 9330 3693 8079 99 2161 24 386 5959 7570 8458 625 5314 9329 515 1662 8935 6588 7934 2509 9174 6193 1283 8987 9540 5263 5763 9906 4284 7867 8419 8509 2327 6351 7276 5020 6837 1849
43,795 1639 9513 7739 1682 9330 3693 8079 7648 4906 9347 4218 2161 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 9906 6361 1333 268 4284 7867 8509 2327 6351 5404 6837
44,795 1639 9513 7739 1682 9330 3693 8079 7648 4906 9347 4218 2161 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 9906 6361 1333 268 4284 7867 8509 2327 6351 5404 6837
45,795 1639 9513 7739 1682 9330 3693 8079 7648 4906 9347 4218 2161 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 9906 6361 1333 268 4284 7867 8509 2327 6351 5404 6837
46,1639 9513 7739 1682 9330 3693 8079 7648 4906 9347 4218 2161 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 9906 1333 4284 7867 8509 2327 6351 5404 5020 6837
47,1639 9513 7739 1682 9330 3693 8079 7648 4906 9347 4218 2161 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 9906 1333 4284 7867 8509 2327 6351 5404 5020 6837
48,1639 9513 7739 1682 9330 3693 8079 7648 4906 9347 4218 2161 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 9906 1333 4284 7867 8509 2327 6351 5404 5020 6837
49,1639 9513 7739 1682 9330 3693 8079 7648 4906 9347 4218 2161 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 9906 1333 4284 7867 8509 2327 6351 5404 5020 6837
50,6574 795 1639 9513 849 7739 1682 9330 3693 4039 99 5989 9347 2161 386 5959 307 7570 8458 625 5314 9329 515 1662 8935 6588 7934 5707 2509 6946 9174 6193 8987 9540 5263 9906 1333 4284 7867 8419 8509 2327 6351 8741 5020 6837 1849
51,1639 9513 7739 1682 9330 3693 8079 7648 4906 9347 4218 2161 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 9906 1333 4284 7867 8509 2327 6351 5404 5020 6837
52,795 1639 9513 7739 1682 3693 7648 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 5707 801 2509 6193 8987 9540 5263 5763 3069 6361 1333 268 4284 7787 7867 2327 6351 7276 5404 9075 6837
53,795 1639 9513 7739 1682 9330 3693 8079 7648 4906 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 9906 6361 1333 268 4284 7787 7867 2327 6351 5404 6837
54,795 1639 9513 7739 1682 3693 8079 7648 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 6361 268 4284 7787 7867 2327 6351 7276 5404 6837
55,795 1639 9513 7739 1682 3693 8079 7648 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 6361 268 4284 7787 7867 2327 6351 7276 5404 6837
56,795 1639 9513 7739 1682 3693 8079 7648 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 6361 268 4284 7787 7867 2327 6351 7276 5404 6837
57,795 1639 9513 7739 1682 3693 8079 7648 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 6361 268 4284 7787 7867 2327 6351 7276 5404 6837
58,6574 1639 9513 4195 7739 1682 9330 3693 8079 99 2161 24 386 5959 7570 8458 625 5314 9329 515 1662 8935 6588 7934 2509 9174 6193 1283 8987 9540 5263 5763 9906 4284 7867 8419 8509 2327 6351 5020 6837 1849
59,795 1639 9513 7739 1682 3693 8079 7648 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 6361 268 4284 7787 7867 2327 6351 7276 5404 6837
60,6574 1639 9513 7739 1682 9330 3693 8079 9347 2161 386 5959 7570 8458 625 5314 9329 515 1662 8935 6588 7934 2509 6193 8987 9540 3069 9906 4284 7867 8509 2327 6351 5020 6837 1849
61,795 1639 9513 7739 1682 3693 8079 7648 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 6361 268 4284 7787 7867 2327 6351 7276 5404 6837
62,795 1639 9513 7739 1682 3693 8079 7648 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 6361 268 4284 7787 7867 2327 6351 7276 5404 6837
63,795 1639 9513 7739 1682 3693 8079 7648 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 6361 268 4284 7787 7867 2327 6351 7276 5404 6837
64,1639 9513 7739 1682 9330 3693 8079 7648 4906 9347 4218 2161 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 9906 1333 4284 7867 8509 2327 6351 5404 5020 6837
65,1639 9513 7739 1682 9330 3693 8079 7648 4906 9347 4218 2161 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 9906 1333 4284 7867 8509 2327 6351 5404 5020 6837
66,1639 9513 7739 1682 9330 3693 8079 7648 4906 9347 4218 2161 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 9906 1333 4284 7867 8509 2327 6351 5404 5020 6837
67,6574 795 1639 9513 849 7739 1682 9330 3693 8079 99 5989 9347 2161 386 5959 307 7570 8458 625 5314 9329 515 1662 8935 6588 7934 5707 2509 9174 6193 8987 9540 5263 9906 1333 4284 7867 8419 8509 2327 6351 5020 6837 1849
68,795 1639 9513 7739 1682 3693 8079 7648 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 6361 268 4284 7787 7867 2327 6351 7276 5404 6837
69,795 1639 9513 7739 1682 3693 8079 7648 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 6361 268 4284 7787 7867 2327 6351 7276 5404 6837
70,795 1639 9513 7739 1682 3693 8079 7648 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 6361 268 4284 7787 7867 2327 6351 7276 5404 6837
71,795 1639 9513 7739 1682 3693 8079 7648 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 6361 268 4284 7787 7867 2327 6351 7276 5404 6837
72,795 1639 9513 7739 1682 3693 8079 7648 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 6361 268 4284 7787 7867 2327 6351 7276 5404 6837
73,795 1639 9513 7739 1682 3693 8079 7648 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 6361 268 4284 7787 7867 2327 6351 7276 5404 6837
74,795 1639 9513 7739 1682 3693 8079 7648 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 6361 268 4284 7787 7867 2327 6351 7276 5404 6837
75,795 1639 9513 7739 1682 3693 8079 7648 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 6361 268 4284 7787 7867 2327 6351 7276 5404 6837
76,6574 795 1639 9513 849 7739 1682 9330 3693 8079 99 5989 9347 2161 386 5959 307 7570 8458 625 5314 9329 515 8935 6588 7934 5707 2509 6946 9174 6193 8987 9540 5263 9906 1333 4284 7867 8419 8509 2327 6351 8741 5020 6837 1849
77,6574 1639 9513 4195 7739 1682 9330 3693 8079 99 2161 24 386 5959 7570 8458 625 5314 9329 515 1662 8935 6588 7934 2509 9174 6193 1283 8987 9540 5263 9906 4284 7867 8419 8509 2327 6351 5020 6837 1849
78,795 1639 9513 7739 1682 3693 8079 7648 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 6361 268 4284 7787 7867 2327 6351 7276 5404 6837
79,6574 1639 9513 4195 7739 1682 9330 3693 8079 99 2161 24 386 5959 7570 8458 625 5314 9329 515 1662 8935 6588 7934 2509 9174 6193 1283 8987 9540 5263 9906 4284 7867 8419 8509 2327 6351 5020 6837 1849
80,795 1639 9513 7739 1682 3693 7648 4906 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 5707 801 2509 6193 8987 9540 5763 3069 9906 6361 1333 268 4284 7787 7867 2327 6351 7276 5404 9075 6837
81,795 1639 9513 7739 1682 3693 7648 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 5707 801 2509 6193 8987 9540 5763 3069 6361 1333 268 4284 7787 7867 2327 6351 7276 5404 9075 6837
82,795 1639 9513 7739 1682 3693 8079 7648 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 6361 268 4284 7787 7867 2327 6351 7276 5404 6837
83,795 1639 9513 7739 1682 3693 8079 7648 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 6361 268 4284 7787 7867 2327 6351 7276 5404 6837
84,795 1639 9513 7739 1682 3693 8079 7648 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 6361 268 4284 7787 7867 2327 6351 7276 5404 6837
85,795 1639 9513 7739 1682 9330 3693 8079 7648 4906 9347 4218 2161 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 9906 6361 1333 268 4284 7867 8509 2327 6351 5404 6837
86,795 1639 9513 7739 1682 9330 3693 8079 7648 4906 9347 4218 2161 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 9906 6361 1333 268 4284 7867 8509 2327 6351 5404 6837
87,795 1639 9513 7739 1682 3693 7648 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 5707 801 2509 6193 8987 9540 5763 3069 6361 1333 268 4284 7787 7867 2327 6351 7276 5404 9075 6837
88,795 1639 9513 7739 1682 9330 3693 8079 7648 4906 9347 4218 2161 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 9906 6361 1333 268 4284 7867 8509 2327 6351 5404 6837
89,795 1639 9513 7739 1682 3693 7648 4906 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 5707 801 2509 6193 8987 9540 5763 3069 9906 6361 1333 268 4284 7787 7867 2327 6351 7276 5404 9075 6837
90,795 1639 9513 7739 1682 3693 7648 4906 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 5707 801 2509 6193 8987 9540 5763 3069 9906 6361 1333 268 4284 7787 7867 2327 6351 7276 5404 9075 6837
91,795 1639 9513 7739 1682 3693 8079 7648 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 6361 268 4284 7787 7867 2327 6351 7276 5404 6837
92,795 1639 9513 7739 1682 3693 7648 4906 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 5707 801 2509 6193 8987 9540 5763 3069 9906 6361 1333 268 4284 7787 7867 2327 6351 7276 5404 9075 6837
93,795 1639 9513 7739 1682 3693 8079 7648 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 6361 268 4284 7787 7867 2327 6351 7276 5404 6837
94,795 1639 9513 7739 1682 9330 3693 8079 7648 4906 9347 4218 2161 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 9906 6361 1333 268 4284 7867 8509 2327 6351 5404 6837
95,795 1639 9513 7739 1682 3693 8079 7648 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 6361 268 4284 7787 7867 2327 6351 7276 5404 6837
96,795 1639 9513 7739 1682 9330 3693 8079 7648 4906 9347 4218 2161 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 9906 1333 4284 7867 8509 2327 6351 5404 6837
97,795 1639 9513 7739 1682 9330 3693 8079 7648 4906 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 9906 6361 1333 268 4284 7867 2327 6351 5404 6837
98,795 1639 9513 7739 1682 3693 7648 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 5707 801 2509 6193 8987 9540 5763 3069 6361 1333 268 4284 7787 7867 2327 6351 7276 5404 9075 6837
99,795 1639 9513 7739 1682 3693 8079 7648 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 6361 268 4284 7787 7867 2327 6351 7276 5404 6837
100,795 1639 9513 7739 1682 3693 8079 7648 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 6361 268 4284 7787 7867 2327 6351 7276 5404 6837
101,6574 795 1639 9513 849 7739 1682 9330 3693 8079 99 9347 2161 386 5959 7570 8458 625 5314 9329 515 1662 8935 6588 7934 5707 2509 9174 6193 8987 9540 5263 9906 4284 7867 8419 8509 2327 6351 7276 5020 6837 1849
102,795 1639 9513 7739 1682 3693 8079 7648 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 5707 801 2509 6193 8987 9540 5763 3069 6361 268 4284 7787 7867 2327 6351 7276 5404 9075 6837
103,6574 1639 9513 4195 7739 1682 9330 3693 8079 9347 2161 386 5959 7570 8458 625 5314 9329 515 8935 6588 7934 7605 2509 6946 6193 8987 9540 9906 1333 4284 7867 8509 2327 6351 5020 6837 1849
104,6574 795 1639 9513 849 7739 1682 9330 3693 99 5989 9347 2161 386 5959 307 7570 8458 625 5314 9329 515 8935 6588 7934 5707 2509 6946 9174 6193 8987 9540 5263 9906 1333 4284 7867 8419 8509 2327 6351 8741 5020 6837 1849
105,795 1639 9513 7739 1682 3693 7648 4906 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 1662 8935 6588 1005 5707 801 2509 6193 8987 9540 5263 5763 3069 9906 6361 1333 268 4284 7787 7867 2327 6351 7276 5404 9075 6837
106,795 1639 9513 7739 1682 9330 3693 8079 7648 4906 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 9906 6361 1333 268 4284 7867 2327 6351 5404 6837
107,795 1639 9513 7739 1682 9330 3693 8079 7648 4906 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 9906 6361 1333 268 4284 7867 2327 6351 5404 6837
108,6574 795 1639 9513 849 7739 1682 9330 3693 99 5989 9347 2161 386 5959 307 7570 8458 625 5314 9329 515 8935 6588 7934 801 2509 6946 9174 6193 8987 9540 5263 3069 9906 1333 4284 8419 8509 2327 6351 8741 5020 6837 1849
109,6574 795 1639 9513 849 7739 1682 9330 3693 99 5989 9347 2161 386 5959 307 7570 8458 625 5314 9329 515 8935 6588 7934 801 2509 6946 9174 6193 8987 9540 5263 3069 9906 1333 4284 8419 8509 2327 6351 8741 5020 6837 1849
110,6574 795 1639 9513 849 7739 1682 9330 3693 99 5989 9347 2161 386 5959 307 7570 8458 625 5314 9329 515 8935 6588 7934 801 2509 6946 9174 6193 8987 9540 5263 3069 9906 1333 4284 8419 8509 2327 6351 8741 5020 6837 1849
111,795 1639 9513 7739 1682 3693 7648 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 5707 801 2509 6193 8987 9540 5263 5763 3069 6361 268 4284 7787 7867 2327 6351 7276 5404 9075 6837
112,795 1639 9513 7739 1682 9330 3693 8079 7648 4906 9347 4218 2161 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 9906 1333 4284 7867 8509 2327 6351 5404 6837
113,795 1639 9513 7739 1682 9330 3693 8079 7648 4906 9347 4218 2161 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5763 3069 9906 1333 4284 7867 8509 2327 6351 5404 6837
114,6574 795 1639 9513 849 7739 1682 9330 3693 99 5989 9347 2161 386 5959 307 7570 8458 625 5314 9329 515 8935 6588 7934 5707 2509 6946 9174 6193 8987 9540 5263 9906 1333 4284 7867 8419 8509 2327 6351 8741 5020 6837 1849
