Id,Predicted
103,6574 5959 5314 8935 1283 4284
104,5959 5314 8935 4284
105,5959 8935 4284
106,5959 8935 4284
107,5959 5314 8935 4284
108,9347 5959 5314 8935 4284
109,9347 5959 5314 8935 4284
110,9347 5959 5314 8935 4284
111,9347 386 5959 5314 8935 4284
112,5959 5314 8935 4284
113,5959 5314 8935 4284
114,5959 5314 8935 4284
115,9347 386 5959 5314 8935 4284
116,9347 386 5959 8935 4284
117,5959 5314 8935 4284
118,9347 386 5959 8935 4284
119,5959 5314 8935 4284
120,5959 5314 8935 4284
121,5959 5314 8935 4284
122,5959 5314 8935 4284
123,5959 5314 8935 4284
124,5959 5314 8935 4284
125,5959 5314 8935 4284
126,9347 386 5959 5314 8935 4284
127,5959 5314 8935 4284
128,5959 5314 8935 4284
129,5959 5314 8935 4284
130,9347 386 5959 5314 8935 4284
131,5959 5314 8935 1283 4284
132,5959 5314 8935 1283 4284
133,9347 386 5959 5314 8935 4284
134,9347 386 5959 5314 8935 4284
135,9347 5959 5314 8935 1283 4284
136,9347 386 5959 5314 8935 4284
137,5959 8935 4284
138,9347 386 5959 5314 8935 4284
139,9347 386 5959 8935 4284
140,9347 386 5959 5314 8935 4284
141,9347 386 5959 8935 4284
142,9347 386 5959 5314 8935 4284
143,9347 386 5959 8935 4284
144,9347 386 5959 8935 4284
145,9347 386 5959 5314 8935 4284
146,9347 5959 5314 8935 4284
147,9347 5959 5314 8935 4284
148,9347 386 5959 5314 8935 4284
149,9347 386 5959 5314 8935 4284
150,9347 5959 5314 8935 4284
151,9347 386 5959 5314 8935 4284
152,9347 386 5959 5314 8935 4284
153,5959 5314 8935 4284
154,5959 5314 8935 4284
155,5959 5314 8935 4284
156,9347 5959 5314 8935 4284
157,5959 5314 8935 4284
158,9513 9347 5959 5314 8935 4284
159,9347 386 5959 5314 8935 4284
160,9347 5959 5314 8935 4284
161,9513 9347 5959 5314 8935 4284
162,386 5959 5314 8935 4284
163,6574 5959 5314 8935 1283 4284
164,6574 5959 5314 8935 1283 4284
165,9347 386 5959 8935 4284
166,9347 386 5959 5314 8935 4284
167,9513 9347 386 5959 5314 8935 4284
168,386 5959 8935 4284
169,9513 9347 386 5959 5314 8935 4284
170,9347 386 5959 5314 8935 4284
171,9347 386 5959 5314 8935 4284
172,9347 386 5959 5314 8935 4284
173,9347 386 5959 5314 8935 4284
174,9347 386 5959 5314 8935 4284
175,6574 5959 5314 8935 1283 4284
176,6574 5959 5314 8935 1283 4284
177,6574 5959 5314 8935 1283 4284
178,6574 5959 5314 8935 1283 4284
179,6574 5959 5314 8935 1283 4284
180,6574 5959 5314 8935 1283 4284
181,6574 5959 5314 8935 1283 4284
182,9347 5959 5314 8935 4284
183,5959 5314 8935 1283 4284
184,9347 386 5959 8935 4284
185,6574 5959 5314 8935 1283 4284
186,5959 8935 4284
187,9513 9347 386 5959 5314 8935 4284
188,9513 9347 386 5959 5314 8935 4284
189,5959 8935 4284
190,9347 5959 8935 4284
191,5959 8935 4284
192,5959 5314 8935 4284
193,5959 8935 4284
194,5959 8935 4284
195,5959 8935 4284
196,5959 8935 4284
197,5959 8935 4284
198,5959 8935 4284
199,5959 8935 4284
200,5959 8935 4284
201,9347 386 5959 8935 4284
202,5959 8935 4284
203,5959 8935 4284
204,5959 8935 4284
205,5959 8935 4284
206,9513 386 5959 5314 8935 4284
207,5959 8935 4284
208,5959 8935 4284
209,5959 8935 4284
210,5959 8935 4284
211,5959 8935 4284
212,5959 8935 4284
213,5959 8935 4284
214,5959 8935 4284
215,5959 8935 4284
216,5959 8935 4284
217,9513 386 5959 5314 8935 4284
218,5959 8935 4284
219,5959 8935 4284
220,5959 8935 4284
221,5959 8935 4284
222,5959 8935 4284
223,5959 8935 4284
224,5959 8935 4284
225,5959 8935 4284
226,5959 8935 4284
227,5959 8935 4284
228,9513 5959 8935 4284
229,5959 8935 4284
230,5959 8935 4284
231,9513 386 5959 5314 8935 1005 4284
232,9513 386 5959 5314 8935 1005 9906 4284
233,5959 5314 8935 4284
234,5959 5314 8935 4284
235,9347 386 5959 5314 8935 4284
236,9513 5959 8935 4284
237,5959 8935 4284
238,9513 5959 8935 4284
239,9513 5959 8935 4284
240,9513 5959 8935 4284
241,9513 9347 386 5959 5314 8935 1005 4284
242,9513 5959 8935 4284
243,9513 9347 386 5959 5314 8935 1005 4284
244,8935
245,8935
246,9513 5959 5314 8935 4284
247,9513 9347 386 5959 5314 8935 1005 4284
248,9513 5959 8935 4284
249,9513 9347 386 5959 5314 8935 1005 4284
250,8935
251,9513 9347 386 5959 5314 8935 1005 4284
252,9513 9347 386 5959 5314 8935 4284
253,9513 9347 386 5959 5314 8935 1005 4284
254,9513 5959 8935 4284
255,
256,9513 9347 386 5959 5314 8935 1005 4284
257,
258,
259,
260,9513 9347 386 5959 5314 8935 1005 4284
261,9513 9347 386 5959 5314 8935 1005 4284
262,9513 5959 8935 4284
263,9513 9347 386 5959 5314 8935 1005 4284
264,9513 5959 8935 4284
265,
266,
267,9513 5959 8935 4284
268,9513 9347 386 5959 5314 8935 1005 4284
269,9513 9347 386 5959 5314 8935 1005 4284
270,9513 9347 386 5959 5314 8935 1005 4284
271,
272,9513 9347 386 5959 5314 8935 1005 4284
273,
274,5959 8935 4284
275,9513 9347 386 5959 5314 8935 1005 4284
276,9513 9347 386 5959 5314 8935 1005 4284
277,
278,
279,
280,
281,
282,9513 9347 386 5959 5314 8935 1005 4284
283,9513 9347 386 5959 5314 8935 1005 4284
284,
285,9513 9347 386 5959 5314 8935 1005 4284
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,9513 5959 8935 4284
306,9513 9347 386 5959 5314 8935 1005 4284
307,9513 9347 386 5959 5314 8935 1005 4284
308,9513 5959 8935 4284
309,
310,
311,
312,9513 9347 386 5959 5314 8935 1005 4284
313,9513 5959 8935 4284
314,
315,9513 9347 386 5959 5314 8935 1005 4284
316,
317,
318,
319,9513 9347 386 5959 5314 8935 1005 9906 4284
320,9513 9347 386 5959 5314 8935 1005 4284
321,9513 386 5959 5314 8935 4284
322,
323,
324,
325,9513 5959 5314 8935 4284
326,
327,
328,
329,
330,9513 9347 386 5959 5314 8935 1005 4284
331,
332,8935
333,9513 5959 8935
334,
335,
336,9513 5959 8935 4284
337,
338,
339,
340,
341,9513 9347 386 5959 5314 8935 1005 4284
342,9513 9347 386 5959 5314 8935 1005 4284
343,
344,
345,
346,
347,
348,9513 5959 8935
349,
350,
351,
352,
353,
354,9513 5959 8935
355,9513 5959 5314 8935 9860 4284
356,
357,
358,
359,9513 9347 386 5959 5314 8935 1005 4284
360,9513 5959 8935 4284
361,8935
362,
363,8935
364,9513 9347 386 5959 5314 8935 1005 9860 4284
365,
366,9513 9347 1055 386 5959 5314 8935 1005 4284
367,9513 9347 386 5959 5314 8935 4284
368,
369,8935
370,9513 9347 1055 386 5959 5314 8935 1005 4284
371,
372,
373,
374,
375,
376,9513 9347 386 5959 5314 8935 1005 4284
377,
378,9513 9347 386 5959 5314 8935 1005 4284
379,
380,
381,9513 9347 1055 386 5959 5314 8935 1005 4284
382,9513 9347 1055 386 5959 5314 8935 1005 4284
383,9513 9347 386 5959 5314 8935 1005 4284
384,
385,9513 9347 386 5959 5314 8935 1005 4284
386,5959 8935
387,9513 9347 386 5959 5314 8935 1005 4284
388,9513 9347 386 5959 5314 8935 1005 4284
389,9513 9347 386 5959 5314 8935 1005 4284
390,9513 9347 386 5959 5314 8935 1005 4284
391,
392,9513 9347 386 5959 5314 8935 1005 4284
393,9513 9347 386 5959 5314 8935 1005 4284
394,5959 8935
395,8935
396,9513 9347 386 5959 5314 8935 1005 4284
397,9513 386 5959 8935 4284
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,5959 8935
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,9513 5959 8935 9860
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,5959 8935
605,5959 8935
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,8935
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,5959 5314 8935 4284
732,5959 5314 8935 4284
733,5959 5314 8935 4284
734,5959 5314 8935 4284
735,5959 5314 8935 4284
736,
737,5959 5314 8935 4284
738,5959 5314 8935 4284
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,8935
765,8935
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,9347 386 5959 5314 8935 4284
788,
789,9347 386 5959 5314 8935 4284
790,
791,
792,9347 386 5959 5314 8935 4284
793,
794,
795,9347 386 5959 5314 8935 4284
796,9347 386 5959 5314 8935 4284
797,
798,
799,9347 386 5959 5314 8935 4284
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,5959 5314 8935 4284
816,
817,8935
818,5959 5314 8935 4284
819,5959 5314 8935 4284
820,5959 5314 8935 4284
821,
822,9513
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,8935
843,8935
844,
845,
846,
847,
848,
849,
850,
851,
852,9513 8935
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,9513 8935
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,9347 386 5959 8935 4284
888,
889,9347 386 5959 5314 8935 4284
890,
891,
892,4284
893,4284
894,9347 386 5959 5314 8935 4284
895,9513 8935
896,9513 5959 8935
897,4284
898,
899,
900,
901,
902,
903,
904,
905,
906,192
907,9513 5959 8935
908,9513 5959 8935
909,
910,
911,9513 5959 8935 9860
912,9513 8935
913,9513 8935
914,
915,9513 8935
916,
917,9513 5959 8935 4284
918,9513 5959 8935 4284
919,
920,9513 5959 8935 9860
921,
922,192
923,
924,9513 8935 9860
925,192
926,192
927,9513 5959 8935 4284
928,192
929,
930,192
931,
932,9513
933,192
934,9513 5959 8935 4284
935,9513 5959 8935 9860
936,9513 5959 8935 4284
937,
938,192
939,9513 8935
940,192
941,9513 8935
942,
943,9513 5959 8935 9860
944,192
945,9513
946,
947,192
948,9513 386 5959 5314 8935 4284
949,192
950,192
951,192
952,192
953,
954,192
955,192
956,192
957,192
958,192
959,
960,192
961,
962,192
963,192
964,192
965,192
966,192
967,192
968,192
969,192
970,192
971,192
972,192
973,192
974,192
975,192
976,192
977,192
978,192
979,192
980,192
981,192
982,192
983,192
984,192
985,192
986,192
987,192
988,192
989,192
990,192
991,192
992,192
993,192
994,192
995,192
996,192
997,192
998,192
999,192
1000,192
1001,192
1002,192
1003,192
1004,192
1005,192
1006,192
1007,192
1008,192
1009,192
1010,192
1011,192
1012,192
1013,192
1014,192
1015,192
1016,192
1017,192
1018,192
1019,192
1020,192
1021,192
1022,192
1023,192
1024,192
1025,192
1026,192
1027,192
1028,192
1029,192
1030,192
1031,192
1032,192
1033,192
1034,192
1035,192
1036,192
1037,192
1038,192
1039,192
1040,192
1041,192
1042,192
1043,192
1044,192
1045,192
1046,192
1047,192
1048,192
1049,192
1050,192
1051,192
1052,192
1053,192
1054,192
1055,192
1056,192
1057,192
1058,192
1059,192
1060,192
1061,192
1062,192
1063,192
1064,192
1065,192
1066,192
1067,192
1068,192
1069,192
1070,192
1071,192
1072,4284
1073,4284
1074,4284
1075,4284
1076,4284
1077,4284
1078,4284
1079,4284
1080,4284
1081,4284
1082,4284
1083,4284
1084,4284
1085,4284
1086,4284
1087,4284
1088,4284
1089,4284
1090,4284
1091,4284
1092,4284
1093,4284
1094,4284
1095,4284
1096,4284
1097,4284
1098,4284
1099,4284
1100,4284
1101,4284
1102,
1103,9513 8935
1104,4284
1105,9513 5959 8935 9860
1106,9513
1107,9513 8935
1108,
1109,9513 8935
1110,
1111,
1112,
1113,9513 5959 8935 9860
1114,9513
1115,
1116,
1117,9513 9860
1118,9513
1119,
1120,
1121,9513 386 5959 8935 4284
1122,9513 9860
1123,
1124,
1125,
1126,
1127,9513 5959 8935 4284
1128,
1129,9513 5959 8935 9860
1130,9513 5959 8935 9860
1131,9513 5959 8935
1132,9513 5959 8935 9860
1133,9513 5959 8935
1134,9513 386 5959 8935 4284
1135,192
1136,192
1137,192
1138,9513 5959 8935 9860
1139,192
1140,192
1141,192
1142,192
1143,9513 386 5959 8935 4284
1144,9513 5959 9372 8935 1005 9860
1145,9513 5959 8935 4284
1146,9513 5959 8935
1147,9513
1148,192
1149,9513 5959 8935
1150,9513 5959 8935 4284
1151,9286 9513 1315 5959 9372 8935 9860
1152,
1153,192
1154,9513 5959 8935
1155,9286 9513 1315 5959 9372 8935 9860
1156,9513 386 5959 5314 8935 4284
1157,192
1158,9513 5959 8935 4284
1159,192
1160,192
1161,9513 5959 8935
1162,9286 9513 1315 5959 9372 8935 9860
1163,9513 5959 8935 9860
1164,9513 5959 8935
1165,9513 5959 8935 4284
1166,9513 5959 8935 9860
1167,9513 5959 8935 4284
1168,9513 5959 8935 4284
1169,9513 1315 5959 9372 8935 1005 9860
1170,9286 9513 2176 1315 5959 9372 8935 1005 9860
1171,9513 386 5959 8935 4284
1172,9513 8935
1173,9513 386 5959 8935 4284
1174,9286 9513 5959 9372 8935 9860
1175,9286 9513 1315 5959 9372 8935 9860
1176,9513 5959 8935
1177,9513 5959 8935
1178,9513 5959 8935 9860
1179,9513 386 5959 8935 4284
1180,9513 5959 8935 9860
1181,9513 5959 8935 9860
1182,9513 5959 8935 9860
1183,9513 5959 8935 9860
1184,9513 386 5959 8935 4284
1185,9513 386 5959 8935 4284
1186,9513 386 5959 8935 1005 4284
1187,9513 386 5959 8935 1005 4284
1188,9286 9513 5959 9372 8935 9860
1189,9513 5959 8935 9860
1190,9286 9513 5959 9372 8935 9860
1191,9513 386 5959 8935 1005 4284
1192,9513 5959 8935 4284
1193,9286 9513 5959 8935 9860
1194,
1195,9513 9347 1055 386 5959 5314 8935 1005 9906 6361 4284 6926 7276
1196,9513 9347 1055 386 5959 5314 8935 1005 9906 6361 4284 6926 7276
1197,9513 9347 1055 386 5959 5314 8935 1005 9906 6361 4284 6926 7276
1198,192 4284
1199,192 4284
1200,9513 5959 8935 9860
1201,
1202,9347 386 5959 5314 8935 4284
1203,386 5959 5314 8935 4284
1204,386 5959 5314 8935 4284
1205,192 4284
1206,9513 5959 8935 9860
1207,4284
1208,4284
1209,4284
1210,4284
1211,192 4284
1212,192 4284
1213,9286 9513 1315 5959 9372 8935 9860
1214,9286 9513 1315 5959 9372 8935 9860
1215,4284
1216,4284
1217,4284
1218,4284
1219,4284
1220,192 4284
1221,192 4284
1222,192 4284
1223,192 4284
1224,9286 9513 5959 9372 8935 9860
1225,9286 9513 1315 5959 9372 8935 9860
1226,5314 4284
1227,5314 4284
1228,4284
1229,4284
1230,4284
1231,4284
1232,4284
1233,4284
1234,4284
1235,4284
1236,4284
1237,192 4284
1238,192 4284
1239,192 4284
1240,192 4284
1241,192 4284
1242,4284
1243,4284
1244,4284
1245,4284
1246,4284
1247,4284
1248,4284
1249,4284
1250,4284
1251,192 4284
1252,192 4284
1253,192 4284
1254,192 4284
1255,5314 4284
1256,6574 192 1283 4284
1257,9286 9513 5959 9372 8935 9860
1258,6574 192 1283 4284
1259,9513 386 5959 8935 4284
1260,4284
1261,4284
1262,4284
1263,192 4284
1264,192 4284
1265,9513
1266,4284
1267,9286 9513 5959 8935 9860
1268,4284
1269,6574 192 1283 4284
1270,5314 4284
1271,4284
1272,4284
1273,192 4284
1274,9513 9347 386 5959 5314 8935 1005 6361 4284
1275,5314 4284
1276,4284
1277,4284
1278,4284
1279,4284
1280,4284
1281,4284
1282,4284
1283,4284
1284,192 4284
1285,192 4284
1286,192 4284
1287,192 4284
1288,192 4284
1289,4284
1290,6574 192 1283 4284
1291,4284
1292,5314 4284
1293,4284
1294,4284
1295,4284
1296,4284
1297,4284
1298,192 4284
1299,192 4284
1300,4284
1301,4284
1302,4284
1303,4284
1304,4284
1305,4284
1306,4284
1307,4284
1308,4284
1309,192 4284
1310,192 4284
1311,192 4284
1312,192 4284
1313,192 4284
1314,4284
1315,5314 4284
1316,5314 4284
1317,4284
1318,4284
1319,4284
1320,4284
1321,4284
1322,192 4284
1323,192 4284
1324,192 4284
1325,5314 4284
1326,4284
1327,4284
1328,4284
1329,4284
1330,4284
1331,4284
1332,4284
1333,4284
1334,192 4284
1335,192 4284
1336,192 4284
1337,192 4284
1338,192 4284
1339,4284
1340,4284
1341,4284
1342,4284
1343,4284
1344,4284
1345,4284
1346,4284
1347,192 4284
1348,192 4284
1349,4284
1350,192 4284
1351,4284
1352,192 4284
1353,192 4284
1354,4284
1355,4284
1356,9513
1357,4284
1358,192 4284
1359,192 4284
1360,192 4284
1361,192 4284
1362,4284
1363,9286 9513 1315 5959 9372 8935 9860
1364,9286 9513 1315 5959 9372 8935 9860
1365,6574 192 1283 4284
1366,6574 192 1283 4284
1367,9513 5959 8935 9860
1368,9513 386 5959 5314 8935 1005 6361 4284
1369,9513 386 5959 5314 8935 1005 6361 4284
1370,6574 192 1283 4284
1371,9513 5959 8935 9860
1372,6574 192 1283 4284
1373,9513 9347 1055 386 5959 5314 8935 1005 9906 6361 6926
1374,
1375,
1376,
1377,
1378,
1379,
1380,9286 9513 5959 9372 8935 9860
1381,9286 9513 5959 8935 9860
1382,9286 9513 9860
1383,
1384,
1385,9513
1386,9513
1387,9513
1388,
1389,
1390,
1391,9513
1392,9513
1393,
1394,9286 9513 5959 9860
1395,9513 9860
1396,9286 9513 5959 8935 9860
1397,
1398,
1399,9513
1400,
1401,6574 192 4284
1402,5314 4284
1403,5314 4284
1404,9513 5959 9860
1405,9286 9513 5959 9860
1406,9286 9513 2176 1315 5959 9372 5314 8935 1005 9860
1407,9286 9513 2176 1315 5959 9372 5314 8935 1005 9860
1408,9286 9513 2176 1315 5386 5959 9372 5314 8935 1005 9860
1409,9286 9513 2176 1315 5959 9372 9860
1410,8935
1411,9513 5959 9372 8935 9860
1412,8935
1413,9286 9513 2176 1315 5959 9372 5314 8935 1005 9860
1414,9286 9513 2176 1315 5959 9372 5314 8935 1005 9860
1415,9513 9860
1416,9513 5959 9372 8935 9860
1417,9513 5959 9860
1418,9513 5959 9372 8935 9860
1419,9513
1420,9513
1421,9513 5959 9372 8935 9860
1422,9513 5959 8935 9860
1423,9286 9513 2176 1315 5959 9372 8935 1005 9860
1424,8935 4284
1425,8935 4284
1426,8935 4284
1427,8935
1428,9513 5959 9372 8935 9860
1429,8935 4284
1430,8935 4284
1431,8935 4284
1432,9513 9860
1433,8935
1434,9513 5959 9372 8935 1005 9860
1435,9513
1436,9513
1437,9513 8935
1438,9513 5959 9860 6361
1439,9513 5959 9860
1440,8935
1441,9513 5959 8935 4284
1442,9513 8935
1443,9513 9860
1444,9513 1315 1055 386 5959 8935 1005 6361
1445,9513 8935
1446,9513 5959 8935 6361
1447,9513 5959 9860 6361
1448,9286 9513 1315 5959 1005 9860 6361
1449,9286 9513 1315 5959 1005 9860 6361
1450,9513 5959 8935 1005 6361
1451,9513 5959 8935 4284
1452,9513 5959 8935 4284
1453,9513 5959 8935 1005 9860 6361
1454,9513 8935
1455,9513 8935
1456,9513 5959 8935
1457,9513 5959 8935 6361
1458,9513 1315 1055 386 5959 8935 1005 6361 7276
1459,9286 9513 1315 5959 1005 9860 6361
1460,9513 1315 1055 386 5959 8935 1005 6361 6926 7276
1461,9513 9860
1462,9513 9347 1055 386 5959 2826 8935 1005 9906 6361 6926 7276
1463,9513 5959 8935 1005 6361
1464,8935
1465,9513 5959 8935 1005 6361
1466,9513 5959 8935 9860
1467,9513 5959 8935 6361
1468,9513 5959 8935
1469,9513 1315 1055 386 5959 8935 1005 6361
1470,9513 5959 8935 1005 6361
1471,8935
1472,9513 5959 8935 6361
1473,9513 5959 1005 9860 6361
1474,9513 5959 8935 9860
1475,9513 386 5959 8935 1005 6361
1476,8935
1477,9513 386 5959 8935 1005 6361
1478,8935
1479,9513 5959 1005 9860 6361
1480,8935
1481,9513 5959 8935 1005 9860 6361
1482,9513 386 5959 8935 1005 6361
1483,9513 5959 8935 9860
1484,9513 5959 8935 1005 9860 6361
1485,9513 9860
1486,9513 9860
1487,9513 1315 1055 386 5959 8935 1005 6361
1488,9513 9860
1489,9513 9860
1490,9513 5959 9860
1491,9513 9860
1492,9513 5959 8935 9860
1493,9513 5959 9860 6361
1494,9513 8935
1495,9513 5959 8935 1005 9860 6361
1496,9513 5959 8935
1497,9513 5959 8935
1498,9513 1315 1055 386 5959 8935 1005 6361
1499,9513 8935
1500,9513 9860
1501,9513 9860
1502,9513 9860
1503,9513 5959 8935 9860
1504,9513 5959 9860
1505,9513 8935
1506,9513 5959 8935 9860
1507,9513 5959 8935 1005 9860 6361
1508,4284
1509,9513 5959 8935 9860
1510,9513 8935
1511,9513 5959 8935 1005 9860 6361
1512,4284
1513,9513 8935
1514,9513 2176 1315 386 5959 5314 8935 1005 9860
1515,9513 5959 1005 6361
1516,9513 5959 9860
1517,8935
1518,9513
1519,9513
1520,9513 5959
1521,9513 1315 5959 1005 9860 6361
1522,9513 5959 8935 9860
1523,9513 5959 8935 9860
1524,9513 1315 5959 8935 1005 9860 6361
1525,9513 2176 1315 5959 5314 8935 1005 9860
1526,9513 1315 5959 1005 9860 6361
1527,8935
1528,9513 1315 5959 8935 1005 9860 6361
1529,9286 9513 1315 5959 1005 9860
1530,9513 386 5959 5314 1005 9906 6361 4284 5438
1531,9513 386 5959 5314 1005 9906 6361 4284 5438
1532,9513 386 5959 5314 1005 9906 6361 4284 5438
1533,9286 9513 1315 5959 1005 9860
1534,9513 1315 5959 8935 1005 9860
1535,9513 9860
1536,9513
1537,9513 1315 5959 8935 1005 9860 6361
1538,9513 5959 8935 9860
1539,8935
1540,8935
1541,9513 9860
1542,9513 5959 9860
1543,9513 9860
1544,9513 9860
1545,9513 5959 8935 9860
1546,9286 9513 1315 5959 9860 6361
1547,9513 5959 8935 9860
1548,9513 5959 6361
1549,9513 5959 8935 9860
1550,9513 5959 9860
1551,9513 5959 8935 6361
1552,9286 9513 2176 1315 5959 5314 1005 9860
1553,9513 9860
1554,9286 9513 1315 5959 9860 6361
1555,9286 9513 1315 5959 9860 6361
1556,9513 9860
1557,9513 5959 9860 6361
1558,9513 5959 6361
1559,9286 9513 2176 1315 5959 1005 9860
1560,
1561,
1562,9513 9860
1563,9286 9513 2176 1315 5959 1005 9860 6361
1564,9286 9513 1315 5959 9860
1565,
1566,9513 5959 9860
1567,9513 5959 9860
1568,9286 9513 2176 1315 1055 386 5959 6005 5314 8935 1005 9860
1569,9513 5959 8935 9860
1570,9286 9513 1315 5959 1005 9860 6361
1571,9286 9513 2176 1315 386 5959 5314 1005 9860
