Id,Predicted
88,386 5959 5314 9329 515 8935 1005 2509 5263 5763 3069 9906 4284 6837
89,386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 4284 9075 6837
90,386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 4284 9075 6837
91,386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 4284 9075 6837
92,386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 4284 9075 6837
93,386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 4284 9075 6837
94,386 5959 5314 9329 515 8935 1005 2509 5263 5763 3069 9906 4284 6837
95,386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 4284 9075 6837
96,386 5959 5314 9329 515 8935 1005 2509 5263 5763 3069 9906 4284 6837
97,386 5959 5314 9329 515 8935 1005 2509 8987 5263 5763 3069 9906 4284 9075 6837
98,386 5959 5314 9329 515 8935 1005 2509 8987 5263 5763 3069 9906 4284 9075 6837
99,8079 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 4284 9075 6837
100,8079 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 4284 9075 6837
101,6574 5989 9347 386 5959 5314 9329 515 8935 1005 801 2509 1283 8987 5263 5763 9906 4284 6837
102,386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 4284 9075 6837
103,6574 849 5989 386 5959 5314 9329 515 8935 1005 801 2509 3408 1283 5263 5763 9906 4284 6837
104,849 8079 5989 9347 386 5959 3814 5314 9329 515 8935 1005 801 8987 5263 5763 3069 9906 4284 9687 6837
105,386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 4284 9075 6837
106,386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 4284 9075 6837
107,386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 4284 9075 6837
108,849 8079 7648 5989 9347 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 4284 6837
109,849 8079 7648 5989 9347 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 4284 6837
110,849 8079 7648 5989 9347 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 4284 6837
111,386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 4284 9075 6837
112,386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 4284 9075 6837
113,386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 4284 9075 6837
114,849 8079 5989 9347 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 4284 6837
115,8079 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 4284 9075 6837
116,386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 4284 9075 6837
117,8079 5989 9347 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 1333 4284 9075 6837
118,386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 4284 9075 6837
119,8079 5989 9347 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 1333 4284 9075 6837
120,849 8079 5989 9347 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 1333 4284 9075 6837
121,849 8079 5989 9347 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 1333 4284 9075 6837
122,849 8079 5989 9347 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 1333 4284 9075 6837
123,849 8079 5989 9347 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 1333 4284 9075 6837
124,849 8079 5989 9347 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 4284 6837
125,849 8079 5989 9347 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 1333 4284 9075 6837
126,386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 4284 9075 6837
127,849 8079 5989 9347 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 1333 4284 9075 6837
128,849 8079 5989 9347 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 1333 4284 9075 6837
129,849 8079 5989 9347 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 1333 4284 9075 6837
130,386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 4284 9075 6837
131,849 5989 9347 386 5959 5314 9329 515 8935 1005 801 2509 1283 8987 5263 5763 3069 9906 4284 6837
132,849 5989 9347 386 5959 5314 9329 515 8935 1005 801 2509 1283 8987 5263 5763 3069 9906 4284 6837
133,8079 7648 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 4284 9075 6837
134,8079 7648 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 4284 9075 6837
135,849 8079 7648 5989 9347 386 5959 5314 9329 515 8935 1005 801 2509 1283 8987 5263 5763 3069 9906 1333 4284 6837
136,8079 7648 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 4284 9075 6837
137,386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 4284 9075 6837
138,8079 7648 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
139,8079 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 4284 9075 6837
140,8079 7648 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 4284 9075 6837
141,8079 7648 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 4284 9075 6837
142,8079 7648 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 4284 9075 6837
143,8079 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 4284 9075 6837
144,386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 4284 9075 6837
145,8079 7648 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 4284 9075 6837
146,8079 5989 9347 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 1333 4284 9075 6837
147,8079 5989 9347 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 1333 4284 9075 6837
148,8079 7648 5989 9347 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 1333 4284 9075 6837
149,8079 7648 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 4284 9075 6837
150,8079 5989 9347 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 1333 4284 9075 6837
151,8079 7648 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 4284 9075 6837
152,8079 7648 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 4284 9075 6837
153,849 8079 5989 9347 386 5959 254 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 1333 4284 9075 6837
154,849 8079 5989 9347 386 5959 254 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 1333 4284 9075 6837
155,849 8079 5989 9347 386 5959 254 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 1333 4284 9075 6837
156,8079 7648 5989 9347 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 1333 4284 9075 6837
157,849 8079 5989 9347 386 5959 254 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 1333 4284 9075 6837
158,8079 7648 5989 9347 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 1333 4284 9075 6837
159,386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 4284 9075 6837
160,8079 7648 5989 9347 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 1333 4284 9075 6837
161,8079 7648 5989 9347 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 1333 4284 9075 6837
162,386 5959 5314 9329 515 8935 1005 2509 8987 5263 5763 3069 9906 6361 4284 9075 6837
163,6574 5989 386 5959 5314 9329 515 8935 1005 801 1283 5263 5763 9906 4284 6837
164,6574 5989 386 5959 5314 9329 515 8935 1005 801 1283 5263 5763 9906 4284 6837
165,8079 7648 9347 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 4284 9075 6837
166,8079 7648 5989 9347 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 1333 4284 9075 6837
167,8079 7648 5989 9347 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
168,386 5959 5314 9329 515 8935 1005 2509 8987 5263 5763 3069 9906 6361 4284 9075 6837
169,8079 9347 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
170,8079 7648 5989 9347 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 1333 4284 9075 6837
171,8079 7648 5989 9347 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 1333 4284 9075 6837
172,8079 7648 5989 9347 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 1333 4284 9075 6837
173,8079 7648 5989 9347 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 1333 4284 9075 6837
174,8079 7648 5989 9347 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 1333 4284 9075 6837
175,6574 5989 386 5959 5314 9329 515 8935 1005 801 2509 1283 5263 5763 9906 4284 6837
176,6574 5989 386 5959 5314 9329 515 8935 1005 801 2509 1283 5263 5763 9906 4284 6837
177,6574 5989 386 5959 5314 9329 515 8935 1005 801 2509 1283 5263 5763 9906 4284 6837
178,6574 5989 386 5959 5314 9329 515 8935 1005 801 2509 1283 5263 5763 9906 4284 6837
179,6574 5989 386 5959 5314 9329 515 8935 1005 801 2509 1283 5263 5763 9906 4284 6837
180,6574 5989 386 5959 5314 9329 515 8935 1005 801 2509 1283 5263 5763 9906 4284 6837
181,6574 5989 386 5959 5314 9329 515 8935 1005 801 2509 1283 5263 5763 9906 4284 6837
182,8079 7648 5989 9347 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 1333 4284 9075 6837
183,5989 9347 386 5959 5314 9329 515 8935 1005 801 2509 1283 8987 5263 5763 3069 9906 4284 6837
184,9347 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 4284 9075 6837
185,6574 5989 386 5959 5314 9329 515 8935 1005 801 2509 1283 5263 5763 9906 4284 6837
186,8079 7648 9347 4218 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 268 4284 9075 6837
187,386 5959 5314 9329 515 8935 1005 2509 5263 5763 3069 9906 4284 6837
188,386 5959 5314 9329 515 8935 1005 2509 5263 5763 3069 9906 4284 6837
189,8079 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 4284 9075 6837
190,386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 4284 9075 6837
191,8079 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 4284 9075 6837
192,8079 5989 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 1333 4284 6837
193,24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 4284 9075 6837
194,24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 4284 9075 6837
195,8079 7648 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 268 4284 9075 6837
196,386 5959 5314 9329 515 8935 1005 2509 8987 5263 5763 3069 9906 4284 9075 6837
197,8079 7648 4218 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 268 4284 9075 6837
198,795 8079 7648 4218 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 268 4284 9075 6837
199,795 8079 7648 4218 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 268 4284 9075 6837
200,386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 4284 9075 6837
201,386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 4284 9075 6837
202,795 8079 7648 5989 4218 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 268 4284 9075 6837
203,795 8079 7648 5989 4218 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 268 4284 9075 6837
204,795 8079 7648 5989 4218 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 268 4284 9075 6837
205,795 8079 7648 5989 4218 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 268 4284 9075 6837
206,1677 386 5959 5314 9329 515 8935 1005 2509 5263 5763 3069 4284 6837
207,24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 4284 9075 6837
208,8079 7648 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 268 4284 9075 6837
209,8079 7648 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 268 4284 9075 6837
210,8079 7648 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 268 4284 9075 6837
211,8079 7648 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 268 4284 9075 6837
212,8079 7648 4218 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 268 4284 9075 6837
213,8079 7648 4218 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 268 4284 9075 6837
214,795 8079 7648 5989 4218 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 268 4284 9075 6837
215,8079 7648 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 268 4284 9075 6837
216,386 5959 5314 9329 515 8935 1005 2509 8987 5263 5763 3069 9906 6361 4284 9075 6837
217,386 5959 5314 9329 515 8935 1005 2509 8987 5263 5763 3069 4284 6837
218,795 8079 7648 4218 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 268 4284 9075 6837
219,386 5959 5314 9329 515 8935 1005 2509 8987 5263 5763 3069 9906 6361 4284 9075 6837
220,386 5959 5314 9329 515 8935 1005 2509 8987 5263 5763 3069 9906 6361 4284 9075 6837
221,24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 4284 9075 6837
222,24 386 5959 5314 9329 515 8935 1005 2509 8987 5263 5763 3069 9906 6361 4284 6837
223,795 8079 7648 4218 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 268 4284 9075 6837
224,24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 4284 9075 6837
225,24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 4284 9075 6837
226,386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 4284 9075 6837
227,795 8079 7648 4218 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 268 4284 9075 6837
228,386 5959 5314 9329 515 8935 1005 2509 8987 5263 5763 3069 9906 4284 6837
229,386 5959 5314 9329 515 8935 1005 2509 8987 5263 5763 3069 9906 6361 4284 9075 6837
230,386 5959 5314 9329 515 8935 1005 2509 8987 5263 5763 3069 9906 6361 4284 9075 6837
231,795 1677 386 5959 5314 9329 515 8935 1005 2509 8987 5763 4284 6837
232,795 1677 386 5959 5314 9329 515 8935 1005 2509 8987 5263 5763 4284 6837
233,6574 795 8079 7648 5989 4218 24 386 5959 5314 9329 515 8935 1005 801 2509 3408 8987 5263 5763 3069 9906 1333 4284 9687 9075 6837 9803
234,6574 795 8079 7648 5989 4218 24 386 5959 5314 9329 515 8935 1005 801 2509 3408 8987 5263 5763 3069 9906 1333 4284 9687 9075 6837 9803
235,8079 7648 9347 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 4284 9075 6837
236,386 5959 5314 9329 515 8935 1005 2509 8987 5763 3069 4284 6837
237,8079 7648 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 268 4284 9075 6837
238,386 5959 5314 9329 515 8935 1005 2509 8987 5763 3069 4284 6837
239,386 5959 5314 9329 515 8935 1005 2509 8987 5763 3069 4284 6837
240,1677 386 5959 5314 9329 515 8935 1005 2509 8987 5763 4284 6837
241,795 1677 386 5959 5314 9329 515 8935 1005 2509 8987 5763 4284 6837
242,1677 386 5959 5314 9329 515 8935 1005 2509 8987 5763 4284 6837
243,795 1677 386 5959 5314 9329 515 8935 1005 2509 8987 5763 4284 6837
244,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 6837
245,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 6837
246,1677 386 5959 5314 9329 515 8935 1005 2509 8987 5763 4284 6837
247,795 1677 386 5959 5314 9329 515 8935 1005 2509 8987 5763 4284 6837
248,1677 386 5959 5314 9329 515 8935 1005 2509 8987 5763 4284 6837
249,795 1677 386 5959 5314 9329 515 8935 1005 2509 8987 5763 4284 6837
250,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 6837
251,795 1677 386 5959 5314 9329 515 8935 1005 2509 8987 5763 4284 6837
252,1677 386 5959 5314 9329 515 8935 1005 2509 8987 5763 4284 6837
253,1677 386 5959 5314 9329 515 8935 1005 2509 8987 5763 4284 6837
254,386 5959 5314 9329 515 8935 1005 2509 5763 3069 4284 6837
255,386 5959 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 6837
