Id,Predicted
369,5959 8935 4284 6622
370,8079 9347 1055 3814 5314 8935 1005 8987
371,
372,
373,
374,
375,
376,8079 1055 5314 8935 8987
377,8935
378,5314 8935
379,
380,
381,8079 9347 1055 3814 5314 8935 8987
382,8079 9347 1055 3814 5314 8935 8987
383,5314 8935
384,
385,5314 8935
386,5959 8935 4284 6622
387,8079 1055 3814 5314 8935 1005 8987
388,1055 5314 8935 2509
389,8079 1055 5314 8935 8987
390,5314 8935
391,8935 4284 6622
392,1055 5314 8935
393,1055 5314 8935
394,5959 8935 4284 6622
395,5959 8935 4284 6622
396,1055 5314 8935
397,8935
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,386 5959 8935 4284 6622
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,8935
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,9347 386 5959 8935 4284 6622
605,9347 386 5959 8935 4284 6622
606,
607,
608,
609,
610,
611,
612,8935
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,5959
696,
697,
698,
699,
700,
701,8935 4284 6622
702,
703,5959
704,5959
705,5959
706,
707,
708,5959
709,
710,
711,5959
712,5959
713,5959
714,5959
715,5959
716,5959
717,5959
718,5959
719,5959
720,5959
721,5959
722,5959
723,5959
724,5959
725,5959 8935
726,5959
727,5959
728,5959
729,5959
730,5959
731,386 5959 8935 4284
732,386 5959 8935 4284
733,386 5959 8935 4284
734,386 5959 8935 4284
735,386 5959 8935 4284
736,5959
737,386 5959 8935 4284
738,386 5959 8935 4284
739,5959
740,5959 8935
741,5959 8935
742,5959 8935
743,5959 8935
744,5959 8935
745,5959 8935
746,5959
747,5959
748,5959 8935
749,5959
750,5959
751,5959
752,5959
753,5959
754,5959
755,5959
756,5959
757,5959
758,5959
759,5959
760,5959
761,5959
762,5959
763,5959
764,5959 8935
765,5959 8935
766,5959
767,5959
768,5959 8935
769,5959
770,5959
771,5959 8935
772,5959
773,5959
774,5959
775,5959 8935
776,5959
777,5959
778,5959
779,5959
780,5959
781,5959
782,5959
783,5959
784,5959
785,5959
786,5959
787,9347 386 5959 8935 4284 6622
788,5959 8935
789,9347 386 5959 8935 4284 6622
790,5959 8935
791,5959
792,9347 386 5959 8935 4284 6622
793,5959 8935
794,5959
795,9347 386 5959 8935 4284 6622
796,9347 386 5959 8935 4284 6622
797,5959
798,5959
799,9347 386 5959 8935 4284 6622
800,5959 8935
801,5959
802,5959
803,8935 4284 6622
804,8935 4284 6622
805,8935 4284 6622
806,8935 4284 6622
807,8935 4284 6622
808,8935 4284 6622
809,8935 4284 6622
810,8935 4284 6622
811,5959
812,8935 6622
813,5959
814,5959 8935 4284 6622
815,386 5959 8935 4284
816,5959 8935 4284 6622
817,9347 5959 8935 4284 6622
818,386 5959 8935 4284
819,386 5959 8935 4284
820,9347 386 5959 8935 4284
821,5959
822,9347 5959 8935 4284 6622
823,5959
824,8935 4284 6622
825,5959
826,5959
827,5959
828,5959
829,5959 8935 4284 6622
830,5959
831,5959
832,5959 8935 6622
833,5959 8935 6622
834,5959
835,5959
836,5959
837,5959 8935 6622
838,5959 8935 4284 6622
839,5959 8935 4284 6622
840,5959 8935 4284 6622
841,5959
842,5959 8935 4284 6622
843,5959 8935 4284 6622
844,5959
845,5959
846,5959 8935 6622
847,5959 8935 6622
848,5959 8935 6622
849,5959 8935 6622
850,5959 8935 4284 6622
851,5959 8935 6622
852,9347 386 5959 8935 4284 6622
853,5959 8935 6622
854,5959 8935 6622
855,5959 8935 6622
856,5959 8935 4284 6622
857,5959 8935 6622
858,5959 8935 6622
859,5959 8935 6622
860,5959
861,5959 8935
862,5959 8935 6622
863,5959
864,5959 8935
865,5959 8935 6622
866,5959
867,5959 8935
868,5959 8935
869,5959 8935
870,5959 8935
871,5959
872,5959
873,5959 8935
874,386 5959 8935 4284 6622
875,5959
876,5959 8935
877,5959 8935
878,5959
879,5959 8935
880,5959 8935
881,5959 8935
882,5959
883,5959
884,5959 8935
885,5959
886,5959 8935
887,9347 386 5959 8935 4284 6622
888,5959
889,9347 386 5959 8935 4284 6622
890,5959 8935
891,5959 8935
892,5959
893,5959
894,9347 386 5959 8935 4284 6622
895,9347 5959 8935 4284 6622
896,386 5959 8935 4284 6622
897,5959
898,5959
899,5959 8935 4284 6622
900,5959
901,5959
902,5959
903,5959 8935
904,5959
905,5959
906,5959
907,5959 8935
908,5959 8935
909,5959 8935
910,5959 8935
911,8935
912,9347 386 5959 8935 4284 6622
913,9347 386 5959 8935 4284 6622
914,5959 8935 4284 6622
915,9347 5959 8935 4284 6622
916,5959 8935
917,386 5959 8935 4284 6622
918,386 5959 8935 4284 6622
919,5959 8935
920,8935
921,5959 8935 6622
922,5959
923,5959 8935
924,386 8935
925,5959
926,5959
927,386 5959 8935 4284 6622
928,5959
929,5959
930,5959
931,5959 8935 4284 6622
932,386 8935 4284 6622
933,5959
934,386 5959 8935 4284
935,8935
936,386 5959 8935 4284
937,5959
938,5959
939,9347 5959 8935 4284 6622
940,5959
941,9347 5959 8935 4284 6622
942,5959
943,8935
944,5959
945,9347 5959 8935 4284 6622
946,5959
947,5959
948,386 5959 8935 4284
949,5959
950,5959
951,5959
952,5959
953,5959
954,5959
955,5959
956,5959
957,5959
958,5959
959,5959
960,5959
961,5959
962,5959
963,5959
964,5959
965,5959
966,5959
967,5959
968,5959
969,5959
970,5959
971,5959
972,5959
973,5959
974,5959
975,5959
976,5959
977,5959
978,5959
979,5959
980,5959
981,5959
982,5959
983,5959
984,5959
985,5959
986,5959
987,5959
988,5959
989,5959
990,5959
991,5959
992,5959
993,5959
994,5959
995,5959
996,5959
997,5959
998,5959
999,5959
1000,5959
1001,5959
1002,5959
1003,5959
1004,5959
1005,5959
1006,5959
1007,5959
1008,5959
1009,5959
1010,5959
1011,5959
1012,5959
1013,5959
1014,5959
1015,5959
1016,5959
1017,5959
1018,5959
1019,5959
1020,5959
1021,5959
1022,5959
1023,5959
1024,5959
1025,5959
1026,5959
1027,5959
1028,5959
1029,5959
1030,5959
1031,5959
1032,5959
1033,5959
1034,5959
1035,5959
1036,5959
1037,5959
1038,5959
1039,5959
1040,5959
1041,5959
1042,5959
1043,5959
1044,5959
1045,5959
1046,5959
1047,5959
1048,5959
1049,5959
1050,5959
1051,5959
1052,5959
1053,5959
1054,5959
1055,5959
1056,5959
1057,5959
1058,5959
1059,5959
1060,5959
1061,5959
1062,5959
1063,5959
1064,5959
1065,5959
1066,5959
1067,5959
1068,5959
1069,5959
1070,5959
1071,5959
1072,5959
1073,5959
1074,5959
1075,5959
1076,5959
1077,5959
1078,5959
1079,5959
1080,5959
1081,5959
1082,5959
1083,5959
1084,5959
1085,5959
1086,5959
1087,5959
1088,5959
1089,5959
1090,5959
1091,5959
1092,5959
1093,5959
1094,5959
1095,5959
1096,5959
1097,5959
1098,5959
1099,5959
1100,5959
1101,5959
1102,5959
1103,9347 5959 8935 4284 6622
1104,5959
1105,8935
1106,386 5959 8935 4284 6622
1107,386 5959 8935 4284 6622
1108,5959
1109,386 5959 8935 4284 6622
1110,5959
1111,5959
1112,5959
1113,2557 1055 8935
1114,5959 8935 4284 6622
1115,5959
1116,5959
1117,386 5959 8935 4284 6622
1118,5959 8935 4284 6622
1119,5959
1120,5959
1121,386 5959 8935 4284
1122,386 5959 8935 4284 6622
1123,5959
1124,5959
1125,5959
1126,5959
1127,386 5959 8935 4284
1128,5959
1129,1055 8935
1130,2557 1055 8935
1131,5959 8935
1132,2557 1055 8935
1133,5959 8935
1134,5959 8935 4284
1135,5959
1136,5959
1137,5959
1138,5959 8935
1139,5959
1140,5959
1141,5959
1142,5959
1143,5959 8935 4284
1144,2557 1055 5314 8987
1145,386 5959 8935 4284
1146,5959 8935
1147,5959 8935 4284 6622
1148,5959
1149,5959 8935
1150,386 5959 8935 4284
1151,2557 1055 5314 2509 8987
1152,5959
1153,5959
1154,386 5959 8935 4284 6622
1155,2557 1055 5314 2509 8987
1156,5959 8935
1157,5959
1158,386 5959 8935 4284
1159,5959
1160,5959
1161,5959 8935
1162,2557 1055 5314 8987
1163,5959 8935
1164,5959 8935
1165,5959 8935 4284
1166,2557 8935
1167,5959 8935 4284
1168,5959 8935 4284
1169,2557 1055 5314 8987
1170,4355 2557 1055 5314 2509 8987
1171,5959 8935 4284
1172,386 5959 8935 4284 6622
1173,8935 4284
1174,2557 1055 5634 7449 2509
1175,4355 2557 1055 5314 2509 8987
1176,386 5959 8935 4284
1177,386 5959 8935 4284 6622
1178,2557 1055 8935
1179,8935
1180,8935
1181,8935
1182,8935
1183,2557 8935
1184,8935
1185,8935
1186,8935
1187,8935
1188,2557 1055 5314 2509
1189,2557 1055 5959 8935 2509
1190,2557 1055 5314 2509
1191,8935
1192,386 5959 8935 4284
1193,2557 1055 2509
1194,5959 8935 6622
1195,8079 9347 4218 1055 3814 254 5314 7367 8935 9752 8987 793 9547
1196,8079 9347 4218 1055 3814 254 5314 7367 8935 9752 8987 793 9547
1197,8079 9347 4218 1055 3814 254 5314 7367 8935 9752 8987 793 9547
1198,5959
1199,5959
1200,8935
1201,5959 8935 6622
1202,9347 386 5959 8935 4284
1203,9347 386 5959 8935 4284
1204,9347 386 5959 8935 4284
1205,5959
1206,8935
1207,5959
1208,5959
1209,5959
1210,5959
1211,5959
1212,5959
1213,4355 2557 1055 7449 7605 2509
1214,4355 2557 1055 7449 7605 2509
1215,5959
1216,5959
1217,5959
1218,5959
1219,5959
1220,5959
1221,5959
1222,5959
1223,5959
1224,4355 2557 1055
1225,4355 2557 1055 7449 7605 2509
1226,5959 8935
1227,5959 8935
1228,5959
1229,5959
1230,5959
1231,5959
1232,5959
1233,5959
1234,5959
1235,5959
1236,5959
1237,5959
1238,5959
1239,5959
1240,5959
1241,5959
1242,5959
1243,5959
1244,5959
1245,5959
1246,5959
1247,5959
1248,5959
1249,5959
1250,5959
1251,5959
1252,5959
1253,5959
1254,5959
1255,5959 8935
1256,5959
1257,4355 2557 1055
1258,5959
1259,5959 8935
1260,5959
1261,5959
1262,5959
1263,5959
1264,5959
1265,5959 8935 4284 6622
1266,5959
1267,2557 1055
1268,5959
1269,5959
1270,5959 8935
1271,5959
1272,5959
1273,5959
1274,8079 1055 5314 7367 8935
1275,5959 8935
1276,5959
1277,5959
1278,5959
1279,5959
1280,5959
1281,5959
1282,5959
1283,5959
1284,5959
1285,5959
1286,5959
1287,5959
1288,5959
1289,5959
1290,5959
1291,5959
1292,5959 8935
1293,5959
1294,5959
1295,5959
1296,5959
1297,5959
1298,5959
1299,5959
1300,5959
1301,5959
1302,5959
1303,5959
1304,5959
1305,5959
1306,5959
1307,5959
1308,5959
1309,5959
1310,5959
1311,5959
1312,5959
1313,5959
1314,5959
1315,5959 8935
1316,5959 8935
1317,5959
1318,5959
1319,5959
1320,5959
1321,5959
1322,5959
1323,5959
1324,5959
1325,5959 8935
1326,5959
1327,5959
1328,5959
1329,5959
1330,5959
1331,5959
1332,5959
1333,5959
1334,5959
1335,5959
1336,5959
1337,5959
1338,5959
1339,5959
1340,5959
1341,5959
1342,5959
1343,5959
1344,5959
1345,5959
1346,5959
1347,5959
1348,5959
1349,5959
1350,5959
1351,5959
1352,5959
1353,5959
1354,5959
1355,5959
1356,9347 386 5959 8935 4284 6622
1357,5959
1358,5959
1359,5959
1360,5959
1361,5959
1362,5959
1363,4355 2557 4039 1055 7605 8987
1364,4355 2557 1055 7449 7605 2509
1365,5959
1366,5959
1367,2557 1055
1368,8079 5314 8935
1369,8079 5314 8935
1370,5959
1371,2557 1055
1372,5959
1373,8079 9347 1055 3814 5314 7367 8935 9752 8987
1374,5959 8935 4284 6622
1375,5959 8935 4284 6622
1376,5959 8935 4284 6622
1377,5959 8935 4284 6622
1378,5959 8935 4284 6622
1379,5959 8935 4284 6622
1380,2557 1055 7449 2509
1381,4355 2557 1055
1382,2557 1055 5959 5634 7449 5545
1383,5959 8935 4284 6622
1384,5959 8935 4284 6622
1385,9347 5959 8935 4284 6622
1386,9347 5959 8935 4284 6622
1387,9347 5959 8935 4284 6622
1388,5959 8935 4284 6622
1389,5959 8935 4284 6622
1390,5959 8935 4284 6622
1391,9347 5959 8935 4284 6622
1392,386 5959 8935 4284 6622
1393,5959 8935 4284 6622
1394,2557 1055 5959 5545
1395,1602 2557 1055 5959 7605 5545
1396,2557 1055 7449 5545
1397,5959 8935 4284 6622
1398,5959 8935 4284 6622
1399,386 5959 8935 4284 6622
1400,5959 8935 4284 6622
1401,5959
1402,5959
1403,5959
1404,2557 1055 5959 5545
1405,4355 2557 1055 5959 7605 5545
1406,6764 4355 1624 2557 1055 5314 4440 1404 2509 8987 2098 5404 665
1407,6764 4355 1624 2557 1055 5314 4440 1404 2509 8987 2098 5404 665
1408,6764 4355 1624 2557 1055 5314 4440 1404 2509 8987 2098 5404 665
1409,4355 2557 4039 3589 1055 5959 5314 4440 7449 7605 2509 8987 2098 5404 665
1410,5959 8935 4284 6622
1411,2557 1055
1412,5959 8935 4284 6622
1413,6764 4355 1624 2557 1055 5314 4440 1404 2509 8987 2098 5404 665
1414,6764 4355 1624 2557 1055 5314 4440 1404 2509 8987 2098 5404 665
1415,5959 8935
1416,2557 1055
1417,1602 5959 5545
1418,2557 1055
1419,386 5959 8935 4284 6622
1420,386 5959 8935 4284 6622
1421,2557 1055
1422,2557 1055
1423,4355 2557 4039 1055 5314 7605 2509 8987 5404
1424,5959 8935 4284 6622
1425,5959 8935 4284 6622
1426,5959 8935 4284 6622
1427,5959 8935 4284 6622
1428,2557 1055
1429,5959 8935 4284 6622
1430,5959 8935 4284 6622
1431,5959 8935 4284 6622
1432,1602 5959 8935
1433,5959 8935 4284 6622
1434,4355 2557 1055 8987
1435,386 5959 8935 4284 6622
1436,386 5959 8935 4284 6622
1437,386 5959 8935 4284 6622
1438,1602 4355 2557 4039 1055 7605 5545
1439,1602 4355 2557 1055 5959 5545
1440,9347 8935 4284 6622
1441,9347 386 8935 4284 6622
1442,9347 386 5959 8935 4284 6622
1443,5959 8935
1444,4355 8079 1055 5314 8987
1445,9347 386 5959 8935 4284 6622
1446,1602 8935
1447,1602 4355 2557 1055 5959 7605 5545
1448,4355 2557 1055 7605 2509 8987
1449,4355 2557 1055 7605 2509 8987
1450,1055 8935 8987
1451,9347 386 8935 4284 6622
1452,9347 386 8935 4284 6622
1453,4355 2557 1055 8987
1454,9347 8935 4284 6622
1455,9347 8935 4284 6622
1456,5959 8935
1457,1602 5959 8935
1458,4355 8079 1055 3814 5314 8987 793 9547
1459,4355 2557 1055 7605 2509 8987
1460,1602 4355 8079 7291 1055 3814 5314 7367 9752 8987 793 9547
1461,1602 2557 5959 5545
1462,1602 4355 8079 99 4218 1055 3814 254 5314 7367 8935 9752 8987 793 9547
1463,1602 4355 2557 1055 8987
1464,9347 5959 8935 4284 6622
1465,1602 4355 2557 1055 8987
1466,5959 8935 2509
1467,1602 1055 8935
1468,5959 8935
1469,4355 8079 7291 1055 3814 5314 8987
1470,1055
1471,9347 5959 8935 4284 6622
1472,1602 8935
1473,1602 4355 2557 1055 7605 8987
1474,2557 1055 2509
1475,4355 8079 1055 8987
1476,9347 5959 8935 4284 6622
1477,4355 8079 1055 8987
1478,9347 5959 8935 4284 6622
1479,1602 4355 2557 1055 7605 8987
1480,9347 5959 8935 4284 6622
1481,4355 2557 1055 8987
1482,4355 8079 1055 8987
1483,2557 1055 8935
1484,4355 2557 1055 8987
1485,1602 2557 5959 5545
1486,1602 2557 5959 5545
1487,4355 8079 1055 5314 8987
1488,5959 8935
1489,5959 8935
1490,5959 8935 2509
1491,1602 5959 8935
1492,5959 8935
1493,1602 4355 2557 1055 5959 7605
1494,9347 5959 8935 4284 6622
1495,4355 2557 1055 8987
1496,9347 386 8935 4284 6622
1497,9347 386 8935 4284 6622
1498,4355 8079 1055 5314 8987
1499,9347 5959 8935 4284 6622
1500,5959 8935
1501,5959 8935
1502,5959 8935
1503,2557 1055 5314 8935 2509
1504,1602 5959 8935
1505,9347 5959 8935 4284 6622
1506,2557 1055 5959 2509
1507,4355 2557 1055 8987
1508,5959
1509,2557 1055 5959 2509
1510,9347 8935 4284 6622
1511,4355 2557 1055 8987
1512,5959
1513,9347 8935 4284 6622
1514,4355 8079 2557 1055 5314 8987
1515,1602 4355 2557 1055 7605 8987
1516,1602 5959 8935
1517,5959 8935 4284 6622
1518,5959 8935
1519,5959 8935
1520,5959 8935
1521,1602 4355 2557 4039 1055 7605 8987
1522,1602 5959 8935
1523,4355 2557 1055 2509
1524,4355 2557 1055 5314 7605 2509 8987
1525,4355 2557 1055 5314 2509 8987
1526,1602 4355 2557 4039 1055 7605 8987 6060 5545
