Id,Predicted
35,1639 9513 9330 3693 7648 1315 9347 4218 2161 5212 24 386 5959 7570 8458 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 268 4284 1801 6351 6837 2499
36,1639 9513 9330 3693 7648 1315 9347 4218 2161 5212 24 386 5959 7570 8458 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 268 4284 1801 6351 6837 2499
37,1639 9513 9330 3693 7648 1315 9347 4218 2161 5212 24 386 5959 7570 8458 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 268 4284 1801 6351 6837 2499
38,6574 1639 1602 9513 849 1545 9330 3693 7648 1315 9347 4218 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 2050 1662 8935 1005 3925 5707 7605 3988 2509 7047 4620 6193 8843 8987 9540 1126 5263 5763 3069 9906 1333 7426 4284 1801 8419 6351 6837 2499
39,6574 1639 1602 9513 9330 3693 7648 1315 5989 2161 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 2050 1662 8935 7605 3988 2509 4620 6193 8843 1283 9540 1126 5263 5763 3069 9906 1333 4284 1801 8509 6351 9075 6837 2499 9803
40,6574 1639 1602 9513 849 1545 9330 3693 7648 1315 9347 4218 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 2050 1662 8935 1005 3925 5707 7605 3988 2509 7047 4620 6193 8843 8987 9540 1126 5263 5763 3069 9906 1333 7426 4284 1801 8419 6351 6837 2499
41,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 6361 268 4284 2854 1801 6351 6837 9803
42,6574 1639 1602 9513 9330 3693 7648 1315 5989 2161 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 2050 1662 8935 5707 7605 3988 2509 4620 6193 8843 1283 9540 1126 5263 5763 3069 9906 1333 4284 1801 8509 6351 9075 6837 2499 9803
43,1639 9513 9330 3693 7648 1315 9347 4218 5212 24 386 5959 7570 8458 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 268 4284 1801 6351 6837 2499
44,1639 9513 9330 3693 7648 1315 9347 4218 5212 24 386 5959 7570 8458 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 268 4284 1801 6351 6837 2499
45,1639 9513 9330 3693 7648 1315 9347 4218 5212 24 386 5959 7570 8458 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 268 4284 1801 6351 6837 2499
46,1639 9513 9330 3693 7648 1315 9347 4218 2161 5212 24 386 5959 7570 8458 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 268 4284 1801 6351 6837 2499
47,1639 9513 9330 3693 7648 1315 9347 4218 2161 5212 24 386 5959 7570 8458 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 268 4284 1801 6351 6837 2499
48,1639 9513 9330 3693 7648 1315 9347 4218 2161 5212 24 386 5959 7570 8458 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 268 4284 1801 6351 6837 2499
49,1639 9513 9330 3693 7648 1315 9347 4218 2161 5212 24 386 5959 7570 8458 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 268 4284 1801 6351 6837 2499
50,6574 1639 1602 9513 849 1545 9330 3693 7648 1315 9347 4218 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 2050 1662 8935 1005 3925 5707 7605 3988 2509 7047 4620 6193 8843 8987 9540 1126 5263 5763 3069 9906 1333 7426 4284 1801 8419 6351 6837 2499
51,1639 9513 9330 3693 7648 1315 9347 4218 2161 5212 24 386 5959 7570 8458 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 268 4284 1801 6351 6837 2499
52,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 1333 268 4284 2854 1801 6351 6837 9803
53,1639 9513 9330 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 1333 268 4284 1801 6351 6837 2499 9803
54,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 6361 268 4284 2854 1801 6351 6837
55,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 6361 268 4284 2854 1801 6351 6837
56,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 6361 268 4284 2854 1801 6351 6837
57,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 6361 268 4284 2854 1801 6351 6837
58,6574 1639 1602 9513 9330 3693 7648 1315 5989 2161 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 2050 1662 8935 7605 3988 2509 4620 6193 8843 1283 9540 1126 5263 5763 3069 9906 1333 4284 1801 8509 6351 9075 6837 2499 9803
59,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 6361 268 4284 2854 1801 6351 6837 9803
60,6574 1639 9513 9330 3693 7648 1315 5989 9347 2161 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 2509 3408 7047 4620 6193 8843 8987 9540 1126 5263 5763 3069 9906 1333 7426 4284 1801 8509 6351 9075 6837 2499 9803
61,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 6361 268 4284 2854 1801 6351 6837 9803
62,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 6361 268 4284 2854 1801 6351 6837 9803
63,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 6361 268 4284 2854 1801 6351 6837 9803
64,1639 9513 9330 3693 7648 1315 9347 4218 2161 5212 24 386 5959 7570 8458 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 268 4284 1801 6351 6837 2499
65,1639 9513 9330 3693 7648 1315 9347 4218 2161 5212 24 386 5959 7570 8458 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 268 4284 1801 6351 6837 2499
66,1639 9513 9330 3693 7648 1315 9347 4218 2161 5212 24 386 5959 7570 8458 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 268 4284 1801 6351 6837 2499
67,6574 1639 1602 9513 849 9330 3693 7648 1315 9347 4218 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3925 5707 7605 3988 2509 7047 4620 6193 8843 8987 9540 1126 5263 5763 3069 9906 1333 7426 4284 1801 8419 6351 6837 2499 9803
68,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 6361 268 4284 1801 6351 6837
69,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 6361 268 4284 1801 6351 6837
70,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 6361 268 4284 1801 6351 6837
71,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 6361 268 4284 1801 6351 6837
72,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 6361 268 4284 1801 6351 6837
73,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 6361 268 4284 1801 6351 6837
74,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 6361 268 4284 1801 6351 6837
75,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 6361 268 4284 1801 6351 6837
76,6574 1639 1602 9513 849 1545 9330 3693 7648 1315 9347 4218 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3925 5707 7605 3988 2509 7047 4620 6193 8843 8987 9540 1126 5263 5763 3069 9906 1333 7426 4284 1801 8419 6351 6837 2499
77,6574 1639 1602 9513 9330 3693 7648 1315 5989 2161 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 5707 7605 3988 2509 3408 4620 6193 8843 8987 9540 1126 5263 5763 3069 9906 1333 4284 1801 8509 6351 9075 6837 2499 9803
78,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 6361 268 4284 1801 6351 6837
79,6574 1639 1602 9513 9330 3693 7648 1315 5989 2161 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 5707 7605 3988 2509 3408 4620 6193 8843 8987 9540 1126 5263 5763 3069 9906 1333 4284 1801 8509 6351 9075 6837 2499 9803
80,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 1333 268 4284 2854 1801 6351 6837
81,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 1333 268 4284 2854 1801 6351 6837
82,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 6361 268 4284 1801 6351 6837
83,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 6361 268 4284 1801 6351 6837
84,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 6361 268 4284 1801 6351 6837
85,1639 9513 9330 3693 7648 1315 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 1333 268 4284 1801 6351 6837 2499
86,1639 9513 9330 3693 7648 1315 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 1333 268 4284 1801 6351 6837 2499
87,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 1333 268 4284 2854 1801 6351 6837
88,1639 9513 9330 3693 7648 1315 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 1333 268 4284 1801 6351 6837 2499
89,1639 9513 9330 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 1333 268 4284 2854 1801 6351 6837 9803
90,1639 9513 9330 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 1333 268 4284 2854 1801 6351 6837 9803
91,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 6361 268 4284 1801 6351 6837
92,1639 9513 9330 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 1333 268 4284 2854 1801 6351 6837 9803
93,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 6361 268 4284 1801 6351 6837
94,1639 9513 9330 3693 7648 1315 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 1333 268 4284 1801 6351 6837 2499
95,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 6361 268 4284 1801 6351 6837
96,1639 9513 9330 3693 7648 1315 9347 4218 2161 5212 24 386 5959 7570 8458 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 268 4284 1801 6351 6837 2499
97,1639 9513 9330 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 1333 268 4284 1801 6351 6837 2499 9803
98,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 268 4284 2854 1801 6351 6837 9803
99,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 6361 268 4284 1801 6351 6837
100,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 6361 268 4284 1801 6351 6837
101,6574 1639 1602 9513 9330 3693 7648 1315 5989 4218 2161 5212 24 386 5959 307 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3925 5707 7605 3988 2509 3408 7047 4620 6193 8843 8987 9540 1126 5263 5763 3069 9906 1333 7426 4284 1801 8419 8509 6351 9075 6837 2499 9803
102,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 268 4284 2854 1801 6351 6837 9803
103,6574 1639 9513 9330 3693 7648 1315 5989 9347 2161 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3925 3988 2509 3408 7047 4620 6193 8843 8987 9540 1126 5263 5763 3069 9906 1333 7426 4284 1801 8509 6351 9075 6837 2499 9803
104,6574 1639 9513 849 1545 9330 3693 7648 1315 9347 4218 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 2050 1662 8935 1005 3925 5707 7605 3988 801 2509 7047 4620 6193 8843 8987 9540 1126 5263 5763 3069 9906 1333 7426 4284 1801 8419 6351 6837 2499
105,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 5707 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 1333 268 4284 2854 1801 6351 9075 6837
106,1639 9513 9330 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 1333 268 4284 1801 6351 6837
107,1639 9513 9330 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 1333 268 4284 1801 6351 6837
108,6574 1639 9513 849 1545 9330 3693 7648 1315 9347 4218 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 2050 1662 8935 1005 3925 5707 7605 3988 801 2509 7047 4620 6193 8843 8987 9540 1126 5263 5763 3069 9906 6361 1333 7426 4284 1801 8419 6351 6837 2499
