id,Predicted
127,1283 4284
128,1283 4284
129,1283 4284
130,386 4284 5314 5959
131,1283
132,1283
133,386 4284 5314 8741 8935
134,386 4284 5314 8741 8935
135,385 747 1283 5707
136,386 4284 5263 5314 5959 8935 9906
137,4284 5314 9329
138,386 795 4284 5314
139,386 3069 4284 8741 8935
140,386 1005 4284 5314 5959 8935
141,386 2509 4284 7648 8935
142,386 1005 4284 5314 7648
143,386 1005 4284 5314 8935
144,386 1005 4284 5314 8935 9906
145,386 1005 2509 4284 5314 5959 8741
146,5314 5989 6574 9118
147,5314 5989 6574 9118
148,
149,386 4284 5314 7648
150,4284 6107
151,386 4284 5314 7648
152,386 795 1005 5314 7648
153,1662 4284 4413 5314 5727 6107 6574 6837
154,1662 4284 4413 5314 5727 6107 6574 6837
155,1662 4284 4413 5314 5727 6107 6574 6837
156,4284 5727 6107
157,1662 4284 4413 5314 5727 6107 6574 6837
158,386 1849 2098 4284 5314 5535 5727 5989 6107 6574 8419
159,4284 5314 7648
160,386 5314 5727 9118 9330
161,2098 4284 4413 5644 5727 6107 9330 9906
162,386 4284 8741 9118 9329
163,1283 5707
164,1283 5707
165,386 1005 4284
166,7570
167,386 1769 2098 5314 5727 5989 6107 8419 9687 9906
168,386 1005 4284 9329
169,386 2098 3061 5314 5535 5727 6107 7085
170,849 1849 5314
171,849 1849 5314
172,849 1849 5314
173,849 1849 5314
174,849 5314
175,1283 3904 5707 6166 7747
176,1283 3904 5707 6166 7747
177,1283 3904 5707 6166 7747
178,1283 3904 5707 6166 7747
179,1283 3904 5707 6166 7747
180,1283 3904 5707 6166 7747
181,1283 3904 5707 6166 7747
182,8419
183,1283 5707
184,386 4284 5314
185,593 1258 1283 2174 3904 5707 6166 6273 7747
186,268 2854 4799 5763 6361 7648 8301 8935
187,2509 3069 4218 5959 8935 9329
188,2509 3069 4218 5959 8935 9329
189,1849 3270 4284 5314 9906
190,386 4284 5263 8741
191,2854 4284 5959 8935
192,3069 4284 4681 5314 6107 9118 9329 9906
193,268 4284 5959
194,268 4284 5959 7787 8935
195,268 801 4284 5763 5959 6361 8935 9329
196,4284 5314 9330
197,2854 5763 5959 6361 7787 8935
198,268 2854 5959 7648 8935
199,268 2854 5959 7648 8935
200,4284 5314
201,268 4284 8935
202,3097 4906 5959 6764 7426 7787 8935
203,3097 4906 5959 6764 7426 7787 8935
204,3097 4906 5959 6764 7426 7787 8935
205,2854 5959 7787 8935
206,1005 3069 8935
207,
208,2854 6361 8935
209,2854 6361 8935
210,2854 6361 8935
211,2854 6361 8935
212,2854 3097 7415 8935
213,2854 3097 7415 8935
214,2854 5763 5891 5959 6764
215,2854 6705 8935
216,5263 5959
217,3069 4284 5314
218,2854 5959 6837
219,5263 5763 5959
220,
221,2854 5263 8935
222,268 4284
223,24 2854 3097 5891 5959 7787
224,5263 7426
225,5263 7426
226,
227,24 2854 3097 5891 5959 7787
228,268 2854
229,1005 2854 4284 8935
230,4284 5959
231,1005 3069 4284 5314 8741
232,1005 3069 4284 5314 8935
233,4091 10024
234,4091 4681 10024
235,386 5959 6361
236,8935
237,24 5959 6361
238,8935
239,8935
240,3069 8935
241,3069 5314 8741
242,1005 3069 8935
243,3069
244,268
245,268
246,3069 8935
247,1005 3069
248,1005
249,1005 3069
250,
251,1005 3069
252,3069
253,1005 3069 5314
254,268
255,2854 9753
256,9330
257,2854
258,2854
259,2854
260,3069 5314
261,3069 5314
262,
263,5314
264,
265,24 2854
266,24 2854
267,8935
268,3069
269,3069 8741
270,3069
271,2854
272,1005 3069
273,2854
274,6361
275,3069
276,3069 5314
277,2854 9753
278,2854 9753
279,2854
280,2854 9753
281,2854
282,8741
283,1005 3069 4218 5314
284,2854
285,1005 3069 8741
286,4904
287,4904
288,4904
289,4904
290,4904
291,4904
292,
293,4661
294,
295,8196
296,8196
297,2854 8196
298,8196
299,8196
300,8196
301,8196
302,
303,8196
304,8196
305,268 6361
306,1005 3069
307,1005 3069 8741
308,268
309,2854
310,2854
311,2854
312,3069
313,268
314,2854
315,
316,2854
317,2854
318,2854
319,
320,1005 3069
321,3069
322,2854
323,2854
324,
325,3069 5959
326,
327,
328,
329,
330,1005 3069
331,24 2033 8935
332,
333,265 268
334,7648
335,7648
336,265 268 6361 8935
337,3842
338,3842
339,3842
340,6361
341,3069 5314
342,1005 3069 5959
343,3842
344,3842
345,3842
346,3842 4742
347,3842 4742
348,265 268 6361
349,
350,
351,3781 3842 4742
352,
353,3781 3842 4742
354,265 268 6361 8935
355,5314
356,3842 4742
357,3842 4742
358,3842 4742
359,3069 5314 9330
360,5314
361,265 268
362,3842 4742
363,265 268
364,3069 8079
365,3842 4742
366,3069
367,5314
368,3842 4742
369,265 8935
370,3069 5314 9330
371,3842 4742
372,3842 4742
373,
374,3842 7570 7648
375,7570 7648
376,3069 5314 5959 9330
377,6361 8935
378,5314 8741
379,7570 7648
380,7570 7648
381,3069 8935
382,3069 8935
383,5314
384,5992 7570 7648
385,5314
386,265 268 6361
387,4218
388,3069
389,3069 8741
390,5314
391,2033 3842 5400 8935
392,5314 6837 8935
393,5314 6837 8935
394,265 268
395,265 7787
396,3069 5314
397,5314
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,4904
437,4904
438,
439,4904
440,4904
441,
442,
443,4904
444,4904
445,4904
446,7648
447,
448,4904
449,4904
450,4904
451,4904
452,
453,
454,4904
455,4904
456,
457,
458,515 7914
459,7914
460,7914
461,515 7914
462,7914
463,7914
464,7914
465,7914
466,7914
467,4904
468,7914
469,
470,4904
471,4904
472,4904
473,7914
474,7914
475,7914
476,7914
477,7914
478,515 7914
479,7914
480,7914
481,7914
482,7914
483,7914
484,
485,7914
486,7914
487,7914
488,7914
489,
490,
491,265 268
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,7914
503,
504,7914
505,7914
506,
507,7914
508,7914
509,7914
510,7914
511,7914
512,7914
513,7914
514,7914
515,7914
516,
517,
518,7914
519,
520,7914
521,7914
522,7914
523,7914
524,7914
525,7914
526,7914
527,
528,7914
529,7914
530,
531,
532,7914
533,
534,
535,7914
536,7914
537,7914
538,
539,7914
540,7914
541,7914
542,
543,7914
544,
545,7914
546,7914
547,7914
548,
549,7914
550,7914
551,7914
552,7914
553,
554,
555,7914
556,
557,
558,7914
559,7914
560,7914
561,7914
562,7914
563,7914
564,7914
565,7914
566,7914
567,7914
568,7914
569,7914
570,
571,7914
572,7914
573,7914
574,7914
575,7914
576,7914
577,
578,
579,
580,7914
581,7914
582,7914
583,7914
584,268
585,7914
586,7914
587,7914
588,7914
589,7914
590,7914
591,7914
592,7914
593,7914
594,7914
595,
596,
597,
598,7914
599,
600,
601,
602,7914
603,7914
604,265 6361 8935
605,265 6361 8935
606,
607,
608,
609,
610,6510
611,
612,6361
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,7914
693,7760
694,5992
695,
696,
697,
698,3842 4742 9785
699,
700,
701,
702,
703,
704,
705,
706,5992
707,5992
708,
709,5992
710,5992
711,
712,
713,
714,
715,
716,
717,7760
718,
719,4904
720,
721,
722,633 7787
723,633 7787
724,4904
725,
726,
727,7760
728,
729,7760
730,633 7787
731,307 1849 5314 9118
732,307 1849 5314 9118
733,307 1849 5314 9118
734,307 1849 5314 9118
735,307 386 1849 5314 9118 9330
736,3842
737,307 386 1849 5314 9118 9330
738,307 1849 5314 9118
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,4355 8756
750,633 3842 4742 9785
751,
752,
753,4355 8756
754,
755,
756,8756
757,
758,8756
759,
760,
761,
762,3842 6994
763,3842
764,
765,
766,3842
767,3842
768,
769,
770,3842
771,9753
772,
773,
774,
775,
776,
777,
778,
779,
780,3842
781,
782,3842
783,
784,
785,
786,3842
787,386 5314
788,
789,386 5314
790,
791,
792,5314
793,
794,
795,4284 8935
796,4284 8935
797,
798,
799,4284 8935
800,
801,3842
802,
803,8935 9753
804,8935 9753
805,8935 9753
806,3842 6361 8935 9753
807,3842 6361 8935 9753
808,3842 6361 8935 9753
809,3842 6361 8935 9753
810,3842 7787 8935 9753
811,
812,3097 8935 9753
813,
814,265 437 8935 9753
815,307 1849
816,265 437 8935 9753
817,265 268 4904 6361
818,307 1849
819,307 1849
820,307 1849 9330
821,
822,265 268 4904 6361
823,
824,3218 8935 9753
825,
826,
827,
828,
829,265 8935
830,
831,
832,3097 5707 8935 9753
833,3097 5707 8935 9753
834,
835,
836,
837,7787 8935
838,8935
839,8935
840,8935
841,
842,265 268 6361
843,265 268 6361
844,
845,
846,5165 8935
847,5165 8935
848,5165 8935
849,5165 8935
850,265 6361 8935
851,3218 3842 7787 8935
852,265 5959 6361
853,3218 3842 7787 8935
854,3218 3842 7787 8935
855,5165 8935
856,265 6361 8935
857,3218 3842 7787 8935
858,3097 3218 7787 8935
859,3097 3218 7787 8935
860,
861,3218 5165 7787 8935
862,3218 3842 7787 8935
863,
864,3218 3842 7787 8196 8935
865,3218 7787 8935 9785
866,
867,3218 3842 7787 8196
868,3218 3842 7787 8196
869,3218 3842 7787 8196
870,3218 3842 7787 8196
871,
872,
873,1267 1563 2926 8196 8378 9785
874,265 5959 6361
875,
876,1267 1563 3097 4966 5017 7324 8378
877,1267 1563 3097 4966 5017 7324 8378
878,
879,6361 8196 9785
880,6361 8196 9785
881,2926 3097 6361
882,
883,
884,
885,
886,
887,386 4284 7648 9329
888,
889,386 4284
890,7787
891,7787
892,
893,
894,386 7648
895,265 4904 6361
896,265 268 6361 7787
897,
898,3842
899,3842 9753
900,3842
901,3842
902,3842
903,6361
904,3842
905,3842
906,3842
907,795
908,5959
909,6361
910,6361
911,
912,8935
913,8935
914,3842 7787 8935 9753
915,265 268 6361
916,6361
917,
918,
919,6361
920,
921,1267 1563 5165 6361 7787 8378 8935
922,633 3842
923,3842
924,265 268 4904 5959 6361
925,633 3842
926,633 3842 7914
927,
928,633 3842 7914
929,
930,3842 8378
931,6361
932,265 5959 6361
933,3842
934,2050 4059
935,795 7570
936,2050 4059
937,
938,3842
939,265 268 6361
940,3842
941,265 268 6361
942,3842
943,
944,3842
945,6361
946,
947,3842
948,5314
949,3842
950,3842
951,3842
952,3842
953,
954,3842
955,3842
956,3842
957,3842
958,3842
959,
960,3842
961,
962,3842
963,3842
964,3842
965,3842
966,3842
967,3842
968,3842
969,3842
970,3842
971,3842
972,3842
973,3842
974,3842
975,3842
976,3842
977,3842
978,3842
979,3842
980,3842
981,3842
982,3842
983,3842
984,3842
985,3842
986,3842
987,3842
988,3842
989,3842
990,3842
991,3842
992,3842
993,3842
994,3842
995,3842
996,3842
997,3842
998,3842
999,3842
1000,3842
1001,3842
1002,3842
1003,3842
1004,3842
1005,3842
1006,3842
1007,3842
1008,3842
1009,3842
1010,3842
1011,3842
1012,3842
1013,3842
1014,3842
1015,3842
1016,3842
1017,3842
1018,3842
1019,3842
1020,3842
1021,3842
1022,3842
1023,3842
1024,3842
1025,3842
1026,3842
1027,3842
1028,3842
1029,3842
1030,3842
1031,3842
1032,3842
1033,3842
1034,3842
1035,3842
1036,3842
1037,3842
1038,3842
1039,3842
1040,3842
1041,3842
1042,3842
1043,3842
1044,3842
1045,3842
1046,3842
1047,3842
1048,3842
1049,3842
1050,3842
1051,3842
1052,3842
1053,3842
1054,3842
1055,3842
1056,3842
1057,3842
1058,3842
1059,3842
1060,3842
1061,3842
1062,3842
1063,3842
1064,3842
1065,3842
1066,3842
1067,3842
1068,3842
1069,3842
1070,3842
1071,3842
1072,3842
1073,3842
1074,3842
1075,3842
1076,3842
1077,3842
1078,3842
1079,3842
1080,3842
1081,3842
1082,3842
1083,3842
1084,3842
1085,3842
1086,3842
1087,3842
1088,3842
1089,3842
1090,3842
1091,3842
1092,3842
1093,3842
1094,3842
1095,3842
1096,3842
1097,3842
1098,3842
1099,3842
1100,3842
1101,3842
1102,
1103,265 6361
1104,3842
1105,268 4634 5053 7276 7570 8935
1106,265 4904 5959 6361 8935
1107,268
1108,
1109,268 8935
1110,
1111,
1112,3842 9988
1113,5053 5959 7276 7570 8935
1114,268
1115,3842 9988
1116,
1117,265 4904 6361 8935
1118,268
1119,3842
1120,3842 9988
1121,5314
1122,6361
1123,3842
1124,3842
1125,3842
1126,3842
1127,
1128,3842
1129,4914 5053 7570 8935
1130,24 4914 5053 7570
1131,
1132,24 4914 5053 7570
1133,5959
1134,
1135,633 3842
1136,3842
1137,3842
1138,
1139,3842
1140,3218 3842
1141,633 3842
1142,633 3842
1143,5314
1144,4843 4914 5165 7570
1145,5959
1146,5314
1147,265 268 4904 6361
1148,633 3842
1149,5314
1150,
1151,4914 5707 6837 7570
1152,633 3842
1153,633 1874 3842 6049
1154,265 268 8935
1155,4914 5707 6837 7570
1156,5314
1157,633 3842
1158,
1159,633 1874 3842
1160,633 1874 3842
1161,5959
1162,7570
1163,265 268 6361 8935
1164,6361
1165,
1166,3050 5959
1167,5314
1168,5314
1169,24 4914 5053 7570 8935
1170,24 1404 4914 7570
1171,9330
1172,265 6361 7426
1173,5314 9330
1174,1404 3050 3194 3742 4914 5053 7570 8935
1175,3194 3742 5053 7570
1176,265 268 7787 8935
1177,265 268 6361
1178,4059 5707
1179,5314
1180,268
1181,268 4059
1182,268 795 2918 4059
1183,24 4059 8935
1184,5314
1185,5314 9330
1186,5314 5707 9330
1187,9330
1188,1830 3742 6361 7570
1189,8935
1190,1830 3742 7570
1191,5314
1192,
1193,24 3194 3742 4059 4914 5053 7276 7570 9135
1194,265 7648 7787
1195,5314 9330
1196,5314 9330
1197,5314 9330
1198,1874 3842
1199,633 1874 3842
1200,268 4059 8935
1201,265 5165 7787 8935
1202,
1203,8419 9330
1204,8419 9330
1205,633 3842
1206,268 4059
1207,3842
1208,3842
1209,633 3842
1210,633 3842
1211,633 3842
1212,633 3842
1213,4661 6354 7570 8935
1214,4661 7415 7570 8935
1215,3842
1216,3842
1217,3842
1218,633 3842
1219,633 3842
1220,633 3842
1221,633 3842
1222,633 3842
1223,633 3842
1224,4284 4661 7415 8935 9860
1225,4661 6354 7570 8935
1226,
1227,
1228,3842
1229,3842
1230,3842
1231,3842
1232,3842
1233,3842
1234,3842
1235,633 3842
1236,633 3842
1237,633 3842
1238,633 3842
1239,633 3842
1240,633 3842
1241,633 3842
1242,3842
1243,3842
1244,3842
1245,3842
1246,3842
1247,3842
1248,3842
1249,633 3842
1250,633 3842
1251,633 3842
1252,633 3842
1253,633 3842
1254,633 3842
1255,
1256,265
1257,4284 4661 7415 8935 9860
1258,265
1259,5314
1260,3842
1261,3842
1262,3842
1263,633 3842
1264,633 3842
1265,265 3097 6361 9753
1266,3842
1267,3742 4961 8935 9860
1268,3842
1269,265
1270,9509
1271,
1272,
1273,633 3842
1274,1913 6574
1275,9509
1276,9509
1277,
1278,
1279,
1280,
1281,
1282,
1283,633
1284,633 3842
1285,633 3842
1286,633 3842
1287,633 3842
1288,633 3842
1289,
1290,265
1291,
1292,9509
1293,9509
1294,9509
1295,
1296,
1297,
1298,633 3842
1299,633 3842
1300,9509
1301,9509
1302,9509
1303,9509
1304,9509
1305,9509
1306,
1307,
1308,633
1309,633 3842
1310,633 3842
1311,633 3842
1312,633 3842
1313,633 3842
1314,9509
1315,9509
1316,9509
1317,9509
1318,9509
1319,9509
1320,
1321,
1322,633 3842
1323,633 3842
1324,633 3842
1325,9509
1326,9509
1327,9509
1328,9509
1329,9509
1330,9509
1331,
1332,
1333,633
1334,633 3842
1335,633 3842
1336,633 3842
1337,633 3842
1338,633 3842
1339,9509
1340,9509
1341,9509
1342,9509
1343,9509
1344,
1345,633
1346,633
1347,633 3842
1348,633 3842
1349,
1350,633 3842
1351,
1352,633 3842
1353,633 3842
1354,
1355,
1356,265 6361 7787
1357,633
1358,633 3842
1359,633 3842
1360,633 3842
1361,633 3842
1362,
1363,24 268 5707 8935
1364,615 8935
1365,265 9509
1366,265 9509
1367,265 268 4059 6361 8935
1368,5314 9330
1369,5314 9330
1370,9509
1371,265 268 4059 6361 8935
1372,9509
1373,5314 9330
1374,268 5165 6361 8935
1375,268 5165 6361 8935
1376,268 5165 6361 8935
1377,268 5165 6361 8935
1378,268 5165 6361 8935
1379,268 5165 6361 8935
1380,268 4059 4904 8935
1381,265 615 8935
1382,265 1602 6354 6361 8935
1383,6361 8935
1384,6361 8935
1385,4904 6361 7276
1386,4904 6361 7276
1387,4904 6361 7276
1388,6361 8935
1389,6361 8935
1390,6361 8935
1391,4904 6361 7276
1392,268 4904 7415
1393,265 6361 9753
1394,265 1404 6361
1395,265 268 6361 7276
1396,615 8935
1397,265 6361 9753
1398,265 6361 9753
1399,268
1400,265 6361 9753
1401,633 3842
1402,
1403,
1404,265 5404 6354 6361 7787
1405,265 615 3050
1406,4284
1407,4284
1408,775 4284 5763 6361
1409,265 268 7415 7689 8935
1410,
1411,6361 7787
1412,
1413,4284
1414,4284
1415,265 1404 2382 2557 5959 6361 8752 9753
1416,6361 7787
1417,265 268 4904 8752
1418,6361 7787
1419,268 2382 2557 8752 9753
1420,265 8752
1421,6361 7787
1422,24 265 4059 7787
1423,265 268 4039 7787 8935
1424,
1425,
1426,
1427,268 2854 8935
1428,6361 7787
1429,5959
1430,5959
1431,5959
1432,265 2382
1433,
1434,24 4218
1435,265 268 4059 7415 8935
1436,265 4059 7415 8935
1437,265 4059 6361 7415 8935
1438,265 268 615 2557 7276
1439,265 268 6361 8935
1440,7787 8935
1441,8935
1442,
1443,265 1404 4059 5404 6361
1444,4218 8741
1445,
1446,
1447,24 4904 4914 8935 9753
1448,268 8741
1449,268 8741
1450,
1451,8935
1452,8935
1453,7787
1454,8935
1455,8935
1456,5314
1457,
1458,4218 4284 5314 8741
1459,268 8741
1460,
1461,265 615 4059 4291 4914 5404 7291 7426 9753
1462,5314 8741 9330
1463,9330
1464,8935
1465,9330
1466,
1467,
1468,5314
1469,4218
1470,
1471,6361 8935
1472,
1473,265 268 7787 8741 8935
1474,268 8741
1475,
1476,6361 8935
1477,
1478,6361 8935
1479,265 268 7787 8741 8935
1480,
1481,7787
1482,
1483,
1484,24 8741
1485,265 437 1404 7570 8935
1486,265 437 1404 7570 8935
1487,4218 4284
1488,265 268 913 5404 6361 7276
1489,265 268 913 5404 6361 7276
1490,268
1491,265 615 913 4059 4291 5959 6361 7291 7449 7522 9753
1492,
1493,265 268 8935
1494,268 6361
1495,4059
1496,265 4904 7787 8935
1497,265 4904 7787 8935
1498,4218 4284
1499,268 6361
1500,265 268 6361 8935 9753
1501,265 268 6361 8935 9753
1502,265 268 6361 8935 9753
1503,
1504,24 268 8935
1505,268 8935
1506,268 8741
1507,4059 4218
1508,
1509,268 8741
1510,9753
1511,4059 4218
1512,
1513,9753
1514,4218 5314
1515,265 268 4218 7787
1516,268 8935
1517,268 6361 9753
1518,268 5404 5707
1519,268 5404 5707
1520,265 268 1404 5404 6361
1521,265 268 4218 7787 8741 8935
1522,24 268 8741
1523,24 4059
1524,
1525,
1526,265 268 7787 8935
1527,9753
1528,
1529,268 4059 4218 7787
1530,5314 9330
1531,5314 9330
1532,5314 9330
1533,268 4059 4218 7787
1534,4218 6361 7787
1535,268 5707 6361 8935
1536,268 6361 7276 8196
1537,
1538,268
1539,6361 8935 9753
1540,6361 8935 9753
1541,265 268 1404 5707
1542,265 1404 7276
1543,265 268 1404
1544,265 268 2382 5959 8752
1545,4218
1546,265 268 2557 4039 6361 7276 7689 8935
1547,4218
1548,268 7787 8935
1549,4218
1550,7787 8935
1551,1005
1552,268 4284 7787 8935
1553,24 265 437 7276 7449 8935 9196 9558
1554,265 268 2557 4039 6361 7276 7689 8935
1555,265 268 2557 4039 6361 7276 7689 8935
1556,265 268 5959
1557,265 268 1404 6361 7787 8935
1558,268 1005 7787 8935
1559,268
1560,6361 8935 9753
1561,6361 8935 9753
1562,265 268 5959 6361 7276 7291 9753
1563,265 268 1404 8935
1564,268 7570 7787
1565,6361 8935 9753
1566,265 268 6361 8935
1567,265 268 5959 6361 8935
1568,4218 8987
1569,24 268
1570,265 268 6361 7689 8935
1571,4218 5959
1572,5404 6361
1573,24 268
1574,2382 8935
1575,2382 8935
1576,5404 6361
1577,24 268
1578,268 6361 7291
1579,4218 5314 8935 8987
1580,24 5959 8741
1581,6361 8935 9753
1582,6361 8935 9753
1583,6361 8935 9753
1584,
1585,265 7689 8935
1586,265 8935
1587,5959
1588,268 5404 7276 8196 9558
1589,5959
1590,8935
1591,
1592,4904 5707 8935
1593,268 1005 5959 6361 7787
1594,265 268 615 6361 7689 8935
1595,6361 8935 9753
1596,6361 8935 9753
1597,265 268 1404 6361 7787 8935
1598,2557 5707 8935
1599,4218 5959 8987
1600,5314
1601,615 4284 5959 7449 7689
1602,268 8935
1603,265 5404 6361 7291
1604,
1605,268 8935
1606,4218 5959 8987
1607,268
1608,615 4284 5959 7449 7689
1609,268 8935
1610,268 8935
1611,615 4284 5959 7449 7689
1612,268 8935
1613,265 6361 8935 9753
1614,268 8935
1615,
1616,265 6361 8935 9753
1617,265 6361 8935 9753
1618,265 6361 8935 9753
1619,268 2557 8935
1620,268 2557 8935
1621,268 849 3069 4218 8935 8987
1622,4218 5314
1623,268 2854 6361
1624,265 2557 5707 6361
1625,268 4059 8935
1626,24 6361
1627,268 4059 8935
1628,24 6361
1629,268 2854 6361
1630,265 615 4218 6361
1631,265 268 6361
1632,265 268 6361
1633,265 268 6361
1634,6334 7276 7449 8935 9753
1635,268 7787 8935 8987
1636,265 5959
1637,268 6361 8935
1638,265 5959
1639,265 615 4218 5959 6361 7276
1640,268 849 4218 8935 8987
1641,268 1005 6361 7787
1642,265 4218 6361 7689 8935
1643,265 268 6361 7787 9753
1644,268 8935
1645,265
1646,265
1647,265 268 6361 7787
1648,265 268 6361 7787
1649,265 268 6361 7787
1650,265 268 6361 7787
1651,
1652,268 615 8935
1653,
1654,265
1655,265
1656,4218 5314
1657,265
1658,265
1659,265
1660,265
1661,265
1662,4218 5314
1663,265
1664,265
1665,4904
1666,4904
1667,268 6361 7787 8935
1668,265 268 6361 9753
1669,268 6361 8935
1670,1404 5404 8935
1671,
1672,
1673,
1674,
1675,4904
1676,265 268 6361
1677,265 3218 6361
1678,
1679,
1680,265 268 6361
1681,
1682,
1683,268 5404 6354 7426 9753
1684,265 3218 6361 9753
1685,
1686,265 3218 6361
1687,265 3218 6361
1688,268 6361 7787 8935
1689,265 3218 6361
1690,265 5959 7689 8935
1691,268 5959
1692,265 4904
1693,
1694,6361 8935 8987
1695,
1696,5707 6361 8935
1697,5707 6361 8935
1698,268 8935
1699,265 6361 8935
1700,5959
1701,268 5404 8399 9753
1702,268 5404 8399 9753
1703,4904 5165 7787
1704,265 268 2854 8935
1705,265 5959 7787 8935
1706,4904 5165
1707,265 5959 7689 8935
1708,268 1005 5959 6361 7787 8935
1709,268 1005 5959 6361 7787 8935
1710,
1711,1404 2033 5404 5959 6361 7449 8935
1712,615 849 8935 9075
1713,24 1404 2033 2557 4274 5404 5959 6361 7449 8935
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,268 1005 5959 6361 7787 8935
1722,4904 5165
1723,268 2033 5404 6334 7426 9753
1724,
1725,4904 7787
1726,
1727,
1728,268 6837
1729,268 7787 8935
1730,268
1731,
1732,
1733,268 615 1404 6361 8935
1734,
1735,4904
1736,4904
1737,
1738,
1739,
1740,
1741,268 8935
1742,
1743,
1744,
1745,4904
1746,268 1404 1790 2557 5404 7426 7522 8935 9753
1747,265 9753
1748,2926
1749,4904
1750,
1751,265 9753
1752,
1753,
1754,
1755,4039 6438
1756,
1757,2926
1758,
1759,
1760,265 268 7787 8935
1761,268 6837
1762,6361 9753
1763,268 1404 1790 2557 5404 7426 7522 8935 9753
1764,4039 6438
1765,2926 6438 7787
