Id,Predicted
18,386 9118 6574 4284 5314 5263 5989 1005 9330 3061 4681 1849 3069 5763 268 795 2854 5959 6361 8935 7787 9329 4218 8741 307 8079 173 7648
19,386 5263 6574 4284 5314 5989 1005 9330 3061 9118 8301 4681 1849 3069 5763 268 795 2854 5959 6361 8935 7787 9329 4218 8741 307 8079 173 7648
20,386 5263 6574 4284 5314 5989 1005 9330 3061 9118 8301 4681 1849 3069 5763 268 795 2854 5959 6361 8935 7787 9329 4218 8741 307 8079 173 7648
21,386 5263 6574 4284 5314 5989 1005 9330 3061 9118 8301 1849 3069 5763 268 795 2854 5959 6361 8935 7787 9329 7415 4218 8741 307 8354 8079 173 7648
22,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 8741 4681 307 1849 3069 8079 795 2854 7648 8935 9329 4218 173 9730
23,386 5263 6574 4284 5314 5989 1005 9330 3061 9118 8301 5763 5959 6361 7787 4681 1849 3069 8741 307 8935 9329 268 795 2854 4218 8079 173 7648
24,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 8741 4681 307 1849 3069 8079 795 2854 7648 8935 9329 4218 173 9730
25,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 8741 4681 307 1849 3069 8079 795 2854 7648 8935 9329 4218 173 9730
26,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 8741 4681 307 1849 3069 8079 795 2854 7648 8935 9329 4218 173 9730
27,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 8741 4681 307 1849 3069 8079 795 2854 7648 8935 9329 4218 173 9730
28,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 8741 4681 307 1849 3069 8079 795 2854 7648 8935 9329 4218 173 9730
29,386 5263 6574 4284 5314 5989 1005 9330 3061 9118 8301 5763 5959 6361 7787 4681 1849 3069 8741 307 8935 9329 268 795 2854 4218 8079 173 7648
30,386 5263 6574 4284 5314 5989 1005 9330 3061 9118 8301 5763 5959 6361 7787 4681 1849 3069 8741 307 8935 9329 268 795 2854 4218 8079 173 7648
31,386 5263 6574 4284 5314 5989 1769 1005 9330 3061 9118 5959 6361 4681 1849 3069 8741 307 9730 8935 9329 8079 795 2854 4218 173 7648
32,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 8741 4681 307 1849 3069 8079 795 2854 7648 8935 9329 4218 173 9730
33,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 8741 4681 307 1849 3069 8079 795 2854 7648 8935 9329 4218 173 9730
34,386 5263 6574 4284 5314 5989 1005 9330 3061 9118 8301 5763 5959 6361 7787 4681 1849 3069 8741 307 8935 9329 8079 268 795 2854 4218 173 7648
35,386 5263 6574 4284 5314 5989 1005 9330 3061 9118 8301 5763 5959 6361 7787 4681 1849 3069 8741 307 8935 9329 268 795 2854 4218 8079 173 7648
36,386 5263 6574 4284 5314 5989 1005 9330 3061 9118 8301 5763 5959 6361 7787 4681 1849 3069 8741 307 8935 9329 268 795 2854 4218 8079 173 7648
37,386 5263 6574 4284 5314 5989 1005 9330 3061 9118 8301 5763 5959 6361 7787 4681 1849 3069 8741 307 8935 9329 268 795 2854 4218 8079 173 7648
38,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 8741 4681 307 1849 3069 8079 795 2854 7648 8935 9329 4218 173 9730
39,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 4681 1849 3069 8741 307 8079 795 2854 7648 8935 9329 4218 9730 173
40,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 8741 4681 307 1849 3069 8079 795 2854 7648 8935 9329 4218 173 9730
41,386 9118 6574 4284 5314 8301 5263 5989 1005 9330 3061 5763 268 795 801 2854 5959 6361 8935 7787 9329 7415 4218 3069 1849 8741 307 8354 8079 173 7648
42,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 4681 1849 3069 8741 307 8079 795 2854 7648 8935 9329 4218 9730 173
43,386 5263 6574 4284 5314 5989 1005 9330 3061 9118 8301 4681 1849 3069 5763 5959 6361 7787 8741 307 268 795 2854 8935 9329 4218 8079 173 7648
44,386 5263 6574 4284 5314 5989 1005 9330 3061 9118 8301 4681 1849 3069 5763 5959 6361 7787 8741 307 268 795 2854 8935 9329 4218 8079 173 7648
45,386 5263 6574 4284 5314 5989 1005 9330 3061 9118 8301 4681 1849 3069 5763 5959 6361 7787 8741 307 268 795 2854 8935 9329 4218 8079 173 7648
46,386 5263 6574 4284 5314 5989 1005 9330 3061 9118 8301 5763 5959 6361 7787 4681 1849 3069 8741 307 8935 9329 268 795 2854 4218 8079 173 7648
47,386 5263 6574 4284 5314 5989 1005 9330 3061 9118 8301 5763 5959 6361 7787 4681 1849 3069 8741 307 8935 9329 268 795 2854 4218 8079 173 7648
48,386 5263 6574 4284 5314 5989 1005 9330 3061 9118 8301 5763 5959 6361 7787 4681 1849 3069 8741 307 8935 9329 268 795 2854 4218 8079 173 7648
49,386 5263 6574 4284 5314 5989 1005 9330 3061 9118 8301 5763 5959 6361 7787 4681 1849 3069 8741 307 8935 9329 268 795 2854 4218 8079 173 7648
50,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 8741 4681 307 1849 3069 8079 795 2854 7648 8935 9329 4218 173 9730
51,386 5263 6574 4284 5314 5989 1005 9330 3061 9118 8301 5763 5959 6361 7787 4681 1849 3069 8741 307 8935 9329 268 795 2854 4218 8079 173 7648
52,386 5263 6574 4284 5314 5989 1005 9330 3061 9118 8301 1849 3069 5763 268 795 2854 5959 6361 8935 7787 9329 7415 4218 8354 8741 307 8079 173 7648
53,386 5263 6574 4284 5314 5989 1005 9330 3061 9118 8301 4681 1849 3069 5959 6361 7787 8741 307 795 2854 8935 9329 4218 8079 173 7648
54,386 9118 6574 4284 5314 8301 5263 5989 1005 9330 3061 5763 268 795 801 2854 5959 6361 8935 7787 9329 7415 4218 3069 1849 8741 307 8354 8079 173 7648
55,386 9118 6574 4284 5314 8301 5263 5989 1005 9330 3061 5763 268 795 801 2854 5959 6361 8935 7787 9329 7415 4218 3069 1849 8741 307 8354 8079 173 7648
56,386 9118 6574 4284 5314 8301 5263 5989 1005 9330 3061 5763 268 795 801 2854 5959 6361 8935 7787 9329 7415 4218 3069 1849 8741 307 8354 8079 173 7648
57,386 9118 6574 4284 5314 8301 5263 5989 1005 9330 3061 5763 268 795 801 2854 5959 6361 8935 7787 9329 7415 4218 3069 1849 8741 307 8354 8079 173 7648
58,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 4681 1849 3069 8741 307 8079 795 2854 7648 8935 9329 4218 9730 173
59,386 9118 6574 4284 5314 8301 5263 1005 9330 3061 5763 268 795 801 2854 5959 3408 6361 8935 7787 9329 7415 4218 3069 1849 8741 307 8354 8079 173 7648
60,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 4681 1849 3069 8741 307 8079 9730 8935 9329 795 2854 7648 4218 173
61,386 9118 6574 4284 5314 8301 5263 1005 9330 3061 5763 268 795 801 2854 5959 3408 6361 8935 7787 9329 7415 4218 3069 1849 8741 307 8354 8079 173 7648
62,386 9118 6574 4284 5314 8301 5263 1005 9330 3061 5763 268 795 801 2854 5959 3408 6361 8935 7787 9329 7415 4218 3069 1849 8741 307 8354 8079 173 7648
63,386 9118 6574 4284 5314 8301 5263 1005 9330 3061 5763 268 795 801 2854 5959 3408 6361 8935 7787 9329 7415 4218 3069 1849 8741 307 8354 8079 173 7648
64,386 5263 6574 4284 5314 5989 1005 9330 3061 9118 8301 5763 5959 6361 7787 4681 1849 3069 8741 307 8935 9329 268 795 2854 4218 8079 173 7648
65,386 5263 6574 4284 5314 5989 1005 9330 3061 9118 8301 5763 5959 6361 7787 4681 1849 3069 8741 307 8935 9329 268 795 2854 4218 8079 173 7648
66,386 5263 6574 4284 5314 5989 1005 9330 3061 9118 8301 5763 5959 6361 7787 4681 1849 3069 8741 307 8935 9329 268 795 2854 4218 8079 173 7648
67,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 4681 1849 3069 8741 307 8079 795 2854 7648 8935 9329 4218 173 9730
68,386 9118 6574 4284 5314 8301 5263 1005 9330 3061 5763 268 795 801 2854 5959 3408 6361 8935 7787 9329 7415 4218 3069 1849 8741 307 8354 8079 173 7648
69,386 9118 6574 4284 5314 8301 5263 1005 9330 3061 5763 268 795 801 2854 5959 3408 6361 8935 7787 9329 7415 4218 3069 1849 8741 307 8354 8079 173 7648
70,386 9118 6574 4284 5314 8301 5263 1005 9330 3061 5763 268 795 801 2854 5959 3408 6361 8935 7787 9329 7415 4218 3069 1849 8741 307 8354 8079 173 7648
71,386 9118 6574 4284 5314 8301 5263 1005 9330 3061 5763 268 795 801 2854 5959 3408 6361 8935 7787 9329 7415 4218 3069 1849 8741 307 8354 8079 173 7648
72,386 9118 6574 4284 5314 8301 5263 1005 9330 3061 5763 268 795 801 2854 5959 3408 6361 8935 7787 9329 7415 4218 3069 1849 8741 307 8354 8079 173 7648
73,386 9118 6574 4284 5314 8301 5263 1005 9330 3061 5763 268 795 801 2854 5959 3408 6361 8935 7787 9329 7415 4218 3069 1849 8741 307 8354 8079 173 7648
74,386 9118 6574 4284 5314 8301 5263 1005 9330 3061 5763 268 795 801 2854 5959 3408 6361 8935 7787 9329 7415 4218 3069 1849 8741 307 8354 8079 173 7648
75,386 9118 6574 4284 5314 8301 5263 1005 9330 3061 5763 268 795 801 2854 5959 3408 6361 8935 7787 9329 7415 4218 3069 1849 8741 307 8354 8079 173 7648
76,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 4681 1849 3069 8741 307 8079 795 2854 7648 8935 9329 4218 173 9730
77,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 4681 1849 3069 8741 307 8079 795 2854 7648 8935 9329 4218 9730 173
78,386 9118 6574 4284 5314 8301 5263 1005 9330 3061 5763 268 795 801 2854 5959 3408 6361 8935 7787 9329 7415 4218 3069 1849 8741 307 8354 8079 173 7648
79,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 4681 1849 3069 8741 307 8079 795 2854 7648 8935 9329 4218 9730 173
80,386 5263 6574 4284 5314 5989 1005 9330 3061 9118 8301 1849 3069 5763 268 795 2854 5959 6361 8935 7787 9329 7415 4218 8354 8741 307 8079 173 7648
81,386 5263 6574 4284 5314 5989 1005 9330 3061 9118 8301 1849 3069 5763 268 795 2854 5959 6361 8935 7787 9329 7415 4218 8741 307 8354 8079 173 7648
82,386 9118 6574 4284 5314 8301 5263 1005 9330 3061 5763 268 795 801 2854 5959 3408 6361 8935 7787 9329 7415 4218 3069 1849 8741 307 8354 8079 173 7648
83,386 9118 6574 4284 5314 8301 5263 1005 9330 3061 5763 268 795 801 2854 5959 3408 6361 8935 7787 9329 7415 4218 3069 1849 8741 307 8354 8079 173 7648
84,386 9118 6574 4284 5314 8301 5263 1005 9330 3061 5763 268 795 801 2854 5959 3408 6361 8935 7787 9329 7415 4218 3069 1849 8741 307 8354 8079 173 7648
85,386 5263 6574 4284 5314 5989 1005 9330 3061 9118 8301 5763 5959 6361 7787 4681 1849 3069 8741 307 8935 9329 268 795 2854 4218 8079 173 7648
86,386 5263 6574 4284 5314 5989 1005 9330 3061 9118 8301 5763 5959 6361 7787 4681 1849 3069 8741 307 8935 9329 268 795 2854 4218 8079 173 7648
87,386 5263 6574 4284 5314 5989 1005 9330 3061 9118 8301 268 795 2854 5959 6361 8935 7787 9329 7415 4218 3069 1849 8741 307 8354 8079 173 7648
88,386 5263 6574 4284 5314 5989 1005 9330 3061 9118 8301 5763 5959 6361 7787 4681 1849 3069 8741 307 8935 9329 268 795 2854 4218 8079 173 7648
89,386 5263 6574 4284 5314 5989 1005 9330 3061 9118 8301 1849 3069 5763 8354 5959 6361 7787 268 795 2854 8935 9329 7415 4218 8741 307 8079 173 7648
90,386 5263 6574 4284 5314 5989 1005 9330 3061 9118 8301 1849 3069 5763 8354 5959 6361 7787 268 795 2854 8935 9329 7415 4218 8741 307 8079 173 7648
91,386 9118 6574 4284 5314 8301 5263 1005 9330 3061 5763 268 795 801 2854 5959 3408 6361 8935 7787 9329 7415 4218 3069 1849 8741 307 8354 8079 173 7648
92,386 5263 6574 4284 5314 5989 1005 9330 3061 9118 8301 1849 3069 5763 8354 5959 6361 7787 268 795 2854 8935 9329 7415 4218 8741 307 8079 173 7648
93,386 9118 6574 4284 5314 8301 5263 1005 9330 3061 5763 268 795 801 2854 5959 3408 6361 8935 7787 9329 7415 4218 3069 1849 8741 307 8354 8079 173 7648
94,386 5263 6574 4284 5314 5989 1005 9330 3061 9118 8301 5763 5959 6361 7787 4681 1849 3069 8741 307 268 795 2854 8935 9329 4218 8079 173 7648
95,386 9118 6574 4284 5314 8301 5263 1005 9330 3061 5763 268 795 801 2854 5959 3408 6361 8935 7787 9329 7415 4218 3069 1849 8741 307 8354 8079 173 7648
96,386 5263 6574 4284 5314 5989 1005 9330 3061 9118 8301 5763 5959 6361 7787 4681 1849 3069 8741 307 268 795 2854 8935 9329 4218 8079 173 7648
97,386 5263 6574 4284 5314 5989 1005 9330 3061 9118 8301 4681 1849 3069 5959 6361 7787 8741 307 795 2854 8935 9329 4218 8079 173 7648
98,386 5263 6574 4284 5314 5989 1005 9330 3061 9118 8301 268 795 2854 5959 6361 8935 7787 9329 7415 4218 3069 1849 8741 307 8354 8079 173 7648
99,386 9118 6574 4284 5314 8301 5263 1005 9330 3061 5763 268 795 801 2854 5959 3408 6361 8935 7787 9329 7415 4218 3069 1849 8741 307 8354 8079 173 7648
100,386 9118 6574 4284 5314 8301 5263 1005 9330 3061 5763 268 795 801 2854 5959 3408 6361 8935 7787 9329 7415 4218 3069 1849 8741 307 8354 8079 173 7648
101,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 4681 1849 3069 8741 307 8079 795 2854 7648 8935 9329 4218 9730 173
102,386 5263 6574 4284 5314 1005 9330 3061 9118 8301 5763 268 795 801 2854 5959 3408 6361 8935 7787 9329 7415 4218 3069 1849 8741 307 8354 8079 173 7648
103,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 4681 1849 3069 8741 307 8079 9730 8935 9329 795 2854 7648 4218 173
104,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 4681 1849 3069 8741 307 8079 795 2854 7648 8935 9329 4218 173 9730
105,386 5263 6574 4284 5314 5989 1005 9330 3061 9118 8301 1849 3069 5763 268 795 2854 5959 6361 8935 7787 9329 7415 4218 8354 8741 307 8079 173 7648
106,386 5263 6574 4284 5314 5989 1005 9330 3061 9118 8301 1849 3069 5763 8354 5959 6361 7787 268 795 2854 8935 9329 7415 4218 8741 307 8079 173 7648
107,386 5263 6574 4284 5314 5989 1005 9330 3061 9118 8301 1849 3069 5763 8354 5959 6361 7787 8741 307 268 795 2854 8935 9329 7415 4218 8079 173 7648
108,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 4681 1849 3069 8741 307 8079 795 2854 7648 8935 9329 4218 9730 173
109,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 4681 1849 3069 8741 307 8079 795 2854 7648 8935 9329 4218 9730 173
110,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 4681 1849 3069 8741 307 8079 795 2854 7648 8935 9329 4218 9730 173
111,386 5263 6574 4284 5314 1005 9330 3061 9118 8301 5763 268 795 801 2854 5959 3408 6361 8935 7787 9329 7415 4218 3069 1849 8741 307 8354 8079 173 7648
112,386 5263 6574 4284 5314 5989 1005 9330 3061 9118 8301 5959 6361 7787 4681 1849 3069 8741 307 795 2854 8935 9329 4218 8079 173 7648
113,386 5263 6574 4284 5314 5989 1005 9330 3061 9118 8301 5959 6361 7787 4681 1849 3069 8741 307 795 2854 8935 9329 4218 8079 173 7648
114,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 4681 1849 3069 8741 307 8079 795 2854 7648 8935 9329 4218 9730 173
115,386 9118 6574 4284 5314 8301 5263 1005 9330 3061 5763 268 3097 795 801 2854 5959 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8354 8079 173 7648
116,386 5263 6574 4284 5314 1005 9330 3061 9118 8301 5763 268 795 801 2854 5959 3408 6361 8935 7787 9329 7415 4218 3069 1849 8741 307 8354 8079 173 7648
117,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 8301 4681 1849 3069 8741 307 8079 9730 8935 9329 795 2854 7648 4218 173
118,386 5263 6574 4284 5314 5989 1005 9330 3061 9118 8301 1849 3069 268 795 2854 5959 6361 8935 7787 9329 7415 4218 8354 8741 307 8079 173 7648
119,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 8301 4681 1849 3069 8741 307 8079 9730 8935 9329 795 2854 7648 4218 173
120,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 8301 4681 1849 3069 8741 307 8079 9730 8935 9329 795 2854 7648 4218 173
121,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 8301 4681 1849 3069 8741 307 8079 9730 8935 9329 795 2854 7648 4218 173
122,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 8301 4681 1849 3069 8741 307 8079 9730 8935 9329 795 2854 7648 4218 173
123,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 8301 4681 1849 3069 8741 307 8079 9730 8935 9329 795 2854 7648 4218 173
124,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 4681 1849 3069 8741 307 8079 795 2854 7648 8935 9329 4218 9730 173
125,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 8301 4681 1849 3069 8741 307 8079 9730 8935 9329 795 2854 7648 4218 173
126,386 5263 6574 4284 5314 1005 9330 3061 9118 8301 5763 268 795 801 2854 5959 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8354 8079 173 7648
127,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 8301 4681 1849 3069 8741 307 8079 9730 8935 9329 795 2854 7648 4218 173
128,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 8301 4681 1849 3069 8741 307 8079 9730 8935 9329 795 2854 7648 4218 173
129,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 8301 4681 1849 3069 8741 307 8079 9730 8935 9329 795 2854 7648 4218 173
130,386 5263 6574 4284 5314 1005 9330 3061 9118 8301 5763 268 795 801 2854 5959 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8354 8079 173 7648
131,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 4681 1849 3069 8741 307 8079 9730 8935 9329 795 2854 7648 4218 173
132,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 4681 1849 3069 8741 307 8079 9730 8935 9329 795 2854 7648 4218 173
133,386 5263 6574 4284 5314 1005 9330 3061 9118 8301 5763 268 795 801 2854 5959 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8354 8741 307 8079 173 7648
134,386 5263 6574 4284 5314 1005 9330 3061 9118 8301 5763 268 795 801 2854 5959 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8354 8741 307 8079 173 7648
135,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 4681 1849 3069 8741 307 8079 9730 8935 9329 795 2854 7648 4218 173
136,386 5263 6574 4284 5314 1005 9330 3061 9118 8301 5763 268 3097 795 801 2854 5959 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8354 8741 307 8079 173 7648
137,386 5263 6574 4284 5314 5989 1005 9330 3061 9118 8301 1849 3069 8354 5959 6361 7787 268 795 2854 8935 9329 7415 4218 8741 307 8079 173 7648
138,386 5263 6574 4284 5314 1005 9330 3061 9118 8301 5763 268 795 801 2854 5959 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8354 8741 307 8079 173 7648
139,386 5263 6574 4284 5314 1005 9330 3061 9118 8301 5763 268 3097 795 801 2854 5959 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8354 8741 307 8079 173 7648
140,386 5263 6574 4284 5314 1005 9330 3061 9118 8301 5763 268 3097 795 801 2854 5959 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8354 8741 307 8079 173 7648
141,386 5263 6574 4284 5314 1005 9330 3061 9118 8301 5763 7426 268 24 3097 795 801 2854 5959 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8354 8079 173 7648
142,386 5263 6574 4284 5314 1005 9330 3061 9118 8301 5763 7426 268 24 3097 795 801 2854 5959 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8354 8079 173 7648
143,386 5263 6574 4284 5314 1005 9330 3061 9118 8301 5763 268 795 801 2854 5959 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8354 8741 307 8079 173 7648
144,386 5263 6574 4284 5314 1005 9330 3061 9118 8301 5763 7426 268 24 3097 795 801 2854 5959 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8354 8741 307 8079 173 7648
145,386 5263 6574 4284 5314 1005 9330 3061 9118 8301 5763 7426 268 24 3097 795 801 2854 5959 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8354 8079 173 7648
146,386 5263 6574 4284 5314 5989 1769 1005 9330 3061 5959 6361 9118 4681 1849 3069 8741 307 8079 9730 8935 9329 795 2854 4218 173 7648
147,386 5263 6574 4284 5314 5989 1769 1005 9330 3061 5959 6361 9118 4681 1849 3069 8741 307 8079 9730 8935 9329 795 2854 4218 173 7648
148,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 4681 1849 3069 8741 307 8079 795 2854 7648 8935 9329 4218 9730 173
149,386 5263 6574 4284 5314 1005 9330 3061 9118 8301 5763 7426 268 24 3097 795 801 2854 5959 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8354 8079 173 7648
150,386 5263 6574 4284 5314 5989 1769 1005 9330 3061 5959 6361 9118 4681 1849 3069 8741 307 8079 9730 8935 9329 795 2854 4218 173 7648
151,386 5263 6574 4284 5314 1005 9330 3061 9118 8301 5763 7426 268 24 3097 795 801 2854 5959 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8354 8079 173 7648
152,386 5263 6574 4284 5314 1005 9330 3061 9118 8301 5763 7426 268 24 3097 795 801 2854 5959 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8354 8079 173 7648
153,386 5263 6574 4284 5314 5989 1769 1005 9330 3061 5959 6361 9118 4681 1849 3069 8741 307 8079 9730 8935 9329 795 2854 4218 173 7648
154,386 5263 6574 4284 5314 5989 1769 1005 9330 3061 5959 6361 9118 4681 1849 3069 8741 307 8079 9730 8935 9329 795 2854 4218 173 7648
155,386 5263 6574 4284 5314 5989 1769 1005 9330 3061 5959 6361 9118 4681 1849 3069 8741 307 8079 9730 8935 9329 795 2854 4218 173 7648
156,386 5263 6574 4284 5314 5989 1769 1005 9330 3061 5959 6361 9118 4681 1849 3069 8741 307 8079 9730 8935 9329 795 2854 4218 173 7648
157,386 5263 6574 4284 5314 5989 1769 1005 9330 3061 5959 6361 9118 4681 1849 3069 8741 307 8079 9730 8935 9329 795 2854 4218 173 7648
