Id,Predicted
56,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
57,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
58,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 9118 3069 8741 8079 268 795 801 2854 3408 7648 8935 9329 4218 24 4906 9075
59,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
60,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 9118 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075
61,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
62,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
63,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
64,386 5263 9906 6837 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509
65,386 5263 9906 6837 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509
66,386 5263 9906 6837 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509
67,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 1849 3069 8741 8079 268 795 801 2854 7648 8935 9329 4218 24 4906 9075
68,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
69,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
70,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
71,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
72,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
73,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
74,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
75,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
76,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 1849 3069 8741 8079 268 795 801 2854 7648 8935 9329 4218 24 4906 9075
77,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 9118 3069 8741 8079 268 795 801 2854 3408 7648 8935 9329 4218 24 4906 9075
78,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
79,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 9118 3069 8741 8079 268 795 801 2854 3408 7648 8935 9329 4218 24 4906 9075
80,386 5263 9906 4284 5314 1005 9330 3061 3069 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 8741 307 7648 2509
81,386 5263 9906 4284 5314 1005 9330 3061 3069 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 8741 307 7648 2509
82,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
83,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
84,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
85,386 5263 9906 6837 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509
86,386 5263 9906 6837 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509
87,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
88,386 5263 9906 6837 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509
89,386 5263 9906 4284 5314 1005 9330 3061 3069 7426 5763 5959 9803 6361 7787 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 8741 307 7648 2509
90,386 5263 9906 4284 5314 1005 9330 3061 3069 7426 5763 5959 9803 6361 7787 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 8741 307 7648 2509
91,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
92,386 5263 9906 4284 5314 1005 9330 3061 3069 7426 5763 5959 9803 6361 7787 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 8741 307 7648 2509
93,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
94,386 5263 9906 6837 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 7648 2509
95,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
96,386 5263 9906 6837 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 7648 2509
97,386 5263 9906 4284 5314 1005 9330 3061 3069 7426 5763 5959 9803 6361 7787 8741 307 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 7648 2509
98,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
99,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
100,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
101,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 9118 3069 8741 8079 268 795 801 2854 3408 7648 8935 9329 4218 24 4906 9075
102,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
103,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 9118 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075
104,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 1849 3069 8741 8079 268 795 801 2854 7648 8935 9329 4218 24 4906 9075
105,386 5263 9906 4284 5314 1005 9330 3061 3069 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 8741 307 7648 2509
106,386 5263 9906 4284 5314 1005 9330 3061 3069 7426 5763 5959 9803 6361 7787 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 8741 307 7648 2509
107,386 5263 9906 4284 5314 1005 9330 3061 3069 7426 5763 5959 9803 6361 7787 8741 307 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 7648 2509
108,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 1849 3069 8741 8079 268 795 801 2854 7648 8935 9329 4218 24 4906 9075
109,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 1849 3069 8741 8079 268 795 801 2854 7648 8935 9329 4218 24 4906 9075
110,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 1849 3069 8741 8079 268 795 801 2854 7648 8935 9329 4218 24 4906 9075
111,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
112,386 5263 9906 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 7648 2509
113,386 5263 9906 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 7648 2509
114,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 3833 7426 5763 5959 6361 7787 9118 1849 3069 8741 8079 268 795 801 2854 7648 8935 9329 4218 24 4906 9075
115,386 4284 5314 5263 9906 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
116,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
117,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075
118,386 5263 9906 4284 5314 1005 9330 3061 3069 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 8741 307 7648 2509
119,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075
120,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075
121,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075
122,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075
123,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075
124,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 9118 3069 8741 8079 268 795 801 2854 3408 7648 8935 9329 4218 24 4906 9075
125,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075
126,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
127,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075
128,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075
129,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075
130,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
131,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075
132,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075
133,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
134,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
135,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075
136,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
137,386 5263 9906 4284 5314 1005 9330 3061 3069 7426 5763 5959 9803 6361 7787 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 8741 307 7648 2509
138,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
139,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
140,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
141,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
142,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
143,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
144,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
145,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
146,386 5263 9906 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 307 8079 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509
147,386 5263 9906 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 307 8079 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509
148,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 9118 3069 8741 8079 268 795 801 2854 7648 8935 9329 4218 24 4906 9075
149,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
150,386 5263 9906 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 307 8079 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509
151,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
152,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
153,386 5263 9906 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 307 8079 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509
154,386 5263 9906 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 307 8079 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509
155,386 5263 9906 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 307 8079 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509
156,386 5263 9906 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 307 8079 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509
157,386 5263 9906 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 307 8079 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509
