Id,Predicted
103,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
104,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
105,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 9330 3061 3833 3069
106,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
107,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
108,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
109,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
110,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
111,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 9330 3061 3833 3069
112,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
113,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
114,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
115,386 1657 6574 6837 4284 5314 6107 8419 3833 5263 5989 1005 9330 3061 3069
116,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 9330 3061 3833 3069
117,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
118,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 9330 3061 3833 3069
119,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
120,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
121,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
122,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
123,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
124,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
125,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
126,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 9330 3061 3833 3069
127,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
128,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
129,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
130,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 9330 3061 3833 3069
131,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
132,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
133,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 9330 3061 3833 3069
134,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 9330 3061 3833 3069
135,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
136,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 9330 3061 3833 3069
137,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
138,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 9330 3061 3833 3069
139,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 9330 3061 3833 3069
140,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 9330 3061 3833 3069
141,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 9330 3061 3833 3069
142,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 9330 3061 3833 3069
143,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 9330 3061 3833 3069
144,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 9330 3061 3833 3069
145,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 9330 3061 3833 3069
146,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
147,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
148,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
149,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 9330 3061 3833 3069
150,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
151,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 9330 3061 3833 3069
152,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 9330 3061 3833 3069
153,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
154,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
155,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
156,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
157,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
158,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
159,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 9330 3061 3833 3069
160,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
161,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
162,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 9330 3061 3833 3069
163,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
164,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
165,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
166,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
167,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
168,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 9330 3061 3833 3069
169,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
170,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
171,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
172,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
173,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
174,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
175,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
176,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
177,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
178,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
179,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
180,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
181,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
182,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
183,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
184,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 9330 3061 3833 3069
185,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
186,386 5763 268 5263 3218 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1404 7426 6574 3408 4218 3069 9509
187,386 5891 5763 268 5263 3218 3097 5959 7367 6361 8935 7787 9075 7415 9509 3408 4218
188,386 5891 5763 268 5263 3218 3097 5959 7367 6361 8935 7787 9075 7415 9509 3408 4218
189,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
190,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 9330 3061 3833 3069
191,386 5763 268 5263 3218 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1404 7426 6574 3408 4218 3069 9509
192,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
193,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 9509 3408 4218 3069
194,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 9509 3408 4218 3069
195,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 9509 3408 4218 3069
196,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
197,386 5763 268 5263 3218 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1404 7426 9509 6574 3408 4218 3069
198,386 5763 268 5263 3218 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1404 7426 9509 6574 3408 4218 3069
199,386 5763 268 5263 3218 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1404 7426 9509 6574 3408 4218 3069
200,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
201,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 9330 3061 3833 3069
202,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 9509 3408 4218 3069
203,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 9509 3408 4218 3069
204,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 9509 3408 4218 3069
205,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 9509 3408 4218 3069
206,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 3069 4218 9509 3408
207,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 9330 3061 3833 3069
208,386 5763 268 5263 3218 24 3097 801 2854 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 7426 6574 3408 4218 795 1005 3069
209,386 5763 268 5263 3218 24 3097 801 2854 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 7426 6574 3408 4218 795 1005 3069
210,386 5763 268 5263 3218 24 3097 801 2854 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 7426 6574 3408 4218 795 1005 3069
211,386 5763 268 5263 3218 24 3097 801 2854 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 7426 6574 3408 4218 795 1005 3069
212,386 5763 268 5263 3218 24 3097 801 2854 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 7426 6574 3408 4218 795 1005 3069
213,386 5763 268 5263 3218 24 3097 801 2854 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 7426 6574 3408 4218 795 1005 3069
214,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 9509 3408 4218 3069
215,386 5763 268 5263 3218 24 3097 801 2854 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 7426 6574 3408 4218 795 1005 3069
216,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 9330 3061 3833 3069
217,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005 4218
218,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 9509 3408 4218 3069
219,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 9330 3061 3833 3069
220,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 9330 3061 3833 3069
221,386 5263 6574 1333 4284 5314 3408 5989 8935 1005 9329 7415 3069 1657 8226 6837 6107 8419 1769 3061 3833 4967 233
222,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005 4218
223,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 3069 4218 9509 3408
224,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 9330 3061 3833 3069
225,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 9330 3061 3833 3069
226,386 5263 6574 1333 4284 5314 3408 5989 8935 1005 9329 7415 3069 1657 8226 6837 6107 8419 1769 3061 3833 4967 233
227,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 3069 4218 9509 3408
228,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005 3069 4218
229,386 5763 268 5263 3218 24 3097 801 2854 6574 4284 5314 5959 6361 5989 8935 7787 1005 9329 9075 7415 1404 1657 9906 6837 6107 8419 3833 8301
230,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 9330 3061 3833 3069
231,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005 3069 4218
232,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
233,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
234,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
235,386 1657 6574 6837 4284 5314 6107 8419 1005 9330 3061 3833
236,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
237,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 9330 3061 3833 3069
238,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 3097 801 9906 6361 7787 9075 254
239,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 3097 801 9906 6361 7787 9075 254
240,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 3097 801 9906 6361 7787 9075 254
241,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 3097 801 9906 6361 7787 9075 254
242,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 3097 801 9906 6361 7787 9075 254
243,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 3097 801 9906 6361 7787 9075 254
244,386 5763 268 5263 3218 24 3097 801 2854 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 1005 3069 4218 795 5481 4906 9803 1333
245,386 5763 268 5263 3218 24 3097 801 2854 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 1005 3069 4218 795 5481 4906 9803 1333
246,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 3097 801 9906 6361 7787 9075 254
247,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
248,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 3097 801 9906 6361 7787 9075 254
249,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
250,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005 4218
251,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
252,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 3097 801 9906 6361 7787 9075 254
253,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 3097 801 9906 6361 7787 9075 254
254,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 3097 801 9906 6361 7787 9075 254
255,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005 4218
256,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
257,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005 4218
258,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005 4218
259,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005 4218
260,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 3097 801 9906 6361 7787 9075 254
261,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 3097 801 9906 6361 7787 9075 254
262,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 3097 801 9906 6361 7787 9075 254
263,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 3097 801 9906 6361 7787 9075 254
264,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 3097 801 9906 6361 7787 9075 254
265,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005 4218
266,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005 4218
267,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 3097 801 9906 6361 7787 9075 254
268,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 3097 801 9906 6361 7787 9075 254
269,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 3097 801 9906 6361 7787 9075 254
270,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 3097 801 9906 6361 7787 9075 254
271,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005 3069 4218
272,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 3097 801 9906 6361 7787 9075 254
273,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005 3069 4218
274,386 5263 1657 6574 6837 4284 5314 6107 8419 5989 1005 3833 7426 5763 5959 9803 6361 7787
275,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 3097 801 9906 6361 7787 9075 254
276,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
277,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
278,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
279,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
280,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005 3069 4218
281,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
282,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
283,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
284,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
285,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
286,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
287,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
288,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
289,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
290,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
291,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
292,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
293,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
294,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
295,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
296,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
297,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
298,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
299,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
300,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
301,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
302,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
