Id,Predicted
86,386 6574 6837 4284 5314 5989 1005 9330 3061 3069 8935 3408 9329 4218 7648
87,386 6574 6837 4284 5314 5989 1005 9330 3061 3408 8935 9329 4218 3069 7648
88,386 6574 6837 4284 5314 5989 1005 9330 3061 3069 8935 3408 9329 4218 7648
89,386 6574 6837 4284 5314 5989 1005 9330 3061 3069 3408 8935 9329 4218 7648
90,386 6574 6837 4284 5314 5989 1005 9330 3061 3069 3408 8935 9329 4218 7648
91,386 6574 6837 4284 5314 5989 1005 9330 3061 3408 8935 9329 4218 3069 7648
92,386 6574 6837 4284 5314 5989 1005 9330 3061 3069 3408 8935 9329 4218 7648
93,386 6574 6837 4284 5314 5989 1005 9330 3061 3408 8935 9329 4218 3069 7648
94,386 6574 6837 4284 5314 5989 1005 9330 3061 3069 3408 8935 9329 4218 7648
95,386 6574 6837 4284 5314 5989 1005 9330 3061 3408 8935 9329 4218 3069 7648
96,386 6574 6837 4284 5314 5989 1005 9330 3061 3069 3408 8935 9329 4218 7648
97,386 6574 6837 4284 5314 5989 1005 9330 3061 3069 3408 8935 9329 4218 7648
98,386 6574 6837 4284 5314 5989 1005 9330 3061 3408 8935 9329 4218 3069 7648
99,386 6574 6837 4284 5314 5989 1005 9330 3061 3408 8935 9329 4218 3069 7648
100,386 6574 6837 4284 5314 5989 1005 9330 3061 3408 8935 9329 4218 3069 7648
101,386 6574 6837 4284 5314 5989 1005 9330 3061 9118 1849 3069 3408 7648 8935 9329 4218
102,386 6574 6837 4284 5314 5989 1005 9330 3061 3408 8935 9329 4218 3069 7648
103,386 6574 6837 4284 5314 5989 1005 9330 3061 9118 1849 3069 8935 3408 9329 7648 4218
104,386 6574 6837 4284 5314 5989 1005 9330 3061 9118 1849 3069 3408 7648 8935 9329 4218
105,386 6574 6837 4284 5314 5989 1005 9330 3061 3069 3408 8935 9329 4218 7648
106,386 6574 6837 4284 5314 5989 1005 9330 3061 3069 3408 8935 9329 4218 7648
107,386 6574 6837 4284 5314 5989 1005 9330 3061 3069 3408 8935 9329 4218 7648
108,386 6574 6837 4284 5314 5989 1005 9330 3061 9118 1849 3069 3408 7648 8935 9329 4218
109,386 6574 6837 4284 5314 5989 1005 9330 3061 9118 1849 3069 3408 7648 8935 9329 4218
110,386 6574 6837 4284 5314 5989 1005 9330 3061 9118 1849 3069 3408 7648 8935 9329 4218
111,386 6574 6837 4284 5314 5989 1005 9330 3061 3408 8935 9329 4218 3069 7648
112,386 6574 6837 4284 5314 5989 1005 9330 3061 3069 3408 8935 9329 4218 7648
113,386 6574 6837 4284 5314 5989 1005 9330 3061 3069 3408 8935 9329 4218 7648
114,386 6574 6837 4284 5314 5989 1005 9330 3061 9118 1849 3069 3408 7648 8935 9329 4218
115,386 6574 6837 4284 5314 5989 1005 9330 3061 3408 8935 9329 4218 3069 7648
116,386 6574 6837 4284 5314 5989 1005 9330 3061 3408 8935 9329 4218 3069 7648
117,386 6574 6837 4284 5314 5989 1005 9330 3061 3069 8935 3408 9329 7648 4218
118,386 6574 6837 4284 5314 5989 1005 9330 3061 3069 3408 8935 9329 4218 7648
119,386 6574 6837 4284 5314 5989 1005 9330 3061 3069 8935 3408 9329 7648 4218
120,386 6574 6837 4284 5314 5989 1005 9330 3061 3069 8935 3408 9329 7648 4218
121,386 6574 6837 4284 5314 5989 1005 9330 3061 3069 8935 3408 9329 7648 4218
122,386 6574 6837 4284 5314 5989 1005 9330 3061 3069 8935 3408 9329 7648 4218
123,386 6574 6837 4284 5314 5989 1005 9330 3061 3069 8935 3408 9329 7648 4218
124,386 6574 6837 4284 5314 5989 1005 9330 3061 9118 1849 3069 3408 7648 8935 9329 4218
125,386 6574 6837 4284 5314 5989 1005 9330 3061 3069 8935 3408 9329 7648 4218
126,386 6574 6837 4284 5314 5989 1005 9330 3061 3408 8935 9329 4218 3069 7648
127,386 6574 6837 4284 5314 5989 1005 9330 3061 3069 8935 3408 9329 7648 4218
128,386 6574 6837 4284 5314 5989 1005 9330 3061 3069 8935 3408 9329 7648 4218
129,386 6574 6837 4284 5314 5989 1005 9330 3061 3069 8935 3408 9329 7648 4218
130,386 6574 6837 4284 5314 5989 1005 9330 3061 3408 8935 9329 4218 3069 7648
131,386 6574 6837 4284 5314 5989 1005 9330 3061 9118 1849 3069 8935 3408 9329 7648 4218
132,386 6574 6837 4284 5314 5989 1005 9330 3061 9118 1849 3069 8935 3408 9329 7648 4218
133,386 6574 6837 4284 5314 5989 1005 9330 3061 3408 8935 9329 4218 3069 7648
134,386 6574 6837 4284 5314 5989 1005 9330 3061 3408 8935 9329 4218 3069 7648
135,386 6574 6837 4284 5314 5989 1005 9330 3061 9118 1849 3069 8935 3408 9329 7648 4218
136,386 6574 6837 4284 5314 5989 1005 9330 3061 3408 8935 9329 4218 3069 7648
137,386 6574 6837 4284 5314 5989 1005 9330 3061 3069 3408 8935 9329 4218 7648
138,386 6574 6837 4284 5314 5989 1005 9330 3061 3408 8935 9329 4218 3069 7648
139,386 6574 6837 4284 5314 5989 1005 9330 3061 3408 8935 9329 4218 3069 7648
140,386 6574 6837 4284 5314 5989 1005 9330 3061 3408 8935 9329 4218 3069 7648
141,386 6574 6837 4284 5314 5989 1005 9330 3061 3408 8935 9329 4218 3069 7648
142,386 6574 6837 4284 5314 5989 1005 9330 3061 3408 8935 9329 4218 3069 7648
143,386 6574 6837 4284 5314 5989 1005 9330 3061 3408 8935 9329 4218 3069 7648
144,386 6574 6837 4284 5314 5989 1005 9330 3061 3408 8935 9329 4218 3069 7648
145,386 6574 6837 4284 5314 5989 1005 9330 3061 3408 8935 9329 4218 3069 7648
146,386 6574 6837 4284 5314 5989 1005 9330 3061 3069 8935 3408 9329 4218 7648
147,386 6574 6837 4284 5314 5989 1005 9330 3061 3069 8935 3408 9329 4218 7648
148,386 6574 6837 4284 5314 5989 1005 9330 3061 9118 1849 3069 3408 7648 8935 9329 4218
149,386 6574 6837 4284 5314 5989 1005 9330 3061 3408 8935 9329 4218 3069 7648
150,386 6574 6837 4284 5314 5989 1005 9330 3061 3069 8935 3408 9329 4218 7648
151,386 6574 6837 4284 5314 5989 1005 9330 3061 3408 8935 9329 4218 3069 7648
152,386 6574 6837 4284 5314 5989 1005 9330 3061 3408 8935 9329 4218 3069 7648
153,386 6574 6837 4284 5314 5989 1005 9330 3061 3069 8935 3408 9329 4218 7648
154,386 6574 6837 4284 5314 5989 1005 9330 3061 3069 8935 3408 9329 4218 7648
155,386 6574 6837 4284 5314 5989 1005 9330 3061 3069 8935 3408 9329 4218 7648
156,386 6574 6837 4284 5314 5989 1005 9330 3061 3069 8935 3408 9329 4218 7648
157,386 6574 6837 4284 5314 5989 1005 9330 3061 3069 8935 3408 9329 4218 7648
158,386 6574 6837 4284 5314 5989 1005 9330 3061 3069 8935 3408 9329 4218 7648
159,386 6574 6837 4284 5314 5989 1005 9330 3061 3408 8935 9329 4218 3069 7648
160,386 6574 6837 4284 5314 5989 1005 9330 3061 3069 8935 3408 9329 4218 7648
161,386 6574 6837 4284 5314 5989 1005 9330 3061 3069 8935 3408 9329 4218 7648
162,386 6574 6837 4284 5314 5989 1005 9330 3061 3408 8935 9329 4218 3069 7648
163,386 6574 6837 4284 5314 5989 1005 9330 3061 9118 1849 3069 3408 7648 8935 9329 4218
164,386 6574 6837 4284 5314 5989 1005 9330 3061 9118 1849 3069 3408 7648 8935 9329 4218
165,386 6574 6837 4284 5314 5989 1005 9330 3061 3069 3408 8935 9329 4218 7648
166,386 6574 6837 4284 5314 5989 1005 9330 3061 9118 1849 3069 8935 3408 9329 7648 4218
167,386 6574 6837 4284 5314 5989 1005 9330 3061 3069 8935 3408 9329 4218 7648
168,386 6574 6837 4284 5314 5989 1005 9330 3061 3408 8935 9329 4218 3069 7648
169,386 6574 6837 4284 5314 5989 1005 9330 3061 3069 3408 8935 9329 4218 7648
170,386 6574 6837 4284 5314 5989 1005 9330 3061 9118 1849 3069 8935 3408 9329 7648 4218
171,386 6574 6837 4284 5314 5989 1005 9330 3061 9118 1849 3069 8935 3408 9329 7648 4218
172,386 6574 6837 4284 5314 5989 1005 9330 3061 9118 1849 3069 8935 3408 9329 7648 4218
173,386 6574 6837 4284 5314 5989 1005 9330 3061 9118 1849 3069 8935 3408 9329 7648 4218
174,386 6574 6837 4284 5314 5989 1005 9330 3061 9118 1849 3069 8935 3408 9329 7648 4218
175,386 6574 6837 4284 5314 5989 1005 9330 3061 9118 1849 3069 8935 3408 9329 7648 4218
176,386 6574 6837 4284 5314 5989 1005 9330 3061 9118 1849 3069 8935 3408 9329 7648 4218
177,386 6574 6837 4284 5314 5989 1005 9330 3061 9118 1849 3069 8935 3408 9329 7648 4218
178,386 6574 6837 4284 5314 5989 1005 9330 3061 9118 1849 3069 8935 3408 9329 7648 4218
179,386 6574 6837 4284 5314 5989 1005 9330 3061 9118 1849 3069 8935 3408 9329 7648 4218
180,386 6574 6837 4284 5314 5989 1005 9330 3061 9118 1849 3069 8935 3408 9329 7648 4218
181,386 6574 6837 4284 5314 5989 1005 9330 3061 9118 1849 3069 8935 3408 9329 7648 4218
182,386 6574 6837 4284 5314 5989 1005 9330 3061 9118 1849 3069 8935 3408 9329 7648 4218
183,386 6574 6837 4284 5314 5989 1005 9330 3061 9118 1849 3069 8935 3408 9329 7648 4218
184,386 6574 6837 4284 5314 5989 1005 9330 3061 3069 3408 8935 9329 4218 7648
185,386 6574 6837 4284 5314 5989 1005 9330 3061 9118 1849 3069 8935 3408 9329 7648 4218
186,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 7426 5314 3408 1005 4218 3069
187,5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9075 7415 7426 3408 4218 9803 1005 4906 5707
188,5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9075 7415 7426 3408 4218 9803 1005 4906 5707
189,386 6574 6837 4284 5314 5989 1005 9330 3061 3069 3408 8935 9329 4218 7648
190,386 6574 6837 4284 5314 5989 1005 9330 3061 3408 8935 9329 4218 3069 7648
191,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 5314 3408 1005 4218 3069
192,386 6574 6837 4284 5314 5989 1005 9330 3061 3069 3408 8935 9329 4218 7648
193,5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9075 7415 7426 3408 4218 1005 9803 4906 5707
194,5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9075 7415 7426 3408 4218 1005 9803 4906 5707
195,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 7415 7426 3408 4218 3069 1005 9803 4906 5707
196,386 6574 6837 4284 5314 5989 1005 9330 3061 3069 3408 8935 9329 4218 7648
197,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 7426 3408 4218 795 1005 3069
198,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 7426 3408 4218 3069 4906 9803 1005
199,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 7426 3408 4218 3069 4906 9803 1005
200,386 6574 6837 4284 5314 5989 1005 9330 3061 3069 3408 8935 9329 4218 7648
201,386 6574 6837 4284 5314 5989 1005 9330 3061 3408 8935 9329 4218 3069 7648
202,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 7426 3408 4218 1005 3069 4906 9803
203,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 7426 3408 4218 1005 3069 4906 9803
204,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 7426 3408 4218 1005 3069 4906 9803
205,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 7426 3408 4218 1005 3069 4906 9803
206,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9075 7415 1005 4218 7426 3408 4906 9803 5707
207,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 5763 268 3097 801 2854 5959 3408 6361 8935 7787 9329 4218 3069 8301 8741 7648
208,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 7426 3408 4218 5314 1005 3069
209,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 7426 3408 4218 5314 1005 3069
210,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 7426 3408 4218 4906 9803 1005 3069
211,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 7426 3408 4218 5314 1005 3069
212,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 7426 3408 4218 4906 9803 1005 3069
213,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 7426 3408 4218 4906 9803 1005 3069
214,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 7426 3408 4218 1005 3069 4906 9803
215,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 3408 4218 5314 1005 3069
216,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 5763 268 3097 801 2854 5959 3408 6361 8935 7787 9329 4218 3069 8301 8741 7648
217,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9075 7415 1005 4218 4906 9803 7426 3408 5707
218,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 7426 3408 4218 1005 3069 4906 9803
219,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 5763 268 3097 801 2854 5959 3408 6361 8935 7787 9329 4218 3069 8301 8741 7648
220,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 5763 268 3097 801 2854 5959 3408 6361 8935 7787 9329 4218 3069 8301 8741 7648
221,386 5763 268 5263 24 795 801 2854 6574 4284 5314 5959 3408 6361 5989 8935 7787 1005 9329 4218 3069 3061 8301 7648
222,5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9075 7415 1005 4218 7426 3408 4906 9803 5707
223,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 7426 3408 4906 9803 5707
224,386 5263 6574 4284 5314 5989 1005 3061 5763 268 24 795 801 2854 5959 3408 6361 8935 7787 9329 4218 3069 8301 7648
225,386 5263 6574 4284 5314 5989 1005 3061 5763 268 24 795 801 2854 5959 3408 6361 8935 7787 9329 4218 3069 8301 7648
226,386 5763 268 5263 24 795 801 2854 6574 4284 5314 5959 3408 6361 5989 8935 7787 1005 9329 4218 3069 3061 8301 7648
227,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 7426 3408 4906 9803 5707
228,5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9075 7415 1005 4218 4906 9803 3408 7426 5707
229,386 5763 268 5263 795 2854 6574 4284 5314 5959 3408 6361 8935 7787 1005 9329 7415 4218 3069 9330 3061 3833
230,386 5263 6574 4284 5314 1005 9330 3061 5763 268 24 795 801 2854 5959 3408 6361 8935 7787 9329 4218 3069 8301
231,5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 7415 1005 2509 4218 4906 9803 3408 7426 5707
232,5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 7415 1005 2509 4218 4906 9803 3408 7426 5707
233,386 6574 6837 4284 5314 5989 1005 9330 3061 3069 3408 8935 9329 4218 7648
234,386 6574 6837 4284 5314 5989 1005 9330 3061 3069 3408 8935 9329 4218 7648
235,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 8301 5959 3069 801 2854 3408 8935 9329 4218 7648
236,5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 7415 1005 2509 4218 4906 9803 3408 7426 5707
237,386 5263 6574 4284 5314 5989 1005 3061 8301 5763 268 24 795 801 2854 5959 3408 6361 8935 7787 9329 4218 3069 7648
238,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 3097 801 6361 7787 9075 7415 4906 9803 3408 5707 7426
239,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 3097 801 6361 7787 9075 7415 4906 9803 3408 5707 7426
240,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 3097 801 6361 7787 9075 7415 4906 9803 3408 5707 7426
241,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 3097 801 6361 7787 9075 7415 4906 9803 5707 3408 7426
242,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 3097 801 6361 7787 9075 7415 4906 9803 3408 5707 7426
243,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 3097 801 6361 7787 9075 7415 4906 9803 5707 3408 7426
244,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 5314 3408
245,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 5314 3408
246,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 3097 801 6361 7787 9075 7415 4906 9803 3408 5707 7426
247,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
248,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 3097 801 6361 7787 9075 7415 4906 9803 3408 5707 7426
249,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
250,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408 5314
251,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
252,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 3097 801 6361 7787 9075 7415 4906 9803 5707 3408 7426
253,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 3097 801 6361 7787 9075 7415 4906 9803 5707 3408 7426
254,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 3097 801 6361 7787 9075 7415 4906 9803 3408 5707 7426
255,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408 5314
256,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
257,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408 5314
258,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408 5314
259,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408 5314
260,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 3097 801 6361 7787 9075 7415 4906 9803 5707 3408 7426
261,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 3097 801 6361 7787 9075 7415 4906 9803 5707 3408 7426
262,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 3097 801 6361 7787 9075 7415 4906 9803 3408 5707 7426
263,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 3097 801 6361 7787 9075 7415 4906 9803 5707 3408 7426
264,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 3097 801 6361 7787 9075 7415 4906 9803 3408 5707 7426
265,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408 5314
