surveyId,Bio1,Bio2,Bio3,Bio4,Bio5,Bio6,Bio7,Bio8,Bio9,Bio10,Bio11,Bio12,Bio13,Bio14,Bio15,Bio16,Bio17,Bio18,Bio19
40447,2811,62,2,5628,2930,2716,214,2856,2799,2884,2742,9032,1060,427,212,2810,1688,2297,2278
40597,2813,64,2,5647,2934,2718,216,2858,2801,2886,2743,9431,1113,434,215,2962,1744,2431,2366
40845,2817,43,2,5354,2921,2732,189,2863,2770,2887,2753,7983,944,386,216,2522,1441,2092,1901
41048,2806,90,3,7461,2954,2655,299,2879,2726,2901,2708,7796,817,466,128,2214,1666,2100,1705
41209,2814,58,2,5728,2935,2720,215,2859,2767,2890,2745,7960,873,414,210,2491,1425,2301,1785
41369,2884,49,2,5087,2985,2796,189,2894,2951,2951,2822,6853,1051,156,418,2653,805,805,1905
41476,2819,50,2,5721,2936,2728,208,2866,2771,2894,2749,7519,791,369,176,2209,1432,2074,1817
41725,2817,50,2,5460,2926,2728,198,2862,2770,2888,2751,7781,921,385,213,2450,1435,2026,1856
42000,2889,42,2,5408,2990,2798,192,2901,2959,2959,2823,9374,1403,316,446,3858,1229,1825,2300
42935,2774,96,3,7218,2924,2630,294,2734,2868,2868,2683,16095,1922,942,217,5117,3278,3278,3847
44791,2818,24,1,5310,2909,2738,171,2867,2768,2887,2755,7652,958,401,236,2486,1332,2132,1595
46094,2860,86,3,5733,2991,2749,242,2885,2935,2935,2787,9262,928,639,127,2556,2033,2033,2276
47008,2794,93,3,7211,2938,2647,291,2885,2700,2885,2700,14479,1924,785,309,5378,2664,5378,2664
48669,2826,92,3,6610,2963,2688,275,2831,2911,2911,2741,12736,1317,805,155,3741,2705,2705,2973
49000,2897,66,2,5735,3019,2787,232,2868,2974,2974,2828,7599,1152,133,472,3135,782,782,2243
49038,2831,69,3,5517,2952,2733,219,2772,2791,2903,2761,8799,847,447,148,2476,1789,2338,2285
49319,2819,44,2,5896,2932,2727,205,2897,2769,2897,2748,6356,625,342,180,1859,1169,1859,1454
50057,2806,90,3,7461,2954,2655,299,2879,2726,2901,2708,7796,817,466,128,2214,1666,2100,1705
51364,2827,67,3,5443,2944,2731,213,2769,2787,2897,2758,9107,912,470,151,2505,1842,2459,2332
51795,2874,87,3,5980,3016,2759,257,2837,2955,2955,2800,9279,1447,251,413,3632,1135,1135,2586
52317,2842,33,2,3656,2914,2777,137,2831,2888,2891,2799,9740,1263,507,331,3642,1562,1773,3031
52326,2862,86,3,5827,2994,2749,245,2825,2939,2939,2788,9536,967,633,137,2655,2017,2017,2383
52364,2867,87,3,5956,3008,2752,256,2830,2947,2947,2794,9310,1469,251,426,3700,1093,1093,2593
52481,2819,46,2,5920,2935,2726,209,2897,2769,2897,2748,6339,627,340,185,1861,1157,1861,1439
53300,2831,27,1,4873,2917,2754,163,2848,2811,2895,2772,9103,981,400,231,2872,1594,2679,2199
54076,2824,98,3,7539,2971,2662,309,2918,2740,2918,2724,6295,880,236,417,2513,809,2513,822
54193,2707,99,3,7212,2849,2558,291,2799,2660,2799,2613,24780,2385,1704,110,7003,5313,7003,5989
54624,2814,62,2,5716,2937,2720,217,2860,2767,2889,2744,7720,857,372,191,2360,1457,2096,1875
55644,2850,70,2,6627,2982,2729,253,2856,2776,2937,2767,15800,1721,893,229,5136,2933,3694,3332
56496,2840,91,3,6779,2979,2700,279,2843,2768,2928,2753,14658,1472,927,133,4182,3263,3281,3348
56887,2819,49,2,5266,2924,2731,193,2828,2837,2888,2756,8255,1057,397,262,2773,1475,1953,2053
58388,2873,76,3,4805,2983,2776,207,2848,2935,2935,2813,12691,1612,641,255,4322,2192,2192,3526
60548,2820,21,1,5572,2913,2736,177,2892,2766,2892,2752,6125,802,310,257,2005,1024,2005,1215
60731,2827,67,3,5431,2944,2731,213,2769,2787,2897,2758,8901,884,458,152,2448,1806,2395,2275
61092,2844,84,3,5371,2963,2733,230,2786,2912,2915,2778,12299,1264,777,177,3602,2430,2467,3221
61334,2819,48,2,5934,2936,2725,211,2897,2769,2897,2747,6337,622,339,181,1850,1163,1850,1455
62643,2814,60,2,5713,2935,2720,215,2859,2767,2889,2744,7591,827,388,189,2340,1432,2085,1797
62910,2812,64,2,5629,2932,2717,215,2857,2800,2885,2743,9409,1125,435,222,2968,1726,2383,2375
63918,2827,100,3,7106,2971,2671,300,2916,2781,2916,2733,10312,1283,588,269,3618,1930,3618,1970
64178,2840,86,3,5639,2965,2724,241,2828,2911,2914,2769,11819,1253,679,168,3469,2397,2425,3072
64913,2827,67,3,5443,2944,2731,213,2769,2787,2897,2758,8936,888,461,151,2459,1814,2402,2287
66097,2836,71,3,5568,2958,2736,222,2776,2796,2908,2765,8293,786,470,116,2277,1756,2186,2144
67733,2827,84,3,5746,2963,2718,245,2794,2905,2905,2757,11189,1431,455,323,3966,1731,1731,2793
67998,2813,63,2,5620,2933,2718,215,2858,2802,2887,2745,8483,997,422,214,2685,1569,2180,2101
68018,2875,50,2,5391,2982,2778,204,2854,2945,2946,2812,11548,1863,265,491,4678,1002,1687,3611
68034,2796,102,3,7705,2946,2634,312,2893,2749,2893,2694,8790,894,573,122,2424,1866,2424,2268
69003,2814,63,2,5675,2935,2719,216,2859,2802,2888,2744,9014,1061,416,213,2824,1672,2326,2259
69099,2838,78,3,6113,2960,2714,246,2803,2771,2917,2760,11240,1498,506,340,4099,1916,2005,2499
70350,2881,60,2,5482,2989,2776,213,2856,2954,2954,2815,8939,1387,163,503,3836,852,852,2517
70662,2811,62,2,5628,2930,2716,214,2856,2799,2884,2742,9032,1060,427,212,2810,1688,2297,2278
72103,2843,43,2,3921,2926,2771,155,2828,2893,2895,2796,9577,1229,515,314,3506,1586,1781,2978
72786,2848,88,2,7551,2988,2690,298,2853,2766,2942,2747,15586,1793,629,266,5012,2392,4130,2481
72854,2814,57,2,5634,2931,2721,210,2859,2768,2888,2746,7954,887,381,207,2485,1420,2183,1896
73272,2889,76,3,5824,3023,2778,245,2856,2967,2967,2818,6001,885,147,402,2168,697,697,1855
73905,2820,21,1,5560,2913,2736,177,2891,2766,2891,2752,6114,799,311,255,1999,1025,1999,1214
74414,2895,72,3,5716,3022,2784,238,2864,2971,2971,2825,6740,1032,107,478,2743,645,645,2010
75195,2817,41,2,5539,2923,2730,193,2864,2768,2890,2751,7205,768,384,191,2241,1355,2011,1655
76085,2818,24,1,5318,2909,2738,171,2867,2767,2887,2755,7592,942,399,233,2457,1326,2110,1585
76528,2817,58,2,5586,2933,2724,209,2863,2805,2890,2749,9054,1086,405,233,2904,1622,2452,2156
76891,2884,72,3,5751,3011,2776,235,2891,2961,2961,2814,6792,1011,170,432,2750,845,845,1726
80169,2817,52,2,5482,2928,2727,201,2862,2770,2889,2751,7751,920,387,213,2444,1440,2011,1849
80467,2878,81,3,5854,3015,2763,252,2847,2957,2957,2807,8057,1212,135,463,3217,824,824,2286
80514,2891,70,2,5662,3018,2783,235,2862,2967,2967,2823,6995,1076,111,477,2826,667,667,2069
80804,2808,66,2,6742,2945,2693,252,2894,2760,2894,2722,7398,818,402,215,2413,1362,2413,1552
81526,2832,69,3,5515,2953,2733,220,2773,2792,2903,2762,8841,851,449,146,2477,1795,2358,2290
81908,2877,39,1,6616,2990,2769,221,2888,2800,2962,2793,8999,1013,436,250,2869,1422,2412,1640
82140,2815,62,2,6014,2943,2716,227,2863,2767,2895,2742,7049,706,373,188,2079,1274,2048,1621
82897,2808,66,2,6780,2946,2693,253,2895,2760,2895,2722,7256,808,395,212,2353,1331,2353,1536
83363,2804,99,3,7050,2944,2657,287,2876,2758,2894,2712,17748,1722,1218,109,4965,3791,4869,4204
85499,2815,61,2,5712,2937,2720,217,2860,2768,2890,2745,7707,853,372,190,2354,1453,2099,1868
85744,2854,103,3,6374,3001,2720,281,2858,2938,2938,2774,10481,1232,383,291,3479,1855,1855,2433
86085,2841,93,2,7371,2979,2666,313,2916,2760,2933,2742,9118,1080,288,379,3114,1025,3001,1067
86312,2815,62,2,5731,2938,2720,218,2861,2768,2890,2745,7652,851,368,191,2341,1444,2076,1860
88358,2883,59,2,5302,2994,2788,206,2891,2953,2953,2818,7317,1122,172,419,2836,869,869,2030
88734,2816,46,2,5367,2922,2730,192,2862,2770,2887,2752,8117,976,405,219,2582,1493,2087,1927
88807,2890,73,3,5733,3019,2782,237,2858,2966,2966,2820,6016,889,148,401,2166,700,700,1859
89191,2812,63,2,5628,2931,2717,214,2856,2800,2885,2743,8576,1005,420,210,2681,1592,2219,2133
89854,2835,88,3,5679,2960,2717,243,2856,2906,2909,2764,12903,1340,783,155,3740,2815,2856,3046
91065,2895,71,3,5696,3021,2786,235,2865,2971,2971,2826,6710,1026,105,480,2738,637,637,2014
91371,2814,59,2,5699,2934,2720,214,2859,2767,2888,2744,7637,833,389,190,2356,1440,2092,1811
92621,2874,94,3,6530,3026,2745,281,2876,2962,2962,2793,9582,1412,467,382,3796,1615,1615,2016
93286,2885,70,3,5713,3009,2777,232,2892,2961,2961,2814,6786,1012,169,431,2739,843,843,1735
94281,2895,68,2,5625,3019,2788,231,2865,2970,2970,2827,6696,1033,103,482,2722,628,628,2007
95767,2819,85,3,5689,2956,2709,247,2786,2896,2896,2750,13201,1696,537,325,4687,2046,2046,3298
97031,2836,71,3,5547,2957,2736,221,2777,2796,2908,2765,8272,787,470,116,2273,1757,2179,2141
97519,2805,87,3,5525,2929,2691,238,2791,2875,2878,2736,9844,1031,599,159,2842,2045,2073,2542
97774,2825,74,3,5897,2953,2720,233,2788,2784,2902,2750,9805,1062,624,136,2844,2160,2332,2736
98717,2895,71,3,5696,3021,2786,235,2865,2971,2971,2826,6710,1026,105,480,2738,637,637,2014
100319,2820,38,1,5775,2928,2732,196,2895,2769,2895,2751,6215,635,338,197,1867,1112,1867,1364
100802,2884,72,3,5751,3011,2776,235,2891,2961,2961,2814,6792,1011,170,432,2750,845,845,1726
102099,2735,93,3,6168,2876,2611,265,2755,2669,2817,2660,10128,1068,585,146,2995,2179,2465,2314
102354,2812,64,2,5627,2933,2717,216,2857,2800,2885,2743,9497,1134,438,222,2995,1742,2412,2396
103486,2860,85,3,5490,2987,2755,232,2826,2932,2932,2791,8682,916,551,182,2685,1745,1745,2339
103942,2821,82,2,7088,2966,2689,277,2912,2729,2912,2729,7334,842,381,280,2505,1310,2505,1310
104416,2814,59,2,5699,2934,2719,215,2859,2767,2888,2744,7600,829,388,189,2345,1433,2085,1800
104754,2815,62,2,6014,2943,2716,227,2863,2767,2895,2742,7083,708,375,187,2088,1281,2059,1629
104996,2861,67,2,6744,2992,2739,253,2867,2786,2950,2776,15543,1705,879,231,5068,2879,3641,3264
105415,2816,53,2,5468,2928,2726,202,2861,2770,2888,2750,7751,922,389,213,2447,1445,2006,1850
105527,2896,45,2,5196,3000,2805,195,2873,2965,2966,2835,8078,1246,130,486,3349,768,1134,2476
105876,2882,56,2,5249,2991,2789,202,2892,2952,2952,2818,7433,1142,172,420,2876,874,874,2073
106116,2808,67,2,6779,2946,2693,253,2895,2760,2895,2722,7058,788,380,219,2314,1294,2314,1467
106734,2809,62,2,5593,2929,2715,214,2854,2797,2882,2741,9529,1128,449,216,2976,1773,2415,2406
107018,2831,28,1,4904,2918,2752,166,2847,2812,2895,2772,9069,969,402,227,2840,1599,2669,2189
107805,2806,92,3,7128,2946,2661,285,2895,2712,2895,2712,15044,1968,823,295,5463,2762,5463,2762
107852,2895,71,3,5696,3021,2786,235,2865,2971,2971,2826,6710,1026,105,480,2738,637,637,2014
108647,2819,24,1,5290,2909,2738,171,2867,2768,2887,2755,7635,961,401,238,2485,1328,2132,1589
109639,2897,47,2,5218,3001,2804,197,2873,2966,2966,2835,7450,1146,119,484,3079,707,707,2287
110614,2836,71,3,5558,2958,2736,222,2777,2796,2908,2765,8281,786,469,116,2273,1755,2184,2142
111408,2824,79,2,7215,2965,2688,277,2915,2730,2915,2730,8781,1048,490,278,3056,1592,3056,1592
114115,2812,58,2,5699,2933,2718,215,2857,2766,2888,2744,8301,913,432,210,2599,1482,2400,1859
114412,2832,68,3,5420,2950,2734,216,2774,2792,2902,2762,9068,857,480,140,2533,1877,2357,2318
114565,2816,62,2,6025,2944,2716,228,2863,2767,2895,2742,6887,687,365,187,2031,1245,1999,1584
116045,2836,71,3,5549,2957,2736,221,2776,2796,2908,2765,8279,787,470,116,2277,1757,2179,2143
116713,2831,27,1,4880,2917,2753,164,2848,2811,2895,2772,9084,975,401,230,2859,1593,2674,2193
116765,2894,68,2,5621,3018,2788,230,2865,2969,2969,2826,6832,1055,105,481,2771,641,641,2040
117073,2815,57,2,5633,2932,2721,211,2860,2768,2889,2747,7953,885,382,205,2480,1424,2185,1896
117836,2836,71,3,5549,2957,2736,221,2776,2796,2908,2765,8279,787,470,116,2277,1757,2179,2143
119104,2851,88,2,7549,2991,2695,296,2855,2769,2945,2750,17666,2016,718,257,5667,2791,4584,2927
120598,2816,62,2,6025,2944,2716,228,2863,2767,2895,2742,6943,695,367,188,2049,1254,2015,1597
120776,2858,89,3,5882,3000,2745,255,2823,2938,2938,2786,10875,1682,306,410,4256,1340,1340,3007
121119,2741,95,3,7158,2884,2586,298,2814,2647,2832,2647,14493,1897,452,404,5443,1692,5312,1692
121606,2895,70,3,5683,3021,2786,235,2865,2971,2971,2826,6676,1027,104,481,2717,630,630,1998
122269,2766,100,3,6798,2903,2622,281,2836,2720,2853,2679,17808,1714,1168,110,4822,3822,4582,4261
122629,2831,27,1,4869,2917,2754,163,2849,2811,2895,2772,9131,987,401,232,2886,1597,2685,2209
125890,2836,72,3,5541,2958,2736,222,2908,2797,2908,2766,8268,776,508,108,2292,1804,2292,2040
126223,2827,91,3,6465,2964,2694,270,2832,2911,2911,2745,12621,1313,782,165,3760,2666,2666,2859
126639,2836,71,3,5602,2958,2735,223,2803,2796,2909,2765,8003,747,453,117,2164,1669,2133,2032
127778,2884,50,2,5108,2986,2795,191,2894,2951,2951,2822,6874,1054,157,419,2665,810,810,1908
128326,2877,87,3,6003,3020,2762,258,2841,2958,2958,2803,8955,1389,242,410,3491,1103,1103,2498
129049,2831,28,1,4904,2918,2752,166,2847,2812,2895,2772,9076,971,402,227,2845,1599,2671,2191
129365,2820,37,1,5744,2927,2732,195,2895,2769,2895,2751,6204,634,339,196,1866,1113,1866,1360
129650,2835,80,3,6087,2970,2719,251,2838,2770,2916,2759,11220,1536,527,333,4114,1777,2267,2160
130131,2746,84,3,6583,2877,2614,263,2754,2671,2830,2661,26745,3078,1117,277,8946,3959,7262,4649
130660,2883,52,2,5140,2988,2793,195,2893,2952,2952,2821,7082,1087,162,419,2738,830,830,1976
130908,2804,102,3,6953,2948,2655,293,2892,2758,2892,2713,8135,1166,410,360,3194,1378,3194,1505
130951,2836,71,3,5558,2958,2736,222,2777,2796,2908,2765,8279,787,470,116,2272,1757,2184,2142
132909,2733,93,3,6144,2874,2610,264,2753,2668,2815,2659,10664,1125,617,145,3153,2299,2600,2439
133503,2843,90,3,5777,2986,2730,256,2810,2922,2922,2773,14493,2271,387,430,5779,1696,1696,4015
135015,2831,27,1,4878,2918,2753,165,2848,2811,2895,2772,9092,976,401,229,2859,1597,2676,2196
135302,2816,53,2,5510,2928,2726,202,2861,2770,2888,2749,7951,934,393,210,2494,1471,2078,1904
135910,2814,57,2,5628,2931,2721,210,2859,2767,2888,2746,7886,874,383,203,2457,1421,2175,1873
137098,2849,80,3,5744,2978,2746,232,2814,2809,2925,2777,8002,797,554,132,2318,1781,1801,2061
137162,2836,43,2,4848,2930,2752,178,2850,2794,2899,2776,9095,968,427,215,2843,1663,2624,2195
137692,2873,74,3,4782,2982,2777,205,2848,2935,2935,2814,12928,1649,649,257,4415,2230,2230,3590
138802,2819,51,2,5718,2936,2728,208,2866,2771,2894,2749,7537,795,369,176,2216,1435,2078,1823
140463,2895,41,2,5147,2995,2806,189,2873,2963,2964,2835,8564,1330,137,492,3582,807,1203,2626
140554,2836,71,3,5589,2958,2735,223,2776,2796,2908,2765,8024,753,453,117,2188,1681,2123,2055
141046,2820,77,2,7116,2962,2689,273,2911,2775,2911,2728,6866,909,396,257,2344,1305,2344,1475
143761,2831,27,1,4861,2917,2754,163,2849,2811,2895,2773,9139,989,400,233,2891,1598,2687,2210
143877,2831,27,1,4887,2917,2753,164,2848,2811,2895,2772,9072,970,402,228,2848,1593,2673,2188
144117,2810,60,2,5661,2930,2717,213,2855,2764,2885,2741,8316,923,412,194,2553,1573,2240,2021
144900,2831,27,1,4873,2917,2754,163,2848,2811,2895,2772,9123,985,401,232,2882,1597,2683,2205
145205,2831,27,1,4878,2918,2753,165,2848,2811,2895,2772,9092,976,401,229,2859,1597,2676,2196
148426,2882,100,3,6658,3040,2748,292,2884,2971,2971,2799,6728,992,252,408,2715,962,962,1447
149333,2826,88,3,5582,2949,2710,239,2814,2897,2899,2757,14145,1483,830,158,4109,2919,2947,3584
151776,2814,63,2,5610,2932,2718,214,2858,2802,2887,2745,8612,1013,427,214,2723,1592,2210,2138
152639,2816,97,3,6461,2959,2682,277,2784,2901,2901,2736,11931,1846,483,393,4642,1596,1596,3623
154400,2834,92,3,6763,2973,2694,279,2838,2762,2921,2747,12479,1250,789,126,3523,2772,2849,2847
154748,2811,79,2,6885,2949,2682,267,2899,2722,2899,2722,8920,1095,477,293,3156,1567,3156,1567
156344,2814,59,2,5732,2935,2719,216,2859,2767,2890,2745,7933,872,412,210,2484,1416,2295,1777
156362,2835,71,3,5575,2957,2735,222,2776,2795,2908,2764,8093,755,456,118,2205,1690,2130,2061
157004,2835,71,3,5575,2958,2735,223,2802,2795,2908,2764,8089,755,456,118,2203,1688,2132,2058
159940,2808,67,2,6786,2946,2693,253,2895,2760,2895,2722,7149,797,389,215,2329,1311,2329,1501
161819,2831,27,1,4873,2917,2754,163,2848,2811,2895,2772,9111,983,400,232,2877,1594,2681,2202
162863,2816,53,2,5510,2928,2725,203,2861,2770,2888,2749,7918,922,388,209,2474,1456,2081,1900
163001,2811,60,2,5661,2932,2718,214,2856,2765,2886,2742,7859,876,387,195,2413,1488,2105,1920
165346,2878,84,3,5909,3017,2765,252,2843,2958,2958,2806,8165,1280,211,417,3199,980,980,2292
166537,2820,50,2,5723,2937,2729,208,2867,2772,2895,2750,7471,785,367,176,2194,1422,2061,1804
168213,2810,63,2,5613,2929,2715,214,2855,2798,2883,2741,9418,1128,439,222,2958,1735,2375,2384
168356,2836,71,3,5568,2958,2736,222,2776,2796,2908,2765,8293,786,470,116,2277,1756,2186,2144
168765,2817,41,2,5539,2923,2730,193,2864,2768,2890,2751,7135,760,380,191,2219,1341,1991,1640
169363,2831,69,3,5535,2952,2733,219,2772,2791,2903,2761,8812,850,447,148,2477,1790,2346,2287
169486,2835,71,3,5575,2958,2735,223,2802,2795,2908,2764,8089,755,456,118,2203,1688,2132,2058
170255,2884,68,3,5652,3007,2779,228,2891,2960,2960,2815,6804,1017,170,427,2730,847,847,1755
170734,2847,77,3,6063,2979,2738,241,2808,2806,2927,2771,9661,962,682,124,2764,2134,2198,2422
170978,2758,99,3,6491,2891,2620,271,2720,2711,2841,2675,21402,2096,1404,111,5843,4619,5344,5136
171447,2776,93,3,7102,2919,2631,288,2866,2684,2866,2684,15335,2053,823,315,5728,2795,5728,2795
171930,2884,67,2,5592,3005,2780,225,2892,2959,2959,2816,6782,1016,168,428,2721,841,841,1754
173894,2889,43,2,5447,2991,2796,195,2901,2959,2960,2822,9278,1389,309,449,3839,1213,1816,2255
175932,2841,80,3,6213,2973,2725,248,2802,2800,2923,2762,11953,1187,787,120,3392,2561,2886,2880
176024,2895,48,2,5241,3001,2802,199,2872,2965,2965,2833,7643,1175,123,483,3159,729,729,2340
176739,2835,71,3,5575,2957,2735,222,2802,2795,2908,2764,8098,755,457,118,2204,1690,2135,2059
177166,2759,93,3,7002,2900,2616,284,2848,2668,2848,2668,16039,2166,856,317,6006,2922,6006,2922
181405,2814,63,2,5610,2933,2718,215,2858,2802,2887,2745,8628,1016,429,215,2732,1595,2210,2140
182238,2812,55,2,5409,2922,2722,200,2822,2798,2883,2747,10039,1255,474,253,3312,1780,2446,2501
183066,2814,59,2,5699,2934,2720,214,2859,2767,2888,2744,7637,833,389,190,2356,1440,2092,1811
183736,2895,70,2,5688,3021,2786,235,2865,2971,2971,2826,6680,1026,104,481,2719,632,632,2000
185408,2809,62,2,5604,2928,2715,213,2854,2797,2882,2740,9467,1120,446,215,2956,1761,2400,2391
186869,2818,23,1,5256,2908,2739,169,2867,2768,2887,2756,7735,985,406,242,2530,1340,2165,1604
188283,2842,76,3,5856,2971,2737,234,2806,2802,2919,2768,8146,785,562,106,2259,1831,1944,2014
188842,2895,69,2,5625,3019,2787,232,2865,2970,2970,2827,6672,1029,102,482,2715,625,625,2002
189112,2815,56,2,5618,2932,2721,211,2860,2769,2889,2747,7932,884,381,207,2479,1417,2180,1889
189348,2831,69,3,5528,2952,2733,219,2772,2791,2903,2761,8790,844,447,148,2475,1789,2332,2284
189393,2817,49,2,5451,2926,2728,198,2862,2771,2888,2751,7835,926,386,213,2465,1440,2044,1871
189917,2774,100,3,7296,2921,2618,303,2866,2725,2866,2678,9033,1225,427,345,3437,1458,3437,1514
190467,2817,49,2,5451,2926,2728,198,2862,2771,2888,2751,7835,926,386,213,2465,1440,2044,1871
190540,2808,66,2,6749,2944,2693,251,2894,2759,2894,2722,7360,815,402,213,2393,1355,2393,1550
191000,2813,63,2,5628,2932,2718,214,2857,2801,2886,2744,8654,1017,424,212,2714,1603,2227,2156
191380,2822,97,3,6198,2966,2695,271,2827,2905,2905,2745,11241,1434,519,330,4124,1903,1903,2549
192239,2878,80,3,5743,3011,2768,243,2845,2955,2955,2808,7597,1131,198,383,2824,966,966,2220
193349,2893,75,3,5790,3024,2781,243,2862,2970,2970,2822,6862,1049,112,474,2778,666,666,2025
193382,2821,24,1,5688,2918,2736,182,2895,2768,2895,2754,6350,661,333,183,1910,1151,1910,1335
193626,2889,75,3,5776,3021,2780,241,2857,2967,2967,2819,5968,883,146,402,2155,694,694,1842
195396,2877,39,1,6630,2990,2769,221,2888,2800,2962,2793,9041,1019,437,251,2882,1426,2425,1644
195442,2736,94,3,6923,2877,2595,282,2824,2646,2824,2646,27013,3678,1588,305,10081,5160,10081,5160
