Id,Predicted
16,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
17,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
18,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
19,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
20,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
21,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
22,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
23,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
24,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
25,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
26,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
27,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
28,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
29,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
30,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
31,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
32,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
33,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
34,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
35,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
36,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
37,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
38,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
39,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
40,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
41,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
42,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
43,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
44,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
45,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
46,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
47,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
48,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
49,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
50,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
51,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
52,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
53,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
54,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
55,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
56,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
57,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
58,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
59,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
60,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
61,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
62,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
63,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
64,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
65,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
66,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
67,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
68,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
69,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
70,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
71,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
72,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
73,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
74,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
75,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
76,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
77,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
78,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
79,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
80,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
81,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
82,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
83,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
84,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
85,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
86,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
87,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
88,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
89,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
90,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
91,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
92,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
93,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
94,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
95,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
96,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
97,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
98,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
99,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
100,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
101,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
102,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
103,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
104,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
105,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
106,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
107,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
108,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
109,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
110,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
111,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
112,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
113,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
114,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
115,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
116,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
117,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
118,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
119,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
120,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
121,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
122,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
123,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
124,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
125,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
126,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
127,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
128,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
129,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
130,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
131,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
132,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
133,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
134,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
135,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
136,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
137,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
138,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
139,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
140,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
141,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
142,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
143,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
144,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
145,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
146,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
147,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
148,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
149,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
150,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
151,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
152,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
153,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
154,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
155,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
156,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
157,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
158,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
159,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
160,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
161,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
162,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
163,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
164,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
165,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
166,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
167,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
168,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
169,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
170,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
171,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
172,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
173,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
174,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
175,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
176,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
177,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 
