speciesId,minbio1,minbio2,minbio3,minbio4,minbio5,minbio6,minbio7,minbio8,minbio9,minbio10,minbio11,minbio12,minbio13,minbio14,minbio15,minbio16,minbio17,minbio18,minbio19,maxbio1,maxbio2,maxbio3,maxbio4,maxbio5,maxbio6,maxbio7,maxbio8,maxbio9,maxbio10,maxbio11,maxbio12,maxbio13,maxbio14,maxbio15,maxbio16,maxbio17,maxbio18,maxbio19
231,2880,82,"3,309999943",5936,3002,2753,249,2848,2958,2958,2805,9240,1354,269,445,3787,1129,1129,2419,2880,82,"3,309999943",5936,3002,2753,249,2848,2958,2958,2805,9240,1354,269,445,3787,1129,1129,2419
232,2816,26,"2,299999952",3117,2900,2705,115,2774,2788,2872,2758,5394,567,89,120,1629,553,553,1300,2895,104,"3,640000105",6635,3040,2797,290,2897,2975,2975,2829,13970,1898,790,485,5236,2481,2933,4391
233,2785,68,"3,180000067",4432,2915,2629,191,2755,2709,2864,2696,7425,757,261,106,2168,1082,1082,1631,2875,112,"3,700000048",7173,2996,2749,303,2870,2952,2952,2801,18880,2007,1154,450,5627,3788,3788,4982
235,2833,68,"2,940000057",4542,2940,2746,194,2808,2798,2894,2778,6603,705,105,153,1998,641,641,1621,2894,100,"3,539999962",6293,3034,2788,282,2865,2970,2970,2826,9199,1335,409,481,3668,1396,1479,2545
236,2825,67,"3,150000095",4579,2942,2715,194,2788,2784,2896,2749,6953,740,173,115,2095,1023,1023,1719,2887,87,"3,880000114",6049,3022,2767,259,2854,2967,2967,2814,14379,1653,870,464,4539,2746,3070,4101
239,2794,75,"3,299999952",5639,2941,2642,227,2766,2717,2884,2704,7416,755,334,127,2088,1454,1454,1946,2862,106,"3,529999971",7118,3013,2736,299,2865,2949,2949,2781,13703,2007,688,450,5548,2421,2593,3562
242,2806,57,"3,339999914",4092,2895,2725,170,2765,2820,2860,2756,13464,1466,786,202,4171,2507,2932,3848,2810,57,"3,369999886",4101,2899,2729,170,2787,2826,2865,2761,17688,2075,950,264,5989,2966,3578,5605
243,2800,42,"2,200000048",5151,2945,2647,189,2764,2725,2886,2712,6907,831,127,228,2434,747,747,1667,2896,116,"3,829999924",7106,3027,2804,303,2876,2970,2970,2835,12352,1430,642,492,4004,2216,2648,2707
244,2876,44,"2,269999981",5173,2992,2745,192,2868,2956,2956,2794,5268,741,83,362,2101,540,540,1362,2897,95,"3,359999895",6635,3040,2806,286,2898,2973,2973,2836,8367,1290,399,488,3471,1351,1351,2559
248,2795,95,"3,349999905",6175,2942,2646,277,2765,2717,2887,2704,7617,945,258,241,2748,1138,1138,1844,2852,111,"3,779999971",7160,3006,2718,309,2856,2938,2938,2772,12546,1552,695,345,4085,2387,2454,2870
253,2863,104,"3,579999924",6563,3017,2727,290,2866,2950,2950,2781,8185,1011,291,340,2958,1253,1253,1952,2863,104,"3,579999924",6563,3017,2727,290,2866,2950,2950,2781,8185,1011,291,340,2958,1253,1253,1952
254,2816,39,"2,690000057",3726,2930,2690,144,2764,2763,2889,2747,6041,615,114,102,1728,684,684,1435,2897,112,"3,799999952",7173,3025,2787,299,2912,2975,2975,2828,18883,2056,1091,475,5785,3510,3510,5270
255,2749,69,"2,940000057",4925,2896,2598,220,2760,2671,2839,2658,6747,680,139,102,1891,817,817,1632,2895,103,"3,730000019",7040,3028,2780,298,2887,2973,2973,2824,18612,2007,1091,475,5564,3580,3580,5124
257,2834,79,"3,440000057",4825,2946,2732,213,2784,2897,2897,2767,15952,1574,947,143,4576,3141,3141,4182,2836,79,"3,720000029",5491,2961,2733,229,2803,2909,2909,2775,22379,2660,982,308,7713,3205,3205,7097
262,2850,42,"2,200000048",5151,2973,2726,189,2819,2928,2928,2778,7477,1108,126,448,3047,746,746,2222,2893,84,"3,390000105",5858,3018,2804,247,2871,2964,2964,2833,12801,1882,354,492,5244,1532,1532,3356
263,2884,58,"2,680000067",5508,3011,2754,217,2847,2967,2967,2807,6705,1027,105,437,2730,637,637,2002,2896,97,"3,450000048",6285,3034,2794,280,2869,2974,2974,2831,9658,1444,186,480,3956,1070,1070,2808
265,2813,33,"1,889999986",4271,2926,2676,162,2776,2745,2891,2731,5578,815,67,122,2234,395,496,1422,2898,114,"3,890000105",6719,3041,2815,301,2896,2975,2975,2840,14470,2220,694,541,6031,2223,2252,4625
268,2800,40,"2,180000067",4334,2945,2647,164,2774,2726,2886,2713,5836,649,86,111,1804,496,496,1460,2901,116,"3,950000048",6730,3041,2804,300,2893,2979,2979,2833,17593,2216,883,529,5960,2995,2995,4997
269,2796,76,"3,339999914",5462,2921,2694,227,2766,2870,2870,2730,17466,1798,1036,156,5210,3501,3501,4577,2796,76,"3,339999914",5462,2921,2694,227,2766,2870,2870,2730,17466,1798,1036,156,5210,3501,3501,4577
270,2795,57,"3,380000114",3995,2882,2715,167,2755,2807,2847,2747,16039,1919,890,263,5485,2773,3260,5155,2796,59,"3,430000067",4042,2887,2716,171,2756,2809,2850,2748,18521,2156,992,263,6253,3094,3744,5848
271,2834,33,"1,889999986",4928,2968,2709,172,2803,2915,2915,2761,5954,853,67,169,2386,395,496,1461,2901,95,"3,599999905",6621,3041,2815,286,2892,2979,2979,2840,14383,2216,520,541,5960,1751,1850,4625
273,2726,101,"3,549999952",6854,2863,2579,284,2795,2679,2813,2637,22957,2228,1516,112,6300,4927,6019,5568,2726,101,"3,549999952",6854,2863,2579,284,2795,2679,2813,2637,22957,2228,1516,112,6300,4927,6019,5568
277,2795,33,"2,440000057",3591,2882,2686,135,2755,2774,2847,2731,6451,740,164,117,2000,847,847,1525,2870,93,"3,680000067",6106,3002,2791,269,2893,2942,2946,2813,18914,2156,1194,483,6253,3866,3866,5848
282,2774,96,"3,440000057",6151,2910,2636,261,2737,2702,2860,2690,11308,1396,382,117,3886,1900,1900,2700,2843,99,"3,710000038",6596,2987,2714,280,2807,2926,2926,2766,18935,1888,1346,311,5438,4237,4237,4911
285,2836,69,"2,970000029",4582,2944,2723,196,2796,2794,2897,2756,6835,757,107,120,2194,646,646,1821,2894,96,"3,529999971",6291,3034,2786,280,2865,2970,2970,2826,9054,1317,548,479,3625,1707,1953,2515
291,2878,54,"2,619999886",5297,3001,2756,205,2849,2954,2954,2809,6970,1076,97,441,2819,632,632,2072,2896,95,"3,420000076",6274,3034,2800,278,2870,2974,2974,2832,9054,1351,182,488,3670,1051,1051,2683
293,2792,94,"3,319999933",6437,2937,2653,275,2755,2718,2880,2706,11962,1546,565,284,4285,2016,2016,2750,2835,99,"3,519999981",6778,2972,2697,287,2798,2919,2919,2753,14736,1881,745,332,5000,2687,2806,3267
303,2795,53,"3,00999999",3995,2882,2667,167,2755,2754,2847,2724,6673,706,410,102,1972,1381,1463,1535,2867,96,"3,799999952",6588,2995,2762,268,2912,2939,2939,2803,18521,2156,1295,300,6253,4082,4082,5848
307,2782,25,"2,119999886",3332,2908,2668,119,2753,2741,2856,2713,6519,658,164,102,1830,847,847,1462,2870,106,"3,769999981",6556,3006,2800,288,2893,2942,2946,2818,19237,2285,1120,480,6622,3793,3793,6089
314,2868,79,"3,109999895",6086,3022,2725,254,2871,2957,2957,2784,5394,783,98,336,2141,611,611,1345,2887,112,"3,710000038",6715,3027,2768,302,2894,2968,2968,2812,7051,846,223,439,2479,1084,1084,1705
318,2888,44,"2,269999981",5190,2995,2777,193,2864,2962,2963,2816,5584,814,95,448,2234,593,593,1421,2895,72,"3,029999971",5836,3022,2802,239,2895,2971,2971,2833,8807,1363,142,489,3672,839,1241,2692
321,2873,55,"2,609999895",5392,2994,2765,210,2846,2949,2949,2807,7068,1085,113,474,2848,681,681,2074,2897,72,"3,049999952",5700,3017,2791,237,2868,2972,2972,2829,8899,1366,148,482,3696,877,877,2689
342,2855,55,"2,650000095",5370,2984,2724,206,2822,2935,2935,2779,5352,759,87,412,2112,563,563,1353,2887,98,"3,480000019",6498,3029,2789,287,2898,2964,2964,2821,10030,1433,330,452,3980,1328,1328,2537
345,2894,44,"2,269999981",5217,2999,2784,195,2864,2964,2964,2825,6680,1026,104,478,2719,632,632,2000,2896,73,"3,029999971",5716,3023,2804,239,2874,2971,2971,2835,8868,1375,146,490,3712,851,1257,2700
346,2833,73,"3,109999895",5821,2960,2716,231,2793,2792,2910,2754,8798,902,608,105,2531,1909,2086,2260,2841,77,"3,210000038",6209,2970,2734,246,2804,2801,2920,2765,12798,1246,868,124,3571,2773,3149,3106
353,2812,35,"2,25999999",4206,2917,2685,154,2799,2765,2879,2737,5481,567,351,127,1629,1149,1375,1300,2846,101,"3,710000038",6052,2967,2763,271,2856,2917,2917,2786,11491,1475,521,336,4189,1926,2471,2652
354,2832,47,"2,75",4400,2937,2724,170,2807,2795,2892,2773,6116,619,105,120,1723,637,637,1411,2895,103,"3,569999933",6538,3025,2788,292,2872,2971,2971,2826,12376,1808,485,481,5015,1845,1845,3201
364,2796,53,"2,99000001",4031,2887,2708,167,2756,2785,2850,2745,5471,671,104,102,1863,630,630,1344,2895,103,"3,650000095",6646,3040,2782,286,2894,2975,2975,2825,30909,4025,1364,474,10912,4352,5088,10326
365,2887,42,"2,200000048",5151,2992,2783,189,2864,2956,2956,2820,5268,741,83,450,2101,540,540,1397,2895,73,"3,00999999",5775,3024,2804,241,2898,2973,2973,2833,8670,1346,139,492,3629,820,1221,2654
371,2857,74,"3,019999981",5923,3005,2722,244,2858,2942,2942,2776,8418,1213,194,288,3312,1058,1058,2267,2890,103,"3,650000095",6427,3015,2771,284,2862,2969,2969,2817,10372,1222,384,419,3438,1848,1848,2401
385,2732,60,"2,970000029",4159,2877,2589,176,2718,2660,2819,2647,7292,780,455,107,2133,1614,1684,1907,2839,114,"3,819999933",7170,2972,2740,303,2826,2905,2921,2771,18612,2090,1077,314,5559,3580,3723,5077
386,2764,49,"2,799999952",3942,2892,2610,161,2729,2687,2849,2674,5996,610,119,96,1707,723,723,1394,2895,116,"3,900000095",7194,3036,2780,309,2912,2973,2973,2824,25618,3277,1346,472,9048,4237,5094,8452
397,2804,54,"3,150000095",4142,2888,2718,170,2763,2822,2859,2754,19284,2589,899,353,6933,2805,3090,6479,2804,54,"3,150000095",4142,2888,2718,170,2763,2822,2859,2754,19284,2589,899,353,6933,2805,3090,6479
399,2803,58,"3,019999981",4017,2894,2685,168,2762,2752,2858,2738,8098,888,144,118,2464,852,852,2197,2895,99,"3,670000076",6139,3025,2778,271,2876,2974,2974,2823,19062,1997,1120,466,5684,3693,3693,5185
401,2791,53,"3,150000095",3973,2879,2704,166,2749,2783,2847,2741,9546,1044,533,144,2819,1867,2068,2368,2822,60,"3,450000048",4219,2909,2739,179,2818,2838,2876,2773,31195,4056,1378,354,11006,4396,5142,10413
403,2827,69,"3,130000114",4561,2940,2716,195,2763,2771,2894,2753,7081,750,261,129,2137,1082,1082,1731,2875,92,"3,569999933",6139,2999,2752,263,2887,2952,2952,2801,13582,1997,734,450,5531,2341,2437,3550
405,2755,82,"3,25999999",5968,2898,2619,248,2718,2684,2842,2672,8552,1037,418,244,2613,1423,1931,1535,2836,113,"3,730000019",7132,2973,2719,303,2864,2771,2917,2760,13490,1638,700,300,4505,2431,2731,2918
410,2828,93,"3,279999971",6147,2968,2697,271,2792,2909,2909,2750,8011,1125,370,311,3078,1390,1390,1651,2878,99,"3,640000105",6660,3032,2747,285,2880,2967,2967,2795,10127,1278,484,356,3680,1752,1752,2389
414,2801,27,"2,339999914",3120,2893,2721,116,2761,2813,2855,2752,11299,1399,641,230,4037,1982,2409,2860,2841,60,"3,430000067",4198,2911,2784,175,2833,2864,2883,2804,14210,1635,820,287,4707,2628,3024,4383
417,2792,46,"2,859999895",4121,2926,2647,160,2751,2747,2877,2705,5531,679,106,106,1847,642,642,1356,2895,109,"3,75999999",6935,3041,2786,295,2892,2974,2974,2825,17904,2010,1099,477,5671,3643,4108,5118
419,2794,40,"2,630000114",3942,2885,2683,152,2755,2775,2848,2738,5560,569,111,126,1626,659,659,1321,2888,103,"3,690000057",6517,3040,2772,285,2892,2975,2975,2806,31195,4056,1378,443,11006,4396,5142,10413
427,2775,88,"3,50999999",5575,2914,2627,239,2768,2728,2864,2684,13096,1362,785,108,3779,2754,2782,3268,2821,101,"3,690000057",6980,2945,2705,287,2846,2894,2894,2751,22956,2172,1535,154,6212,4907,5954,5597
431,2832,27,"1,879999995",4015,2909,2768,141,2821,2794,2887,2786,6547,683,419,147,1932,1335,1707,1473,2832,27,"1,879999995",4015,2909,2768,141,2821,2794,2887,2786,6547,683,419,147,1932,1335,1707,1473
435,2788,53,"3,150000095",4008,2879,2649,167,2749,2717,2847,2705,9546,1044,533,144,2819,1867,2068,2368,2822,98,"3,50999999",6531,2929,2739,280,2818,2838,2876,2773,19660,2641,985,354,7074,3068,3708,6611
437,2837,46,"2,339999914",5214,2965,2703,197,2804,2915,2915,2763,5836,831,101,132,2315,648,648,1428,2894,113,"3,849999905",6691,3032,2800,301,2893,2971,2971,2831,12906,1885,625,502,5223,2044,2044,3335
439,2878,46,"2,339999914",5220,2997,2770,195,2849,2954,2954,2811,6683,1029,93,474,2718,610,610,1998,2897,72,"3,049999952",5707,3020,2802,237,2872,2972,2972,2833,8872,1343,147,486,3660,873,873,2677
441,2850,61,"2,75999999",5052,2966,2739,222,2794,2915,2915,2785,6862,837,112,127,2310,666,666,2025,2897,89,"3,769999981",6007,3026,2791,258,2868,2974,2974,2829,18267,2065,878,480,5883,3023,3023,5273
442,2814,97,"3,450000048",6582,2955,2675,280,2777,2900,2900,2730,12547,1593,631,311,4321,2217,2217,2779,2814,97,"3,450000048",6582,2955,2675,280,2777,2900,2900,2730,12547,1593,631,311,4321,2217,2217,2779
445,2836,66,"2,890000105",5692,2970,2709,228,2812,2918,2918,2760,5475,799,90,336,2192,569,569,1408,2889,112,"3,710000038",6709,3031,2781,302,2896,2972,2972,2817,12049,1754,410,452,4864,1667,1667,3102
448,2882,53,"2,559999943",5388,2998,2773,208,2853,2958,2958,2814,8041,1205,134,475,3305,790,790,2426,2892,69,"2,940000057",5700,3017,2790,234,2863,2969,2969,2825,8698,1333,144,481,3604,850,850,2634
449,2885,87,"3,24000001",6272,3027,2757,269,2890,2968,2968,2806,5578,811,110,428,2202,661,661,1369,2886,90,"3,269999981",6364,3032,2758,275,2892,2971,2971,2807,5623,815,112,429,2220,670,670,1375
453,2882,69,"2,940000057",5635,3007,2773,234,2853,2958,2958,2814,8321,1248,139,466,3415,824,824,2430,2894,76,"3,039999962",5917,3025,2777,248,2862,2973,2973,2822,8374,1258,148,475,3445,876,876,2525
459,2829,83,"3,460000038",5549,2951,2712,239,2822,2899,2901,2759,9093,948,586,137,2540,1942,1942,2313,2859,88,"3,690000057",5751,2991,2750,241,2884,2935,2935,2787,12646,1333,788,153,3686,2752,2800,3033
466,2831,71,3,5764,2956,2707,237,2801,2783,2909,2756,5934,831,105,138,2349,659,659,1491,2882,112,"3,75999999",6704,3026,2771,301,2890,2959,2959,2811,13883,2037,636,441,5646,2166,2190,3616
469,2795,74,"3,160000086",5619,2940,2653,235,2759,2722,2882,2710,8257,911,187,118,2565,1108,1108,1685,2876,102,"3,769999981",6673,3030,2756,287,2878,2964,2964,2803,14736,1881,745,462,5000,2687,2806,3267
473,2844,95,"3,369999886",6317,2992,2715,277,2848,2928,2928,2766,9635,1314,417,345,3683,1621,1621,1999,2868,99,"3,579999924",6582,3020,2738,282,2870,2956,2956,2786,10655,1360,454,353,3931,1678,1678,2486
478,2836,76,"3,200000048",5879,2969,2723,235,2798,2795,2917,2759,7739,811,531,109,2204,1721,1894,1942,2840,79,"3,24000001",6154,2969,2734,246,2804,2800,2918,2766,8464,878,549,141,2380,1739,2084,2018
479,2895,44,"2,269999981",5217,2999,2787,195,2866,2965,2966,2827,7636,1145,127,475,3137,747,747,2312,2896,66,"2,869999886",5664,3018,2804,231,2874,2971,2971,2835,8868,1375,145,490,3712,849,1257,2700
487,2889,65,"2,859999895",5639,3013,2781,229,2860,2966,2966,2821,7634,1147,127,475,3137,747,747,2312,2894,68,"2,930000067",5682,3016,2787,232,2865,2970,2970,2826,8024,1203,134,475,3298,789,789,2422
488,2894,68,"2,940000057",5621,3018,2786,230,2865,2969,2969,2826,6710,1026,105,480,2738,637,637,2014,2895,71,"3,00999999",5696,3021,2788,235,2865,2971,2971,2826,6832,1055,105,481,2771,641,641,2040
492,2867,56,"2,700000048",5422,2996,2725,208,2871,2956,2956,2783,5407,780,92,336,2147,586,586,1349,2888,112,"3,730000019",6709,3033,2788,302,2897,2972,2972,2820,6930,869,220,450,2437,1070,1070,1671
493,2840,88,"3,460000038",5935,2965,2712,253,2808,2918,2918,2766,9362,1310,328,395,3619,1303,1303,2327,2865,94,"3,519999981",6205,2997,2729,268,2830,2946,2946,2786,12906,1885,386,436,5223,1611,1611,3335
494,2795,57,"3,00999999",4101,2895,2657,170,2759,2787,2860,2713,7325,811,323,102,2273,1287,1287,1627,2872,101,"3,710000038",6637,3022,2755,279,2889,2961,2961,2796,17688,2075,950,450,5989,2966,3578,5605
