"patchID","dayOfYear","Predicted"
3018040,297,"386 795 801 1283 1333 2231 4284 5263 5314 5763 5959 5989 8935 9329 9347 9520 9906"
3017013,31,"795 849 1602 2050 2557 4059 5284 5404 5707 5776 5959 6361 7605 7734 8987"
58478,139,"265 439 1602 3480 5404 5959 6361 7551 7734 7787 8609 8935"
3003646,129,"515 2802 4284 6837 7934 8935"
114422,112,"439 1826 3187 3207 4173 8119 8582 8609 8694 9595 9753"
3013943,175,"24 254 386 795 801 1333 2509 4064 4218 4284 5263 5959 8079 8935 9329 9347 9906"
3001520,149,"515 2509 4284 5763 5959 6837 8935"
3018173,25,"99 386 1283 3814 4064 4284 4861 5314 6574 8079 8419 8935 9118 9347 9906"
128325,261,"24 268 439 795 944 2557 4051 4286 4425 5959 6005 7648 8935 9145 9286 9564"
3003457,186,"386 515 890 1662 4284 5959 6837 7256 8935 9118"
109050,131,"439 775 3501 3507 4355 7570 7914 8119 8582 8609"
3002286,152,"1384 4284 4634 5762 6837 7934"
3016177,175,"254 386 795 801 3097 3480 4284 4572 5263 5314 5959 6226 7648 8395 8935 9075 9118 9329 9347 9520 9906"
3007177,165,"386 1005 3061 3069 4051 4284 4681 5314 5959 8301 8935 9329 9330"
3013410,116,"386 795 801 1005 2509 3480 4284 4906 5263 5314 5763 5959 5989 8935 9075 9329 9347 9906"
3010000,222,"515 4195 4284 6837 8935"
3016674,288,"849 1602 2050 2557 4059 5314 5707 5776 5959 6361 7276 7605 8987"
3015759,114,"24 265 268 1602 2854 3480 4039 4291 5763 5891 5959 6361 7449 7734 7787 8935"
3004268,238,"515 1005 4284 5959 6837 7822 7934 8935"
113670,184,"265 268 439 1005 4059 4218 7415 7648 7787 8119 8609 8694 8935 8994 9096"
3016010,58,"24 386 795 801 849 1055 1333 1913 3408 4284 4906 5314 5763 5959 5989 6005 7648 8935 9075 9329 9347 9803 9906"
3018441,170,"386 795 1333 1662 2231 2311 2509 4064 4284 4967 5263 5314 5727 5959 5989 7648 7747 8935 9118 9329 9347 9906"
3016025,33,"439 1790 2871 4039 4836 8119 8130 8196 8582 9096 9753"
3003507,273,"386 890 1662 4284 4967 5959 6837 8176 8935 9118"
116787,235,"970 2024 2181 4408 4525 4967 9627"
3004909,206,"439 1005 1889 2509 2854 3069 4218 4284 5959 8935"
3007160,151,"1384 4284 5959 6837 7934 8395"
117946,146,"439 751 1384 2102 3261 4355 8582 8609 8694 9096 9121 9575 9595 9785"
3018179,151,"849 1602 2050 2557 5314 5707 5776 6354 6361 7605 8987 9145 9803"
106919,163,"439 751 2871 3384 4355 4904 5400 7570 7787 8119 8582 8609 8694 8935 9096 9753"
129358,188,"24 265 268 417 439 801 890 2854 3097 4051 4425 6005 7415 7648 7787 8609 8935 9096 9753"
3015795,144,"386 795 801 849 1055 1333 3408 4211 4284 4572 4906 5314 5727 5959 5989 7648 8935 9347 9520 9906"
3001362,84,"2509 2854 3480 4218 4284 5763 8935"
3008540,224,"1005 3069 3925 4284 4634 5154 5959 6837 7822 8754 8935"
3008551,105,"1005 1662 2509 3069 4284 4799 6049 6819 6837 7822 8176 8935"
3000501,159,"435 1384 1889 2164 2231 2622 2855 3972 7054 8754 8914 8999 9212 9474"
3018207,296,"386 793 1005 2231 3069 4284 5263 5314 5727 5959 5989 6574 8079 8935 9329 9347 9687 9906"
3015724,206,"265 268 2854 3480 3753 4425 5959 6361 8935 9753"
3003633,151,"386 515 4284 4967 5959 6837 8935 9011"
3010031,87,"24 268 801 2509 2854 3218 3480 4284 4906 5263 5763 5959 6361 7648 8935 9075 9329 9347"
117680,139,"271 439 751 1364 3261 3384 4965 5400 7787 8119 8582 8609 8694 8935 8994 9096 9509 9753"
3017934,353,"386 795 2231 2311 2509 4284 4906 5314 5959 5989 6574 7648 8079 8766 8935 9329 9347 9906"
3013528,269,"24 801 4218 4284 5314 5959 8935 8987 9329 9347 9906"
3004459,232,"515 3825 4195 5959 6837"
3011137,269,"24 268 386 801 1005 2509 2854 3069 3480 4218 4284 4906 5763 5959 6361 7648 7787 8935 9075 9347"
108788,152,"439 775 3422 3501 3507 5891 8119 8582 9575"
3003943,212,"1849 2622 2855 8390 8999 9330 9474"
3012558,116,"386 795 1662 2509 3218 4064 4284 5314 5959 5989 7256 8079 8935 9329 9347 9906"
119819,176,"439 775 3218 3261 4634 5030 5891 7787 7794 7984 8582 8609 8694 8935 9096"
107854,109,"439 6334 6473 8119 8283 8582 8609 8694 8756 9575"
3011997,250,"4284 5959 6837 8101"
3011943,81,"24 268 783 1055 1081 1404 2834 2854 3480 3972 4039 4059 4220 4906 5707 5763 5959 6361 7276 7426 7648 7787 8130 8935 9212"
3002839,173,"515 1662 4284 6837 7822 7934 9575"
3011437,22,"24 268 386 2509 2854 3069 3480 4218 4284 4906 5263 5763 5959 6361 7787 8741 8935 9075 9329 9347"
3010811,249,"439 3878 5763 6837"
3015752,264,"24 386 795 801 1333 1913 3480 4284 4906 5314 5959 5989 7648 8935 9075 9347 9906"
3018014,347,"99 386 869 1283 1889 2509 3069 3814 4284 5314 5989 6574 6946 8079 8935 9347 9906"
115810,115,"271 439 3261 3384 4885 7291 7519 7914 8119 8582 8609 8694 9096 9753"
3013646,269,"386 801 1005 2509 3480 4218 4284 5263 5763 5959 5989 8935 9075 9329 9347 9906"
3002408,230,"729 2622 3069 4182 4284 6837 9011"
3008076,139,"1005 3925 4284 6731 6837 7822 8101 8935"
3009971,168,"515 4195 4284 5763 6837"
3001218,226,"1170 1624 3069 5783 9474"
106922,125,"439 3218 4355 4904 5891 6361 6473 8119 8582 8609 8694 8935 9096 9595 9753"
3000957,147,"386 980 1232 1384 2509 2802 2855 3069 4284 4681 7047 8741 8754 8999 9823"
3003254,196,"303 386 1232 2098 2231 3069 4284 5959 8058 8754"
3004094,245,"435 1849 2622 2855 5783 7054 9330"
3007508,197,"515 1005 4284 4799 5727 5959 6837 7367 8935"
3017462,29,"849 1602 2050 4059 5314 5404 5707 5776 5959 6361 7276 7605 8987 9083 9145 9803"
3009265,136,"386 1005 2509 2854 3069 4218 4284 5314 5959 5989 8935 9075 9347 9906"
116571,128,"271 439 751 1826 3261 3384 4173 4965 8119 8582 8609 8694 9096 9509"
3000272,143,"1889 3061 5783 7710 8419 8999 9474"
80837,169,"386 849 1005 5314 5707 5959 7605 8987"
3012670,79,"307 386 1005 2098 2509 3069 4218 4284 5314 5763 5959 6574 8079 8124 8741 8935 9118 9330"
3007196,167,"904 4284 5959 6837 7822 7934 8395 8935 9575"
3018318,269,"386 795 849 1283 1602 1913 2050 2557 3408 4059 5314 5707 5776 5959 6361 7605 8987 9803"
3000485,159,"401 435 1170 1849 1889 5820 8999 9474"
79140,143,"24 265 268 1404 1602 5284 5404 5763 5959 6361 7276 7291 8935"
3014515,148,"386 793 1005 1333 2509 3069 3814 4284 5314 5959 5989 7648 8079 8935 9118 9329 9347 9906"
3004368,217,"1849 2622 4182 6837 8390 8999"
3018579,89,"24 386 801 1913 2509 4064 4218 4284 4813 5263 5314 5959 5989 6574 7648 8766 8935 9011 9329 9347 9906 9993"
3000964,231,"173 1624 2509 3069 4681 4723 7047 8419 8741"
3018214,299,"99 307 386 1005 1283 1849 3069 3814 4284 4723 5314 6574 6946 8079 8419 8741 8935 9330 9347 9906"
116468,128,"271 439 751 1826 3261 4173 4965 5111 5960 8119 8582 8609 8694 9096"
3015144,332,"386 1005 2098 2509 3069 4284 5314 5959 6574 8585 8741 8935 9011 9330 9347 9906"
3009241,206,"515 5959 6837 8395 8935"
3011599,236,"24 268 386 795 801 1333 2509 3069 3480 4218 4284 4906 5763 5959 6361 7415 7648 7787 8935 9075 9347 9803"
3003281,150,"386 1384 2231 4284 4723 5959 6837 7256 8176 8935"
3006863,193,"515 3925 4284 6837 8395"
3008319,157,"1384 3069 4284 5959 6731 6837 8935"
3017534,233,"386 849 1283 1913 2802 3408 4064 4284 4526 5314 5727 5989 6574 7082 7648 7747 8419 9118 9329"
3004803,207,"1849 2622 2855 3069 7904 8999 9212 9474"
3002854,239,"515 1384 6837 7822 7934 8914 9575"
65055,144,"364 439 3261 7787 7907 8119 8582 8609 9096 9575"
3011375,234,"386 793 2509 4051 4218 4284 5263 5959 5989 8079 8935 9075 9329 9347 9906"
3007320,233,"173 386 1005 1769 3061 3069 4218 4284 4681 5314 8079 8935 9329 9330"
3016099,226,"24 386 795 801 1333 1913 2231 3097 4284 4906 5314 5959 5989 7648 8935 9075 9347 9520 9906"
3012043,327,"24 268 801 2509 2854 3480 4284 4906 5263 5763 5959 6361 7426 8935 9075 9347 9803 9906"
3013324,283,"386 849 1005 1283 2098 2509 3069 4284 5263 5314 5959 6574 6837 8079 8741 8935 9118 9329 9330"
3018508,134,"1283 1849 2802 3814 4064 4284 4681 4800 5314 6574 6946 7747 8079 8419 8987 9011 9330"
3018500,207,"99 1283 1849 1889 2802 3069 3814 4284 4681 5314 6574 6946 8079 8419 8741 9011 9330"
3008117,185,"515 1005 4284 5959 6837 7934 8935"
3010015,217,"515 4195 4284 6837 8935"
3007162,160,"1384 4284 5959 6837 7934 8395"
3012273,299,"24 268 801 2854 3408 3480 4906 5263 5763 5959 6361 7426 7570 7648 7787 8935 9075 9803"
3010019,262,"24 386 801 1005 2509 2854 3480 4218 4284 5263 5763 5959 6361 7787 8301 8741 8935 9075 9347 9906"
3002780,231,"515 1384 2855 4284 6837 7367 7822 8390"
3008144,137,"1662 4284 4799 5959 6837 8935"
3011024,17,"268 2509 2854 3069 3480 4218 4284 5263 5763 5959 6361 8935 9075 9329 9347"
3011234,269,"24 268 386 801 1005 2509 2854 3069 3480 4059 4218 4284 4906 5263 5707 5959 6361 7787 8935 9075 9329 9347"
3018350,333,"386 849 1283 1602 2557 3408 4059 4064 5263 5314 5776 5959 6361 6574 8987 9803"
3003936,235,"1849 2622 2855 5604 6203 8999 9330"
3004365,209,"1849 2622 4182 6837 8390 8999"
3011605,319,"24 268 386 801 1005 2509 2854 3069 3480 4059 4218 4284 4906 5763 5959 6361 7648 7787 8935 9075 9347"
3011524,89,"307 386 2509 3480 4218 4284 4885 5263 5763 5959 7426 8124 8741 8935 8987 9075 9474"
3018372,135,"386 1005 1283 1849 2802 3069 3814 4064 4284 4723 5314 6574 6946 8079 8419 8741 9011 9330 9906"
3010687,249,"439 3397 3878 5959"
107968,125,"439 515 2854 3381 3422 5400 6049 8119 8582 8609 8694 9753"
66222,166,"439 1790 3218 5030 8119 8582 8999 9096 9595"
123355,174,"38 386 1602 2050 2231 2557 4059 5314 5707 5959 6354 6361 7605 8101 8987 9145"
106376,123,"265 271 439 783 2033 4355 4904 7519 8119 8196 8582 8609 8694 9096 9595 9753"
3013615,197,"1889 3069 4284 5314 5959 8079 8935 8987 9347 9906"
3007867,267,"1005 1662 4284 4799 5959 6837 8935"
3015863,289,"24 386 795 801 849 1055 1333 4284 4906 5263 5314 5763 5959 5989 7426 7648 8935 9075 9329 9347 9906"
3015343,86,"24 386 795 801 849 1055 1333 3408 4284 4906 5314 5763 5959 5989 7648 8935 9075 9347 9803 9906"
3018740,19,"265 268 271 439 615 751 1404 1559 2033 2854 2871 3968 4634 4904 5400 5815 7449 8119 8582 8694 8994 9096 9509 9753"
80794,169,"386 849 2557 4059 5314 5707 5959 7605 8987"
71947,108,"439 1790 2871 3753 4836 5404 7276 8119 8196 8582 9096"
3017254,44,"24 386 944 1005 1283 1662 3480 3833 4284 5263 5314 5959 7256 7367 8354 8935 9118 9329 9347 9906"
3016854,15,"265 268 439 849 1602 2050 2557 5404 5707 5763 5959 6361 7276 7605 7734 8987 9083"
3013906,326,"24 386 795 801 1333 3097 3408 3480 4284 4906 5263 5763 5959 7648 8935 9329 9803 9906"
3013409,114,"386 795 801 1005 1333 2509 3069 4284 4906 5314 5763 5959 5989 8935 9329 9347 9906"
3011557,177,"386 793 1005 2509 3069 3480 3994 4218 4284 4885 5959 8124 8741 8935 8987 9075 9347"
3012383,332,"99 386 793 1005 2509 3069 3480 4284 5959 8079 8741 8935 8987 9347"
3012707,291,"24 268 795 801 1333 1404 2854 3218 3480 4284 4906 5707 5763 5959 6361 7415 7426 7787 8935 9803 9906"
3017779,302,"24 386 795 801 1283 1333 2231 3408 4064 4284 5314 5763 5959 7648 8935 9118 9329 9347 9803 9906"
76900,140,"24 265 268 1602 2557 2918 5404 5959 6361 7276 7787 8935 8987"
3001897,170,"4284 5959 6837 7021 7822 9575"
3002028,155,"729 2622 2855 4182 6203 6837 7822 8999"
114030,173,"265 268 271 439 2855 3069 4885 7648 7787 8119 8609 8694 8935 9096"
117152,121,"271 439 2855 2918 3261 5030 7291 7519 8119 8582 8609 8694 9096 9509"
3007406,248,"1005 3833 4284 5959 6837 7367 7822 8935 8965"
3015846,45,"386 793 795 801 2231 2509 4284 5263 5763 5959 5989 7648 8079 8935 9118 9329 9347 9687 9906"
3003778,244,"1849 2622 2855 5604 8999 9330"
118010,146,"439 751 775 1384 3261 3501 4355 8582 8609 8694 9096 9121 9595"
3016946,16,"265 268 849 1404 1602 2050 2557 4059 5404 5707 5959 6361 7276 7426 7449 7605 7734 8987 9083"
3011296,187,"3069 3925 4195 4284 5959 6837 7934 8914 9374"
3016374,267,"265 268 849 1404 1602 2557 5404 5707 5959 6354 6361 7276 7426 7734 8987 9083 9803"
3012563,298,"99 386 3814 4218 4284 5959 5989 8935 9329 9330 9347 9687 9823 9906"
3015376,58,"386 795 801 849 1055 1333 2231 3408 4284 4906 5314 5959 5989 6005 7648 8935 9075 9347 9803 9906"
3012033,159,"515 4284 6837 7822"
3014123,283,"386 417 1662 1893 4182 4284 5959 6837 7256 7367 8079 8935 9329 9347 9906"
3018607,200,"386 1283 1849 3069 3814 4064 4284 4681 5314 6574 6946 7747 8079 8585 8935 8987 9011 9330 9906"
3000491,179,"401 435 1170 1849 1889 5820 8999 9474"
117522,132,"254 439 515 1384 2918 3097 3261 5891 6049 6473 7256 7415 7648 8582 8609 8694 8935 9096"
3012415,298,"24 268 801 3408 3480 4906 5263 5707 5763 5959 6361 7426 7570 7648 7787 8935 9075 9803"
3018097,349,"99 307 386 1005 1283 1769 1889 2509 3069 3814 4284 5314 5989 6574 8079 8935 9329 9347 9906"
3003509,241,"515 1384 4284 6837 7747 7822 8395"
3016229,256,"24 265 268 849 1404 1602 2557 4039 5404 5707 5776 5959 6361 7276 7734 8935 8987 9083 9803"
3002958,173,"386 515 4284 5763 5959 6837 8935"
3011908,106,"24 268 386 801 2834 2854 3480 4059 4220 4284 4906 5707 5763 5959 6361 7276 7426 7648 7787 8741 8935 9075 9212 9803"
3009702,325,"386 801 1005 2509 2854 3069 3480 4218 4284 5763 5959 7648 8124 8935 9075 9347"
3004578,151,"783 1384 2855 4408 6241 6837 7822 8058"
3018605,16,"386 1283 1333 1769 2231 2509 3814 4064 4284 5263 5314 5959 5989 6574 7648 8079 8935 9118 9329 9347 9906"
3004267,233,"515 1005 4284 5959 6837 7822 7934 8935"
117044,125,"271 439 751 1364 3261 3384 4965 5944 7519 8119 8582 8609 8694 8994 9096 9509"
3001196,158,"1624 3069 5783 8419 9474"
117794,140,"271 439 751 3261 3384 4965 7291 7519 7787 8119 8582 8609 8694 8935 8994 9096"
3008286,181,"3480 4284 5959 6837 8935"
3002548,176,"1170 1849 2622 3676 5783 8419 8987 8999 9474"
116572,128,"271 439 751 3261 3384 4173 4965 5111 8119 8582 8609 8694 9096 9509"
3015172,297,"307 386 849 1283 1849 2509 3069 4284 5314 6574 7747 8079 8419 8585 8741 8987 9011 9330"
3009249,206,"386 5959 6837 8395 8935"
3015923,30,"24 303 386 793 795 801 1333 2231 2509 3814 4284 5263 5763 5959 5989 7648 8935 9329 9347 9906"
3001866,248,"419 4284 5959 6837 7021 7822"
3017621,289,"386 1283 1333 2231 2509 3069 4284 5263 5314 5763 5959 5989 6574 8079 8935 9329 9347 9906"
3008355,197,"268 386 2509 2854 3218 3480 3994 4284 5763 5959 7787 8124 8354 8935 9329"
106271,123,"265 271 439 783 3753 4355 7519 8119 8196 8582 8609 8694 9096 9595 9753"
3012876,76,"24 386 795 801 2509 3218 3480 4284 4906 5263 5763 5959 5989 7648 8935 9075 9329 9347 9906"
3008815,212,"1662 4284 4634 5959 6837 7717 7794 8935"
3012313,354,"386 795 890 1005 2509 3069 4284 5314 5727 5959 5989 8079 8935 9329 9347 9906"
127883,171,"24 795 801 904 2164 4059 4408 5284 5314 5959 6005 6241 7648 8935"
3002025,155,"729 2622 2855 4182 6203 6837 7822 8999"
3012533,320,"386 793 1005 2509 2952 3480 4218 4284 5959 6560 8079 8935 9075 9329 9347 9474 9906"
3016454,25,"24 386 801 1283 1333 3097 4064 4284 5154 5263 5314 5959 5989 7648 8079 8935 9118 9329 9347 9687 9906"
3014263,117,"24 386 795 801 1333 2509 3480 4284 5263 5314 5763 5959 5989 7648 8935 9075 9329 9347 9906"
3015788,50,"386 795 801 849 1333 2098 3069 3408 4284 5263 5314 5959 5989 6574 7648 8935 9075 9329 9347 9906"
3010868,148,"99 307 386 1005 2509 3069 4218 4284 5314 8079 8124 8741 8935 9330 9347 9474"
64296,144,"232 439 7907 7914 8119 8582 9595"
3012144,165,"24 268 536 783 801 1055 1081 1404 2834 3408 3480 4039 4059 4661 4906 5707 5763 5776 5959 6060 6361 7276 7426 7648 8935 9075 9212 9803"
3002980,213,"386 890 1005 2855 4284 5959 6837 8935 9575"
117458,150,"271 439 751 3261 3384 4965 5111 7291 7519 7787 8119 8582 8609 8694 8935 9096"
3006900,125,"515 4284 5959 6837 8395"
3015564,23,"24 386 795 801 849 1333 3097 3408 4284 4572 4906 5314 5763 5959 5989 7648 8935 9075 9329 9347 9520 9803 9906 9993"
3012719,351,"24 386 795 801 2509 4284 5263 5763 5959 6361 8935 9075 9329 9347 9906"
3009220,151,"515 5959 6837 8935"
127686,185,"38 417 775 904 2164 4059 4408 5314 5959 6241 7570 7648 7822 8935"
108699,249,"232 439 4355 8119 8582 8609 8756 9595 9752"
3017411,47,"386 795 849 944 1005 1283 1849 3408 4064 4284 4967 5263 5314 5959 5989 7648 8935 9329 9347 9803 9906"
107823,109,"439 6334 6473 8119 8283 8582 8609 8694 8756 9575"
3015707,134,"24 386 795 801 849 1055 1333 3097 3408 4211 4284 4906 5314 5763 5959 5989 6005 7648 8935 9075 9347 9803 9906"
3017634,269,"307 386 801 1283 1333 2509 3069 4284 5263 5314 5959 5989 6574 6946 8079 8935 9329 9347 9906"
3008308,264,"1384 3069 4284 5959 6837 8935"
117056,118,"271 439 2102 3261 3384 5030 5400 7519 8119 8582 8609 8694 9096 9509 9753"
3008332,258,"515 3069 4284 5959 6837 8935"
3018031,137,"386 849 1602 2050 2557 3408 5314 5707 5776 5959 6361 8987 9145"
3013940,105,"386 793 795 801 1005 1333 2509 3480 4218 4284 5263 5314 5959 5989 7648 8935 9075 9329 9347 9906"
3006900,215,"515 4284 5959 6837 8395"
59099,139,"265 439 1602 2918 3480 4291 5404 6361 7551 8609 8935 9753"
64312,129,"24 265 268 439 2871 3480 4039 4634 6361 7449 7787 8935 9096 9753"
3008234,218,"515 1005 2509 4284 4408 5959 6837 8935"
3016041,89,"24 386 795 801 849 1055 1333 1913 3408 4284 4906 5314 5763 5959 5989 7648 8935 9075 9329 9347 9803 9906"
3012435,44,"386 801 1662 2509 4284 5263 5763 5959 8079 8935 9075 9329 9347 9906"
3015378,263,"24 386 795 801 849 1055 1333 3097 3408 4211 4284 4906 5314 5959 5989 6005 7648 8935 9075 9347 9803 9906"
3009479,207,"386 795 1005 2509 3069 4218 4284 5314 5959 8935 9075 9347 9906"
3003652,270,"386 515 890 4284 5959 6837 8176 8935 9011"
3008105,136,"515 1005 4284 5959 6837 7934 8935"
3018347,271,"386 795 849 1333 4051 4064 4284 4425 4906 5314 5727 5989 6107 6574 7648 9118 9329 9347 9520 9803 9906"
3000271,251,"1170 1889 3061 7710 8419 8999 9474"
3002772,225,"515 1005 3069 4284 5959 6837 7822 8935 9011"
108775,152,"439 775 3422 3501 3507 5891 8119 8582 9575"
3000795,189,"3069 4284 7822 8176"
3004429,253,"1849 2622 2855 5604 5820 6203 9330 9474"
108486,126,"439 515 775 3501 3507 4634 6334 8119 8582 8609 8694"
3007159,153,"1384 4284 5959 6837 7934 8395"
